Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-07,North America,Canada,None,355.0,327.0,382.0,365.0,380.0,83.0,238.0,417.0,403.0,420.0,394.0,327.0,347.0,292.0,399.0,43.0,351.0,126.0,300.0,347.0,323.0,274.0,102.0,387.0,332.0,44.0,333.0,400.0,408.0,322.0,378.0,322.0,53.0,324.0,404.0,412.0,366.0,419.0,116.0,334.0,193.0,442.0,369.0,205.0,365.0,419.0,390.0,406.0,380.0,23.0,252.0,443.0,344.0,313.0,347.0,307.0,376.0,424.0,402.0,396.0,372.0,342.0,220.0,437.0,304.0,177.0,277.0,35.0,372.0,327.0,355.0,496.0,441.0,447.0,348.0,418.0,332.0,192.0,364.0,353.0,435.0,409.0,329.0,69.0,155.0,362.0,405.0,11.0,251.0,338.0,201.0,253.0,158.0,268.0,429.0,430.0,399.0,281.0,332.0,47.0
2020-06-08,North America,Canada,None,337.0,308.0,362.0,345.0,359.0,78.0,222.0,398.0,384.0,400.0,368.0,309.0,328.0,273.0,381.0,39.0,331.0,117.0,282.0,327.0,303.0,257.0,93.0,368.0,313.0,40.0,311.0,380.0,386.0,299.0,355.0,303.0,47.0,304.0,384.0,390.0,347.0,398.0,105.0,314.0,178.0,420.0,351.0,192.0,344.0,400.0,370.0,386.0,360.0,21.0,234.0,421.0,324.0,291.0,325.0,289.0,357.0,404.0,383.0,376.0,351.0,322.0,203.0,414.0,284.0,164.0,260.0,30.0,351.0,308.0,335.0,474.0,417.0,427.0,329.0,396.0,312.0,178.0,343.0,332.0,413.0,389.0,309.0,62.0,142.0,343.0,383.0,10.0,238.0,319.0,186.0,236.0,146.0,253.0,408.0,409.0,379.0,263.0,312.0,44.0
2020-06-09,North America,Canada,None,318.0,288.0,343.0,326.0,337.0,71.0,207.0,379.0,365.0,378.0,349.0,289.0,309.0,254.0,362.0,36.0,313.0,108.0,264.0,307.0,283.0,239.0,83.0,349.0,295.0,36.0,292.0,361.0,368.0,281.0,336.0,283.0,43.0,284.0,364.0,369.0,328.0,378.0,96.0,296.0,163.0,397.0,331.0,177.0,326.0,380.0,349.0,366.0,342.0,18.0,217.0,401.0,304.0,272.0,305.0,273.0,337.0,385.0,364.0,356.0,329.0,304.0,187.0,393.0,265.0,152.0,242.0,26.0,333.0,290.0,315.0,450.0,396.0,406.0,312.0,377.0,293.0,165.0,325.0,315.0,395.0,371.0,291.0,56.0,131.0,323.0,365.0,8.0,225.0,301.0,173.0,220.0,134.0,238.0,389.0,390.0,357.0,246.0,293.0,40.0
2020-06-10,North America,Canada,None,297.0,272.0,326.0,308.0,317.0,66.0,193.0,360.0,346.0,355.0,331.0,268.0,288.0,236.0,344.0,32.0,295.0,101.0,246.0,287.0,262.0,222.0,75.0,331.0,277.0,33.0,275.0,341.0,350.0,264.0,317.0,264.0,40.0,264.0,345.0,350.0,310.0,358.0,87.0,278.0,152.0,378.0,314.0,162.0,308.0,362.0,332.0,349.0,323.0,17.0,203.0,382.0,283.0,254.0,288.0,256.0,320.0,364.0,346.0,338.0,309.0,285.0,174.0,373.0,249.0,138.0,227.0,23.0,314.0,273.0,297.0,430.0,375.0,387.0,294.0,358.0,275.0,152.0,307.0,296.0,375.0,351.0,273.0,50.0,119.0,305.0,347.0,7.0,213.0,283.0,158.0,205.0,124.0,225.0,370.0,371.0,337.0,231.0,272.0,36.0
2020-06-11,North America,Canada,None,277.0,254.0,308.0,290.0,300.0,60.0,178.0,340.0,327.0,336.0,314.0,251.0,270.0,219.0,326.0,29.0,279.0,95.0,228.0,269.0,245.0,208.0,68.0,313.0,260.0,31.0,257.0,324.0,331.0,247.0,300.0,246.0,35.0,247.0,324.0,333.0,293.0,338.0,80.0,261.0,140.0,358.0,296.0,150.0,291.0,343.0,313.0,330.0,306.0,15.0,188.0,365.0,266.0,238.0,271.0,240.0,302.0,345.0,328.0,321.0,291.0,267.0,161.0,355.0,232.0,127.0,210.0,20.0,297.0,256.0,280.0,408.0,357.0,369.0,276.0,340.0,258.0,141.0,288.0,279.0,357.0,333.0,256.0,44.0,110.0,286.0,329.0,6.0,201.0,266.0,145.0,190.0,112.0,210.0,352.0,353.0,319.0,215.0,256.0,34.0
2020-06-12,North America,Canada,None,261.0,238.0,290.0,273.0,283.0,56.0,167.0,321.0,308.0,319.0,297.0,235.0,253.0,206.0,307.0,27.0,263.0,89.0,213.0,253.0,230.0,194.0,61.0,294.0,242.0,28.0,241.0,305.0,313.0,232.0,283.0,230.0,33.0,232.0,305.0,315.0,275.0,319.0,72.0,245.0,129.0,342.0,277.0,139.0,273.0,324.0,297.0,313.0,287.0,13.0,174.0,346.0,249.0,222.0,255.0,224.0,284.0,326.0,309.0,303.0,276.0,250.0,150.0,338.0,217.0,118.0,196.0,17.0,279.0,239.0,264.0,388.0,339.0,351.0,256.0,323.0,245.0,132.0,271.0,262.0,338.0,312.0,238.0,40.0,100.0,268.0,310.0,6.0,189.0,247.0,133.0,177.0,103.0,197.0,334.0,336.0,303.0,200.0,240.0,30.0
2020-06-13,North America,Canada,None,245.0,223.0,272.0,255.0,267.0,51.0,155.0,303.0,289.0,304.0,282.0,222.0,238.0,193.0,288.0,23.0,246.0,82.0,199.0,238.0,216.0,182.0,55.0,275.0,225.0,25.0,226.0,288.0,295.0,217.0,266.0,215.0,29.0,218.0,289.0,299.0,256.0,303.0,66.0,229.0,119.0,324.0,259.0,129.0,255.0,304.0,280.0,294.0,268.0,12.0,161.0,330.0,235.0,207.0,239.0,210.0,266.0,311.0,291.0,285.0,260.0,233.0,139.0,321.0,201.0,108.0,183.0,15.0,263.0,225.0,249.0,370.0,323.0,334.0,240.0,305.0,229.0,121.0,254.0,244.0,319.0,295.0,222.0,35.0,90.0,251.0,293.0,5.0,178.0,231.0,124.0,166.0,94.0,184.0,316.0,317.0,288.0,188.0,226.0,28.0
2020-06-14,North America,Canada,None,231.0,210.0,255.0,239.0,252.0,48.0,144.0,286.0,274.0,289.0,264.0,209.0,225.0,181.0,272.0,22.0,231.0,76.0,188.0,223.0,202.0,169.0,50.0,260.0,211.0,24.0,211.0,272.0,277.0,202.0,251.0,201.0,27.0,204.0,274.0,282.0,241.0,287.0,60.0,215.0,109.0,309.0,244.0,118.0,239.0,289.0,262.0,276.0,253.0,11.0,148.0,312.0,220.0,193.0,222.0,196.0,249.0,295.0,274.0,267.0,245.0,219.0,128.0,304.0,186.0,100.0,172.0,12.0,245.0,212.0,234.0,350.0,307.0,315.0,225.0,288.0,216.0,113.0,239.0,229.0,302.0,279.0,207.0,31.0,83.0,236.0,276.0,4.0,168.0,215.0,114.0,155.0,87.0,173.0,298.0,300.0,272.0,174.0,212.0,25.0
2020-06-15,North America,Canada,None,217.0,196.0,240.0,224.0,237.0,43.0,135.0,271.0,259.0,273.0,248.0,195.0,211.0,167.0,258.0,20.0,217.0,71.0,175.0,210.0,187.0,158.0,44.0,244.0,198.0,21.0,195.0,257.0,261.0,188.0,234.0,188.0,24.0,190.0,259.0,266.0,226.0,272.0,54.0,203.0,99.0,292.0,229.0,109.0,224.0,272.0,247.0,261.0,238.0,10.0,137.0,295.0,206.0,179.0,208.0,184.0,235.0,281.0,260.0,252.0,229.0,205.0,118.0,288.0,173.0,92.0,160.0,12.0,230.0,198.0,219.0,333.0,291.0,297.0,213.0,271.0,201.0,103.0,224.0,215.0,287.0,263.0,194.0,28.0,75.0,223.0,261.0,3.0,160.0,202.0,104.0,144.0,79.0,163.0,283.0,283.0,257.0,163.0,198.0,23.0
2020-06-16,North America,Canada,None,204.0,184.0,227.0,210.0,221.0,40.0,125.0,257.0,244.0,258.0,232.0,181.0,197.0,155.0,244.0,17.0,203.0,66.0,163.0,196.0,174.0,146.0,39.0,230.0,185.0,20.0,183.0,243.0,247.0,176.0,219.0,174.0,22.0,177.0,245.0,250.0,213.0,257.0,49.0,190.0,92.0,277.0,216.0,100.0,211.0,259.0,232.0,246.0,224.0,8.0,126.0,278.0,192.0,166.0,194.0,172.0,221.0,266.0,246.0,238.0,215.0,192.0,108.0,272.0,161.0,84.0,148.0,9.0,216.0,186.0,206.0,316.0,275.0,282.0,199.0,257.0,188.0,95.0,212.0,202.0,272.0,250.0,182.0,24.0,69.0,209.0,247.0,3.0,150.0,189.0,95.0,132.0,72.0,153.0,269.0,269.0,241.0,152.0,185.0,21.0
2020-06-17,North America,Canada,None,190.0,172.0,215.0,198.0,207.0,36.0,115.0,243.0,232.0,241.0,220.0,168.0,183.0,144.0,232.0,16.0,191.0,61.0,150.0,182.0,161.0,136.0,36.0,218.0,173.0,18.0,170.0,231.0,233.0,164.0,207.0,161.0,19.0,164.0,231.0,237.0,201.0,243.0,45.0,179.0,85.0,261.0,204.0,92.0,198.0,245.0,219.0,233.0,212.0,8.0,117.0,263.0,178.0,154.0,182.0,162.0,208.0,251.0,232.0,226.0,201.0,180.0,100.0,256.0,150.0,76.0,138.0,9.0,204.0,174.0,193.0,300.0,259.0,267.0,188.0,243.0,177.0,88.0,199.0,189.0,259.0,237.0,169.0,22.0,62.0,196.0,234.0,3.0,142.0,178.0,88.0,123.0,66.0,142.0,255.0,256.0,228.0,142.0,172.0,19.0
2020-06-18,North America,Canada,None,177.0,159.0,201.0,185.0,194.0,34.0,107.0,230.0,219.0,229.0,208.0,157.0,172.0,133.0,217.0,15.0,181.0,57.0,140.0,170.0,150.0,126.0,32.0,205.0,162.0,16.0,159.0,218.0,221.0,154.0,194.0,150.0,18.0,153.0,216.0,224.0,188.0,229.0,41.0,166.0,77.0,246.0,191.0,84.0,186.0,232.0,206.0,220.0,199.0,7.0,108.0,249.0,167.0,144.0,170.0,150.0,196.0,237.0,220.0,212.0,190.0,167.0,93.0,242.0,139.0,70.0,128.0,7.0,192.0,162.0,180.0,284.0,245.0,253.0,174.0,230.0,165.0,81.0,186.0,178.0,245.0,223.0,158.0,19.0,56.0,183.0,220.0,2.0,133.0,165.0,80.0,113.0,59.0,133.0,243.0,243.0,213.0,131.0,160.0,18.0
2020-06-19,North America,Canada,None,165.0,149.0,190.0,174.0,182.0,31.0,99.0,217.0,205.0,216.0,196.0,147.0,160.0,125.0,205.0,13.0,169.0,53.0,130.0,159.0,140.0,118.0,29.0,193.0,150.0,15.0,148.0,205.0,208.0,143.0,182.0,140.0,16.0,143.0,204.0,212.0,176.0,215.0,36.0,155.0,71.0,233.0,179.0,78.0,174.0,220.0,195.0,208.0,187.0,6.0,99.0,236.0,155.0,133.0,160.0,141.0,184.0,224.0,206.0,201.0,178.0,155.0,86.0,229.0,129.0,65.0,119.0,6.0,180.0,151.0,169.0,269.0,231.0,241.0,162.0,218.0,156.0,75.0,173.0,165.0,232.0,211.0,145.0,18.0,52.0,170.0,207.0,2.0,125.0,154.0,73.0,105.0,55.0,124.0,229.0,230.0,202.0,122.0,150.0,16.0
2020-06-20,North America,Canada,None,156.0,140.0,176.0,163.0,172.0,28.0,92.0,204.0,193.0,205.0,184.0,137.0,151.0,116.0,192.0,12.0,159.0,49.0,121.0,149.0,130.0,109.0,25.0,180.0,139.0,14.0,139.0,192.0,196.0,133.0,171.0,129.0,15.0,133.0,192.0,200.0,165.0,204.0,33.0,144.0,65.0,221.0,167.0,72.0,163.0,206.0,183.0,196.0,174.0,6.0,91.0,224.0,146.0,124.0,149.0,130.0,172.0,212.0,194.0,188.0,167.0,145.0,78.0,216.0,119.0,59.0,111.0,5.0,168.0,142.0,159.0,255.0,220.0,228.0,151.0,206.0,145.0,68.0,162.0,153.0,219.0,197.0,136.0,15.0,46.0,160.0,195.0,2.0,117.0,142.0,67.0,99.0,50.0,117.0,217.0,218.0,191.0,113.0,140.0,14.0
2020-06-21,North America,Canada,None,145.0,130.0,166.0,151.0,160.0,26.0,85.0,191.0,181.0,193.0,172.0,128.0,141.0,108.0,181.0,10.0,147.0,46.0,113.0,140.0,121.0,102.0,23.0,168.0,129.0,12.0,128.0,181.0,184.0,123.0,161.0,121.0,13.0,124.0,180.0,189.0,153.0,192.0,30.0,135.0,59.0,209.0,156.0,65.0,152.0,193.0,172.0,183.0,163.0,5.0,83.0,212.0,136.0,115.0,138.0,122.0,161.0,201.0,182.0,176.0,156.0,136.0,72.0,206.0,110.0,54.0,103.0,5.0,157.0,133.0,150.0,242.0,208.0,216.0,142.0,193.0,136.0,64.0,152.0,144.0,206.0,185.0,126.0,13.0,42.0,149.0,183.0,2.0,112.0,133.0,62.0,91.0,45.0,109.0,203.0,204.0,180.0,106.0,131.0,13.0
2020-06-22,North America,Canada,None,136.0,122.0,155.0,141.0,151.0,24.0,79.0,181.0,170.0,183.0,161.0,119.0,131.0,99.0,170.0,10.0,138.0,42.0,105.0,130.0,111.0,94.0,20.0,158.0,121.0,11.0,118.0,170.0,172.0,115.0,151.0,112.0,12.0,115.0,171.0,176.0,143.0,182.0,27.0,127.0,54.0,198.0,145.0,60.0,141.0,183.0,161.0,172.0,153.0,4.0,77.0,201.0,126.0,105.0,128.0,114.0,150.0,191.0,172.0,165.0,146.0,126.0,66.0,194.0,101.0,49.0,95.0,4.0,146.0,125.0,140.0,228.0,197.0,204.0,133.0,182.0,126.0,58.0,142.0,135.0,194.0,175.0,117.0,12.0,38.0,140.0,173.0,1.0,105.0,123.0,56.0,85.0,41.0,102.0,191.0,193.0,169.0,98.0,122.0,12.0
2020-06-23,North America,Canada,None,127.0,114.0,147.0,131.0,141.0,22.0,73.0,170.0,160.0,171.0,152.0,110.0,122.0,91.0,161.0,8.0,129.0,39.0,97.0,121.0,104.0,87.0,18.0,148.0,113.0,11.0,110.0,161.0,161.0,106.0,139.0,103.0,10.0,106.0,161.0,166.0,134.0,172.0,25.0,119.0,50.0,187.0,137.0,54.0,132.0,171.0,150.0,162.0,144.0,4.0,71.0,189.0,118.0,97.0,119.0,106.0,141.0,181.0,161.0,155.0,136.0,118.0,60.0,183.0,94.0,45.0,88.0,3.0,137.0,117.0,130.0,216.0,186.0,192.0,125.0,170.0,118.0,53.0,134.0,125.0,183.0,165.0,109.0,10.0,35.0,131.0,163.0,1.0,98.0,115.0,51.0,77.0,37.0,95.0,181.0,181.0,159.0,91.0,114.0,11.0
2020-06-24,North America,Canada,None,118.0,105.0,137.0,124.0,132.0,20.0,67.0,161.0,152.0,161.0,142.0,103.0,114.0,85.0,152.0,8.0,120.0,36.0,90.0,112.0,95.0,80.0,16.0,140.0,105.0,9.0,102.0,152.0,152.0,99.0,131.0,96.0,10.0,99.0,151.0,156.0,126.0,160.0,22.0,110.0,46.0,177.0,128.0,50.0,124.0,163.0,140.0,152.0,134.0,3.0,65.0,179.0,109.0,91.0,111.0,100.0,132.0,170.0,153.0,146.0,128.0,110.0,56.0,173.0,87.0,41.0,82.0,3.0,128.0,108.0,122.0,205.0,176.0,181.0,115.0,161.0,110.0,49.0,125.0,118.0,174.0,155.0,102.0,9.0,31.0,122.0,154.0,1.0,92.0,107.0,46.0,72.0,34.0,88.0,172.0,172.0,149.0,83.0,105.0,10.0
2020-06-25,North America,Canada,None,109.0,97.0,129.0,115.0,122.0,18.0,62.0,152.0,142.0,152.0,134.0,95.0,105.0,79.0,142.0,7.0,114.0,34.0,83.0,104.0,88.0,75.0,14.0,131.0,97.0,9.0,95.0,143.0,143.0,92.0,122.0,88.0,9.0,92.0,141.0,147.0,118.0,151.0,19.0,103.0,41.0,167.0,120.0,46.0,116.0,153.0,132.0,143.0,127.0,4.0,59.0,167.0,101.0,83.0,104.0,91.0,123.0,159.0,144.0,138.0,119.0,101.0,52.0,162.0,80.0,37.0,76.0,2.0,120.0,100.0,113.0,193.0,165.0,170.0,107.0,152.0,103.0,45.0,117.0,109.0,165.0,147.0,94.0,8.0,28.0,114.0,145.0,1.0,87.0,100.0,43.0,66.0,31.0,82.0,164.0,163.0,139.0,78.0,97.0,9.0
2020-06-26,North America,Canada,None,103.0,91.0,120.0,107.0,115.0,16.0,57.0,143.0,134.0,143.0,126.0,89.0,99.0,73.0,134.0,6.0,106.0,31.0,77.0,98.0,82.0,69.0,13.0,122.0,90.0,8.0,88.0,134.0,135.0,86.0,114.0,81.0,7.0,85.0,132.0,139.0,110.0,142.0,18.0,95.0,37.0,156.0,113.0,42.0,108.0,144.0,125.0,134.0,118.0,2.0,54.0,158.0,94.0,77.0,97.0,86.0,116.0,151.0,135.0,129.0,112.0,94.0,47.0,153.0,74.0,34.0,70.0,2.0,113.0,93.0,105.0,182.0,155.0,161.0,100.0,144.0,97.0,42.0,108.0,102.0,155.0,138.0,86.0,7.0,25.0,105.0,135.0,1.0,81.0,92.0,39.0,62.0,28.0,77.0,154.0,155.0,132.0,72.0,91.0,8.0
2020-06-27,North America,Canada,None,95.0,85.0,112.0,101.0,106.0,16.0,53.0,134.0,125.0,135.0,118.0,82.0,93.0,68.0,125.0,6.0,99.0,28.0,71.0,90.0,76.0,64.0,11.0,115.0,83.0,7.0,82.0,125.0,127.0,79.0,107.0,76.0,7.0,79.0,124.0,131.0,102.0,135.0,16.0,89.0,35.0,147.0,104.0,38.0,101.0,136.0,116.0,127.0,111.0,3.0,50.0,149.0,87.0,72.0,90.0,79.0,108.0,143.0,126.0,121.0,105.0,87.0,42.0,144.0,67.0,32.0,66.0,2.0,105.0,87.0,99.0,172.0,147.0,153.0,93.0,135.0,89.0,38.0,101.0,94.0,147.0,129.0,80.0,7.0,23.0,99.0,127.0,0.0,77.0,85.0,35.0,57.0,25.0,72.0,145.0,146.0,124.0,67.0,85.0,8.0
2020-06-28,North America,Canada,None,89.0,79.0,105.0,93.0,100.0,14.0,49.0,125.0,117.0,127.0,110.0,77.0,86.0,62.0,117.0,5.0,92.0,27.0,67.0,84.0,70.0,60.0,10.0,107.0,77.0,6.0,75.0,118.0,118.0,73.0,100.0,70.0,7.0,73.0,117.0,123.0,95.0,126.0,15.0,83.0,31.0,139.0,97.0,35.0,94.0,128.0,110.0,118.0,102.0,2.0,45.0,141.0,81.0,65.0,83.0,74.0,101.0,134.0,118.0,113.0,97.0,81.0,40.0,135.0,63.0,28.0,60.0,2.0,97.0,82.0,93.0,163.0,138.0,143.0,87.0,127.0,84.0,34.0,94.0,88.0,138.0,121.0,74.0,5.0,20.0,92.0,119.0,1.0,72.0,79.0,32.0,52.0,23.0,67.0,135.0,136.0,116.0,62.0,78.0,6.0
2020-06-29,North America,Canada,None,83.0,74.0,98.0,86.0,93.0,12.0,45.0,118.0,110.0,120.0,103.0,71.0,79.0,57.0,111.0,4.0,86.0,24.0,60.0,79.0,65.0,54.0,9.0,99.0,72.0,6.0,70.0,111.0,111.0,68.0,93.0,64.0,5.0,67.0,109.0,115.0,89.0,119.0,13.0,78.0,29.0,131.0,90.0,32.0,86.0,119.0,102.0,112.0,96.0,2.0,42.0,133.0,76.0,60.0,76.0,68.0,94.0,127.0,111.0,106.0,91.0,75.0,36.0,127.0,57.0,26.0,55.0,1.0,91.0,76.0,87.0,153.0,130.0,136.0,81.0,119.0,78.0,32.0,88.0,81.0,129.0,113.0,69.0,5.0,19.0,85.0,112.0,0.0,68.0,74.0,29.0,48.0,21.0,62.0,128.0,128.0,109.0,58.0,73.0,6.0
2020-06-30,North America,Canada,None,77.0,68.0,92.0,80.0,87.0,12.0,41.0,111.0,102.0,112.0,96.0,65.0,74.0,53.0,103.0,4.0,80.0,23.0,57.0,72.0,59.0,51.0,8.0,94.0,66.0,6.0,64.0,104.0,104.0,62.0,86.0,59.0,6.0,62.0,103.0,107.0,82.0,111.0,12.0,71.0,26.0,124.0,85.0,29.0,81.0,112.0,95.0,104.0,90.0,2.0,38.0,124.0,69.0,56.0,72.0,64.0,87.0,120.0,104.0,99.0,84.0,70.0,33.0,120.0,53.0,23.0,51.0,1.0,84.0,70.0,81.0,145.0,122.0,128.0,75.0,112.0,72.0,29.0,81.0,76.0,122.0,107.0,63.0,4.0,16.0,79.0,105.0,0.0,63.0,67.0,26.0,44.0,18.0,58.0,121.0,121.0,102.0,53.0,68.0,6.0
