Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-29,North America,Canada,None,562.0,635.0,619.0,599.0,309.0,627.0,308.0,590.0,144.0,669.0,582.0,658.0,615.0,584.0,594.0,560.0,515.0,676.0,295.0,713.0,625.0,523.0,557.0,468.0,52.0,597.0,601.0,603.0,614.0,201.0,548.0,588.0,628.0,348.0,573.0,606.0,701.0,634.0,323.0,649.0,600.0,627.0,122.0,504.0,601.0,600.0,599.0,666.0,596.0,593.0,664.0,12.0,652.0,626.0,636.0,421.0,143.0,399.0,647.0,657.0,624.0,629.0,588.0,620.0,346.0,683.0,615.0,508.0,562.0,684.0,192.0,609.0,444.0,381.0,376.0,664.0,312.0,586.0,655.0,722.0,641.0,660.0,626.0,663.0,609.0,360.0,607.0,485.0,266.0,531.0,681.0,586.0,396.0,531.0,561.0,633.0,658.0,612.0,479.0,516.0
2020-05-30,North America,Canada,None,530.0,603.0,588.0,571.0,287.0,596.0,286.0,562.0,132.0,639.0,552.0,632.0,584.0,553.0,567.0,530.0,488.0,644.0,276.0,684.0,597.0,495.0,529.0,441.0,46.0,566.0,568.0,573.0,585.0,184.0,516.0,554.0,597.0,325.0,539.0,579.0,673.0,606.0,298.0,618.0,572.0,594.0,108.0,476.0,571.0,567.0,569.0,639.0,564.0,560.0,636.0,11.0,623.0,597.0,605.0,394.0,130.0,373.0,616.0,624.0,594.0,599.0,559.0,592.0,323.0,655.0,587.0,480.0,534.0,656.0,181.0,581.0,418.0,358.0,349.0,632.0,296.0,554.0,624.0,692.0,610.0,630.0,595.0,632.0,581.0,337.0,577.0,458.0,248.0,502.0,651.0,555.0,372.0,502.0,531.0,602.0,631.0,584.0,451.0,488.0
2020-05-31,North America,Canada,None,502.0,575.0,559.0,543.0,267.0,568.0,266.0,534.0,121.0,606.0,521.0,605.0,557.0,525.0,540.0,502.0,461.0,610.0,256.0,656.0,569.0,471.0,501.0,415.0,41.0,532.0,539.0,545.0,557.0,166.0,487.0,524.0,568.0,300.0,508.0,553.0,646.0,580.0,274.0,586.0,540.0,566.0,97.0,448.0,539.0,537.0,541.0,614.0,535.0,531.0,610.0,10.0,596.0,570.0,578.0,369.0,117.0,348.0,587.0,592.0,566.0,570.0,533.0,565.0,300.0,628.0,559.0,452.0,505.0,627.0,169.0,550.0,391.0,339.0,328.0,601.0,281.0,522.0,591.0,664.0,578.0,603.0,564.0,603.0,553.0,314.0,548.0,431.0,231.0,475.0,618.0,525.0,349.0,476.0,504.0,569.0,605.0,555.0,426.0,461.0
2020-06-01,North America,Canada,None,476.0,549.0,534.0,517.0,246.0,542.0,245.0,506.0,110.0,577.0,490.0,580.0,530.0,499.0,513.0,476.0,432.0,583.0,237.0,630.0,538.0,445.0,474.0,390.0,37.0,504.0,512.0,519.0,529.0,150.0,460.0,497.0,543.0,276.0,480.0,525.0,620.0,553.0,254.0,556.0,510.0,540.0,86.0,424.0,509.0,509.0,516.0,586.0,507.0,504.0,584.0,8.0,570.0,546.0,552.0,345.0,105.0,326.0,560.0,565.0,540.0,545.0,507.0,539.0,279.0,603.0,531.0,425.0,478.0,596.0,157.0,520.0,364.0,318.0,306.0,574.0,264.0,494.0,562.0,639.0,547.0,577.0,537.0,578.0,525.0,289.0,523.0,405.0,216.0,449.0,589.0,499.0,328.0,452.0,478.0,541.0,580.0,525.0,400.0,435.0
2020-06-02,North America,Canada,None,450.0,524.0,509.0,491.0,227.0,516.0,226.0,477.0,100.0,550.0,464.0,553.0,505.0,473.0,487.0,450.0,404.0,556.0,221.0,605.0,508.0,422.0,446.0,367.0,33.0,478.0,487.0,493.0,500.0,135.0,434.0,472.0,517.0,254.0,455.0,496.0,594.0,528.0,235.0,530.0,482.0,515.0,79.0,400.0,482.0,483.0,490.0,560.0,482.0,479.0,559.0,8.0,544.0,520.0,526.0,321.0,96.0,306.0,536.0,540.0,515.0,521.0,483.0,512.0,260.0,577.0,501.0,401.0,452.0,567.0,147.0,491.0,340.0,297.0,285.0,547.0,249.0,469.0,535.0,614.0,519.0,552.0,511.0,553.0,495.0,265.0,497.0,382.0,202.0,423.0,562.0,474.0,308.0,427.0,452.0,515.0,554.0,495.0,376.0,411.0
2020-06-03,North America,Canada,None,426.0,500.0,485.0,463.0,211.0,492.0,210.0,448.0,92.0,524.0,438.0,525.0,481.0,447.0,459.0,423.0,380.0,531.0,204.0,580.0,482.0,396.0,418.0,345.0,30.0,454.0,463.0,469.0,472.0,123.0,410.0,449.0,494.0,235.0,430.0,465.0,570.0,502.0,219.0,506.0,457.0,490.0,69.0,378.0,458.0,459.0,466.0,529.0,457.0,455.0,532.0,8.0,520.0,493.0,502.0,296.0,88.0,287.0,511.0,516.0,490.0,495.0,456.0,485.0,242.0,549.0,473.0,377.0,430.0,541.0,140.0,466.0,318.0,278.0,265.0,522.0,235.0,444.0,512.0,588.0,494.0,526.0,487.0,530.0,467.0,246.0,472.0,359.0,188.0,399.0,538.0,448.0,288.0,403.0,428.0,491.0,526.0,469.0,355.0,386.0
2020-06-04,North America,Canada,None,400.0,476.0,459.0,435.0,195.0,466.0,193.0,423.0,83.0,501.0,414.0,496.0,455.0,422.0,432.0,397.0,357.0,508.0,191.0,555.0,457.0,374.0,394.0,323.0,27.0,431.0,438.0,443.0,447.0,111.0,385.0,425.0,469.0,217.0,407.0,441.0,544.0,474.0,201.0,482.0,434.0,467.0,62.0,356.0,435.0,436.0,440.0,503.0,433.0,431.0,504.0,6.0,492.0,465.0,476.0,275.0,78.0,266.0,486.0,492.0,464.0,471.0,430.0,457.0,224.0,520.0,449.0,355.0,409.0,516.0,130.0,443.0,299.0,258.0,244.0,498.0,222.0,421.0,489.0,562.0,471.0,501.0,463.0,505.0,443.0,228.0,447.0,337.0,174.0,377.0,514.0,424.0,269.0,379.0,401.0,466.0,498.0,445.0,333.0,365.0
2020-06-05,North America,Canada,None,373.0,449.0,434.0,411.0,180.0,440.0,179.0,400.0,76.0,477.0,392.0,471.0,428.0,395.0,409.0,372.0,337.0,485.0,178.0,530.0,433.0,352.0,370.0,305.0,24.0,409.0,414.0,417.0,425.0,100.0,361.0,398.0,443.0,201.0,383.0,417.0,518.0,448.0,184.0,459.0,411.0,440.0,55.0,335.0,413.0,411.0,414.0,479.0,408.0,405.0,477.0,6.0,465.0,439.0,450.0,255.0,70.0,248.0,460.0,469.0,437.0,444.0,403.0,432.0,208.0,495.0,426.0,335.0,386.0,492.0,121.0,421.0,280.0,243.0,225.0,474.0,210.0,398.0,466.0,534.0,448.0,473.0,439.0,479.0,420.0,211.0,421.0,316.0,162.0,354.0,492.0,398.0,251.0,358.0,376.0,443.0,473.0,424.0,312.0,343.0
2020-06-06,North America,Canada,None,351.0,422.0,408.0,389.0,165.0,415.0,165.0,378.0,69.0,455.0,369.0,450.0,404.0,372.0,387.0,350.0,316.0,461.0,165.0,505.0,412.0,332.0,349.0,285.0,21.0,384.0,388.0,392.0,403.0,89.0,336.0,374.0,417.0,184.0,358.0,396.0,491.0,424.0,169.0,436.0,389.0,414.0,49.0,314.0,390.0,387.0,389.0,457.0,383.0,380.0,454.0,6.0,441.0,417.0,423.0,237.0,64.0,229.0,434.0,444.0,412.0,418.0,382.0,411.0,193.0,471.0,406.0,314.0,364.0,471.0,113.0,399.0,262.0,229.0,209.0,451.0,197.0,374.0,443.0,507.0,425.0,448.0,414.0,452.0,399.0,195.0,395.0,297.0,150.0,333.0,468.0,374.0,233.0,337.0,353.0,420.0,451.0,402.0,294.0,323.0
2020-06-07,North America,Canada,None,330.0,400.0,385.0,368.0,153.0,391.0,151.0,358.0,62.0,432.0,346.0,430.0,381.0,352.0,368.0,330.0,297.0,438.0,153.0,480.0,391.0,314.0,328.0,267.0,19.0,360.0,364.0,370.0,383.0,81.0,316.0,352.0,393.0,168.0,335.0,376.0,467.0,404.0,157.0,412.0,367.0,392.0,44.0,296.0,367.0,362.0,367.0,438.0,361.0,357.0,432.0,5.0,418.0,396.0,401.0,221.0,57.0,214.0,410.0,417.0,390.0,396.0,361.0,390.0,178.0,451.0,385.0,294.0,342.0,448.0,106.0,378.0,243.0,214.0,195.0,426.0,186.0,350.0,416.0,483.0,403.0,425.0,390.0,428.0,378.0,179.0,374.0,278.0,140.0,313.0,445.0,352.0,218.0,319.0,333.0,395.0,431.0,381.0,274.0,304.0
2020-06-08,North America,Canada,None,310.0,379.0,364.0,348.0,140.0,371.0,139.0,337.0,57.0,409.0,324.0,411.0,361.0,333.0,348.0,310.0,276.0,413.0,140.0,457.0,369.0,296.0,308.0,249.0,17.0,339.0,345.0,350.0,361.0,72.0,297.0,332.0,374.0,154.0,314.0,355.0,445.0,384.0,144.0,389.0,343.0,371.0,39.0,277.0,343.0,342.0,348.0,417.0,340.0,337.0,413.0,4.0,398.0,376.0,381.0,203.0,51.0,200.0,388.0,396.0,370.0,375.0,342.0,371.0,165.0,431.0,364.0,276.0,323.0,428.0,99.0,354.0,223.0,200.0,181.0,404.0,174.0,330.0,394.0,462.0,380.0,404.0,368.0,408.0,357.0,164.0,353.0,261.0,130.0,294.0,421.0,334.0,205.0,300.0,315.0,374.0,412.0,359.0,255.0,286.0
2020-06-09,North America,Canada,None,292.0,361.0,346.0,328.0,129.0,351.0,128.0,316.0,51.0,386.0,305.0,391.0,342.0,314.0,328.0,292.0,257.0,392.0,131.0,436.0,348.0,278.0,287.0,232.0,15.0,319.0,326.0,330.0,340.0,65.0,278.0,314.0,354.0,142.0,296.0,334.0,426.0,365.0,132.0,369.0,323.0,353.0,35.0,262.0,323.0,323.0,330.0,398.0,322.0,318.0,393.0,4.0,378.0,357.0,361.0,187.0,46.0,185.0,369.0,376.0,351.0,358.0,324.0,351.0,153.0,411.0,341.0,258.0,305.0,406.0,93.0,332.0,208.0,186.0,166.0,382.0,164.0,310.0,373.0,441.0,358.0,386.0,350.0,389.0,336.0,150.0,334.0,244.0,121.0,276.0,400.0,314.0,192.0,283.0,297.0,353.0,391.0,336.0,239.0,268.0
2020-06-10,North America,Canada,None,273.0,342.0,328.0,310.0,119.0,333.0,118.0,296.0,46.0,366.0,286.0,370.0,324.0,296.0,308.0,272.0,240.0,373.0,121.0,416.0,327.0,260.0,268.0,218.0,13.0,301.0,308.0,313.0,319.0,58.0,261.0,296.0,337.0,131.0,278.0,313.0,406.0,347.0,120.0,350.0,304.0,335.0,30.0,245.0,304.0,304.0,311.0,377.0,305.0,301.0,374.0,4.0,360.0,337.0,343.0,173.0,42.0,173.0,351.0,358.0,333.0,339.0,307.0,331.0,141.0,392.0,320.0,242.0,289.0,384.0,86.0,312.0,194.0,173.0,152.0,363.0,155.0,294.0,355.0,422.0,339.0,366.0,332.0,371.0,314.0,139.0,317.0,229.0,111.0,258.0,380.0,297.0,178.0,265.0,279.0,335.0,371.0,316.0,224.0,250.0
2020-06-11,North America,Canada,None,256.0,325.0,311.0,289.0,110.0,315.0,108.0,278.0,43.0,347.0,269.0,350.0,307.0,276.0,289.0,253.0,225.0,353.0,112.0,398.0,308.0,244.0,251.0,205.0,12.0,285.0,291.0,295.0,300.0,52.0,243.0,278.0,319.0,119.0,262.0,295.0,388.0,328.0,111.0,332.0,287.0,316.0,27.0,231.0,288.0,288.0,294.0,356.0,288.0,283.0,356.0,3.0,342.0,317.0,326.0,159.0,37.0,159.0,333.0,341.0,314.0,321.0,287.0,311.0,130.0,372.0,302.0,226.0,273.0,364.0,80.0,296.0,182.0,161.0,141.0,344.0,147.0,276.0,338.0,403.0,321.0,349.0,315.0,353.0,296.0,127.0,298.0,213.0,102.0,243.0,363.0,278.0,166.0,249.0,259.0,317.0,349.0,299.0,210.0,234.0
2020-06-12,North America,Canada,None,238.0,307.0,293.0,271.0,99.0,297.0,99.0,261.0,38.0,330.0,253.0,330.0,287.0,258.0,272.0,237.0,211.0,336.0,103.0,379.0,291.0,229.0,235.0,191.0,11.0,268.0,273.0,277.0,284.0,46.0,227.0,259.0,301.0,108.0,245.0,277.0,369.0,308.0,101.0,315.0,271.0,299.0,24.0,215.0,272.0,270.0,276.0,336.0,270.0,266.0,335.0,3.0,323.0,298.0,307.0,147.0,33.0,147.0,315.0,323.0,296.0,302.0,268.0,291.0,120.0,350.0,286.0,211.0,258.0,345.0,75.0,280.0,169.0,152.0,130.0,326.0,137.0,259.0,320.0,384.0,303.0,329.0,298.0,334.0,280.0,117.0,281.0,199.0,96.0,227.0,345.0,259.0,153.0,233.0,242.0,300.0,331.0,282.0,197.0,220.0
2020-06-13,North America,Canada,None,222.0,287.0,273.0,255.0,92.0,280.0,90.0,245.0,35.0,312.0,237.0,313.0,270.0,242.0,256.0,222.0,197.0,320.0,95.0,362.0,274.0,216.0,221.0,178.0,9.0,251.0,255.0,260.0,268.0,42.0,210.0,243.0,283.0,98.0,227.0,263.0,352.0,290.0,93.0,298.0,255.0,279.0,21.0,202.0,256.0,254.0,257.0,320.0,253.0,247.0,316.0,3.0,303.0,282.0,288.0,136.0,30.0,136.0,296.0,304.0,277.0,283.0,252.0,276.0,111.0,332.0,270.0,199.0,241.0,327.0,70.0,264.0,156.0,140.0,120.0,310.0,128.0,244.0,303.0,364.0,288.0,311.0,280.0,315.0,264.0,106.0,262.0,185.0,89.0,213.0,328.0,243.0,143.0,219.0,226.0,283.0,315.0,267.0,182.0,206.0
2020-06-14,North America,Canada,None,208.0,270.0,257.0,241.0,84.0,262.0,83.0,231.0,31.0,297.0,221.0,297.0,253.0,227.0,242.0,208.0,183.0,302.0,87.0,344.0,260.0,203.0,206.0,165.0,9.0,234.0,238.0,243.0,254.0,37.0,196.0,228.0,264.0,91.0,212.0,247.0,332.0,274.0,85.0,281.0,239.0,263.0,19.0,188.0,240.0,236.0,242.0,304.0,235.0,232.0,299.0,2.0,285.0,266.0,271.0,124.0,27.0,127.0,278.0,286.0,261.0,267.0,238.0,261.0,102.0,316.0,256.0,185.0,225.0,311.0,65.0,249.0,143.0,131.0,110.0,294.0,119.0,226.0,284.0,344.0,271.0,292.0,261.0,297.0,250.0,98.0,245.0,174.0,82.0,200.0,310.0,229.0,134.0,205.0,213.0,267.0,299.0,252.0,170.0,194.0
2020-06-15,North America,Canada,None,194.0,255.0,242.0,226.0,78.0,246.0,77.0,217.0,28.0,280.0,206.0,283.0,238.0,213.0,228.0,194.0,169.0,286.0,82.0,327.0,244.0,191.0,191.0,154.0,7.0,220.0,224.0,228.0,238.0,33.0,184.0,214.0,251.0,82.0,198.0,232.0,314.0,259.0,78.0,264.0,223.0,248.0,16.0,176.0,223.0,221.0,227.0,289.0,220.0,218.0,284.0,3.0,271.0,252.0,255.0,114.0,24.0,118.0,262.0,270.0,246.0,252.0,224.0,246.0,94.0,300.0,240.0,173.0,212.0,296.0,60.0,233.0,132.0,122.0,101.0,277.0,114.0,212.0,268.0,326.0,255.0,276.0,246.0,281.0,234.0,89.0,232.0,162.0,75.0,186.0,293.0,214.0,124.0,194.0,200.0,249.0,284.0,236.0,158.0,181.0
2020-06-16,North America,Canada,None,182.0,242.0,229.0,213.0,71.0,232.0,70.0,202.0,25.0,265.0,193.0,268.0,225.0,201.0,214.0,181.0,157.0,270.0,74.0,310.0,230.0,177.0,178.0,143.0,7.0,205.0,211.0,214.0,224.0,29.0,171.0,201.0,236.0,75.0,185.0,217.0,298.0,245.0,70.0,249.0,209.0,235.0,14.0,165.0,209.0,208.0,214.0,275.0,208.0,204.0,270.0,2.0,256.0,238.0,241.0,104.0,21.0,108.0,247.0,255.0,231.0,239.0,210.0,233.0,87.0,285.0,225.0,162.0,199.0,281.0,57.0,217.0,123.0,113.0,93.0,261.0,107.0,199.0,254.0,311.0,239.0,262.0,232.0,266.0,219.0,81.0,217.0,151.0,70.0,173.0,277.0,202.0,115.0,182.0,187.0,235.0,270.0,221.0,147.0,168.0
2020-06-17,North America,Canada,None,169.0,227.0,215.0,199.0,64.0,219.0,63.0,188.0,23.0,249.0,179.0,254.0,212.0,188.0,201.0,169.0,147.0,254.0,69.0,292.0,215.0,167.0,166.0,134.0,6.0,194.0,199.0,202.0,208.0,25.0,159.0,189.0,223.0,68.0,173.0,204.0,282.0,232.0,64.0,235.0,196.0,221.0,13.0,155.0,197.0,196.0,202.0,260.0,196.0,192.0,255.0,1.0,242.0,224.0,227.0,97.0,19.0,100.0,234.0,242.0,219.0,225.0,199.0,219.0,79.0,271.0,210.0,150.0,189.0,266.0,53.0,204.0,115.0,105.0,85.0,245.0,100.0,186.0,240.0,295.0,225.0,248.0,219.0,254.0,205.0,75.0,205.0,140.0,64.0,161.0,263.0,189.0,106.0,170.0,174.0,221.0,254.0,207.0,138.0,156.0
2020-06-18,North America,Canada,None,157.0,216.0,203.0,186.0,59.0,206.0,58.0,176.0,21.0,235.0,169.0,239.0,199.0,175.0,187.0,155.0,136.0,240.0,63.0,278.0,201.0,155.0,153.0,125.0,5.0,182.0,186.0,189.0,196.0,23.0,148.0,175.0,210.0,62.0,162.0,190.0,269.0,218.0,59.0,223.0,184.0,209.0,11.0,145.0,185.0,183.0,189.0,245.0,184.0,180.0,242.0,2.0,229.0,209.0,215.0,88.0,17.0,92.0,221.0,229.0,206.0,212.0,185.0,203.0,73.0,257.0,198.0,139.0,177.0,251.0,49.0,191.0,105.0,98.0,78.0,231.0,93.0,175.0,227.0,281.0,213.0,235.0,208.0,239.0,192.0,67.0,193.0,130.0,59.0,152.0,249.0,176.0,99.0,159.0,162.0,209.0,239.0,194.0,128.0,147.0
2020-06-19,North America,Canada,None,146.0,202.0,191.0,173.0,53.0,193.0,53.0,164.0,19.0,221.0,157.0,225.0,187.0,163.0,175.0,146.0,127.0,226.0,58.0,264.0,189.0,145.0,144.0,116.0,4.0,170.0,174.0,178.0,184.0,21.0,137.0,164.0,198.0,56.0,151.0,179.0,255.0,207.0,54.0,210.0,173.0,195.0,10.0,135.0,173.0,172.0,177.0,231.0,172.0,168.0,229.0,2.0,216.0,197.0,203.0,81.0,15.0,85.0,208.0,217.0,194.0,199.0,173.0,192.0,67.0,243.0,186.0,129.0,167.0,237.0,45.0,181.0,98.0,91.0,72.0,218.0,88.0,164.0,214.0,268.0,200.0,222.0,195.0,227.0,181.0,61.0,180.0,121.0,56.0,141.0,236.0,163.0,91.0,148.0,150.0,197.0,226.0,183.0,119.0,137.0
2020-06-20,North America,Canada,None,135.0,190.0,178.0,162.0,50.0,183.0,48.0,154.0,16.0,208.0,147.0,213.0,174.0,151.0,165.0,135.0,118.0,215.0,54.0,251.0,177.0,136.0,133.0,107.0,5.0,159.0,162.0,167.0,174.0,18.0,126.0,152.0,185.0,51.0,139.0,168.0,243.0,193.0,48.0,199.0,162.0,183.0,9.0,125.0,162.0,160.0,165.0,218.0,160.0,156.0,215.0,1.0,203.0,185.0,190.0,73.0,13.0,79.0,196.0,203.0,181.0,187.0,162.0,180.0,62.0,229.0,175.0,121.0,155.0,223.0,42.0,169.0,89.0,84.0,66.0,206.0,82.0,153.0,201.0,253.0,188.0,209.0,183.0,213.0,170.0,56.0,168.0,113.0,50.0,133.0,224.0,153.0,86.0,138.0,141.0,185.0,214.0,173.0,110.0,128.0
2020-06-21,North America,Canada,None,126.0,177.0,166.0,152.0,45.0,170.0,45.0,144.0,15.0,198.0,137.0,202.0,163.0,143.0,155.0,126.0,109.0,203.0,49.0,238.0,167.0,128.0,125.0,99.0,3.0,147.0,151.0,154.0,162.0,16.0,117.0,143.0,174.0,46.0,129.0,158.0,230.0,181.0,45.0,186.0,151.0,172.0,7.0,117.0,152.0,150.0,154.0,207.0,149.0,146.0,203.0,1.0,191.0,174.0,178.0,67.0,12.0,73.0,183.0,190.0,169.0,175.0,151.0,170.0,57.0,216.0,165.0,111.0,146.0,210.0,39.0,159.0,82.0,78.0,60.0,195.0,77.0,142.0,189.0,239.0,178.0,196.0,170.0,200.0,159.0,51.0,157.0,105.0,47.0,122.0,211.0,143.0,78.0,130.0,131.0,174.0,203.0,161.0,102.0,120.0
2020-06-22,North America,Canada,None,118.0,167.0,156.0,142.0,41.0,159.0,40.0,134.0,14.0,186.0,126.0,190.0,153.0,133.0,145.0,117.0,100.0,192.0,45.0,226.0,156.0,119.0,115.0,93.0,3.0,138.0,142.0,145.0,153.0,14.0,109.0,134.0,163.0,42.0,121.0,148.0,218.0,170.0,39.0,175.0,140.0,161.0,7.0,109.0,140.0,139.0,145.0,196.0,139.0,136.0,191.0,1.0,179.0,165.0,166.0,61.0,11.0,67.0,172.0,179.0,158.0,164.0,143.0,160.0,52.0,204.0,154.0,104.0,136.0,199.0,37.0,148.0,76.0,72.0,54.0,184.0,73.0,132.0,178.0,226.0,167.0,184.0,160.0,190.0,150.0,46.0,147.0,98.0,42.0,114.0,200.0,134.0,73.0,121.0,123.0,163.0,192.0,151.0,95.0,110.0
2020-06-23,North America,Canada,None,109.0,157.0,147.0,134.0,37.0,149.0,36.0,126.0,12.0,176.0,117.0,180.0,143.0,124.0,136.0,109.0,93.0,181.0,42.0,215.0,147.0,111.0,107.0,86.0,3.0,129.0,132.0,135.0,142.0,12.0,101.0,124.0,153.0,37.0,111.0,138.0,205.0,161.0,37.0,164.0,131.0,152.0,6.0,103.0,132.0,129.0,135.0,185.0,131.0,127.0,180.0,1.0,169.0,154.0,157.0,56.0,9.0,61.0,162.0,170.0,149.0,155.0,133.0,150.0,47.0,194.0,143.0,98.0,128.0,188.0,34.0,138.0,71.0,67.0,50.0,173.0,67.0,123.0,168.0,214.0,155.0,174.0,151.0,179.0,139.0,42.0,138.0,91.0,40.0,105.0,187.0,125.0,67.0,114.0,114.0,152.0,181.0,140.0,89.0,103.0
2020-06-24,North America,Canada,None,101.0,148.0,138.0,124.0,34.0,140.0,34.0,116.0,11.0,165.0,110.0,171.0,135.0,116.0,126.0,100.0,86.0,170.0,38.0,203.0,138.0,103.0,98.0,80.0,3.0,120.0,124.0,126.0,133.0,11.0,94.0,117.0,144.0,34.0,105.0,128.0,193.0,151.0,33.0,154.0,122.0,143.0,5.0,95.0,123.0,122.0,127.0,176.0,122.0,119.0,171.0,1.0,159.0,145.0,147.0,51.0,9.0,56.0,151.0,159.0,140.0,146.0,125.0,140.0,44.0,183.0,134.0,91.0,120.0,179.0,31.0,129.0,64.0,63.0,46.0,163.0,63.0,115.0,158.0,203.0,146.0,164.0,141.0,169.0,129.0,38.0,128.0,84.0,36.0,99.0,177.0,117.0,62.0,106.0,106.0,142.0,171.0,132.0,82.0,95.0
2020-06-25,North America,Canada,None,94.0,140.0,129.0,116.0,31.0,130.0,30.0,107.0,10.0,156.0,101.0,160.0,126.0,107.0,118.0,93.0,80.0,159.0,34.0,193.0,129.0,96.0,90.0,74.0,2.0,113.0,116.0,118.0,124.0,10.0,87.0,108.0,136.0,31.0,96.0,119.0,183.0,142.0,30.0,145.0,114.0,134.0,4.0,88.0,115.0,113.0,119.0,165.0,114.0,111.0,161.0,1.0,150.0,135.0,138.0,47.0,7.0,52.0,143.0,151.0,132.0,137.0,117.0,131.0,40.0,174.0,126.0,84.0,113.0,168.0,29.0,121.0,60.0,57.0,42.0,153.0,59.0,107.0,149.0,192.0,137.0,154.0,133.0,159.0,122.0,35.0,121.0,77.0,34.0,92.0,167.0,108.0,58.0,98.0,97.0,134.0,160.0,123.0,76.0,90.0
2020-06-26,North America,Canada,None,86.0,130.0,121.0,108.0,28.0,123.0,27.0,101.0,9.0,146.0,95.0,150.0,118.0,99.0,110.0,86.0,75.0,150.0,32.0,181.0,119.0,90.0,85.0,68.0,2.0,105.0,108.0,111.0,117.0,8.0,79.0,100.0,127.0,28.0,90.0,112.0,173.0,134.0,27.0,137.0,107.0,125.0,4.0,82.0,108.0,106.0,110.0,155.0,106.0,103.0,152.0,1.0,141.0,126.0,130.0,42.0,7.0,47.0,134.0,141.0,123.0,128.0,108.0,122.0,36.0,164.0,118.0,78.0,105.0,159.0,27.0,113.0,54.0,54.0,38.0,143.0,56.0,101.0,140.0,182.0,128.0,146.0,125.0,151.0,113.0,31.0,113.0,72.0,31.0,85.0,158.0,100.0,53.0,92.0,91.0,125.0,151.0,116.0,70.0,83.0
2020-06-27,North America,Canada,None,80.0,122.0,113.0,100.0,25.0,115.0,25.0,93.0,8.0,136.0,88.0,142.0,110.0,93.0,103.0,80.0,68.0,141.0,30.0,171.0,112.0,84.0,78.0,63.0,2.0,98.0,100.0,103.0,109.0,8.0,74.0,93.0,118.0,25.0,83.0,105.0,163.0,126.0,25.0,128.0,100.0,117.0,4.0,76.0,100.0,99.0,103.0,146.0,99.0,96.0,143.0,0.0,133.0,119.0,122.0,39.0,6.0,44.0,127.0,133.0,115.0,119.0,101.0,115.0,34.0,155.0,111.0,71.0,98.0,150.0,26.0,106.0,50.0,48.0,35.0,134.0,52.0,93.0,131.0,172.0,120.0,137.0,116.0,141.0,106.0,28.0,105.0,66.0,28.0,80.0,149.0,93.0,49.0,86.0,85.0,118.0,143.0,108.0,65.0,77.0
2020-06-28,North America,Canada,None,74.0,114.0,105.0,93.0,23.0,108.0,23.0,87.0,7.0,128.0,81.0,133.0,102.0,86.0,97.0,73.0,62.0,133.0,27.0,162.0,104.0,79.0,73.0,59.0,1.0,90.0,93.0,96.0,102.0,6.0,67.0,87.0,111.0,22.0,76.0,97.0,155.0,117.0,22.0,122.0,93.0,109.0,3.0,71.0,93.0,91.0,96.0,139.0,92.0,88.0,135.0,1.0,124.0,111.0,114.0,34.0,5.0,41.0,118.0,124.0,107.0,112.0,95.0,108.0,30.0,145.0,104.0,67.0,91.0,140.0,23.0,99.0,46.0,46.0,31.0,126.0,48.0,86.0,123.0,163.0,113.0,129.0,108.0,132.0,99.0,25.0,97.0,62.0,26.0,74.0,141.0,87.0,46.0,80.0,79.0,111.0,134.0,101.0,60.0,72.0
