Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-07,North America,Canada,None,99.0,96.0,101.0,101.0,102.0,45.0,85.0,104.0,104.0,104.0,102.0,96.0,99.0,92.0,103.0,36.0,98.0,50.0,93.0,98.0,97.0,90.0,68.0,103.0,98.0,33.0,98.0,103.0,104.0,96.0,102.0,97.0,40.0,96.0,103.0,103.0,101.0,105.0,67.0,96.0,81.0,106.0,101.0,82.0,100.0,104.0,102.0,104.0,101.0,28.0,90.0,106.0,99.0,96.0,99.0,94.0,102.0,104.0,103.0,102.0,101.0,99.0,84.0,106.0,96.0,78.0,90.0,54.0,101.0,96.0,99.0,37.0,106.0,107.0,99.0,104.0,96.0,79.0,100.0,100.0,105.0,104.0,97.0,63.0,76.0,100.0,104.0,29.0,71.0,99.0,82.0,88.0,76.0,83.0,105.0,105.0,102.0,91.0,96.0,33.0
2020-06-08,North America,Canada,None,96.0,93.0,99.0,98.0,98.0,42.0,83.0,102.0,100.0,102.0,100.0,93.0,95.0,90.0,100.0,35.0,96.0,48.0,90.0,96.0,93.0,87.0,66.0,99.0,95.0,31.0,95.0,99.0,101.0,93.0,98.0,94.0,38.0,94.0,100.0,102.0,98.0,101.0,64.0,94.0,78.0,104.0,98.0,80.0,98.0,102.0,100.0,101.0,99.0,26.0,86.0,104.0,95.0,93.0,96.0,91.0,98.0,102.0,100.0,100.0,97.0,96.0,81.0,103.0,92.0,76.0,88.0,53.0,98.0,92.0,95.0,35.0,103.0,105.0,96.0,102.0,93.0,75.0,98.0,96.0,103.0,101.0,95.0,59.0,74.0,97.0,100.0,28.0,69.0,95.0,80.0,84.0,73.0,81.0,102.0,102.0,100.0,88.0,94.0,32.0
2020-06-09,North America,Canada,None,94.0,91.0,96.0,94.0,96.0,41.0,80.0,99.0,98.0,99.0,97.0,91.0,92.0,87.0,97.0,32.0,92.0,47.0,88.0,93.0,91.0,84.0,62.0,97.0,91.0,29.0,91.0,97.0,98.0,90.0,96.0,91.0,37.0,90.0,98.0,98.0,94.0,99.0,62.0,91.0,75.0,101.0,95.0,77.0,94.0,99.0,96.0,98.0,96.0,25.0,84.0,102.0,93.0,90.0,93.0,87.0,96.0,98.0,98.0,98.0,95.0,92.0,78.0,101.0,89.0,72.0,84.0,49.0,96.0,90.0,94.0,34.0,101.0,101.0,93.0,99.0,90.0,73.0,94.0,94.0,101.0,98.0,91.0,57.0,71.0,94.0,98.0,26.0,66.0,93.0,76.0,82.0,70.0,78.0,100.0,100.0,97.0,85.0,91.0,31.0
2020-06-10,North America,Canada,None,91.0,87.0,94.0,92.0,93.0,39.0,77.0,96.0,95.0,96.0,94.0,88.0,90.0,83.0,95.0,32.0,90.0,45.0,85.0,90.0,88.0,82.0,61.0,94.0,89.0,29.0,90.0,95.0,96.0,87.0,93.0,88.0,35.0,88.0,95.0,96.0,92.0,97.0,59.0,88.0,72.0,98.0,92.0,74.0,92.0,96.0,94.0,95.0,93.0,25.0,80.0,98.0,90.0,87.0,91.0,85.0,92.0,96.0,95.0,94.0,92.0,90.0,75.0,98.0,87.0,70.0,82.0,48.0,92.0,88.0,90.0,32.0,97.0,99.0,90.0,96.0,88.0,70.0,92.0,91.0,97.0,95.0,89.0,54.0,68.0,92.0,95.0,25.0,65.0,89.0,74.0,79.0,68.0,75.0,97.0,97.0,95.0,83.0,88.0,30.0
2020-06-11,North America,Canada,None,88.0,85.0,90.0,89.0,91.0,38.0,74.0,93.0,92.0,93.0,91.0,85.0,87.0,82.0,92.0,30.0,87.0,43.0,82.0,87.0,86.0,78.0,57.0,91.0,86.0,27.0,86.0,91.0,93.0,85.0,90.0,85.0,33.0,85.0,92.0,92.0,90.0,93.0,57.0,85.0,70.0,95.0,89.0,71.0,89.0,94.0,92.0,93.0,90.0,23.0,78.0,96.0,87.0,84.0,87.0,83.0,90.0,94.0,92.0,92.0,90.0,87.0,73.0,95.0,84.0,67.0,79.0,45.0,90.0,84.0,87.0,30.0,96.0,97.0,87.0,94.0,85.0,67.0,89.0,88.0,95.0,93.0,86.0,52.0,65.0,89.0,93.0,24.0,62.0,87.0,72.0,76.0,65.0,73.0,94.0,94.0,91.0,79.0,86.0,28.0
2020-06-12,North America,Canada,None,85.0,82.0,88.0,87.0,87.0,36.0,72.0,91.0,90.0,91.0,88.0,82.0,84.0,78.0,89.0,28.0,85.0,42.0,79.0,84.0,82.0,76.0,56.0,88.0,83.0,26.0,83.0,89.0,90.0,81.0,87.0,83.0,33.0,82.0,90.0,91.0,86.0,91.0,55.0,83.0,67.0,93.0,87.0,69.0,87.0,91.0,88.0,90.0,88.0,22.0,75.0,94.0,84.0,82.0,85.0,79.0,88.0,91.0,90.0,89.0,86.0,84.0,70.0,92.0,80.0,65.0,77.0,43.0,87.0,82.0,85.0,29.0,92.0,93.0,85.0,91.0,82.0,65.0,86.0,85.0,92.0,90.0,83.0,50.0,63.0,86.0,89.0,23.0,61.0,84.0,68.0,74.0,63.0,71.0,92.0,92.0,89.0,77.0,83.0,27.0
2020-06-13,North America,Canada,None,82.0,79.0,85.0,84.0,85.0,35.0,69.0,88.0,86.0,88.0,86.0,79.0,82.0,75.0,87.0,28.0,81.0,40.0,77.0,82.0,80.0,74.0,52.0,86.0,81.0,26.0,81.0,87.0,88.0,79.0,85.0,79.0,30.0,79.0,86.0,87.0,84.0,88.0,52.0,79.0,64.0,90.0,84.0,66.0,83.0,88.0,86.0,87.0,85.0,21.0,72.0,90.0,82.0,79.0,82.0,77.0,84.0,88.0,87.0,86.0,84.0,82.0,67.0,90.0,78.0,62.0,73.0,41.0,84.0,79.0,82.0,28.0,90.0,91.0,82.0,88.0,79.0,63.0,83.0,82.0,90.0,87.0,81.0,48.0,60.0,83.0,87.0,21.0,58.0,82.0,66.0,71.0,60.0,68.0,88.0,89.0,86.0,74.0,79.0,26.0
2020-06-14,North America,Canada,None,80.0,77.0,83.0,81.0,82.0,33.0,66.0,86.0,85.0,85.0,83.0,77.0,79.0,73.0,84.0,26.0,79.0,38.0,74.0,79.0,77.0,70.0,51.0,83.0,78.0,23.0,78.0,83.0,85.0,77.0,82.0,77.0,30.0,77.0,85.0,85.0,81.0,86.0,50.0,78.0,62.0,88.0,82.0,63.0,82.0,86.0,83.0,85.0,82.0,20.0,70.0,88.0,79.0,76.0,79.0,75.0,82.0,86.0,84.0,84.0,81.0,79.0,65.0,87.0,76.0,60.0,71.0,40.0,82.0,76.0,80.0,26.0,88.0,89.0,79.0,85.0,77.0,60.0,81.0,80.0,87.0,85.0,77.0,45.0,58.0,81.0,85.0,21.0,57.0,78.0,63.0,68.0,58.0,66.0,87.0,87.0,84.0,72.0,78.0,24.0
2020-06-15,North America,Canada,None,77.0,74.0,80.0,78.0,80.0,32.0,64.0,83.0,81.0,83.0,81.0,74.0,76.0,71.0,81.0,25.0,77.0,37.0,71.0,76.0,74.0,68.0,48.0,81.0,75.0,23.0,76.0,82.0,82.0,73.0,80.0,75.0,28.0,74.0,81.0,82.0,79.0,83.0,48.0,74.0,60.0,85.0,78.0,61.0,78.0,83.0,81.0,82.0,80.0,19.0,67.0,86.0,76.0,73.0,76.0,71.0,80.0,83.0,81.0,81.0,79.0,76.0,62.0,85.0,72.0,57.0,69.0,37.0,79.0,74.0,77.0,25.0,84.0,86.0,77.0,83.0,74.0,58.0,78.0,77.0,84.0,82.0,76.0,43.0,55.0,78.0,82.0,20.0,55.0,76.0,61.0,66.0,55.0,64.0,84.0,84.0,81.0,69.0,74.0,24.0
2020-06-16,North America,Canada,None,75.0,71.0,77.0,76.0,77.0,30.0,62.0,80.0,80.0,80.0,78.0,72.0,74.0,68.0,79.0,24.0,74.0,36.0,69.0,74.0,72.0,66.0,47.0,78.0,73.0,22.0,72.0,78.0,80.0,72.0,76.0,72.0,27.0,71.0,79.0,80.0,76.0,80.0,46.0,72.0,57.0,82.0,76.0,59.0,76.0,81.0,78.0,80.0,77.0,18.0,64.0,83.0,74.0,71.0,74.0,70.0,77.0,80.0,80.0,79.0,76.0,73.0,61.0,82.0,71.0,56.0,66.0,36.0,77.0,71.0,74.0,24.0,83.0,83.0,74.0,81.0,72.0,55.0,76.0,75.0,82.0,79.0,72.0,42.0,54.0,75.0,79.0,18.0,53.0,74.0,59.0,64.0,53.0,61.0,81.0,81.0,79.0,67.0,73.0,22.0
2020-06-17,North America,Canada,None,72.0,70.0,75.0,73.0,75.0,30.0,59.0,78.0,76.0,78.0,75.0,69.0,71.0,65.0,76.0,23.0,71.0,34.0,66.0,71.0,69.0,64.0,44.0,75.0,70.0,21.0,71.0,76.0,77.0,68.0,75.0,69.0,25.0,69.0,77.0,77.0,73.0,78.0,44.0,70.0,55.0,80.0,74.0,57.0,73.0,78.0,75.0,77.0,75.0,17.0,62.0,80.0,71.0,68.0,72.0,67.0,74.0,78.0,76.0,76.0,73.0,71.0,57.0,80.0,67.0,52.0,64.0,34.0,73.0,69.0,72.0,22.0,79.0,81.0,72.0,78.0,69.0,54.0,73.0,72.0,79.0,78.0,70.0,39.0,51.0,73.0,77.0,18.0,51.0,71.0,56.0,61.0,51.0,59.0,79.0,79.0,76.0,64.0,69.0,22.0
2020-06-18,North America,Canada,None,70.0,66.0,72.0,71.0,72.0,28.0,58.0,76.0,74.0,75.0,73.0,67.0,69.0,63.0,74.0,22.0,69.0,33.0,64.0,69.0,67.0,61.0,42.0,73.0,68.0,20.0,67.0,74.0,75.0,66.0,72.0,67.0,25.0,67.0,74.0,75.0,71.0,75.0,42.0,67.0,52.0,78.0,71.0,54.0,71.0,76.0,73.0,74.0,72.0,17.0,60.0,78.0,68.0,66.0,69.0,64.0,72.0,76.0,74.0,73.0,71.0,69.0,56.0,77.0,65.0,51.0,61.0,32.0,72.0,67.0,69.0,22.0,78.0,79.0,69.0,75.0,67.0,51.0,70.0,70.0,77.0,74.0,67.0,38.0,48.0,71.0,74.0,17.0,49.0,68.0,54.0,59.0,49.0,57.0,76.0,77.0,73.0,62.0,67.0,21.0
2020-06-19,North America,Canada,None,67.0,64.0,70.0,68.0,69.0,26.0,54.0,73.0,72.0,73.0,71.0,64.0,66.0,61.0,72.0,20.0,67.0,31.0,62.0,66.0,64.0,58.0,41.0,71.0,65.0,19.0,66.0,71.0,72.0,64.0,69.0,64.0,23.0,64.0,72.0,73.0,69.0,74.0,40.0,65.0,51.0,75.0,69.0,52.0,68.0,73.0,71.0,72.0,70.0,15.0,57.0,76.0,66.0,63.0,67.0,62.0,69.0,73.0,72.0,71.0,69.0,66.0,53.0,75.0,63.0,49.0,60.0,31.0,69.0,64.0,67.0,20.0,75.0,76.0,67.0,73.0,64.0,49.0,68.0,67.0,75.0,72.0,66.0,36.0,47.0,68.0,72.0,16.0,48.0,66.0,51.0,56.0,47.0,56.0,74.0,74.0,72.0,59.0,65.0,19.0
2020-06-20,North America,Canada,None,65.0,62.0,68.0,66.0,67.0,26.0,53.0,71.0,70.0,71.0,68.0,62.0,64.0,59.0,69.0,20.0,64.0,30.0,59.0,64.0,62.0,57.0,38.0,68.0,63.0,19.0,63.0,69.0,70.0,62.0,67.0,62.0,23.0,62.0,69.0,70.0,66.0,70.0,39.0,63.0,48.0,73.0,66.0,50.0,66.0,71.0,68.0,70.0,67.0,15.0,56.0,73.0,64.0,61.0,64.0,60.0,67.0,71.0,70.0,69.0,66.0,64.0,51.0,72.0,60.0,46.0,56.0,29.0,67.0,62.0,65.0,19.0,72.0,73.0,64.0,71.0,62.0,48.0,66.0,65.0,72.0,70.0,62.0,34.0,45.0,65.0,70.0,16.0,45.0,64.0,50.0,55.0,44.0,53.0,72.0,72.0,68.0,58.0,63.0,19.0
2020-06-21,North America,Canada,None,63.0,60.0,65.0,64.0,65.0,24.0,51.0,68.0,67.0,68.0,66.0,60.0,62.0,56.0,67.0,19.0,62.0,29.0,58.0,62.0,59.0,54.0,37.0,66.0,60.0,17.0,60.0,67.0,67.0,59.0,65.0,59.0,21.0,59.0,67.0,67.0,63.0,69.0,37.0,60.0,47.0,70.0,64.0,47.0,64.0,68.0,66.0,68.0,65.0,15.0,52.0,71.0,62.0,59.0,62.0,58.0,65.0,69.0,67.0,67.0,64.0,62.0,49.0,70.0,58.0,45.0,55.0,28.0,64.0,59.0,62.0,19.0,70.0,72.0,62.0,69.0,60.0,45.0,64.0,62.0,70.0,68.0,61.0,33.0,43.0,64.0,67.0,14.0,45.0,61.0,47.0,52.0,43.0,51.0,69.0,69.0,67.0,55.0,60.0,18.0
2020-06-22,North America,Canada,None,60.0,58.0,63.0,61.0,63.0,24.0,49.0,66.0,64.0,66.0,64.0,58.0,59.0,54.0,64.0,18.0,60.0,28.0,55.0,60.0,58.0,52.0,35.0,63.0,59.0,17.0,59.0,64.0,66.0,57.0,62.0,58.0,20.0,58.0,65.0,66.0,62.0,66.0,35.0,58.0,44.0,68.0,62.0,46.0,61.0,67.0,64.0,65.0,63.0,13.0,51.0,68.0,59.0,56.0,59.0,56.0,62.0,67.0,65.0,64.0,62.0,59.0,47.0,68.0,56.0,43.0,53.0,27.0,62.0,58.0,61.0,17.0,68.0,69.0,60.0,66.0,58.0,43.0,61.0,61.0,68.0,65.0,58.0,31.0,40.0,61.0,65.0,14.0,43.0,59.0,46.0,50.0,41.0,49.0,68.0,68.0,64.0,53.0,58.0,17.0
2020-06-23,North America,Canada,None,58.0,55.0,61.0,60.0,60.0,22.0,46.0,64.0,63.0,64.0,61.0,55.0,57.0,52.0,62.0,17.0,58.0,27.0,52.0,57.0,55.0,51.0,34.0,61.0,56.0,16.0,56.0,62.0,63.0,55.0,60.0,55.0,20.0,55.0,62.0,63.0,59.0,64.0,33.0,56.0,43.0,66.0,60.0,44.0,59.0,64.0,61.0,63.0,60.0,13.0,49.0,67.0,57.0,54.0,58.0,53.0,60.0,64.0,62.0,62.0,59.0,57.0,45.0,66.0,54.0,41.0,50.0,25.0,60.0,55.0,58.0,16.0,66.0,66.0,57.0,64.0,56.0,42.0,59.0,58.0,65.0,63.0,56.0,30.0,40.0,59.0,63.0,14.0,41.0,57.0,43.0,49.0,39.0,47.0,65.0,65.0,62.0,51.0,56.0,17.0
2020-06-24,North America,Canada,None,56.0,53.0,58.0,57.0,58.0,22.0,45.0,62.0,60.0,61.0,60.0,53.0,55.0,50.0,61.0,17.0,56.0,25.0,51.0,55.0,53.0,48.0,32.0,60.0,54.0,15.0,54.0,61.0,61.0,53.0,58.0,53.0,18.0,53.0,61.0,61.0,58.0,61.0,32.0,54.0,41.0,64.0,57.0,42.0,57.0,62.0,60.0,60.0,59.0,13.0,47.0,64.0,55.0,53.0,55.0,52.0,58.0,62.0,61.0,60.0,58.0,55.0,43.0,63.0,51.0,39.0,49.0,24.0,57.0,53.0,56.0,16.0,64.0,65.0,56.0,61.0,53.0,40.0,57.0,56.0,64.0,61.0,53.0,28.0,37.0,56.0,60.0,12.0,39.0,55.0,42.0,46.0,38.0,46.0,62.0,63.0,60.0,49.0,53.0,15.0
2020-06-25,North America,Canada,None,54.0,52.0,57.0,55.0,56.0,20.0,43.0,59.0,59.0,60.0,57.0,52.0,53.0,48.0,58.0,16.0,53.0,25.0,49.0,53.0,51.0,46.0,30.0,57.0,52.0,14.0,52.0,58.0,59.0,50.0,56.0,51.0,18.0,51.0,58.0,59.0,55.0,60.0,31.0,52.0,39.0,62.0,56.0,41.0,55.0,60.0,57.0,59.0,56.0,12.0,45.0,62.0,53.0,50.0,53.0,49.0,56.0,60.0,58.0,58.0,55.0,53.0,42.0,61.0,50.0,37.0,47.0,23.0,56.0,52.0,54.0,14.0,61.0,62.0,53.0,60.0,52.0,38.0,54.0,54.0,61.0,59.0,52.0,27.0,36.0,55.0,59.0,12.0,39.0,52.0,40.0,44.0,36.0,44.0,61.0,60.0,58.0,47.0,52.0,15.0
2020-06-26,North America,Canada,None,52.0,49.0,54.0,52.0,54.0,20.0,42.0,58.0,56.0,57.0,55.0,49.0,52.0,46.0,56.0,14.0,52.0,23.0,47.0,51.0,49.0,45.0,29.0,55.0,50.0,14.0,50.0,55.0,56.0,49.0,54.0,49.0,17.0,49.0,56.0,57.0,53.0,57.0,29.0,50.0,37.0,59.0,53.0,38.0,53.0,57.0,55.0,57.0,54.0,11.0,43.0,60.0,51.0,48.0,51.0,48.0,54.0,58.0,56.0,55.0,53.0,50.0,40.0,59.0,48.0,36.0,44.0,22.0,54.0,49.0,51.0,14.0,60.0,61.0,52.0,58.0,50.0,36.0,53.0,51.0,59.0,57.0,50.0,26.0,34.0,52.0,56.0,12.0,36.0,51.0,39.0,43.0,34.0,42.0,59.0,59.0,56.0,45.0,50.0,14.0
2020-06-27,North America,Canada,None,50.0,47.0,53.0,51.0,52.0,18.0,39.0,56.0,54.0,56.0,53.0,47.0,49.0,44.0,54.0,15.0,49.0,22.0,45.0,49.0,47.0,42.0,28.0,52.0,48.0,13.0,48.0,54.0,55.0,47.0,52.0,47.0,16.0,47.0,54.0,55.0,51.0,56.0,28.0,48.0,36.0,58.0,51.0,37.0,51.0,56.0,53.0,54.0,52.0,11.0,41.0,58.0,49.0,46.0,50.0,46.0,52.0,56.0,55.0,54.0,51.0,49.0,38.0,58.0,45.0,34.0,43.0,21.0,51.0,47.0,50.0,13.0,57.0,58.0,49.0,55.0,47.0,35.0,51.0,50.0,57.0,54.0,48.0,24.0,33.0,51.0,55.0,10.0,36.0,48.0,36.0,41.0,33.0,40.0,56.0,57.0,54.0,44.0,48.0,14.0
2020-06-28,North America,Canada,None,48.0,46.0,50.0,49.0,50.0,18.0,38.0,53.0,53.0,53.0,51.0,46.0,47.0,43.0,52.0,13.0,48.0,22.0,43.0,47.0,45.0,41.0,26.0,51.0,46.0,13.0,46.0,52.0,53.0,45.0,50.0,45.0,15.0,45.0,53.0,53.0,49.0,53.0,27.0,46.0,34.0,55.0,50.0,35.0,49.0,54.0,51.0,53.0,51.0,10.0,39.0,55.0,46.0,44.0,47.0,44.0,50.0,54.0,52.0,52.0,49.0,47.0,36.0,55.0,44.0,33.0,42.0,19.0,50.0,46.0,48.0,13.0,55.0,56.0,48.0,54.0,46.0,34.0,49.0,48.0,55.0,53.0,46.0,23.0,31.0,49.0,52.0,11.0,34.0,47.0,35.0,39.0,31.0,39.0,55.0,55.0,52.0,41.0,45.0,13.0
2020-06-29,North America,Canada,None,46.0,44.0,49.0,47.0,49.0,17.0,37.0,52.0,50.0,52.0,50.0,43.0,45.0,40.0,50.0,13.0,46.0,20.0,42.0,46.0,43.0,40.0,26.0,50.0,44.0,12.0,44.0,51.0,51.0,43.0,48.0,44.0,15.0,43.0,50.0,51.0,47.0,52.0,25.0,44.0,33.0,54.0,47.0,34.0,47.0,52.0,50.0,51.0,48.0,9.0,38.0,54.0,46.0,43.0,45.0,42.0,48.0,52.0,50.0,50.0,48.0,45.0,35.0,53.0,42.0,32.0,39.0,19.0,47.0,44.0,47.0,11.0,54.0,55.0,45.0,52.0,44.0,32.0,47.0,46.0,53.0,51.0,44.0,23.0,30.0,47.0,51.0,10.0,33.0,45.0,34.0,38.0,30.0,37.0,52.0,52.0,49.0,40.0,45.0,12.0
2020-06-30,North America,Canada,None,44.0,42.0,47.0,46.0,46.0,17.0,35.0,49.0,49.0,49.0,47.0,42.0,44.0,39.0,49.0,12.0,44.0,20.0,39.0,43.0,42.0,37.0,24.0,47.0,43.0,12.0,43.0,48.0,49.0,42.0,46.0,41.0,13.0,42.0,49.0,49.0,46.0,50.0,24.0,43.0,31.0,51.0,46.0,33.0,46.0,49.0,47.0,48.0,47.0,10.0,36.0,52.0,43.0,41.0,44.0,40.0,46.0,51.0,49.0,48.0,45.0,44.0,33.0,51.0,40.0,30.0,38.0,18.0,46.0,42.0,44.0,11.0,51.0,52.0,44.0,49.0,43.0,31.0,45.0,45.0,51.0,49.0,42.0,21.0,28.0,45.0,49.0,9.0,31.0,43.0,32.0,36.0,28.0,36.0,51.0,51.0,49.0,39.0,42.0,12.0
