Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-01,North America,US,Georgia,179.0,158.0,183.0,175.0,192.0,204.0,164.0,109.0,194.0,230.0,224.0,186.0,85.0,196.0,138.0,174.0,183.0,105.0,191.0,132.0,186.0,233.0,161.0,178.0,135.0,160.0,185.0,192.0,192.0,180.0,141.0,181.0,198.0,141.0,182.0,130.0,191.0,218.0,138.0,168.0,183.0,171.0,216.0,201.0,192.0,177.0,191.0,113.0,211.0,209.0,118.0,212.0,179.0,153.0,176.0,151.0,91.0,189.0,200.0,193.0,83.0,73.0,207.0,199.0,181.0,192.0,179.0,168.0,203.0,178.0,177.0,186.0,170.0,63.0,65.0,184.0,170.0,200.0,202.0,173.0,129.0,186.0,184.0,201.0,120.0,188.0,156.0,188.0,193.0,197.0,176.0,212.0,185.0,135.0,166.0,55.0,168.0,119.0,192.0,133.0
2020-06-02,North America,US,Georgia,168.0,148.0,172.0,165.0,182.0,194.0,154.0,102.0,183.0,217.0,214.0,177.0,78.0,185.0,129.0,165.0,172.0,98.0,182.0,123.0,175.0,219.0,152.0,166.0,127.0,149.0,174.0,182.0,183.0,169.0,133.0,170.0,188.0,133.0,171.0,122.0,181.0,208.0,129.0,157.0,174.0,162.0,205.0,190.0,182.0,166.0,182.0,104.0,201.0,199.0,109.0,201.0,169.0,142.0,165.0,141.0,85.0,179.0,190.0,182.0,76.0,67.0,196.0,188.0,171.0,182.0,168.0,158.0,193.0,167.0,168.0,175.0,161.0,56.0,59.0,173.0,159.0,191.0,192.0,163.0,120.0,175.0,174.0,190.0,110.0,178.0,146.0,178.0,184.0,186.0,166.0,202.0,174.0,126.0,155.0,52.0,158.0,109.0,182.0,124.0
2020-06-03,North America,US,Georgia,158.0,137.0,163.0,154.0,172.0,184.0,144.0,94.0,174.0,205.0,204.0,167.0,71.0,175.0,119.0,154.0,162.0,91.0,171.0,114.0,165.0,209.0,142.0,157.0,118.0,140.0,165.0,171.0,172.0,159.0,123.0,161.0,178.0,123.0,161.0,112.0,171.0,197.0,120.0,147.0,163.0,151.0,195.0,180.0,172.0,156.0,172.0,98.0,191.0,188.0,101.0,191.0,159.0,134.0,155.0,130.0,78.0,168.0,179.0,171.0,70.0,61.0,186.0,178.0,161.0,172.0,158.0,148.0,182.0,158.0,157.0,165.0,150.0,51.0,53.0,162.0,150.0,180.0,182.0,153.0,112.0,165.0,164.0,181.0,103.0,167.0,137.0,168.0,173.0,176.0,156.0,191.0,165.0,118.0,145.0,47.0,148.0,102.0,173.0,115.0
2020-06-04,North America,US,Georgia,149.0,130.0,153.0,145.0,162.0,174.0,135.0,87.0,164.0,195.0,194.0,157.0,65.0,166.0,111.0,145.0,153.0,84.0,162.0,107.0,155.0,198.0,133.0,147.0,110.0,130.0,156.0,163.0,163.0,151.0,115.0,151.0,168.0,115.0,151.0,105.0,162.0,188.0,112.0,138.0,154.0,141.0,185.0,170.0,162.0,147.0,162.0,89.0,181.0,178.0,94.0,181.0,150.0,125.0,146.0,122.0,73.0,159.0,170.0,162.0,63.0,55.0,177.0,168.0,152.0,163.0,148.0,140.0,173.0,148.0,149.0,156.0,140.0,46.0,49.0,153.0,141.0,171.0,171.0,144.0,104.0,156.0,155.0,171.0,94.0,159.0,128.0,158.0,163.0,166.0,146.0,183.0,155.0,110.0,136.0,44.0,139.0,94.0,162.0,106.0
2020-06-05,North America,US,Georgia,139.0,121.0,145.0,136.0,152.0,165.0,126.0,80.0,156.0,185.0,184.0,148.0,60.0,156.0,103.0,136.0,144.0,77.0,153.0,98.0,147.0,188.0,124.0,139.0,103.0,122.0,146.0,152.0,153.0,141.0,107.0,141.0,158.0,107.0,142.0,97.0,153.0,178.0,104.0,129.0,145.0,133.0,176.0,161.0,153.0,138.0,154.0,83.0,172.0,169.0,86.0,171.0,141.0,117.0,137.0,114.0,67.0,151.0,160.0,153.0,59.0,51.0,168.0,159.0,142.0,153.0,139.0,131.0,164.0,139.0,138.0,147.0,132.0,41.0,44.0,143.0,132.0,162.0,163.0,135.0,96.0,147.0,146.0,161.0,88.0,149.0,119.0,149.0,155.0,158.0,137.0,172.0,146.0,102.0,128.0,40.0,130.0,88.0,153.0,98.0
2020-06-06,North America,US,Georgia,132.0,113.0,135.0,128.0,143.0,156.0,119.0,74.0,146.0,177.0,175.0,140.0,54.0,148.0,96.0,127.0,135.0,71.0,144.0,92.0,137.0,179.0,116.0,130.0,95.0,114.0,137.0,144.0,144.0,132.0,99.0,133.0,150.0,100.0,133.0,89.0,144.0,169.0,98.0,121.0,137.0,124.0,166.0,152.0,143.0,130.0,144.0,77.0,162.0,160.0,80.0,162.0,133.0,109.0,129.0,106.0,62.0,141.0,152.0,143.0,53.0,45.0,158.0,150.0,133.0,144.0,130.0,124.0,155.0,130.0,130.0,138.0,123.0,37.0,40.0,135.0,123.0,153.0,154.0,127.0,89.0,139.0,138.0,153.0,81.0,140.0,111.0,140.0,146.0,148.0,128.0,164.0,137.0,95.0,119.0,37.0,121.0,81.0,144.0,92.0
2020-06-07,North America,US,Georgia,123.0,106.0,127.0,120.0,135.0,147.0,110.0,69.0,138.0,168.0,166.0,131.0,50.0,139.0,88.0,119.0,127.0,65.0,135.0,85.0,128.0,169.0,109.0,122.0,89.0,106.0,129.0,135.0,136.0,124.0,92.0,124.0,141.0,93.0,125.0,84.0,136.0,161.0,90.0,113.0,128.0,116.0,158.0,144.0,135.0,121.0,136.0,72.0,154.0,151.0,73.0,154.0,123.0,101.0,120.0,99.0,58.0,133.0,143.0,135.0,48.0,42.0,150.0,142.0,125.0,136.0,122.0,115.0,147.0,121.0,122.0,129.0,115.0,34.0,35.0,127.0,115.0,144.0,146.0,119.0,84.0,131.0,129.0,144.0,75.0,132.0,103.0,132.0,138.0,140.0,120.0,155.0,128.0,89.0,111.0,35.0,113.0,74.0,135.0,84.0
2020-06-08,North America,US,Georgia,115.0,98.0,119.0,111.0,127.0,138.0,104.0,63.0,129.0,161.0,158.0,123.0,45.0,132.0,82.0,111.0,118.0,60.0,127.0,79.0,122.0,161.0,102.0,115.0,82.0,98.0,121.0,127.0,128.0,117.0,86.0,117.0,133.0,87.0,117.0,77.0,127.0,152.0,84.0,105.0,120.0,108.0,149.0,136.0,128.0,114.0,128.0,66.0,146.0,144.0,68.0,146.0,116.0,94.0,112.0,91.0,52.0,125.0,135.0,128.0,45.0,37.0,142.0,133.0,117.0,128.0,114.0,108.0,138.0,114.0,114.0,122.0,108.0,29.0,33.0,118.0,107.0,136.0,138.0,111.0,77.0,122.0,121.0,136.0,69.0,124.0,97.0,124.0,130.0,131.0,113.0,146.0,121.0,82.0,104.0,31.0,106.0,69.0,128.0,79.0
2020-06-09,North America,US,Georgia,107.0,92.0,112.0,104.0,120.0,131.0,96.0,58.0,122.0,152.0,151.0,117.0,42.0,125.0,76.0,104.0,111.0,55.0,121.0,73.0,113.0,151.0,95.0,107.0,77.0,91.0,114.0,120.0,121.0,109.0,80.0,110.0,125.0,81.0,110.0,71.0,120.0,145.0,78.0,98.0,114.0,102.0,142.0,127.0,120.0,107.0,121.0,61.0,138.0,135.0,62.0,138.0,109.0,89.0,105.0,85.0,49.0,117.0,128.0,120.0,40.0,34.0,134.0,127.0,109.0,120.0,108.0,101.0,131.0,107.0,106.0,114.0,100.0,27.0,29.0,111.0,100.0,128.0,129.0,103.0,71.0,115.0,113.0,129.0,63.0,116.0,90.0,116.0,122.0,124.0,105.0,139.0,114.0,76.0,96.0,29.0,98.0,64.0,121.0,72.0
2020-06-10,North America,US,Georgia,101.0,85.0,105.0,98.0,113.0,124.0,90.0,53.0,115.0,142.0,143.0,109.0,37.0,117.0,70.0,98.0,104.0,51.0,113.0,68.0,107.0,143.0,88.0,100.0,71.0,85.0,107.0,112.0,114.0,103.0,73.0,103.0,118.0,74.0,103.0,66.0,113.0,137.0,73.0,91.0,106.0,94.0,134.0,121.0,112.0,99.0,113.0,56.0,131.0,128.0,58.0,131.0,102.0,82.0,98.0,78.0,45.0,110.0,120.0,112.0,37.0,31.0,127.0,118.0,103.0,113.0,100.0,95.0,123.0,100.0,100.0,106.0,93.0,24.0,26.0,104.0,94.0,121.0,122.0,97.0,66.0,108.0,107.0,121.0,59.0,110.0,84.0,109.0,115.0,117.0,98.0,132.0,106.0,71.0,90.0,27.0,93.0,59.0,113.0,67.0
2020-06-11,North America,US,Georgia,95.0,80.0,98.0,91.0,105.0,116.0,84.0,49.0,108.0,135.0,135.0,103.0,34.0,110.0,64.0,90.0,98.0,47.0,106.0,62.0,100.0,136.0,82.0,94.0,66.0,79.0,101.0,106.0,106.0,96.0,68.0,97.0,111.0,69.0,96.0,61.0,107.0,130.0,67.0,86.0,100.0,88.0,126.0,113.0,106.0,94.0,108.0,52.0,123.0,121.0,53.0,124.0,95.0,76.0,92.0,73.0,41.0,104.0,114.0,106.0,33.0,27.0,120.0,112.0,96.0,107.0,93.0,89.0,117.0,93.0,93.0,101.0,87.0,21.0,24.0,97.0,87.0,114.0,116.0,91.0,61.0,102.0,101.0,115.0,54.0,103.0,78.0,103.0,109.0,110.0,92.0,124.0,100.0,66.0,84.0,25.0,85.0,54.0,107.0,61.0
2020-06-12,North America,US,Georgia,88.0,74.0,93.0,85.0,99.0,110.0,78.0,46.0,102.0,128.0,129.0,96.0,32.0,103.0,60.0,85.0,91.0,43.0,100.0,58.0,94.0,128.0,77.0,89.0,61.0,73.0,94.0,99.0,101.0,91.0,63.0,89.0,105.0,65.0,89.0,56.0,100.0,123.0,63.0,79.0,94.0,81.0,120.0,106.0,100.0,87.0,100.0,48.0,117.0,114.0,48.0,116.0,89.0,71.0,85.0,67.0,38.0,97.0,106.0,99.0,30.0,25.0,113.0,105.0,90.0,100.0,87.0,83.0,109.0,88.0,87.0,94.0,81.0,19.0,21.0,90.0,82.0,108.0,109.0,85.0,56.0,96.0,94.0,108.0,49.0,97.0,72.0,96.0,102.0,103.0,85.0,118.0,94.0,61.0,77.0,23.0,80.0,49.0,99.0,57.0
2020-06-13,North America,US,Georgia,82.0,69.0,86.0,80.0,93.0,104.0,72.0,41.0,96.0,121.0,122.0,91.0,28.0,98.0,55.0,79.0,86.0,39.0,93.0,54.0,87.0,121.0,72.0,82.0,56.0,68.0,87.0,93.0,94.0,84.0,59.0,84.0,98.0,60.0,84.0,52.0,94.0,116.0,57.0,74.0,87.0,77.0,113.0,101.0,93.0,81.0,95.0,44.0,110.0,107.0,45.0,110.0,84.0,66.0,80.0,62.0,36.0,92.0,101.0,93.0,28.0,23.0,107.0,99.0,83.0,93.0,81.0,78.0,104.0,81.0,81.0,88.0,76.0,17.0,19.0,85.0,75.0,101.0,102.0,79.0,52.0,89.0,88.0,101.0,46.0,90.0,66.0,90.0,97.0,98.0,80.0,111.0,88.0,56.0,73.0,20.0,74.0,46.0,94.0,52.0
2020-06-14,North America,US,Georgia,77.0,64.0,80.0,74.0,87.0,97.0,68.0,38.0,90.0,115.0,115.0,84.0,25.0,92.0,51.0,73.0,79.0,36.0,88.0,49.0,82.0,114.0,67.0,77.0,53.0,62.0,82.0,87.0,88.0,78.0,54.0,79.0,92.0,55.0,79.0,48.0,89.0,110.0,54.0,68.0,82.0,71.0,107.0,94.0,87.0,76.0,88.0,40.0,104.0,102.0,41.0,104.0,77.0,61.0,74.0,58.0,32.0,85.0,94.0,88.0,25.0,20.0,100.0,93.0,78.0,88.0,76.0,72.0,98.0,75.0,76.0,82.0,70.0,15.0,17.0,79.0,70.0,95.0,97.0,74.0,48.0,84.0,83.0,96.0,41.0,85.0,62.0,84.0,90.0,91.0,74.0,105.0,81.0,52.0,67.0,20.0,69.0,43.0,88.0,48.0
2020-06-15,North America,US,Georgia,72.0,59.0,75.0,68.0,81.0,92.0,63.0,35.0,84.0,108.0,109.0,80.0,24.0,87.0,46.0,68.0,74.0,33.0,82.0,46.0,76.0,108.0,61.0,71.0,48.0,58.0,77.0,82.0,82.0,74.0,50.0,73.0,87.0,51.0,73.0,43.0,82.0,104.0,49.0,64.0,77.0,66.0,101.0,89.0,81.0,71.0,83.0,37.0,98.0,96.0,37.0,99.0,72.0,57.0,69.0,53.0,30.0,80.0,89.0,81.0,22.0,19.0,95.0,88.0,73.0,83.0,71.0,68.0,91.0,71.0,70.0,77.0,65.0,13.0,15.0,74.0,65.0,90.0,91.0,69.0,44.0,79.0,77.0,90.0,38.0,79.0,58.0,79.0,85.0,85.0,69.0,99.0,77.0,49.0,62.0,17.0,64.0,39.0,82.0,44.0
2020-06-16,North America,US,Georgia,66.0,55.0,70.0,64.0,77.0,85.0,58.0,32.0,79.0,103.0,104.0,74.0,21.0,81.0,43.0,64.0,70.0,30.0,77.0,42.0,72.0,101.0,58.0,67.0,45.0,54.0,72.0,76.0,78.0,68.0,46.0,69.0,81.0,48.0,68.0,41.0,78.0,99.0,46.0,58.0,72.0,61.0,95.0,84.0,77.0,66.0,79.0,35.0,92.0,90.0,35.0,92.0,68.0,52.0,64.0,49.0,27.0,74.0,84.0,77.0,21.0,16.0,89.0,82.0,68.0,77.0,66.0,63.0,87.0,66.0,65.0,72.0,61.0,12.0,14.0,69.0,61.0,83.0,85.0,63.0,41.0,73.0,72.0,85.0,36.0,74.0,54.0,74.0,79.0,80.0,65.0,93.0,72.0,45.0,57.0,16.0,60.0,35.0,78.0,41.0
2020-06-17,North America,US,Georgia,62.0,51.0,66.0,59.0,71.0,81.0,54.0,30.0,74.0,97.0,98.0,70.0,19.0,76.0,39.0,59.0,64.0,27.0,73.0,38.0,66.0,96.0,53.0,63.0,41.0,50.0,68.0,72.0,73.0,64.0,42.0,64.0,77.0,44.0,64.0,37.0,73.0,93.0,42.0,55.0,67.0,56.0,90.0,78.0,72.0,62.0,73.0,32.0,88.0,85.0,31.0,88.0,63.0,49.0,60.0,45.0,25.0,70.0,79.0,72.0,18.0,15.0,84.0,77.0,63.0,73.0,61.0,59.0,81.0,61.0,61.0,67.0,56.0,11.0,12.0,64.0,57.0,79.0,81.0,60.0,37.0,69.0,68.0,79.0,32.0,70.0,49.0,68.0,75.0,76.0,60.0,88.0,67.0,41.0,54.0,15.0,55.0,33.0,72.0,37.0
2020-06-18,North America,US,Georgia,58.0,48.0,61.0,56.0,67.0,76.0,51.0,27.0,69.0,91.0,93.0,66.0,17.0,71.0,36.0,55.0,61.0,25.0,68.0,36.0,63.0,90.0,50.0,58.0,39.0,46.0,63.0,67.0,68.0,60.0,39.0,59.0,71.0,40.0,59.0,34.0,68.0,88.0,40.0,51.0,63.0,53.0,84.0,73.0,67.0,57.0,69.0,29.0,82.0,79.0,29.0,82.0,59.0,45.0,55.0,41.0,23.0,66.0,74.0,67.0,17.0,13.0,80.0,73.0,59.0,68.0,57.0,55.0,76.0,57.0,57.0,62.0,52.0,9.0,11.0,59.0,52.0,74.0,75.0,55.0,35.0,64.0,63.0,75.0,29.0,65.0,45.0,64.0,71.0,70.0,55.0,83.0,62.0,38.0,49.0,14.0,51.0,30.0,68.0,34.0
2020-06-19,North America,US,Georgia,54.0,44.0,57.0,51.0,63.0,72.0,46.0,25.0,65.0,86.0,88.0,60.0,16.0,67.0,33.0,51.0,56.0,23.0,63.0,32.0,58.0,85.0,46.0,54.0,35.0,42.0,58.0,63.0,63.0,56.0,36.0,55.0,67.0,38.0,55.0,31.0,64.0,83.0,36.0,47.0,59.0,49.0,80.0,69.0,63.0,53.0,64.0,26.0,77.0,75.0,26.0,78.0,54.0,42.0,52.0,39.0,21.0,61.0,69.0,63.0,15.0,12.0,75.0,68.0,55.0,63.0,53.0,51.0,72.0,53.0,53.0,59.0,48.0,8.0,10.0,56.0,48.0,70.0,71.0,52.0,32.0,61.0,59.0,71.0,27.0,61.0,43.0,60.0,66.0,66.0,52.0,79.0,59.0,35.0,46.0,13.0,47.0,27.0,64.0,32.0
2020-06-20,North America,US,Georgia,50.0,40.0,53.0,48.0,58.0,67.0,44.0,22.0,61.0,80.0,83.0,57.0,14.0,63.0,31.0,47.0,52.0,21.0,59.0,31.0,54.0,80.0,42.0,51.0,32.0,39.0,55.0,58.0,60.0,52.0,33.0,52.0,63.0,35.0,51.0,29.0,60.0,78.0,33.0,43.0,54.0,45.0,76.0,64.0,59.0,50.0,60.0,25.0,73.0,71.0,24.0,73.0,51.0,38.0,48.0,35.0,20.0,57.0,65.0,58.0,14.0,10.0,70.0,63.0,51.0,59.0,49.0,47.0,68.0,49.0,49.0,54.0,45.0,7.0,9.0,51.0,45.0,65.0,67.0,47.0,29.0,56.0,55.0,66.0,25.0,56.0,38.0,56.0,62.0,62.0,48.0,74.0,54.0,33.0,42.0,11.0,44.0,26.0,59.0,29.0
2020-06-21,North America,US,Georgia,47.0,38.0,50.0,44.0,55.0,62.0,40.0,21.0,57.0,77.0,79.0,54.0,13.0,60.0,28.0,44.0,49.0,19.0,56.0,27.0,50.0,75.0,40.0,47.0,30.0,36.0,51.0,55.0,55.0,48.0,31.0,48.0,58.0,32.0,47.0,26.0,56.0,74.0,31.0,40.0,52.0,42.0,70.0,61.0,54.0,46.0,57.0,22.0,69.0,66.0,22.0,69.0,47.0,36.0,44.0,32.0,18.0,53.0,61.0,55.0,12.0,10.0,66.0,60.0,47.0,56.0,45.0,44.0,63.0,45.0,45.0,51.0,41.0,7.0,7.0,48.0,41.0,62.0,63.0,45.0,27.0,53.0,52.0,62.0,22.0,54.0,37.0,53.0,58.0,58.0,44.0,69.0,51.0,30.0,39.0,10.0,40.0,23.0,55.0,26.0
2020-06-22,North America,US,Georgia,43.0,35.0,46.0,41.0,50.0,59.0,37.0,19.0,53.0,72.0,74.0,49.0,11.0,55.0,25.0,40.0,45.0,18.0,52.0,26.0,47.0,71.0,36.0,43.0,28.0,33.0,48.0,51.0,52.0,45.0,28.0,45.0,55.0,29.0,45.0,24.0,53.0,70.0,28.0,37.0,47.0,38.0,67.0,57.0,51.0,43.0,52.0,21.0,64.0,62.0,20.0,65.0,44.0,33.0,41.0,30.0,16.0,50.0,57.0,51.0,11.0,8.0,62.0,56.0,44.0,51.0,43.0,42.0,60.0,43.0,42.0,47.0,38.0,6.0,7.0,45.0,39.0,57.0,58.0,41.0,24.0,49.0,47.0,58.0,20.0,49.0,33.0,48.0,54.0,54.0,41.0,65.0,47.0,27.0,36.0,10.0,38.0,21.0,52.0,24.0
2020-06-23,North America,US,Georgia,40.0,32.0,43.0,38.0,48.0,55.0,34.0,17.0,50.0,68.0,70.0,47.0,11.0,52.0,23.0,38.0,42.0,16.0,48.0,23.0,43.0,66.0,34.0,41.0,26.0,30.0,44.0,47.0,49.0,42.0,26.0,41.0,52.0,27.0,41.0,22.0,48.0,66.0,26.0,34.0,45.0,36.0,62.0,53.0,48.0,40.0,50.0,19.0,61.0,59.0,18.0,60.0,41.0,30.0,38.0,27.0,15.0,46.0,54.0,48.0,10.0,8.0,58.0,52.0,41.0,49.0,39.0,38.0,55.0,39.0,39.0,44.0,35.0,4.0,7.0,41.0,36.0,54.0,56.0,38.0,23.0,45.0,45.0,54.0,19.0,46.0,30.0,46.0,51.0,51.0,38.0,62.0,44.0,26.0,34.0,9.0,34.0,19.0,48.0,22.0
2020-06-24,North America,US,Georgia,38.0,30.0,40.0,35.0,44.0,52.0,32.0,16.0,46.0,64.0,66.0,43.0,9.0,49.0,21.0,35.0,39.0,14.0,45.0,21.0,41.0,63.0,32.0,38.0,23.0,28.0,41.0,44.0,45.0,39.0,23.0,39.0,48.0,25.0,38.0,20.0,46.0,62.0,24.0,32.0,41.0,33.0,59.0,49.0,45.0,36.0,46.0,17.0,57.0,55.0,16.0,58.0,38.0,28.0,35.0,25.0,13.0,44.0,50.0,44.0,9.0,7.0,55.0,49.0,37.0,45.0,36.0,36.0,53.0,37.0,36.0,41.0,33.0,5.0,5.0,38.0,32.0,50.0,51.0,36.0,21.0,43.0,42.0,52.0,17.0,43.0,29.0,42.0,48.0,47.0,36.0,58.0,41.0,23.0,30.0,8.0,32.0,18.0,46.0,20.0
2020-06-25,North America,US,Georgia,34.0,27.0,37.0,33.0,42.0,48.0,29.0,14.0,44.0,60.0,63.0,41.0,8.0,45.0,20.0,32.0,36.0,13.0,43.0,20.0,38.0,58.0,29.0,35.0,22.0,26.0,39.0,42.0,43.0,36.0,22.0,36.0,45.0,23.0,35.0,19.0,43.0,58.0,22.0,29.0,39.0,31.0,56.0,47.0,41.0,35.0,43.0,16.0,54.0,52.0,16.0,54.0,35.0,26.0,33.0,23.0,13.0,40.0,47.0,42.0,9.0,6.0,51.0,46.0,36.0,42.0,34.0,33.0,49.0,33.0,33.0,38.0,30.0,4.0,5.0,36.0,31.0,47.0,48.0,32.0,19.0,40.0,39.0,48.0,16.0,40.0,26.0,39.0,44.0,44.0,32.0,54.0,38.0,22.0,29.0,7.0,30.0,16.0,42.0,18.0
2020-06-26,North America,US,Georgia,32.0,25.0,34.0,30.0,38.0,45.0,27.0,13.0,40.0,57.0,59.0,38.0,8.0,42.0,18.0,30.0,33.0,12.0,39.0,18.0,35.0,55.0,26.0,32.0,20.0,24.0,35.0,38.0,39.0,34.0,20.0,33.0,42.0,22.0,33.0,17.0,40.0,55.0,20.0,27.0,36.0,28.0,52.0,43.0,39.0,31.0,40.0,15.0,50.0,48.0,13.0,51.0,33.0,24.0,30.0,21.0,12.0,37.0,44.0,38.0,7.0,5.0,49.0,43.0,32.0,40.0,31.0,30.0,46.0,31.0,31.0,35.0,28.0,3.0,4.0,32.0,28.0,44.0,46.0,31.0,17.0,37.0,36.0,45.0,14.0,38.0,23.0,36.0,42.0,41.0,30.0,51.0,35.0,20.0,26.0,7.0,27.0,15.0,39.0,17.0
2020-06-27,North America,US,Georgia,30.0,23.0,32.0,28.0,36.0,43.0,26.0,12.0,38.0,53.0,55.0,35.0,7.0,40.0,16.0,27.0,31.0,11.0,37.0,16.0,32.0,52.0,25.0,31.0,18.0,21.0,33.0,36.0,37.0,31.0,18.0,31.0,39.0,19.0,30.0,15.0,37.0,52.0,19.0,24.0,33.0,26.0,49.0,41.0,36.0,30.0,38.0,13.0,47.0,45.0,13.0,47.0,30.0,22.0,28.0,20.0,10.0,35.0,41.0,36.0,7.0,5.0,45.0,40.0,30.0,36.0,29.0,29.0,43.0,29.0,29.0,33.0,25.0,3.0,4.0,31.0,25.0,41.0,42.0,28.0,16.0,35.0,33.0,42.0,13.0,35.0,23.0,34.0,39.0,39.0,28.0,48.0,33.0,18.0,24.0,6.0,25.0,13.0,37.0,15.0
2020-06-28,North America,US,Georgia,27.0,22.0,30.0,26.0,33.0,39.0,23.0,11.0,36.0,50.0,53.0,33.0,6.0,38.0,14.0,26.0,29.0,10.0,34.0,15.0,30.0,48.0,23.0,28.0,17.0,20.0,31.0,33.0,34.0,29.0,17.0,28.0,36.0,18.0,28.0,14.0,35.0,49.0,17.0,23.0,31.0,24.0,45.0,38.0,33.0,27.0,35.0,12.0,45.0,43.0,11.0,45.0,28.0,20.0,25.0,17.0,10.0,33.0,39.0,34.0,6.0,4.0,42.0,38.0,28.0,34.0,26.0,26.0,40.0,27.0,26.0,30.0,24.0,3.0,4.0,28.0,24.0,39.0,40.0,26.0,15.0,32.0,32.0,39.0,11.0,32.0,20.0,32.0,36.0,36.0,26.0,45.0,31.0,16.0,21.0,6.0,23.0,13.0,34.0,14.0
2020-06-29,North America,US,Georgia,26.0,20.0,28.0,24.0,31.0,37.0,21.0,10.0,33.0,47.0,49.0,30.0,5.0,34.0,14.0,23.0,27.0,9.0,32.0,14.0,28.0,45.0,21.0,26.0,15.0,19.0,29.0,31.0,32.0,27.0,15.0,27.0,34.0,17.0,26.0,13.0,32.0,46.0,16.0,21.0,29.0,22.0,43.0,35.0,31.0,25.0,32.0,11.0,41.0,39.0,11.0,42.0,25.0,19.0,24.0,16.0,8.0,30.0,36.0,31.0,5.0,4.0,40.0,35.0,25.0,32.0,25.0,25.0,38.0,25.0,25.0,29.0,22.0,2.0,3.0,26.0,22.0,36.0,37.0,24.0,13.0,30.0,29.0,37.0,11.0,30.0,18.0,29.0,34.0,33.0,24.0,43.0,28.0,16.0,21.0,5.0,21.0,11.0,32.0,13.0
2020-06-30,North America,US,Georgia,23.0,18.0,25.0,22.0,29.0,35.0,19.0,9.0,30.0,44.0,47.0,28.0,5.0,33.0,12.0,22.0,25.0,8.0,29.0,13.0,26.0,43.0,19.0,24.0,14.0,16.0,27.0,29.0,30.0,25.0,14.0,24.0,32.0,15.0,24.0,12.0,31.0,43.0,15.0,19.0,27.0,20.0,41.0,33.0,29.0,23.0,31.0,10.0,40.0,38.0,9.0,39.0,24.0,17.0,22.0,15.0,8.0,28.0,34.0,29.0,5.0,4.0,38.0,32.0,24.0,30.0,23.0,22.0,35.0,22.0,22.0,26.0,20.0,2.0,2.0,24.0,20.0,34.0,35.0,22.0,12.0,28.0,27.0,34.0,10.0,28.0,18.0,27.0,32.0,31.0,22.0,39.0,27.0,14.0,18.0,5.0,20.0,10.0,29.0,11.0
