Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-22,North America,US,New York,112.0,68.0,354.0,156.0,182.0,139.0,78.0,126.0,171.0,95.0,101.0,61.0,158.0,104.0,264.0,98.0,88.0,107.0,100.0,15.0,861.0,74.0,107.0,54.0,110.0,92.0,74.0,90.0,96.0,105.0,101.0,95.0,117.0,104.0,110.0,320.0,133.0,87.0,140.0,128.0,198.0,92.0,109.0,86.0,263.0,264.0,91.0,126.0,160.0,69.0,117.0,102.0,143.0,287.0,99.0,96.0,431.0,162.0,80.0,108.0,102.0,56.0,92.0,142.0,183.0,306.0,88.0,87.0,79.0,161.0,109.0,103.0,104.0,86.0,91.0,102.0,312.0,93.0,4.0,79.0,116.0,101.0,129.0,110.0,90.0,110.0,109.0,283.0,119.0,93.0,68.0,87.0,85.0,121.0,128.0,91.0,105.0,132.0,707.0,94.0
2020-05-23,North America,US,New York,103.0,62.0,339.0,147.0,172.0,132.0,72.0,118.0,162.0,87.0,94.0,57.0,150.0,96.0,252.0,91.0,81.0,101.0,93.0,15.0,851.0,68.0,99.0,50.0,103.0,84.0,67.0,83.0,90.0,98.0,94.0,88.0,109.0,96.0,102.0,308.0,124.0,81.0,131.0,119.0,189.0,84.0,101.0,79.0,250.0,252.0,84.0,118.0,150.0,64.0,110.0,95.0,133.0,274.0,91.0,90.0,418.0,153.0,73.0,100.0,95.0,51.0,85.0,133.0,174.0,294.0,80.0,79.0,71.0,151.0,101.0,96.0,97.0,78.0,84.0,95.0,299.0,87.0,3.0,73.0,109.0,93.0,121.0,103.0,83.0,102.0,103.0,270.0,112.0,86.0,64.0,80.0,78.0,113.0,120.0,85.0,96.0,125.0,695.0,87.0
2020-05-24,North America,US,New York,97.0,58.0,325.0,138.0,163.0,124.0,65.0,110.0,153.0,82.0,87.0,51.0,140.0,90.0,241.0,84.0,74.0,93.0,87.0,13.0,839.0,64.0,92.0,46.0,96.0,77.0,62.0,76.0,82.0,90.0,87.0,81.0,101.0,90.0,95.0,297.0,117.0,75.0,124.0,112.0,180.0,79.0,94.0,72.0,238.0,240.0,77.0,111.0,142.0,59.0,104.0,88.0,125.0,262.0,85.0,82.0,406.0,144.0,67.0,93.0,88.0,46.0,78.0,125.0,164.0,282.0,74.0,73.0,65.0,140.0,95.0,89.0,89.0,72.0,77.0,89.0,289.0,80.0,3.0,66.0,101.0,86.0,114.0,96.0,76.0,96.0,95.0,258.0,104.0,79.0,58.0,73.0,72.0,106.0,112.0,77.0,90.0,116.0,682.0,81.0
2020-05-25,North America,US,New York,90.0,53.0,312.0,130.0,153.0,117.0,60.0,104.0,144.0,74.0,81.0,48.0,133.0,82.0,230.0,78.0,68.0,87.0,80.0,12.0,828.0,59.0,86.0,41.0,89.0,72.0,55.0,70.0,77.0,84.0,82.0,75.0,95.0,83.0,88.0,285.0,109.0,68.0,116.0,106.0,172.0,72.0,88.0,67.0,226.0,227.0,72.0,104.0,132.0,54.0,96.0,81.0,117.0,249.0,78.0,76.0,392.0,136.0,61.0,87.0,81.0,42.0,72.0,118.0,155.0,272.0,68.0,67.0,60.0,132.0,88.0,82.0,83.0,66.0,72.0,81.0,277.0,74.0,3.0,60.0,95.0,80.0,107.0,89.0,71.0,89.0,88.0,246.0,97.0,73.0,54.0,67.0,66.0,99.0,105.0,72.0,84.0,108.0,667.0,75.0
2020-05-26,North America,US,New York,83.0,49.0,300.0,122.0,145.0,110.0,54.0,97.0,136.0,70.0,75.0,43.0,126.0,77.0,218.0,72.0,63.0,81.0,74.0,12.0,815.0,54.0,80.0,37.0,82.0,65.0,50.0,65.0,70.0,78.0,75.0,70.0,89.0,77.0,83.0,275.0,103.0,63.0,109.0,98.0,164.0,66.0,81.0,61.0,214.0,215.0,66.0,98.0,124.0,50.0,90.0,76.0,109.0,238.0,72.0,71.0,379.0,128.0,56.0,81.0,75.0,39.0,66.0,111.0,147.0,260.0,63.0,62.0,54.0,123.0,82.0,77.0,78.0,60.0,65.0,76.0,266.0,68.0,3.0,56.0,88.0,75.0,101.0,83.0,65.0,82.0,82.0,234.0,91.0,68.0,50.0,62.0,61.0,93.0,99.0,66.0,77.0,102.0,654.0,69.0
2020-05-27,North America,US,New York,78.0,44.0,288.0,114.0,137.0,104.0,49.0,92.0,129.0,63.0,69.0,40.0,117.0,72.0,208.0,67.0,57.0,75.0,69.0,10.0,803.0,50.0,74.0,35.0,77.0,60.0,46.0,59.0,66.0,72.0,69.0,64.0,83.0,71.0,76.0,263.0,96.0,58.0,101.0,93.0,156.0,61.0,76.0,56.0,204.0,205.0,60.0,92.0,117.0,46.0,84.0,70.0,103.0,227.0,67.0,65.0,367.0,120.0,50.0,76.0,70.0,36.0,61.0,103.0,138.0,251.0,57.0,56.0,49.0,115.0,76.0,71.0,71.0,56.0,61.0,71.0,256.0,63.0,2.0,50.0,82.0,68.0,94.0,78.0,59.0,77.0,77.0,223.0,85.0,62.0,46.0,57.0,55.0,87.0,92.0,60.0,71.0,94.0,640.0,63.0
2020-05-28,North America,US,New York,73.0,41.0,274.0,107.0,128.0,97.0,45.0,85.0,121.0,59.0,64.0,36.0,110.0,66.0,198.0,61.0,52.0,69.0,63.0,9.0,791.0,47.0,68.0,31.0,72.0,55.0,41.0,55.0,60.0,67.0,64.0,59.0,77.0,67.0,71.0,254.0,90.0,53.0,96.0,86.0,149.0,56.0,71.0,51.0,193.0,195.0,56.0,85.0,110.0,43.0,78.0,65.0,95.0,216.0,62.0,61.0,355.0,114.0,46.0,69.0,65.0,32.0,56.0,97.0,130.0,239.0,53.0,51.0,44.0,107.0,70.0,65.0,66.0,51.0,56.0,65.0,245.0,58.0,2.0,46.0,76.0,63.0,89.0,71.0,55.0,71.0,71.0,211.0,80.0,57.0,43.0,52.0,51.0,81.0,87.0,56.0,66.0,88.0,626.0,59.0
2020-05-29,North America,US,New York,67.0,38.0,262.0,101.0,122.0,91.0,41.0,80.0,115.0,54.0,59.0,33.0,104.0,61.0,189.0,56.0,48.0,64.0,59.0,9.0,777.0,43.0,64.0,28.0,66.0,50.0,37.0,50.0,55.0,62.0,60.0,54.0,72.0,61.0,66.0,243.0,84.0,48.0,89.0,80.0,141.0,52.0,65.0,47.0,183.0,184.0,51.0,80.0,102.0,38.0,73.0,60.0,89.0,206.0,58.0,55.0,342.0,106.0,42.0,65.0,60.0,29.0,52.0,91.0,122.0,230.0,48.0,47.0,41.0,100.0,66.0,61.0,62.0,46.0,51.0,60.0,236.0,53.0,2.0,41.0,71.0,59.0,82.0,67.0,51.0,65.0,65.0,201.0,74.0,53.0,39.0,48.0,46.0,75.0,81.0,51.0,61.0,81.0,612.0,54.0
2020-05-30,North America,US,New York,63.0,35.0,251.0,94.0,114.0,85.0,37.0,74.0,107.0,49.0,55.0,30.0,98.0,56.0,180.0,52.0,44.0,60.0,55.0,8.0,764.0,40.0,59.0,26.0,62.0,46.0,34.0,46.0,51.0,58.0,55.0,50.0,67.0,57.0,62.0,234.0,79.0,45.0,84.0,75.0,134.0,47.0,61.0,43.0,172.0,174.0,47.0,75.0,96.0,36.0,68.0,55.0,82.0,195.0,52.0,51.0,331.0,100.0,38.0,60.0,56.0,27.0,47.0,85.0,115.0,221.0,44.0,42.0,36.0,92.0,60.0,56.0,56.0,43.0,47.0,56.0,225.0,49.0,2.0,38.0,66.0,54.0,78.0,62.0,46.0,61.0,62.0,191.0,69.0,49.0,35.0,44.0,43.0,71.0,75.0,47.0,56.0,76.0,598.0,49.0
2020-05-31,North America,US,New York,58.0,32.0,240.0,87.0,107.0,81.0,33.0,70.0,101.0,46.0,50.0,28.0,91.0,52.0,171.0,47.0,40.0,55.0,50.0,7.0,751.0,37.0,54.0,23.0,57.0,42.0,30.0,42.0,47.0,53.0,50.0,46.0,62.0,52.0,56.0,224.0,73.0,41.0,78.0,71.0,128.0,44.0,57.0,39.0,164.0,164.0,43.0,70.0,89.0,33.0,63.0,51.0,78.0,185.0,49.0,47.0,319.0,94.0,35.0,55.0,51.0,24.0,44.0,79.0,109.0,211.0,41.0,39.0,33.0,87.0,57.0,52.0,53.0,38.0,44.0,51.0,217.0,45.0,2.0,34.0,61.0,50.0,72.0,57.0,43.0,57.0,56.0,181.0,64.0,44.0,33.0,39.0,39.0,65.0,70.0,43.0,51.0,71.0,584.0,46.0
2020-06-01,North America,US,New York,53.0,29.0,229.0,82.0,101.0,75.0,30.0,64.0,95.0,42.0,46.0,25.0,86.0,48.0,161.0,44.0,36.0,52.0,46.0,7.0,735.0,34.0,51.0,22.0,53.0,39.0,27.0,38.0,43.0,49.0,47.0,42.0,58.0,49.0,53.0,215.0,69.0,37.0,73.0,66.0,121.0,40.0,52.0,35.0,154.0,155.0,39.0,65.0,84.0,30.0,59.0,47.0,72.0,176.0,45.0,44.0,307.0,88.0,31.0,52.0,47.0,22.0,39.0,75.0,102.0,202.0,37.0,36.0,30.0,80.0,52.0,48.0,48.0,36.0,39.0,47.0,207.0,41.0,1.0,31.0,56.0,46.0,67.0,53.0,39.0,52.0,53.0,172.0,59.0,41.0,31.0,37.0,35.0,61.0,65.0,39.0,48.0,65.0,569.0,42.0
2020-06-02,North America,US,New York,50.0,26.0,217.0,77.0,95.0,71.0,28.0,61.0,90.0,38.0,43.0,23.0,80.0,45.0,153.0,40.0,34.0,47.0,43.0,6.0,722.0,31.0,46.0,19.0,49.0,35.0,24.0,36.0,40.0,45.0,43.0,39.0,54.0,45.0,49.0,206.0,64.0,34.0,67.0,61.0,115.0,36.0,48.0,33.0,146.0,147.0,36.0,61.0,78.0,28.0,55.0,44.0,66.0,168.0,41.0,39.0,297.0,83.0,28.0,48.0,43.0,20.0,37.0,69.0,96.0,193.0,33.0,32.0,27.0,75.0,48.0,45.0,45.0,32.0,37.0,44.0,199.0,38.0,2.0,28.0,53.0,43.0,64.0,49.0,35.0,48.0,48.0,162.0,56.0,38.0,28.0,33.0,32.0,57.0,62.0,36.0,44.0,61.0,555.0,38.0
2020-06-03,North America,US,New York,46.0,25.0,208.0,71.0,89.0,66.0,24.0,56.0,84.0,35.0,40.0,21.0,75.0,41.0,146.0,37.0,30.0,44.0,40.0,6.0,706.0,29.0,43.0,17.0,45.0,32.0,22.0,32.0,37.0,42.0,40.0,36.0,49.0,41.0,44.0,198.0,60.0,31.0,64.0,57.0,109.0,34.0,45.0,29.0,138.0,138.0,33.0,57.0,73.0,25.0,51.0,40.0,62.0,158.0,38.0,37.0,285.0,77.0,26.0,44.0,40.0,18.0,33.0,64.0,89.0,185.0,31.0,29.0,25.0,69.0,45.0,41.0,41.0,29.0,33.0,40.0,190.0,35.0,1.0,25.0,48.0,39.0,59.0,46.0,33.0,45.0,45.0,154.0,52.0,34.0,25.0,31.0,30.0,53.0,57.0,33.0,40.0,56.0,540.0,36.0
2020-06-04,North America,US,New York,43.0,22.0,197.0,67.0,83.0,62.0,23.0,53.0,79.0,33.0,36.0,19.0,70.0,37.0,139.0,34.0,27.0,40.0,36.0,5.0,692.0,27.0,39.0,16.0,42.0,29.0,20.0,29.0,33.0,38.0,37.0,33.0,47.0,38.0,42.0,189.0,55.0,28.0,59.0,53.0,103.0,30.0,41.0,27.0,130.0,131.0,30.0,53.0,68.0,23.0,47.0,37.0,58.0,150.0,34.0,34.0,275.0,72.0,23.0,40.0,37.0,17.0,30.0,61.0,85.0,177.0,28.0,26.0,22.0,64.0,41.0,37.0,38.0,27.0,30.0,37.0,183.0,31.0,1.0,23.0,45.0,36.0,55.0,42.0,30.0,41.0,41.0,146.0,48.0,32.0,24.0,27.0,26.0,49.0,53.0,30.0,37.0,52.0,526.0,32.0
2020-06-05,North America,US,New York,39.0,20.0,188.0,62.0,78.0,58.0,20.0,49.0,73.0,29.0,33.0,17.0,66.0,35.0,131.0,31.0,25.0,37.0,33.0,4.0,678.0,24.0,37.0,14.0,38.0,26.0,17.0,27.0,31.0,36.0,33.0,30.0,43.0,35.0,39.0,181.0,52.0,26.0,55.0,50.0,98.0,28.0,38.0,24.0,121.0,122.0,28.0,49.0,64.0,21.0,44.0,34.0,54.0,142.0,32.0,30.0,265.0,68.0,21.0,38.0,34.0,14.0,28.0,56.0,79.0,170.0,26.0,24.0,19.0,59.0,38.0,35.0,35.0,24.0,28.0,35.0,174.0,29.0,1.0,20.0,42.0,33.0,51.0,39.0,27.0,38.0,38.0,137.0,44.0,29.0,21.0,25.0,25.0,46.0,49.0,28.0,34.0,48.0,512.0,30.0
2020-06-06,North America,US,New York,37.0,19.0,179.0,58.0,73.0,54.0,18.0,46.0,69.0,27.0,31.0,16.0,61.0,32.0,123.0,28.0,23.0,34.0,31.0,5.0,663.0,23.0,34.0,13.0,36.0,24.0,16.0,25.0,28.0,32.0,31.0,27.0,39.0,33.0,35.0,174.0,48.0,24.0,51.0,46.0,93.0,26.0,35.0,23.0,115.0,116.0,25.0,46.0,59.0,20.0,40.0,31.0,49.0,134.0,30.0,29.0,255.0,63.0,19.0,35.0,32.0,14.0,25.0,53.0,74.0,162.0,23.0,22.0,18.0,55.0,35.0,32.0,32.0,22.0,26.0,31.0,167.0,27.0,1.0,19.0,38.0,30.0,48.0,36.0,25.0,35.0,36.0,130.0,41.0,26.0,20.0,23.0,22.0,42.0,46.0,25.0,31.0,45.0,498.0,27.0
2020-06-07,North America,US,New York,33.0,17.0,170.0,54.0,69.0,50.0,16.0,42.0,65.0,25.0,28.0,14.0,57.0,29.0,117.0,26.0,21.0,32.0,28.0,3.0,648.0,20.0,31.0,12.0,33.0,22.0,14.0,22.0,26.0,30.0,29.0,26.0,37.0,29.0,33.0,166.0,45.0,21.0,48.0,43.0,88.0,23.0,33.0,20.0,109.0,109.0,23.0,43.0,55.0,18.0,38.0,29.0,46.0,127.0,27.0,25.0,245.0,60.0,17.0,32.0,28.0,12.0,23.0,48.0,69.0,154.0,21.0,20.0,16.0,51.0,33.0,29.0,30.0,20.0,23.0,29.0,159.0,24.0,1.0,17.0,35.0,28.0,45.0,33.0,23.0,32.0,32.0,123.0,39.0,24.0,18.0,21.0,20.0,39.0,43.0,23.0,28.0,41.0,484.0,25.0
2020-06-08,North America,US,New York,31.0,15.0,161.0,50.0,64.0,48.0,15.0,40.0,61.0,22.0,25.0,13.0,54.0,27.0,111.0,23.0,18.0,29.0,26.0,4.0,634.0,19.0,28.0,10.0,30.0,20.0,12.0,21.0,23.0,28.0,26.0,23.0,34.0,28.0,30.0,159.0,42.0,20.0,44.0,40.0,83.0,22.0,30.0,18.0,102.0,103.0,20.0,40.0,51.0,16.0,35.0,26.0,43.0,120.0,24.0,24.0,235.0,55.0,15.0,29.0,27.0,11.0,22.0,46.0,65.0,148.0,19.0,17.0,14.0,47.0,30.0,27.0,28.0,18.0,21.0,26.0,153.0,22.0,1.0,15.0,33.0,26.0,41.0,31.0,20.0,30.0,30.0,115.0,35.0,22.0,17.0,19.0,18.0,37.0,39.0,21.0,26.0,38.0,470.0,23.0
2020-06-09,North America,US,New York,29.0,14.0,153.0,47.0,60.0,44.0,13.0,37.0,57.0,21.0,24.0,12.0,50.0,25.0,105.0,22.0,17.0,27.0,24.0,3.0,618.0,18.0,26.0,10.0,28.0,17.0,12.0,18.0,22.0,26.0,24.0,21.0,32.0,25.0,28.0,152.0,39.0,18.0,41.0,37.0,79.0,19.0,28.0,16.0,95.0,96.0,19.0,37.0,47.0,14.0,33.0,24.0,39.0,114.0,23.0,22.0,226.0,51.0,14.0,28.0,24.0,10.0,19.0,42.0,61.0,142.0,17.0,16.0,13.0,43.0,27.0,25.0,25.0,17.0,19.0,25.0,146.0,21.0,0.0,13.0,30.0,23.0,39.0,29.0,19.0,27.0,28.0,110.0,33.0,20.0,15.0,17.0,16.0,34.0,37.0,19.0,24.0,35.0,457.0,21.0
2020-06-10,North America,US,New York,26.0,13.0,145.0,44.0,55.0,42.0,12.0,34.0,53.0,18.0,22.0,11.0,46.0,23.0,99.0,20.0,15.0,25.0,22.0,3.0,604.0,16.0,25.0,8.0,26.0,17.0,10.0,17.0,20.0,23.0,22.0,19.0,29.0,23.0,26.0,146.0,36.0,16.0,38.0,35.0,74.0,18.0,25.0,15.0,90.0,90.0,18.0,34.0,44.0,14.0,30.0,22.0,37.0,107.0,21.0,19.0,217.0,48.0,12.0,25.0,22.0,9.0,17.0,39.0,57.0,134.0,16.0,15.0,11.0,41.0,26.0,23.0,23.0,15.0,18.0,22.0,139.0,18.0,1.0,12.0,28.0,21.0,36.0,26.0,18.0,25.0,26.0,103.0,31.0,19.0,14.0,16.0,15.0,31.0,35.0,17.0,22.0,32.0,442.0,19.0
2020-06-11,North America,US,New York,25.0,12.0,137.0,40.0,53.0,38.0,10.0,31.0,49.0,17.0,20.0,9.0,44.0,20.0,94.0,18.0,14.0,23.0,20.0,3.0,588.0,15.0,22.0,8.0,24.0,14.0,9.0,16.0,18.0,21.0,20.0,18.0,27.0,22.0,23.0,139.0,34.0,14.0,36.0,32.0,71.0,16.0,24.0,14.0,84.0,84.0,15.0,32.0,41.0,12.0,27.0,20.0,34.0,100.0,19.0,19.0,209.0,45.0,11.0,23.0,21.0,8.0,16.0,37.0,53.0,129.0,15.0,13.0,11.0,37.0,23.0,21.0,21.0,13.0,16.0,21.0,133.0,17.0,0.0,11.0,26.0,20.0,34.0,24.0,15.0,23.0,23.0,97.0,28.0,16.0,13.0,14.0,14.0,29.0,32.0,16.0,20.0,30.0,430.0,17.0
2020-06-12,North America,US,New York,22.0,11.0,131.0,37.0,48.0,36.0,10.0,30.0,47.0,16.0,18.0,9.0,40.0,20.0,88.0,16.0,13.0,21.0,18.0,2.0,574.0,14.0,20.0,7.0,22.0,14.0,7.0,14.0,16.0,20.0,19.0,16.0,25.0,19.0,22.0,133.0,31.0,14.0,32.0,29.0,66.0,14.0,22.0,12.0,79.0,80.0,15.0,30.0,38.0,11.0,26.0,19.0,31.0,95.0,17.0,16.0,200.0,42.0,10.0,21.0,18.0,8.0,14.0,33.0,50.0,123.0,13.0,12.0,9.0,34.0,22.0,19.0,19.0,12.0,15.0,19.0,127.0,15.0,1.0,10.0,23.0,18.0,31.0,22.0,15.0,21.0,22.0,91.0,26.0,16.0,11.0,13.0,12.0,27.0,29.0,14.0,18.0,27.0,417.0,16.0
2020-06-13,North America,US,New York,21.0,9.0,123.0,35.0,46.0,34.0,8.0,27.0,43.0,14.0,16.0,8.0,37.0,17.0,83.0,15.0,11.0,19.0,17.0,2.0,559.0,12.0,19.0,6.0,20.0,12.0,7.0,12.0,15.0,18.0,17.0,15.0,23.0,18.0,20.0,127.0,29.0,12.0,31.0,28.0,63.0,14.0,20.0,11.0,75.0,75.0,13.0,27.0,36.0,11.0,24.0,17.0,29.0,90.0,16.0,15.0,193.0,39.0,9.0,20.0,17.0,6.0,14.0,32.0,46.0,118.0,11.0,10.0,8.0,31.0,20.0,18.0,18.0,11.0,13.0,17.0,122.0,14.0,0.0,9.0,22.0,17.0,29.0,20.0,13.0,20.0,19.0,85.0,24.0,14.0,11.0,11.0,11.0,25.0,27.0,13.0,17.0,25.0,403.0,14.0
2020-06-14,North America,US,New York,19.0,9.0,117.0,32.0,42.0,31.0,8.0,25.0,40.0,13.0,16.0,7.0,35.0,16.0,78.0,14.0,10.0,18.0,16.0,2.0,545.0,12.0,17.0,5.0,18.0,11.0,7.0,12.0,14.0,17.0,15.0,13.0,21.0,17.0,18.0,121.0,27.0,11.0,28.0,25.0,59.0,12.0,18.0,10.0,69.0,69.0,11.0,26.0,32.0,9.0,22.0,15.0,26.0,84.0,14.0,14.0,184.0,36.0,8.0,18.0,16.0,6.0,12.0,29.0,43.0,112.0,11.0,10.0,7.0,29.0,18.0,16.0,16.0,10.0,12.0,16.0,116.0,13.0,1.0,8.0,20.0,15.0,27.0,19.0,11.0,18.0,18.0,81.0,23.0,12.0,10.0,11.0,10.0,23.0,26.0,12.0,15.0,23.0,391.0,13.0
2020-06-15,North America,US,New York,17.0,8.0,111.0,30.0,40.0,29.0,6.0,24.0,38.0,12.0,13.0,6.0,33.0,15.0,74.0,12.0,9.0,16.0,14.0,2.0,530.0,10.0,15.0,5.0,17.0,9.0,5.0,10.0,12.0,15.0,15.0,12.0,20.0,15.0,17.0,116.0,25.0,10.0,26.0,24.0,55.0,11.0,17.0,9.0,65.0,66.0,11.0,23.0,31.0,8.0,20.0,15.0,25.0,80.0,14.0,12.0,177.0,34.0,7.0,16.0,15.0,6.0,10.0,27.0,40.0,106.0,10.0,8.0,7.0,26.0,17.0,15.0,15.0,9.0,11.0,14.0,110.0,12.0,0.0,6.0,18.0,14.0,25.0,17.0,11.0,16.0,17.0,76.0,20.0,12.0,9.0,9.0,9.0,21.0,23.0,10.0,14.0,22.0,379.0,12.0
