Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-26,North America,US,New York,153.0,177.0,186.0,72.0,76.0,79.0,63.0,76.0,58.0,256.0,83.0,76.0,66.0,72.0,248.0,62.0,70.0,63.0,71.0,87.0,63.0,77.0,226.0,215.0,98.0,66.0,69.0,363.0,169.0,80.0,86.0,362.0,154.0,64.0,77.0,74.0,776.0,62.0,61.0,95.0,78.0,70.0,42.0,466.0,113.0,486.0,95.0,55.0,40.0,80.0,64.0,89.0,121.0,73.0,126.0,232.0,85.0,3.0,272.0,84.0,16.0,71.0,72.0,100.0,72.0,38.0,62.0,60.0,71.0,176.0,41.0,65.0,100.0,66.0,92.0,62.0,359.0,83.0,83.0,382.0,60.0,182.0,121.0,62.0,68.0,98.0,91.0,42.0,91.0,92.0,58.0,99.0,68.0,66.0,80.0,55.0,81.0,296.0,66.0,76.0
2020-05-27,North America,US,New York,143.0,168.0,177.0,67.0,71.0,73.0,58.0,71.0,53.0,245.0,76.0,71.0,61.0,67.0,237.0,58.0,65.0,58.0,65.0,82.0,58.0,72.0,216.0,204.0,91.0,61.0,64.0,351.0,159.0,74.0,81.0,350.0,145.0,60.0,70.0,67.0,762.0,57.0,56.0,90.0,73.0,65.0,39.0,453.0,106.0,472.0,88.0,49.0,36.0,74.0,59.0,82.0,114.0,67.0,117.0,223.0,80.0,3.0,261.0,78.0,15.0,66.0,66.0,94.0,66.0,35.0,57.0,55.0,66.0,167.0,36.0,60.0,94.0,60.0,85.0,56.0,347.0,78.0,77.0,368.0,55.0,173.0,114.0,58.0,62.0,92.0,85.0,38.0,85.0,85.0,54.0,92.0,63.0,60.0,75.0,51.0,75.0,284.0,61.0,71.0
2020-05-28,North America,US,New York,135.0,160.0,168.0,61.0,65.0,68.0,53.0,66.0,47.0,233.0,71.0,65.0,56.0,61.0,227.0,52.0,60.0,54.0,60.0,76.0,53.0,66.0,207.0,195.0,85.0,56.0,59.0,339.0,151.0,69.0,75.0,338.0,137.0,54.0,65.0,63.0,749.0,53.0,51.0,83.0,68.0,59.0,36.0,440.0,99.0,459.0,83.0,46.0,34.0,69.0,54.0,77.0,108.0,62.0,109.0,213.0,73.0,3.0,250.0,73.0,13.0,61.0,61.0,88.0,61.0,32.0,52.0,50.0,60.0,157.0,34.0,54.0,87.0,55.0,80.0,51.0,335.0,72.0,72.0,356.0,50.0,165.0,107.0,52.0,58.0,85.0,80.0,36.0,80.0,80.0,49.0,84.0,58.0,56.0,70.0,46.0,70.0,272.0,56.0,66.0
2020-05-29,North America,US,New York,126.0,151.0,159.0,57.0,61.0,63.0,49.0,60.0,44.0,223.0,66.0,60.0,52.0,57.0,216.0,49.0,55.0,49.0,56.0,71.0,49.0,61.0,196.0,185.0,80.0,52.0,54.0,327.0,142.0,63.0,69.0,327.0,128.0,50.0,60.0,57.0,734.0,47.0,46.0,78.0,63.0,54.0,33.0,427.0,93.0,446.0,77.0,41.0,30.0,64.0,50.0,72.0,101.0,57.0,101.0,204.0,69.0,2.0,238.0,67.0,12.0,56.0,56.0,83.0,56.0,28.0,48.0,46.0,56.0,149.0,30.0,51.0,81.0,51.0,75.0,47.0,323.0,67.0,66.0,344.0,46.0,156.0,101.0,48.0,52.0,81.0,74.0,32.0,74.0,75.0,45.0,79.0,53.0,51.0,65.0,41.0,64.0,261.0,51.0,60.0
2020-05-30,North America,US,New York,119.0,144.0,151.0,52.0,56.0,58.0,44.0,56.0,39.0,213.0,61.0,56.0,47.0,52.0,205.0,44.0,51.0,45.0,51.0,65.0,45.0,57.0,186.0,177.0,74.0,47.0,50.0,316.0,134.0,59.0,65.0,315.0,120.0,46.0,55.0,53.0,720.0,44.0,42.0,73.0,58.0,50.0,29.0,414.0,87.0,433.0,72.0,37.0,28.0,59.0,45.0,66.0,96.0,53.0,95.0,196.0,64.0,3.0,229.0,62.0,10.0,51.0,52.0,77.0,52.0,26.0,44.0,42.0,51.0,141.0,27.0,46.0,75.0,47.0,69.0,43.0,311.0,61.0,62.0,331.0,42.0,148.0,96.0,44.0,49.0,74.0,69.0,29.0,68.0,70.0,40.0,73.0,49.0,47.0,60.0,38.0,60.0,249.0,47.0,56.0
2020-05-31,North America,US,New York,110.0,136.0,142.0,49.0,51.0,54.0,41.0,51.0,36.0,203.0,56.0,52.0,44.0,48.0,196.0,40.0,47.0,41.0,47.0,62.0,41.0,52.0,177.0,168.0,70.0,44.0,45.0,305.0,126.0,55.0,60.0,303.0,112.0,42.0,51.0,48.0,704.0,39.0,39.0,68.0,54.0,45.0,28.0,401.0,81.0,420.0,67.0,33.0,25.0,55.0,42.0,61.0,89.0,49.0,89.0,187.0,59.0,2.0,218.0,58.0,10.0,48.0,48.0,72.0,47.0,24.0,40.0,38.0,48.0,133.0,25.0,42.0,70.0,43.0,65.0,39.0,299.0,58.0,57.0,319.0,38.0,141.0,89.0,40.0,45.0,70.0,65.0,27.0,65.0,64.0,38.0,67.0,45.0,43.0,56.0,34.0,56.0,239.0,43.0,52.0
2020-06-01,North America,US,New York,104.0,130.0,135.0,44.0,48.0,50.0,37.0,48.0,33.0,192.0,52.0,48.0,40.0,44.0,185.0,37.0,43.0,37.0,43.0,56.0,37.0,49.0,167.0,159.0,65.0,40.0,42.0,293.0,118.0,51.0,56.0,293.0,105.0,39.0,47.0,45.0,690.0,36.0,35.0,63.0,49.0,41.0,24.0,389.0,76.0,407.0,62.0,31.0,23.0,50.0,38.0,57.0,84.0,45.0,83.0,178.0,54.0,2.0,208.0,54.0,9.0,43.0,44.0,68.0,44.0,22.0,36.0,34.0,44.0,126.0,23.0,39.0,65.0,39.0,60.0,36.0,288.0,53.0,53.0,308.0,35.0,134.0,84.0,37.0,40.0,65.0,60.0,24.0,60.0,61.0,33.0,63.0,42.0,40.0,51.0,31.0,52.0,229.0,40.0,48.0
2020-06-02,North America,US,New York,98.0,123.0,128.0,41.0,44.0,46.0,34.0,44.0,30.0,183.0,48.0,44.0,37.0,40.0,175.0,34.0,39.0,34.0,40.0,53.0,34.0,44.0,160.0,152.0,61.0,36.0,39.0,283.0,111.0,47.0,52.0,282.0,98.0,35.0,42.0,41.0,674.0,33.0,31.0,59.0,46.0,38.0,23.0,376.0,71.0,395.0,58.0,27.0,20.0,47.0,35.0,54.0,79.0,42.0,76.0,170.0,51.0,1.0,198.0,51.0,8.0,40.0,40.0,63.0,39.0,19.0,33.0,32.0,40.0,119.0,20.0,35.0,60.0,36.0,56.0,33.0,276.0,50.0,49.0,296.0,31.0,127.0,78.0,33.0,38.0,61.0,55.0,22.0,55.0,56.0,31.0,57.0,37.0,36.0,48.0,28.0,47.0,219.0,36.0,44.0
2020-06-03,North America,US,New York,91.0,116.0,121.0,37.0,41.0,43.0,31.0,41.0,26.0,175.0,45.0,40.0,33.0,37.0,168.0,31.0,37.0,31.0,37.0,49.0,31.0,41.0,151.0,143.0,56.0,34.0,35.0,272.0,105.0,43.0,48.0,271.0,92.0,32.0,40.0,37.0,660.0,30.0,29.0,55.0,42.0,35.0,21.0,364.0,66.0,382.0,54.0,25.0,19.0,43.0,31.0,49.0,74.0,38.0,71.0,162.0,46.0,2.0,188.0,46.0,7.0,37.0,37.0,58.0,37.0,18.0,30.0,29.0,37.0,112.0,19.0,33.0,56.0,33.0,52.0,29.0,267.0,45.0,46.0,285.0,29.0,119.0,74.0,31.0,34.0,57.0,52.0,20.0,52.0,52.0,28.0,53.0,35.0,33.0,44.0,26.0,44.0,208.0,34.0,40.0
2020-06-04,North America,US,New York,84.0,110.0,114.0,35.0,37.0,39.0,28.0,37.0,24.0,166.0,41.0,38.0,31.0,33.0,159.0,28.0,33.0,29.0,33.0,46.0,28.0,38.0,144.0,136.0,53.0,30.0,33.0,262.0,98.0,40.0,44.0,262.0,86.0,29.0,36.0,35.0,643.0,27.0,26.0,51.0,39.0,31.0,18.0,352.0,62.0,370.0,51.0,22.0,17.0,40.0,29.0,46.0,69.0,35.0,67.0,156.0,44.0,1.0,180.0,43.0,6.0,33.0,34.0,55.0,33.0,16.0,27.0,26.0,34.0,105.0,17.0,29.0,52.0,30.0,48.0,27.0,255.0,43.0,42.0,274.0,26.0,114.0,70.0,27.0,32.0,52.0,48.0,19.0,48.0,48.0,26.0,49.0,32.0,30.0,41.0,23.0,41.0,199.0,30.0,38.0
2020-06-05,North America,US,New York,79.0,104.0,107.0,32.0,35.0,36.0,26.0,34.0,22.0,157.0,37.0,34.0,28.0,31.0,150.0,26.0,31.0,25.0,31.0,42.0,26.0,35.0,135.0,130.0,49.0,28.0,29.0,252.0,93.0,37.0,42.0,251.0,80.0,27.0,33.0,31.0,629.0,24.0,24.0,48.0,36.0,29.0,17.0,341.0,58.0,358.0,46.0,20.0,16.0,37.0,27.0,42.0,65.0,32.0,61.0,147.0,40.0,1.0,171.0,39.0,6.0,31.0,31.0,51.0,31.0,14.0,25.0,24.0,31.0,99.0,15.0,27.0,47.0,28.0,45.0,25.0,246.0,39.0,38.0,264.0,24.0,108.0,65.0,26.0,28.0,50.0,45.0,17.0,45.0,45.0,23.0,46.0,29.0,27.0,38.0,20.0,38.0,190.0,28.0,34.0
2020-06-06,North America,US,New York,74.0,98.0,101.0,29.0,32.0,33.0,24.0,32.0,20.0,150.0,35.0,32.0,25.0,29.0,143.0,23.0,28.0,24.0,28.0,39.0,24.0,32.0,128.0,122.0,45.0,26.0,27.0,242.0,86.0,34.0,38.0,242.0,75.0,25.0,31.0,29.0,613.0,23.0,21.0,45.0,34.0,26.0,16.0,329.0,54.0,346.0,43.0,18.0,14.0,34.0,24.0,39.0,61.0,30.0,57.0,141.0,37.0,1.0,163.0,37.0,6.0,28.0,28.0,48.0,28.0,13.0,23.0,21.0,29.0,94.0,14.0,24.0,44.0,25.0,42.0,22.0,234.0,36.0,36.0,254.0,22.0,102.0,61.0,23.0,26.0,45.0,42.0,15.0,41.0,42.0,20.0,41.0,27.0,26.0,34.0,19.0,34.0,181.0,25.0,32.0
2020-06-07,North America,US,New York,69.0,94.0,96.0,26.0,29.0,31.0,21.0,28.0,18.0,141.0,32.0,29.0,24.0,25.0,134.0,21.0,25.0,21.0,26.0,36.0,21.0,30.0,121.0,116.0,42.0,23.0,25.0,233.0,81.0,31.0,35.0,232.0,69.0,22.0,27.0,26.0,597.0,20.0,20.0,41.0,30.0,24.0,14.0,318.0,50.0,334.0,40.0,17.0,12.0,31.0,22.0,36.0,57.0,27.0,53.0,134.0,34.0,1.0,155.0,34.0,4.0,26.0,26.0,45.0,25.0,12.0,20.0,19.0,26.0,88.0,12.0,23.0,41.0,23.0,39.0,20.0,225.0,33.0,34.0,243.0,19.0,96.0,56.0,20.0,24.0,43.0,38.0,13.0,39.0,39.0,19.0,38.0,24.0,23.0,33.0,16.0,32.0,173.0,23.0,29.0
2020-06-08,North America,US,New York,65.0,88.0,90.0,25.0,27.0,29.0,19.0,27.0,16.0,134.0,29.0,27.0,21.0,24.0,128.0,20.0,24.0,20.0,24.0,34.0,20.0,27.0,115.0,110.0,40.0,22.0,23.0,224.0,76.0,29.0,33.0,224.0,65.0,20.0,26.0,24.0,582.0,18.0,17.0,38.0,28.0,21.0,13.0,306.0,47.0,324.0,37.0,14.0,12.0,29.0,20.0,33.0,53.0,25.0,49.0,127.0,31.0,1.0,146.0,31.0,5.0,23.0,24.0,41.0,23.0,11.0,19.0,18.0,24.0,83.0,11.0,20.0,38.0,21.0,35.0,18.0,215.0,31.0,30.0,234.0,18.0,91.0,54.0,19.0,22.0,39.0,36.0,13.0,36.0,36.0,18.0,35.0,22.0,20.0,29.0,15.0,30.0,165.0,21.0,27.0
2020-06-09,North America,US,New York,59.0,83.0,85.0,22.0,24.0,26.0,18.0,24.0,14.0,127.0,27.0,24.0,20.0,21.0,121.0,17.0,21.0,17.0,21.0,30.0,17.0,25.0,109.0,104.0,37.0,19.0,20.0,215.0,71.0,27.0,30.0,214.0,60.0,19.0,23.0,22.0,566.0,17.0,16.0,36.0,26.0,20.0,11.0,296.0,43.0,312.0,35.0,14.0,10.0,27.0,18.0,31.0,50.0,23.0,45.0,122.0,29.0,1.0,140.0,29.0,3.0,22.0,22.0,39.0,21.0,9.0,17.0,16.0,22.0,78.0,10.0,19.0,35.0,19.0,34.0,16.0,207.0,29.0,28.0,225.0,16.0,85.0,50.0,18.0,20.0,37.0,33.0,11.0,33.0,33.0,15.0,33.0,20.0,20.0,28.0,14.0,27.0,156.0,20.0,24.0
2020-06-10,North America,US,New York,56.0,78.0,80.0,21.0,23.0,24.0,16.0,23.0,13.0,121.0,25.0,23.0,17.0,20.0,114.0,16.0,20.0,16.0,20.0,29.0,16.0,22.0,102.0,98.0,34.0,18.0,19.0,206.0,67.0,24.0,28.0,206.0,56.0,16.0,21.0,20.0,551.0,14.0,15.0,33.0,24.0,18.0,11.0,285.0,41.0,301.0,32.0,11.0,10.0,24.0,16.0,29.0,47.0,21.0,42.0,115.0,26.0,1.0,132.0,27.0,4.0,20.0,20.0,35.0,20.0,9.0,15.0,14.0,20.0,73.0,9.0,17.0,32.0,17.0,30.0,15.0,198.0,26.0,26.0,215.0,14.0,81.0,47.0,15.0,18.0,35.0,30.0,11.0,31.0,31.0,14.0,30.0,19.0,17.0,25.0,12.0,25.0,148.0,17.0,23.0
2020-06-11,North America,US,New York,51.0,74.0,75.0,19.0,21.0,22.0,14.0,20.0,12.0,114.0,22.0,21.0,16.0,18.0,107.0,15.0,18.0,15.0,18.0,26.0,15.0,21.0,96.0,93.0,31.0,16.0,18.0,198.0,62.0,23.0,26.0,198.0,52.0,15.0,20.0,18.0,537.0,14.0,13.0,31.0,22.0,16.0,9.0,275.0,37.0,290.0,29.0,11.0,8.0,23.0,15.0,26.0,44.0,20.0,39.0,110.0,25.0,0.0,126.0,25.0,3.0,18.0,18.0,34.0,17.0,8.0,14.0,13.0,19.0,69.0,9.0,15.0,29.0,16.0,29.0,14.0,189.0,24.0,24.0,207.0,13.0,77.0,43.0,14.0,17.0,31.0,29.0,9.0,28.0,28.0,13.0,27.0,17.0,16.0,23.0,11.0,23.0,142.0,16.0,21.0
2020-06-12,North America,US,New York,49.0,70.0,71.0,17.0,19.0,20.0,13.0,19.0,10.0,108.0,21.0,19.0,15.0,16.0,102.0,13.0,16.0,13.0,17.0,25.0,13.0,20.0,91.0,88.0,29.0,15.0,15.0,191.0,58.0,21.0,23.0,189.0,48.0,14.0,18.0,17.0,521.0,12.0,11.0,28.0,20.0,14.0,9.0,265.0,35.0,281.0,28.0,9.0,8.0,20.0,14.0,24.0,41.0,17.0,35.0,104.0,23.0,1.0,119.0,22.0,3.0,16.0,17.0,30.0,16.0,7.0,12.0,12.0,17.0,64.0,7.0,14.0,27.0,15.0,26.0,12.0,181.0,22.0,22.0,199.0,12.0,72.0,41.0,13.0,15.0,30.0,26.0,8.0,26.0,27.0,11.0,25.0,15.0,14.0,21.0,9.0,22.0,134.0,15.0,18.0
2020-06-13,North America,US,New York,44.0,66.0,66.0,15.0,18.0,19.0,12.0,17.0,10.0,101.0,19.0,17.0,14.0,15.0,95.0,12.0,15.0,12.0,15.0,23.0,12.0,17.0,86.0,82.0,27.0,13.0,15.0,182.0,54.0,19.0,22.0,182.0,45.0,13.0,16.0,15.0,506.0,11.0,11.0,27.0,18.0,14.0,8.0,256.0,33.0,270.0,25.0,9.0,7.0,19.0,12.0,23.0,38.0,17.0,33.0,98.0,20.0,0.0,112.0,21.0,2.0,15.0,15.0,29.0,15.0,6.0,12.0,11.0,15.0,61.0,7.0,12.0,25.0,13.0,25.0,11.0,172.0,21.0,21.0,190.0,11.0,68.0,38.0,12.0,14.0,27.0,25.0,8.0,25.0,24.0,10.0,23.0,14.0,13.0,20.0,9.0,19.0,128.0,13.0,18.0
2020-06-14,North America,US,New York,41.0,62.0,63.0,15.0,16.0,17.0,11.0,16.0,8.0,96.0,18.0,16.0,12.0,13.0,91.0,11.0,14.0,11.0,13.0,20.0,11.0,17.0,81.0,79.0,26.0,12.0,13.0,175.0,51.0,17.0,20.0,175.0,41.0,11.0,15.0,14.0,491.0,10.0,9.0,24.0,17.0,12.0,7.0,246.0,30.0,261.0,23.0,7.0,6.0,18.0,11.0,20.0,35.0,14.0,31.0,94.0,20.0,1.0,107.0,20.0,3.0,13.0,14.0,27.0,13.0,6.0,10.0,9.0,14.0,57.0,5.0,12.0,23.0,12.0,22.0,10.0,165.0,18.0,19.0,182.0,10.0,64.0,35.0,10.0,12.0,26.0,22.0,7.0,22.0,23.0,10.0,21.0,13.0,12.0,18.0,8.0,18.0,121.0,12.0,16.0
2020-06-15,North America,US,New York,39.0,58.0,58.0,13.0,15.0,16.0,9.0,15.0,7.0,91.0,16.0,15.0,11.0,13.0,85.0,10.0,12.0,9.0,13.0,20.0,10.0,14.0,76.0,73.0,23.0,11.0,11.0,168.0,47.0,16.0,19.0,167.0,39.0,11.0,13.0,12.0,477.0,9.0,9.0,23.0,16.0,10.0,6.0,236.0,28.0,250.0,22.0,7.0,6.0,16.0,10.0,19.0,33.0,14.0,28.0,89.0,17.0,0.0,101.0,17.0,2.0,13.0,12.0,25.0,12.0,5.0,9.0,9.0,13.0,53.0,6.0,10.0,21.0,10.0,21.0,9.0,157.0,18.0,17.0,174.0,8.0,60.0,34.0,10.0,12.0,23.0,21.0,6.0,21.0,20.0,8.0,19.0,11.0,10.0,17.0,7.0,17.0,115.0,11.0,14.0
