Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-01,North America,US,New York,48.0,146.0,175.0,42.0,34.0,21.0,36.0,46.0,76.0,26.0,30.0,129.0,44.0,168.0,303.0,44.0,64.0,38.0,54.0,58.0,120.0,58.0,94.0,46.0,64.0,63.0,65.0,85.0,21.0,35.0,48.0,204.0,57.0,39.0,48.0,39.0,40.0,37.0,49.0,122.0,50.0,95.0,47.0,100.0,35.0,33.0,59.0,35.0,1.0,1.0,37.0,35.0,131.0,65.0,58.0,168.0,45.0,3.0,44.0,89.0,48.0,40.0,32.0,63.0,49.0,28.0,250.0,88.0,51.0,39.0,94.0,34.0,49.0,443.0,49.0,63.0,78.0,214.0,67.0,86.0,75.0,50.0,43.0,36.0,74.0,90.0,50.0,58.0,40.0,46.0,50.0,41.0,281.0,58.0,36.0,55.0,298.0,41.0,38.0,37.0
2020-06-02,North America,US,New York,46.0,137.0,165.0,39.0,31.0,20.0,34.0,43.0,71.0,23.0,26.0,122.0,41.0,159.0,293.0,40.0,60.0,35.0,51.0,53.0,112.0,53.0,88.0,42.0,60.0,58.0,59.0,79.0,20.0,31.0,45.0,195.0,53.0,36.0,44.0,37.0,36.0,33.0,45.0,116.0,47.0,90.0,42.0,94.0,31.0,29.0,55.0,31.0,0.0,0.0,32.0,32.0,124.0,61.0,54.0,160.0,41.0,3.0,41.0,83.0,45.0,36.0,29.0,58.0,45.0,25.0,240.0,83.0,48.0,35.0,87.0,31.0,46.0,429.0,46.0,60.0,73.0,205.0,62.0,79.0,70.0,46.0,40.0,33.0,70.0,84.0,47.0,53.0,36.0,44.0,46.0,38.0,269.0,54.0,33.0,50.0,287.0,37.0,36.0,34.0
2020-06-03,North America,US,New York,41.0,131.0,157.0,35.0,28.0,17.0,30.0,40.0,66.0,21.0,24.0,115.0,37.0,151.0,282.0,37.0,56.0,32.0,46.0,49.0,105.0,50.0,82.0,40.0,56.0,54.0,56.0,74.0,18.0,29.0,41.0,187.0,50.0,32.0,41.0,34.0,33.0,31.0,42.0,110.0,43.0,83.0,40.0,87.0,29.0,26.0,52.0,29.0,0.0,1.0,30.0,29.0,117.0,56.0,51.0,151.0,38.0,3.0,37.0,78.0,41.0,34.0,26.0,55.0,42.0,23.0,230.0,79.0,44.0,33.0,81.0,28.0,41.0,417.0,42.0,55.0,68.0,197.0,59.0,74.0,64.0,42.0,36.0,30.0,65.0,78.0,43.0,50.0,33.0,39.0,43.0,34.0,260.0,51.0,30.0,47.0,277.0,33.0,32.0,32.0
2020-06-04,North America,US,New York,38.0,123.0,148.0,33.0,26.0,15.0,27.0,37.0,62.0,19.0,21.0,108.0,34.0,142.0,271.0,34.0,53.0,29.0,44.0,45.0,100.0,46.0,77.0,36.0,52.0,49.0,52.0,69.0,16.0,26.0,38.0,179.0,46.0,30.0,38.0,31.0,31.0,28.0,39.0,104.0,40.0,79.0,36.0,82.0,26.0,24.0,47.0,26.0,1.0,1.0,28.0,27.0,110.0,51.0,46.0,143.0,35.0,2.0,35.0,73.0,37.0,30.0,24.0,51.0,38.0,20.0,221.0,73.0,41.0,30.0,76.0,25.0,39.0,403.0,38.0,52.0,63.0,188.0,54.0,70.0,60.0,39.0,33.0,28.0,61.0,73.0,40.0,46.0,30.0,37.0,40.0,32.0,248.0,47.0,28.0,44.0,267.0,31.0,29.0,28.0
2020-06-05,North America,US,New York,36.0,115.0,141.0,30.0,23.0,15.0,25.0,34.0,58.0,18.0,19.0,102.0,32.0,134.0,261.0,30.0,49.0,27.0,40.0,42.0,94.0,43.0,71.0,33.0,49.0,47.0,49.0,65.0,15.0,24.0,35.0,171.0,42.0,27.0,34.0,29.0,27.0,25.0,36.0,98.0,37.0,73.0,33.0,76.0,24.0,22.0,45.0,24.0,0.0,0.0,24.0,24.0,105.0,48.0,44.0,134.0,32.0,2.0,32.0,69.0,35.0,28.0,21.0,47.0,36.0,18.0,212.0,70.0,37.0,27.0,70.0,23.0,35.0,391.0,36.0,48.0,59.0,181.0,51.0,64.0,55.0,36.0,31.0,25.0,57.0,68.0,37.0,42.0,27.0,34.0,36.0,28.0,238.0,44.0,24.0,40.0,258.0,28.0,26.0,26.0
2020-06-06,North America,US,New York,32.0,109.0,133.0,27.0,21.0,12.0,23.0,33.0,54.0,16.0,17.0,96.0,28.0,126.0,251.0,28.0,45.0,24.0,37.0,38.0,87.0,39.0,67.0,30.0,45.0,43.0,45.0,60.0,13.0,22.0,32.0,164.0,40.0,25.0,32.0,27.0,26.0,23.0,32.0,93.0,34.0,69.0,31.0,72.0,21.0,20.0,41.0,21.0,0.0,0.0,23.0,22.0,100.0,44.0,40.0,127.0,30.0,1.0,29.0,64.0,32.0,25.0,20.0,44.0,33.0,16.0,203.0,65.0,34.0,25.0,66.0,21.0,33.0,378.0,33.0,44.0,55.0,173.0,47.0,61.0,51.0,34.0,28.0,22.0,53.0,63.0,34.0,40.0,25.0,31.0,34.0,27.0,227.0,41.0,23.0,37.0,247.0,26.0,25.0,24.0
2020-06-07,North America,US,New York,30.0,102.0,125.0,25.0,18.0,12.0,21.0,30.0,50.0,14.0,15.0,90.0,27.0,120.0,242.0,26.0,42.0,22.0,34.0,36.0,82.0,37.0,63.0,28.0,42.0,39.0,42.0,56.0,12.0,19.0,29.0,157.0,36.0,22.0,30.0,24.0,23.0,21.0,31.0,88.0,31.0,65.0,28.0,66.0,20.0,17.0,38.0,20.0,1.0,1.0,20.0,19.0,93.0,41.0,38.0,120.0,27.0,2.0,27.0,59.0,30.0,24.0,17.0,41.0,30.0,15.0,196.0,61.0,32.0,22.0,62.0,19.0,30.0,365.0,30.0,42.0,51.0,166.0,44.0,56.0,47.0,31.0,25.0,20.0,50.0,59.0,32.0,37.0,22.0,28.0,31.0,24.0,218.0,38.0,21.0,35.0,237.0,24.0,22.0,21.0
2020-06-08,North America,US,New York,27.0,97.0,118.0,23.0,17.0,10.0,19.0,28.0,48.0,14.0,14.0,84.0,24.0,113.0,231.0,23.0,39.0,20.0,31.0,32.0,77.0,34.0,58.0,25.0,39.0,37.0,39.0,52.0,11.0,18.0,27.0,149.0,34.0,21.0,27.0,23.0,21.0,19.0,27.0,84.0,29.0,60.0,25.0,62.0,17.0,16.0,35.0,18.0,0.0,0.0,19.0,18.0,88.0,38.0,34.0,113.0,25.0,1.0,24.0,56.0,27.0,21.0,16.0,38.0,28.0,13.0,187.0,58.0,29.0,21.0,57.0,17.0,28.0,354.0,28.0,39.0,47.0,159.0,40.0,52.0,43.0,28.0,24.0,19.0,47.0,55.0,29.0,34.0,21.0,26.0,29.0,22.0,208.0,36.0,18.0,32.0,228.0,21.0,20.0,20.0
2020-06-09,North America,US,New York,25.0,90.0,112.0,21.0,16.0,10.0,17.0,25.0,44.0,12.0,12.0,80.0,22.0,106.0,223.0,22.0,37.0,18.0,29.0,30.0,72.0,31.0,54.0,23.0,37.0,34.0,36.0,49.0,9.0,16.0,25.0,143.0,31.0,19.0,25.0,20.0,19.0,18.0,26.0,79.0,27.0,57.0,24.0,57.0,16.0,15.0,33.0,16.0,0.0,0.0,16.0,17.0,83.0,35.0,32.0,106.0,23.0,2.0,23.0,52.0,25.0,19.0,14.0,35.0,25.0,12.0,179.0,54.0,26.0,18.0,53.0,16.0,25.0,342.0,26.0,35.0,44.0,152.0,38.0,49.0,40.0,26.0,21.0,17.0,43.0,51.0,26.0,31.0,18.0,24.0,27.0,20.0,200.0,32.0,17.0,30.0,220.0,20.0,18.0,18.0
2020-06-10,North America,US,New York,24.0,85.0,105.0,19.0,14.0,8.0,15.0,24.0,41.0,11.0,11.0,75.0,20.0,99.0,214.0,19.0,34.0,17.0,27.0,27.0,68.0,29.0,50.0,21.0,33.0,31.0,34.0,45.0,9.0,14.0,23.0,136.0,29.0,17.0,23.0,20.0,17.0,15.0,23.0,74.0,24.0,52.0,21.0,54.0,15.0,13.0,30.0,14.0,0.0,1.0,16.0,14.0,79.0,32.0,30.0,100.0,20.0,1.0,20.0,49.0,23.0,18.0,13.0,33.0,23.0,10.0,172.0,50.0,24.0,17.0,49.0,14.0,24.0,330.0,24.0,34.0,41.0,145.0,36.0,45.0,37.0,24.0,20.0,15.0,41.0,48.0,25.0,29.0,17.0,23.0,24.0,18.0,190.0,31.0,15.0,27.0,212.0,18.0,17.0,16.0
2020-06-11,North America,US,New York,21.0,80.0,99.0,18.0,12.0,8.0,14.0,23.0,38.0,10.0,10.0,70.0,18.0,94.0,206.0,18.0,31.0,15.0,25.0,25.0,63.0,27.0,47.0,20.0,32.0,29.0,31.0,42.0,8.0,14.0,21.0,131.0,26.0,15.0,21.0,17.0,16.0,14.0,22.0,71.0,23.0,50.0,20.0,50.0,13.0,11.0,28.0,13.0,0.0,0.0,13.0,14.0,74.0,30.0,27.0,94.0,20.0,1.0,19.0,45.0,21.0,16.0,11.0,30.0,22.0,9.0,164.0,48.0,23.0,16.0,46.0,12.0,21.0,319.0,22.0,31.0,38.0,139.0,32.0,42.0,34.0,22.0,18.0,13.0,38.0,44.0,22.0,27.0,15.0,20.0,22.0,17.0,182.0,28.0,14.0,25.0,203.0,16.0,15.0,15.0
2020-06-12,North America,US,New York,19.0,74.0,94.0,15.0,12.0,6.0,13.0,21.0,36.0,9.0,9.0,65.0,17.0,88.0,197.0,16.0,30.0,14.0,23.0,24.0,59.0,25.0,44.0,17.0,29.0,27.0,30.0,39.0,7.0,11.0,20.0,124.0,25.0,14.0,19.0,16.0,15.0,13.0,20.0,66.0,21.0,46.0,18.0,46.0,11.0,11.0,26.0,12.0,0.0,0.0,13.0,11.0,69.0,27.0,25.0,89.0,17.0,1.0,17.0,43.0,19.0,14.0,11.0,28.0,20.0,9.0,157.0,44.0,20.0,14.0,42.0,12.0,20.0,307.0,20.0,29.0,35.0,133.0,31.0,39.0,32.0,20.0,16.0,13.0,35.0,41.0,21.0,25.0,14.0,19.0,21.0,15.0,172.0,26.0,13.0,23.0,194.0,15.0,13.0,13.0
2020-06-13,North America,US,New York,18.0,70.0,88.0,15.0,10.0,6.0,12.0,19.0,34.0,8.0,8.0,61.0,15.0,83.0,189.0,14.0,27.0,12.0,21.0,21.0,55.0,23.0,40.0,17.0,27.0,25.0,27.0,36.0,6.0,11.0,17.0,119.0,23.0,13.0,18.0,15.0,13.0,12.0,18.0,62.0,19.0,43.0,16.0,43.0,11.0,9.0,24.0,10.0,0.0,0.0,11.0,11.0,66.0,25.0,24.0,83.0,16.0,0.0,16.0,39.0,18.0,13.0,9.0,27.0,18.0,7.0,151.0,42.0,19.0,13.0,40.0,10.0,18.0,297.0,18.0,26.0,32.0,127.0,28.0,36.0,28.0,19.0,15.0,11.0,33.0,37.0,19.0,23.0,13.0,17.0,19.0,14.0,165.0,25.0,11.0,21.0,186.0,13.0,13.0,12.0
2020-06-14,North America,US,New York,17.0,66.0,82.0,13.0,9.0,6.0,10.0,18.0,31.0,7.0,7.0,58.0,15.0,78.0,181.0,13.0,25.0,12.0,20.0,19.0,52.0,21.0,38.0,14.0,25.0,22.0,25.0,34.0,6.0,10.0,17.0,113.0,20.0,12.0,16.0,13.0,12.0,10.0,16.0,59.0,17.0,40.0,15.0,40.0,10.0,9.0,22.0,10.0,1.0,1.0,10.0,10.0,61.0,23.0,22.0,79.0,15.0,1.0,14.0,37.0,16.0,12.0,8.0,24.0,16.0,6.0,144.0,39.0,17.0,11.0,36.0,9.0,17.0,287.0,17.0,25.0,30.0,122.0,26.0,34.0,27.0,17.0,14.0,10.0,31.0,36.0,17.0,21.0,11.0,15.0,18.0,13.0,158.0,22.0,10.0,20.0,178.0,13.0,11.0,11.0
2020-06-15,North America,US,New York,15.0,61.0,78.0,12.0,8.0,5.0,10.0,16.0,29.0,7.0,6.0,54.0,12.0,73.0,174.0,12.0,23.0,10.0,18.0,18.0,48.0,20.0,34.0,14.0,24.0,21.0,23.0,31.0,5.0,8.0,15.0,109.0,20.0,10.0,15.0,13.0,11.0,10.0,16.0,56.0,16.0,37.0,14.0,37.0,8.0,7.0,21.0,9.0,0.0,0.0,9.0,9.0,58.0,21.0,20.0,73.0,13.0,1.0,14.0,34.0,15.0,11.0,8.0,22.0,16.0,6.0,138.0,36.0,16.0,11.0,34.0,9.0,15.0,275.0,15.0,23.0,28.0,116.0,25.0,31.0,24.0,15.0,12.0,9.0,28.0,32.0,17.0,19.0,10.0,14.0,16.0,11.0,150.0,21.0,10.0,18.0,172.0,11.0,10.0,10.0
2020-06-16,North America,US,New York,13.0,58.0,73.0,11.0,8.0,4.0,8.0,16.0,27.0,6.0,5.0,50.0,12.0,68.0,167.0,11.0,22.0,9.0,16.0,16.0,45.0,18.0,33.0,12.0,21.0,19.0,21.0,30.0,4.0,8.0,13.0,103.0,17.0,10.0,13.0,11.0,10.0,8.0,14.0,53.0,15.0,35.0,12.0,34.0,8.0,7.0,19.0,7.0,0.0,0.0,8.0,8.0,55.0,20.0,18.0,69.0,12.0,0.0,12.0,32.0,13.0,10.0,6.0,21.0,14.0,5.0,132.0,35.0,14.0,9.0,31.0,7.0,14.0,266.0,14.0,21.0,26.0,111.0,22.0,29.0,22.0,15.0,12.0,8.0,27.0,30.0,14.0,18.0,9.0,14.0,15.0,11.0,144.0,19.0,8.0,17.0,164.0,10.0,10.0,9.0
2020-06-17,North America,US,New York,13.0,53.0,69.0,10.0,6.0,4.0,8.0,14.0,25.0,6.0,5.0,47.0,11.0,64.0,159.0,10.0,20.0,9.0,15.0,15.0,42.0,16.0,30.0,11.0,20.0,18.0,20.0,26.0,4.0,7.0,13.0,98.0,17.0,9.0,13.0,11.0,8.0,8.0,13.0,49.0,14.0,32.0,12.0,32.0,7.0,6.0,17.0,7.0,0.0,0.0,7.0,7.0,51.0,17.0,17.0,64.0,12.0,1.0,10.0,29.0,13.0,9.0,6.0,19.0,12.0,5.0,126.0,31.0,13.0,9.0,29.0,7.0,12.0,257.0,13.0,20.0,24.0,106.0,21.0,26.0,21.0,13.0,10.0,7.0,25.0,28.0,14.0,17.0,9.0,12.0,13.0,9.0,135.0,18.0,7.0,16.0,157.0,9.0,8.0,8.0
2020-06-18,North America,US,New York,12.0,51.0,65.0,9.0,6.0,4.0,7.0,13.0,23.0,5.0,4.0,44.0,9.0,60.0,153.0,9.0,19.0,8.0,14.0,13.0,39.0,16.0,28.0,10.0,19.0,17.0,19.0,25.0,4.0,6.0,11.0,94.0,15.0,7.0,11.0,9.0,8.0,7.0,11.0,47.0,12.0,31.0,10.0,29.0,6.0,6.0,17.0,7.0,0.0,0.0,7.0,6.0,48.0,17.0,16.0,61.0,10.0,0.0,10.0,28.0,11.0,8.0,6.0,18.0,12.0,4.0,121.0,30.0,12.0,8.0,27.0,6.0,12.0,246.0,12.0,18.0,22.0,101.0,19.0,25.0,18.0,12.0,10.0,7.0,23.0,26.0,12.0,15.0,7.0,11.0,13.0,9.0,130.0,16.0,7.0,14.0,151.0,8.0,7.0,7.0
2020-06-19,North America,US,New York,10.0,47.0,60.0,8.0,5.0,3.0,6.0,12.0,22.0,4.0,4.0,41.0,9.0,57.0,147.0,8.0,17.0,6.0,13.0,13.0,37.0,14.0,25.0,9.0,17.0,15.0,17.0,23.0,3.0,6.0,11.0,90.0,13.0,7.0,10.0,9.0,8.0,6.0,11.0,43.0,11.0,28.0,10.0,27.0,6.0,4.0,15.0,5.0,0.0,0.0,6.0,6.0,45.0,15.0,14.0,56.0,9.0,1.0,10.0,25.0,10.0,7.0,4.0,16.0,11.0,4.0,115.0,28.0,11.0,7.0,25.0,5.0,11.0,237.0,11.0,17.0,21.0,97.0,18.0,23.0,18.0,11.0,8.0,6.0,21.0,24.0,11.0,14.0,7.0,10.0,11.0,7.0,123.0,16.0,6.0,13.0,143.0,8.0,7.0,7.0
2020-06-20,North America,US,New York,10.0,44.0,57.0,7.0,5.0,3.0,6.0,11.0,20.0,4.0,4.0,39.0,8.0,52.0,140.0,7.0,16.0,7.0,12.0,11.0,34.0,13.0,24.0,9.0,16.0,14.0,16.0,22.0,3.0,5.0,9.0,85.0,13.0,7.0,10.0,8.0,6.0,6.0,10.0,42.0,11.0,26.0,8.0,26.0,5.0,5.0,13.0,5.0,0.0,0.0,5.0,5.0,43.0,14.0,13.0,53.0,9.0,0.0,8.0,24.0,10.0,7.0,5.0,15.0,9.0,3.0,110.0,27.0,10.0,6.0,23.0,5.0,9.0,229.0,10.0,16.0,18.0,92.0,17.0,21.0,15.0,10.0,8.0,5.0,20.0,22.0,11.0,13.0,6.0,9.0,11.0,7.0,117.0,14.0,6.0,12.0,138.0,7.0,6.0,6.0
2020-06-21,North America,US,New York,9.0,41.0,53.0,7.0,4.0,2.0,5.0,11.0,19.0,4.0,3.0,36.0,7.0,50.0,134.0,6.0,15.0,5.0,11.0,10.0,32.0,12.0,22.0,7.0,15.0,12.0,14.0,20.0,3.0,5.0,9.0,82.0,11.0,6.0,9.0,8.0,6.0,5.0,9.0,39.0,10.0,24.0,8.0,23.0,5.0,4.0,13.0,5.0,0.0,0.0,5.0,5.0,39.0,12.0,13.0,50.0,7.0,0.0,7.0,22.0,9.0,6.0,3.0,14.0,9.0,3.0,105.0,24.0,9.0,6.0,21.0,5.0,9.0,219.0,9.0,14.0,18.0,89.0,15.0,20.0,15.0,10.0,7.0,5.0,18.0,20.0,9.0,12.0,5.0,8.0,9.0,7.0,111.0,13.0,5.0,11.0,131.0,6.0,6.0,5.0
2020-06-22,North America,US,New York,8.0,38.0,50.0,6.0,4.0,3.0,5.0,10.0,18.0,3.0,2.0,33.0,7.0,46.0,128.0,6.0,13.0,6.0,10.0,10.0,29.0,11.0,21.0,7.0,13.0,12.0,14.0,18.0,2.0,4.0,8.0,77.0,11.0,5.0,8.0,6.0,6.0,5.0,8.0,36.0,8.0,23.0,7.0,22.0,4.0,3.0,12.0,4.0,0.0,0.0,4.0,4.0,38.0,12.0,11.0,46.0,7.0,1.0,7.0,20.0,7.0,5.0,4.0,13.0,8.0,2.0,101.0,23.0,8.0,5.0,20.0,4.0,8.0,212.0,9.0,13.0,16.0,84.0,14.0,18.0,13.0,8.0,7.0,4.0,18.0,19.0,9.0,11.0,5.0,8.0,9.0,6.0,106.0,12.0,4.0,10.0,126.0,6.0,5.0,5.0
2020-06-23,North America,US,New York,7.0,35.0,47.0,6.0,4.0,2.0,4.0,8.0,16.0,3.0,2.0,31.0,6.0,43.0,123.0,6.0,13.0,4.0,9.0,8.0,27.0,10.0,18.0,7.0,13.0,11.0,12.0,17.0,2.0,4.0,7.0,74.0,10.0,5.0,7.0,6.0,5.0,4.0,7.0,35.0,8.0,21.0,7.0,19.0,4.0,3.0,11.0,4.0,0.0,1.0,4.0,4.0,35.0,11.0,10.0,44.0,7.0,0.0,7.0,19.0,8.0,5.0,3.0,12.0,8.0,2.0,96.0,21.0,8.0,5.0,18.0,3.0,8.0,203.0,7.0,13.0,15.0,80.0,13.0,16.0,12.0,8.0,5.0,4.0,16.0,18.0,8.0,10.0,5.0,7.0,8.0,5.0,100.0,11.0,4.0,9.0,120.0,5.0,4.0,4.0
2020-06-24,North America,US,New York,7.0,33.0,43.0,5.0,3.0,2.0,3.0,9.0,15.0,3.0,3.0,29.0,5.0,40.0,118.0,4.0,12.0,4.0,8.0,8.0,26.0,9.0,18.0,5.0,12.0,10.0,12.0,15.0,2.0,3.0,7.0,71.0,9.0,4.0,6.0,6.0,4.0,3.0,7.0,32.0,8.0,19.0,6.0,19.0,3.0,3.0,10.0,3.0,0.0,0.0,4.0,3.0,32.0,9.0,10.0,40.0,6.0,0.0,5.0,18.0,6.0,5.0,3.0,11.0,7.0,2.0,91.0,20.0,6.0,4.0,16.0,3.0,7.0,195.0,7.0,11.0,13.0,77.0,12.0,16.0,11.0,7.0,6.0,3.0,15.0,16.0,7.0,9.0,4.0,6.0,8.0,5.0,95.0,10.0,4.0,9.0,114.0,4.0,5.0,4.0
2020-06-25,North America,US,New York,6.0,32.0,41.0,4.0,2.0,1.0,4.0,7.0,14.0,2.0,1.0,27.0,5.0,38.0,112.0,5.0,10.0,4.0,8.0,7.0,24.0,9.0,16.0,5.0,10.0,9.0,11.0,15.0,2.0,3.0,6.0,67.0,8.0,4.0,6.0,5.0,4.0,4.0,6.0,30.0,6.0,19.0,5.0,17.0,3.0,2.0,9.0,3.0,0.0,0.0,3.0,3.0,31.0,9.0,9.0,38.0,5.0,0.0,6.0,16.0,6.0,4.0,2.0,10.0,6.0,2.0,88.0,18.0,7.0,4.0,16.0,3.0,6.0,187.0,6.0,11.0,13.0,73.0,12.0,14.0,10.0,7.0,5.0,3.0,13.0,14.0,7.0,9.0,3.0,6.0,6.0,4.0,90.0,10.0,3.0,8.0,109.0,4.0,3.0,4.0
2020-06-26,North America,US,New York,5.0,28.0,39.0,4.0,3.0,2.0,3.0,7.0,13.0,3.0,2.0,25.0,5.0,35.0,107.0,4.0,10.0,4.0,7.0,7.0,22.0,8.0,15.0,5.0,10.0,8.0,10.0,13.0,1.0,3.0,6.0,64.0,8.0,3.0,6.0,5.0,4.0,3.0,6.0,29.0,7.0,16.0,5.0,15.0,3.0,3.0,8.0,3.0,0.0,0.0,3.0,3.0,29.0,8.0,8.0,36.0,5.0,1.0,4.0,15.0,6.0,3.0,2.0,10.0,6.0,1.0,83.0,17.0,5.0,3.0,14.0,3.0,6.0,180.0,6.0,9.0,11.0,69.0,10.0,13.0,9.0,6.0,4.0,3.0,13.0,14.0,6.0,8.0,3.0,5.0,7.0,4.0,86.0,8.0,3.0,7.0,105.0,4.0,4.0,3.0
2020-06-27,North America,US,New York,5.0,27.0,36.0,4.0,2.0,1.0,3.0,7.0,12.0,2.0,1.0,24.0,4.0,32.0,103.0,3.0,10.0,3.0,7.0,6.0,20.0,7.0,13.0,4.0,9.0,7.0,9.0,13.0,1.0,2.0,5.0,61.0,7.0,4.0,5.0,4.0,3.0,2.0,5.0,27.0,5.0,16.0,4.0,15.0,2.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,26.0,8.0,7.0,33.0,4.0,0.0,5.0,14.0,5.0,4.0,2.0,8.0,5.0,2.0,80.0,16.0,6.0,3.0,13.0,2.0,5.0,173.0,6.0,9.0,11.0,67.0,10.0,12.0,9.0,5.0,4.0,2.0,12.0,13.0,5.0,7.0,3.0,5.0,5.0,3.0,81.0,8.0,2.0,7.0,99.0,3.0,3.0,3.0
2020-06-28,North America,US,New York,5.0,25.0,33.0,3.0,2.0,1.0,2.0,6.0,11.0,1.0,2.0,21.0,3.0,31.0,98.0,3.0,8.0,2.0,6.0,5.0,19.0,6.0,13.0,4.0,9.0,7.0,8.0,11.0,1.0,2.0,4.0,58.0,6.0,2.0,5.0,4.0,3.0,3.0,5.0,25.0,5.0,14.0,4.0,13.0,2.0,1.0,7.0,2.0,0.0,0.0,2.0,2.0,26.0,6.0,7.0,30.0,4.0,0.0,3.0,13.0,4.0,3.0,2.0,8.0,4.0,1.0,76.0,15.0,4.0,3.0,12.0,2.0,4.0,166.0,4.0,9.0,10.0,63.0,8.0,11.0,7.0,5.0,4.0,3.0,11.0,11.0,5.0,6.0,3.0,4.0,5.0,3.0,77.0,8.0,3.0,6.0,95.0,3.0,2.0,3.0
2020-06-29,North America,US,New York,4.0,23.0,31.0,3.0,2.0,1.0,2.0,5.0,10.0,2.0,1.0,21.0,4.0,28.0,94.0,3.0,8.0,3.0,5.0,5.0,18.0,6.0,12.0,4.0,8.0,7.0,8.0,11.0,1.0,2.0,5.0,55.0,6.0,3.0,4.0,4.0,3.0,2.0,4.0,23.0,5.0,14.0,4.0,12.0,2.0,2.0,7.0,2.0,0.0,0.0,2.0,2.0,23.0,6.0,6.0,29.0,4.0,0.0,4.0,12.0,5.0,2.0,1.0,8.0,5.0,1.0,73.0,14.0,4.0,2.0,11.0,2.0,5.0,159.0,5.0,7.0,9.0,61.0,8.0,10.0,7.0,4.0,3.0,2.0,10.0,11.0,5.0,7.0,2.0,4.0,5.0,3.0,73.0,6.0,2.0,5.0,91.0,3.0,3.0,2.0
2020-06-30,North America,US,New York,4.0,22.0,30.0,3.0,1.0,1.0,2.0,6.0,10.0,2.0,1.0,18.0,3.0,27.0,89.0,3.0,7.0,2.0,5.0,4.0,16.0,6.0,10.0,3.0,7.0,6.0,7.0,9.0,1.0,2.0,3.0,53.0,5.0,2.0,4.0,3.0,2.0,2.0,4.0,23.0,4.0,12.0,3.0,12.0,2.0,1.0,6.0,2.0,0.0,0.0,2.0,2.0,22.0,6.0,6.0,27.0,3.0,0.0,3.0,11.0,3.0,3.0,1.0,7.0,3.0,1.0,69.0,13.0,4.0,3.0,10.0,1.0,3.0,153.0,4.0,7.0,8.0,57.0,8.0,10.0,7.0,5.0,3.0,1.0,10.0,10.0,4.0,5.0,2.0,4.0,5.0,3.0,68.0,7.0,2.0,5.0,86.0,3.0,2.0,2.0
