Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-01,North America,US,New Jersey,73.0,77.0,73.0,71.0,77.0,82.0,81.0,77.0,83.0,78.0,74.0,78.0,79.0,78.0,69.0,83.0,79.0,77.0,75.0,82.0,74.0,77.0,86.0,28.0,72.0,76.0,68.0,72.0,77.0,29.0,72.0,73.0,68.0,72.0,71.0,75.0,70.0,83.0,75.0,72.0,75.0,74.0,117.0,77.0,71.0,72.0,68.0,85.0,70.0,78.0,73.0,81.0,81.0,71.0,71.0,70.0,58.0,77.0,74.0,73.0,28.0,83.0,73.0,77.0,74.0,79.0,74.0,80.0,71.0,74.0,75.0,81.0,77.0,77.0,74.0,80.0,69.0,74.0,58.0,70.0,76.0,85.0,67.0,73.0,69.0,63.0,81.0,98.0,80.0,84.0,77.0,71.0,75.0,71.0,16.0,73.0,79.0,83.0,78.0,81.0
2020-06-02,North America,US,New Jersey,68.0,74.0,69.0,68.0,73.0,78.0,76.0,73.0,79.0,74.0,70.0,74.0,76.0,74.0,66.0,80.0,76.0,72.0,71.0,79.0,71.0,73.0,82.0,27.0,68.0,71.0,64.0,67.0,73.0,26.0,69.0,69.0,65.0,68.0,68.0,70.0,66.0,79.0,70.0,68.0,71.0,70.0,112.0,73.0,66.0,69.0,65.0,80.0,65.0,75.0,69.0,77.0,78.0,68.0,67.0,66.0,54.0,73.0,69.0,69.0,26.0,79.0,68.0,74.0,70.0,75.0,69.0,77.0,67.0,70.0,71.0,77.0,73.0,73.0,70.0,76.0,65.0,70.0,55.0,66.0,71.0,81.0,62.0,69.0,66.0,60.0,76.0,94.0,77.0,80.0,72.0,66.0,70.0,67.0,14.0,68.0,75.0,80.0,75.0,77.0
2020-06-03,North America,US,New Jersey,65.0,70.0,65.0,63.0,69.0,74.0,73.0,70.0,75.0,70.0,67.0,70.0,71.0,69.0,61.0,76.0,71.0,68.0,67.0,75.0,67.0,69.0,78.0,26.0,64.0,68.0,60.0,64.0,68.0,25.0,65.0,65.0,61.0,64.0,63.0,67.0,62.0,75.0,67.0,65.0,68.0,66.0,108.0,68.0,63.0,65.0,61.0,76.0,62.0,71.0,65.0,73.0,74.0,64.0,63.0,61.0,51.0,69.0,65.0,65.0,25.0,76.0,65.0,70.0,66.0,71.0,65.0,73.0,63.0,66.0,67.0,73.0,69.0,69.0,67.0,73.0,62.0,66.0,51.0,62.0,68.0,78.0,60.0,65.0,61.0,55.0,73.0,89.0,73.0,76.0,69.0,63.0,67.0,63.0,14.0,65.0,71.0,75.0,70.0,73.0
2020-06-04,North America,US,New Jersey,61.0,66.0,61.0,60.0,65.0,70.0,69.0,66.0,72.0,67.0,62.0,67.0,67.0,67.0,58.0,73.0,68.0,65.0,63.0,71.0,63.0,65.0,74.0,24.0,60.0,64.0,57.0,59.0,65.0,23.0,61.0,61.0,57.0,61.0,60.0,64.0,59.0,72.0,62.0,60.0,64.0,62.0,103.0,66.0,59.0,62.0,58.0,73.0,58.0,67.0,61.0,69.0,71.0,60.0,59.0,58.0,47.0,65.0,62.0,61.0,22.0,72.0,62.0,66.0,62.0,67.0,62.0,69.0,60.0,62.0,64.0,70.0,66.0,65.0,63.0,68.0,57.0,63.0,48.0,59.0,63.0,73.0,55.0,61.0,58.0,53.0,69.0,85.0,69.0,72.0,65.0,59.0,63.0,59.0,13.0,61.0,67.0,72.0,66.0,70.0
2020-06-05,North America,US,New Jersey,58.0,62.0,58.0,56.0,62.0,67.0,65.0,62.0,68.0,63.0,60.0,63.0,64.0,62.0,55.0,69.0,64.0,61.0,60.0,67.0,59.0,62.0,70.0,22.0,57.0,60.0,53.0,57.0,62.0,21.0,57.0,58.0,54.0,57.0,56.0,59.0,56.0,68.0,60.0,58.0,60.0,59.0,99.0,61.0,56.0,58.0,54.0,69.0,55.0,63.0,58.0,66.0,66.0,56.0,55.0,55.0,45.0,62.0,58.0,58.0,22.0,68.0,57.0,62.0,59.0,64.0,59.0,65.0,56.0,59.0,60.0,66.0,62.0,62.0,59.0,66.0,55.0,59.0,44.0,55.0,61.0,70.0,52.0,58.0,54.0,49.0,66.0,82.0,65.0,69.0,62.0,56.0,60.0,56.0,11.0,57.0,64.0,68.0,63.0,65.0
2020-06-06,North America,US,New Jersey,54.0,59.0,54.0,53.0,58.0,64.0,62.0,59.0,64.0,60.0,56.0,60.0,61.0,59.0,51.0,65.0,61.0,58.0,56.0,64.0,56.0,58.0,68.0,21.0,53.0,57.0,49.0,53.0,58.0,21.0,55.0,55.0,50.0,53.0,53.0,57.0,52.0,65.0,56.0,54.0,56.0,55.0,95.0,58.0,52.0,55.0,50.0,66.0,51.0,60.0,54.0,63.0,64.0,54.0,52.0,51.0,41.0,58.0,55.0,56.0,19.0,64.0,55.0,59.0,56.0,60.0,55.0,62.0,53.0,55.0,57.0,63.0,58.0,58.0,56.0,62.0,51.0,56.0,42.0,52.0,57.0,66.0,49.0,55.0,51.0,46.0,62.0,77.0,62.0,65.0,58.0,52.0,56.0,52.0,11.0,55.0,60.0,64.0,60.0,63.0
2020-06-07,North America,US,New Jersey,51.0,56.0,51.0,50.0,55.0,60.0,58.0,55.0,61.0,56.0,52.0,56.0,57.0,56.0,48.0,62.0,58.0,55.0,53.0,61.0,53.0,55.0,63.0,20.0,51.0,54.0,47.0,50.0,55.0,18.0,51.0,51.0,48.0,51.0,50.0,53.0,48.0,61.0,53.0,50.0,54.0,53.0,90.0,55.0,49.0,51.0,48.0,62.0,49.0,57.0,51.0,59.0,60.0,50.0,50.0,48.0,39.0,55.0,52.0,51.0,18.0,62.0,51.0,56.0,52.0,57.0,52.0,59.0,50.0,53.0,53.0,60.0,56.0,55.0,52.0,59.0,47.0,52.0,39.0,48.0,53.0,63.0,46.0,51.0,48.0,43.0,59.0,73.0,59.0,62.0,54.0,49.0,53.0,50.0,10.0,51.0,57.0,62.0,57.0,59.0
2020-06-08,North America,US,New Jersey,48.0,53.0,49.0,47.0,52.0,57.0,55.0,53.0,59.0,53.0,50.0,54.0,54.0,53.0,45.0,60.0,54.0,52.0,50.0,57.0,50.0,52.0,61.0,19.0,47.0,51.0,44.0,47.0,51.0,18.0,48.0,48.0,44.0,47.0,46.0,50.0,46.0,58.0,49.0,48.0,51.0,49.0,87.0,52.0,47.0,49.0,45.0,60.0,45.0,53.0,48.0,56.0,56.0,47.0,46.0,45.0,36.0,52.0,49.0,49.0,17.0,58.0,48.0,53.0,49.0,54.0,48.0,55.0,46.0,49.0,50.0,56.0,52.0,52.0,50.0,55.0,45.0,50.0,37.0,46.0,51.0,60.0,43.0,49.0,45.0,40.0,55.0,70.0,55.0,59.0,52.0,46.0,50.0,46.0,9.0,48.0,54.0,58.0,53.0,56.0
2020-06-09,North America,US,New Jersey,45.0,49.0,45.0,44.0,49.0,54.0,53.0,49.0,55.0,51.0,47.0,50.0,51.0,50.0,42.0,56.0,52.0,48.0,47.0,55.0,47.0,49.0,57.0,18.0,44.0,47.0,41.0,44.0,49.0,16.0,45.0,46.0,42.0,45.0,44.0,47.0,43.0,55.0,47.0,45.0,47.0,46.0,83.0,49.0,43.0,46.0,41.0,56.0,42.0,51.0,45.0,53.0,54.0,44.0,43.0,43.0,33.0,49.0,45.0,47.0,16.0,55.0,45.0,50.0,47.0,51.0,46.0,53.0,44.0,46.0,48.0,54.0,50.0,49.0,47.0,53.0,42.0,46.0,34.0,43.0,48.0,56.0,41.0,45.0,43.0,37.0,53.0,66.0,53.0,55.0,49.0,43.0,47.0,43.0,9.0,45.0,51.0,55.0,50.0,53.0
2020-06-10,North America,US,New Jersey,42.0,47.0,42.0,41.0,46.0,51.0,49.0,47.0,52.0,47.0,44.0,48.0,49.0,47.0,40.0,53.0,48.0,46.0,45.0,51.0,44.0,46.0,55.0,16.0,42.0,45.0,38.0,41.0,46.0,15.0,43.0,43.0,39.0,42.0,41.0,44.0,41.0,52.0,44.0,43.0,45.0,44.0,79.0,46.0,41.0,43.0,39.0,53.0,40.0,47.0,43.0,50.0,51.0,42.0,40.0,39.0,32.0,46.0,44.0,43.0,14.0,52.0,43.0,47.0,43.0,48.0,43.0,49.0,41.0,44.0,45.0,51.0,46.0,46.0,44.0,50.0,39.0,44.0,31.0,40.0,45.0,54.0,38.0,43.0,39.0,35.0,50.0,63.0,50.0,53.0,46.0,40.0,44.0,41.0,8.0,42.0,48.0,52.0,48.0,50.0
2020-06-11,North America,US,New Jersey,40.0,45.0,40.0,39.0,43.0,48.0,47.0,44.0,49.0,45.0,42.0,45.0,45.0,45.0,37.0,51.0,46.0,44.0,41.0,49.0,42.0,44.0,52.0,16.0,39.0,43.0,36.0,39.0,43.0,15.0,40.0,40.0,36.0,39.0,39.0,42.0,38.0,49.0,42.0,39.0,42.0,40.0,76.0,43.0,38.0,40.0,37.0,50.0,38.0,45.0,40.0,47.0,48.0,39.0,38.0,37.0,29.0,44.0,40.0,41.0,14.0,49.0,40.0,44.0,41.0,45.0,41.0,47.0,39.0,41.0,42.0,48.0,44.0,44.0,41.0,47.0,37.0,41.0,30.0,38.0,42.0,51.0,35.0,40.0,37.0,33.0,47.0,59.0,47.0,50.0,43.0,38.0,42.0,38.0,7.0,40.0,45.0,50.0,45.0,47.0
2020-06-12,North America,US,New Jersey,37.0,41.0,38.0,36.0,41.0,45.0,44.0,42.0,47.0,43.0,39.0,43.0,43.0,41.0,34.0,48.0,43.0,40.0,39.0,46.0,39.0,41.0,49.0,15.0,37.0,40.0,33.0,36.0,41.0,13.0,38.0,37.0,34.0,37.0,36.0,39.0,35.0,47.0,39.0,38.0,40.0,39.0,73.0,41.0,35.0,39.0,34.0,48.0,35.0,43.0,37.0,45.0,46.0,36.0,36.0,35.0,27.0,41.0,38.0,39.0,12.0,47.0,37.0,42.0,39.0,43.0,38.0,44.0,36.0,38.0,40.0,46.0,42.0,41.0,39.0,45.0,35.0,39.0,27.0,35.0,40.0,48.0,33.0,38.0,35.0,31.0,44.0,57.0,44.0,47.0,41.0,35.0,39.0,36.0,7.0,37.0,43.0,46.0,42.0,45.0
2020-06-13,North America,US,New Jersey,35.0,39.0,35.0,34.0,39.0,44.0,41.0,39.0,44.0,40.0,37.0,40.0,41.0,40.0,33.0,45.0,41.0,39.0,37.0,43.0,37.0,38.0,46.0,14.0,34.0,37.0,32.0,34.0,38.0,12.0,35.0,36.0,32.0,34.0,34.0,37.0,33.0,44.0,37.0,35.0,37.0,36.0,69.0,38.0,34.0,35.0,32.0,46.0,32.0,40.0,35.0,43.0,43.0,34.0,33.0,33.0,26.0,38.0,36.0,36.0,12.0,44.0,36.0,39.0,36.0,40.0,36.0,42.0,34.0,36.0,37.0,43.0,39.0,38.0,36.0,43.0,32.0,36.0,26.0,33.0,37.0,46.0,31.0,35.0,32.0,28.0,42.0,53.0,42.0,45.0,39.0,34.0,37.0,33.0,6.0,35.0,40.0,44.0,40.0,42.0
2020-06-14,North America,US,New Jersey,33.0,37.0,33.0,32.0,36.0,40.0,40.0,36.0,42.0,37.0,34.0,38.0,38.0,37.0,30.0,44.0,39.0,36.0,35.0,42.0,34.0,37.0,44.0,13.0,32.0,35.0,29.0,32.0,36.0,12.0,33.0,33.0,30.0,33.0,31.0,34.0,32.0,42.0,34.0,33.0,35.0,34.0,66.0,37.0,31.0,34.0,30.0,42.0,31.0,37.0,33.0,40.0,41.0,32.0,31.0,30.0,23.0,37.0,33.0,34.0,11.0,42.0,33.0,37.0,34.0,38.0,33.0,39.0,32.0,34.0,35.0,41.0,37.0,36.0,35.0,40.0,30.0,34.0,23.0,31.0,35.0,43.0,29.0,33.0,30.0,27.0,39.0,51.0,40.0,42.0,36.0,31.0,34.0,31.0,5.0,33.0,39.0,42.0,37.0,39.0
2020-06-15,North America,US,New Jersey,31.0,35.0,31.0,29.0,34.0,39.0,37.0,35.0,40.0,36.0,33.0,36.0,36.0,35.0,28.0,40.0,36.0,34.0,32.0,38.0,32.0,34.0,42.0,12.0,31.0,33.0,27.0,30.0,34.0,10.0,31.0,31.0,28.0,30.0,30.0,33.0,29.0,39.0,33.0,31.0,33.0,32.0,63.0,34.0,29.0,32.0,28.0,41.0,28.0,36.0,31.0,37.0,38.0,30.0,29.0,28.0,22.0,34.0,31.0,33.0,9.0,39.0,30.0,35.0,32.0,36.0,32.0,38.0,29.0,32.0,33.0,38.0,34.0,34.0,32.0,38.0,28.0,32.0,23.0,29.0,33.0,41.0,27.0,31.0,28.0,25.0,38.0,48.0,37.0,40.0,34.0,29.0,33.0,30.0,6.0,30.0,35.0,40.0,35.0,38.0
2020-06-16,North America,US,New Jersey,28.0,33.0,29.0,28.0,32.0,36.0,34.0,33.0,37.0,33.0,30.0,33.0,34.0,33.0,26.0,39.0,34.0,32.0,31.0,37.0,31.0,32.0,39.0,11.0,28.0,31.0,26.0,28.0,32.0,10.0,29.0,29.0,26.0,28.0,27.0,30.0,27.0,37.0,30.0,28.0,31.0,30.0,61.0,31.0,27.0,29.0,26.0,38.0,27.0,33.0,29.0,36.0,36.0,28.0,27.0,27.0,20.0,32.0,30.0,30.0,9.0,37.0,29.0,33.0,30.0,34.0,29.0,35.0,28.0,30.0,31.0,37.0,33.0,32.0,30.0,36.0,26.0,30.0,20.0,27.0,31.0,38.0,25.0,29.0,27.0,23.0,35.0,45.0,35.0,38.0,32.0,27.0,30.0,27.0,5.0,29.0,34.0,37.0,34.0,35.0
2020-06-17,North America,US,New Jersey,27.0,31.0,27.0,26.0,30.0,34.0,33.0,30.0,36.0,31.0,29.0,32.0,32.0,31.0,25.0,37.0,32.0,30.0,28.0,35.0,28.0,30.0,37.0,11.0,26.0,29.0,23.0,26.0,30.0,9.0,28.0,27.0,24.0,27.0,26.0,29.0,25.0,36.0,28.0,28.0,29.0,27.0,57.0,30.0,26.0,28.0,24.0,37.0,25.0,31.0,27.0,34.0,34.0,27.0,26.0,24.0,19.0,30.0,27.0,28.0,9.0,35.0,27.0,30.0,28.0,32.0,28.0,32.0,26.0,28.0,29.0,34.0,31.0,31.0,28.0,34.0,25.0,28.0,19.0,25.0,29.0,37.0,24.0,28.0,24.0,21.0,33.0,43.0,34.0,36.0,30.0,25.0,29.0,25.0,4.0,27.0,32.0,35.0,31.0,34.0
2020-06-18,North America,US,New Jersey,26.0,28.0,26.0,25.0,28.0,32.0,31.0,29.0,33.0,30.0,26.0,30.0,30.0,29.0,23.0,34.0,30.0,28.0,27.0,32.0,27.0,28.0,36.0,11.0,25.0,28.0,22.0,24.0,28.0,9.0,25.0,26.0,23.0,25.0,25.0,26.0,24.0,33.0,27.0,25.0,27.0,27.0,55.0,29.0,24.0,26.0,23.0,34.0,23.0,30.0,25.0,31.0,33.0,24.0,23.0,23.0,18.0,28.0,26.0,27.0,8.0,34.0,26.0,29.0,26.0,30.0,26.0,31.0,24.0,26.0,27.0,32.0,29.0,28.0,27.0,31.0,23.0,26.0,18.0,24.0,27.0,34.0,22.0,25.0,23.0,20.0,31.0,41.0,31.0,33.0,28.0,23.0,26.0,24.0,4.0,25.0,30.0,33.0,29.0,31.0
2020-06-19,North America,US,New Jersey,23.0,28.0,23.0,22.0,27.0,31.0,29.0,27.0,31.0,27.0,25.0,28.0,28.0,27.0,21.0,33.0,29.0,27.0,25.0,31.0,25.0,27.0,33.0,9.0,23.0,25.0,21.0,23.0,26.0,8.0,24.0,24.0,21.0,23.0,22.0,26.0,22.0,31.0,25.0,24.0,26.0,24.0,53.0,26.0,22.0,24.0,21.0,32.0,22.0,27.0,24.0,30.0,30.0,23.0,22.0,22.0,16.0,27.0,24.0,25.0,7.0,31.0,23.0,28.0,24.0,28.0,24.0,30.0,23.0,25.0,26.0,31.0,27.0,26.0,25.0,31.0,21.0,25.0,16.0,22.0,26.0,33.0,20.0,24.0,21.0,18.0,29.0,38.0,29.0,32.0,26.0,22.0,25.0,23.0,4.0,24.0,28.0,31.0,28.0,29.0
2020-06-20,North America,US,New Jersey,22.0,25.0,23.0,21.0,25.0,28.0,27.0,25.0,30.0,27.0,24.0,27.0,26.0,25.0,20.0,31.0,26.0,25.0,24.0,29.0,23.0,24.0,31.0,9.0,21.0,24.0,19.0,21.0,25.0,7.0,23.0,22.0,19.0,21.0,21.0,23.0,21.0,29.0,24.0,22.0,24.0,23.0,50.0,25.0,21.0,23.0,20.0,31.0,20.0,26.0,22.0,28.0,29.0,21.0,21.0,20.0,15.0,25.0,23.0,23.0,6.0,29.0,23.0,25.0,23.0,26.0,22.0,27.0,21.0,22.0,24.0,29.0,25.0,25.0,23.0,28.0,20.0,23.0,16.0,20.0,24.0,30.0,19.0,22.0,20.0,18.0,28.0,36.0,28.0,30.0,25.0,21.0,24.0,20.0,3.0,22.0,26.0,30.0,26.0,28.0
2020-06-21,North America,US,New Jersey,21.0,24.0,20.0,20.0,23.0,27.0,26.0,24.0,28.0,24.0,22.0,25.0,25.0,25.0,19.0,30.0,25.0,23.0,22.0,27.0,22.0,24.0,30.0,9.0,21.0,22.0,18.0,20.0,23.0,7.0,21.0,21.0,19.0,21.0,20.0,22.0,19.0,28.0,22.0,21.0,22.0,21.0,48.0,23.0,19.0,22.0,18.0,29.0,19.0,25.0,21.0,27.0,27.0,20.0,19.0,19.0,14.0,23.0,21.0,22.0,7.0,28.0,20.0,24.0,22.0,25.0,21.0,26.0,20.0,22.0,22.0,27.0,24.0,23.0,21.0,27.0,18.0,21.0,14.0,19.0,22.0,29.0,18.0,21.0,19.0,16.0,26.0,34.0,26.0,28.0,23.0,19.0,22.0,20.0,4.0,20.0,25.0,28.0,24.0,26.0
2020-06-22,North America,US,New Jersey,19.0,22.0,20.0,19.0,22.0,26.0,24.0,22.0,27.0,23.0,21.0,23.0,24.0,22.0,17.0,27.0,24.0,22.0,20.0,26.0,21.0,22.0,28.0,8.0,18.0,21.0,17.0,18.0,22.0,6.0,19.0,19.0,17.0,18.0,18.0,20.0,18.0,26.0,20.0,19.0,21.0,20.0,45.0,22.0,18.0,20.0,17.0,27.0,18.0,22.0,19.0,25.0,25.0,19.0,18.0,17.0,13.0,22.0,20.0,21.0,5.0,26.0,20.0,22.0,20.0,23.0,20.0,24.0,18.0,20.0,21.0,26.0,23.0,22.0,21.0,25.0,17.0,21.0,13.0,18.0,21.0,28.0,17.0,20.0,17.0,15.0,24.0,33.0,25.0,27.0,22.0,17.0,20.0,18.0,3.0,19.0,23.0,26.0,23.0,25.0
2020-06-23,North America,US,New Jersey,18.0,21.0,18.0,17.0,20.0,24.0,23.0,21.0,24.0,22.0,19.0,22.0,22.0,21.0,16.0,26.0,22.0,20.0,20.0,24.0,19.0,20.0,27.0,7.0,18.0,20.0,15.0,18.0,20.0,6.0,19.0,18.0,16.0,18.0,17.0,20.0,17.0,25.0,19.0,18.0,20.0,19.0,44.0,20.0,17.0,18.0,16.0,25.0,16.0,22.0,18.0,23.0,24.0,17.0,17.0,16.0,12.0,21.0,18.0,19.0,5.0,25.0,18.0,21.0,19.0,22.0,19.0,23.0,17.0,19.0,20.0,24.0,21.0,21.0,19.0,24.0,16.0,18.0,12.0,17.0,20.0,25.0,15.0,18.0,16.0,13.0,23.0,30.0,23.0,25.0,20.0,17.0,19.0,16.0,2.0,18.0,22.0,24.0,22.0,23.0
2020-06-24,North America,US,New Jersey,16.0,20.0,17.0,16.0,19.0,22.0,21.0,19.0,24.0,20.0,18.0,21.0,20.0,20.0,15.0,25.0,21.0,20.0,18.0,23.0,18.0,19.0,25.0,7.0,16.0,18.0,14.0,16.0,19.0,6.0,17.0,17.0,14.0,16.0,16.0,18.0,15.0,23.0,18.0,17.0,18.0,17.0,41.0,19.0,15.0,18.0,14.0,25.0,15.0,20.0,17.0,22.0,22.0,17.0,15.0,15.0,11.0,19.0,17.0,18.0,5.0,23.0,17.0,20.0,17.0,20.0,17.0,21.0,16.0,17.0,18.0,23.0,19.0,19.0,17.0,22.0,15.0,18.0,11.0,15.0,18.0,25.0,15.0,17.0,15.0,13.0,21.0,28.0,22.0,24.0,19.0,15.0,18.0,16.0,3.0,17.0,20.0,23.0,20.0,22.0
2020-06-25,North America,US,New Jersey,16.0,18.0,15.0,15.0,18.0,21.0,20.0,18.0,22.0,19.0,17.0,19.0,19.0,18.0,14.0,24.0,19.0,18.0,16.0,21.0,16.0,18.0,23.0,7.0,15.0,18.0,14.0,15.0,18.0,5.0,16.0,16.0,14.0,16.0,15.0,16.0,15.0,22.0,17.0,16.0,17.0,17.0,40.0,18.0,15.0,16.0,14.0,22.0,15.0,19.0,16.0,21.0,22.0,15.0,15.0,14.0,11.0,18.0,16.0,17.0,4.0,21.0,15.0,19.0,17.0,20.0,16.0,20.0,15.0,16.0,17.0,21.0,19.0,18.0,17.0,21.0,14.0,17.0,11.0,14.0,17.0,22.0,13.0,16.0,14.0,12.0,20.0,27.0,20.0,22.0,18.0,14.0,17.0,15.0,2.0,15.0,19.0,22.0,19.0,20.0
2020-06-26,North America,US,New Jersey,15.0,18.0,15.0,14.0,17.0,20.0,19.0,17.0,21.0,18.0,16.0,18.0,19.0,18.0,12.0,22.0,18.0,16.0,16.0,20.0,16.0,17.0,22.0,6.0,15.0,16.0,12.0,14.0,17.0,4.0,15.0,15.0,13.0,14.0,14.0,16.0,13.0,20.0,16.0,15.0,16.0,15.0,37.0,17.0,13.0,15.0,13.0,22.0,13.0,17.0,14.0,19.0,19.0,14.0,13.0,13.0,9.0,17.0,15.0,16.0,5.0,21.0,15.0,17.0,15.0,18.0,15.0,19.0,14.0,16.0,16.0,21.0,17.0,16.0,15.0,20.0,13.0,15.0,9.0,14.0,17.0,22.0,12.0,14.0,13.0,11.0,19.0,26.0,19.0,21.0,17.0,14.0,15.0,13.0,2.0,15.0,18.0,21.0,17.0,19.0
2020-06-27,North America,US,New Jersey,13.0,16.0,14.0,13.0,16.0,19.0,17.0,16.0,19.0,16.0,14.0,17.0,16.0,16.0,12.0,20.0,18.0,16.0,15.0,19.0,14.0,16.0,21.0,6.0,13.0,15.0,11.0,13.0,15.0,5.0,14.0,14.0,11.0,13.0,13.0,15.0,13.0,20.0,15.0,14.0,15.0,14.0,36.0,15.0,13.0,15.0,12.0,20.0,12.0,17.0,14.0,19.0,19.0,13.0,13.0,12.0,9.0,16.0,14.0,15.0,3.0,19.0,14.0,16.0,14.0,17.0,14.0,18.0,13.0,14.0,15.0,19.0,17.0,16.0,15.0,19.0,12.0,14.0,9.0,12.0,15.0,20.0,12.0,14.0,12.0,10.0,18.0,24.0,18.0,19.0,15.0,12.0,15.0,13.0,2.0,13.0,17.0,19.0,17.0,18.0
2020-06-28,North America,US,New Jersey,13.0,15.0,12.0,12.0,14.0,17.0,17.0,15.0,19.0,16.0,14.0,16.0,16.0,15.0,12.0,20.0,16.0,15.0,13.0,18.0,14.0,14.0,20.0,5.0,12.0,14.0,11.0,12.0,15.0,4.0,13.0,13.0,11.0,13.0,12.0,13.0,11.0,18.0,13.0,13.0,14.0,13.0,34.0,15.0,12.0,13.0,11.0,19.0,11.0,15.0,13.0,17.0,18.0,12.0,11.0,11.0,8.0,15.0,13.0,14.0,4.0,18.0,12.0,15.0,13.0,15.0,13.0,17.0,12.0,13.0,14.0,18.0,15.0,15.0,13.0,18.0,11.0,14.0,8.0,12.0,14.0,19.0,11.0,13.0,11.0,10.0,17.0,22.0,17.0,19.0,15.0,11.0,14.0,12.0,2.0,13.0,16.0,18.0,15.0,17.0
2020-06-29,North America,US,New Jersey,11.0,14.0,12.0,11.0,14.0,17.0,15.0,14.0,17.0,14.0,13.0,15.0,15.0,15.0,10.0,18.0,15.0,14.0,13.0,16.0,13.0,14.0,18.0,6.0,11.0,13.0,10.0,11.0,13.0,3.0,12.0,11.0,11.0,11.0,11.0,13.0,11.0,17.0,13.0,12.0,13.0,13.0,33.0,13.0,10.0,12.0,10.0,18.0,11.0,15.0,12.0,16.0,16.0,11.0,11.0,11.0,8.0,14.0,12.0,13.0,3.0,17.0,12.0,15.0,13.0,15.0,12.0,15.0,11.0,12.0,14.0,16.0,14.0,13.0,13.0,16.0,10.0,12.0,8.0,10.0,13.0,18.0,10.0,12.0,10.0,8.0,15.0,21.0,16.0,17.0,13.0,11.0,12.0,10.0,2.0,12.0,14.0,17.0,15.0,16.0
2020-06-30,North America,US,New Jersey,11.0,13.0,11.0,11.0,13.0,15.0,14.0,13.0,16.0,14.0,12.0,14.0,14.0,13.0,9.0,18.0,14.0,13.0,12.0,16.0,12.0,13.0,18.0,4.0,11.0,12.0,9.0,10.0,13.0,4.0,11.0,12.0,9.0,11.0,10.0,12.0,10.0,16.0,12.0,11.0,13.0,11.0,31.0,13.0,11.0,12.0,9.0,17.0,10.0,13.0,11.0,15.0,16.0,11.0,10.0,9.0,7.0,12.0,12.0,12.0,3.0,16.0,11.0,13.0,11.0,14.0,11.0,15.0,10.0,12.0,12.0,16.0,13.0,13.0,12.0,16.0,10.0,12.0,7.0,10.0,12.0,17.0,9.0,11.0,10.0,9.0,15.0,20.0,15.0,17.0,13.0,10.0,12.0,11.0,1.0,11.0,14.0,16.0,13.0,14.0
