Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-01,Europe,Italy,None,126.0,161.0,167.0,164.0,300.0,121.0,95.0,145.0,169.0,187.0,201.0,143.0,103.0,137.0,124.0,141.0,55.0,206.0,190.0,198.0,74.0,164.0,129.0,181.0,159.0,153.0,19.0,147.0,155.0,158.0,125.0,155.0,112.0,178.0,143.0,166.0,164.0,196.0,159.0,164.0,123.0,223.0,189.0,169.0,128.0,181.0,112.0,257.0,159.0,177.0,190.0,137.0,159.0,117.0,136.0,298.0,128.0,137.0,113.0,348.0,224.0,139.0,129.0,117.0,203.0,178.0,178.0,206.0,116.0,192.0,261.0,169.0,199.0,154.0,200.0,159.0,247.0,152.0,54.0,152.0,194.0,220.0,180.0,204.0,138.0,139.0,168.0,188.0,202.0,209.0,199.0,129.0,192.0,162.0,170.0,150.0,131.0,191.0,184.0,165.0
2020-06-02,Europe,Italy,None,116.0,147.0,153.0,152.0,281.0,110.0,86.0,134.0,155.0,175.0,185.0,131.0,93.0,124.0,113.0,129.0,50.0,190.0,176.0,184.0,66.0,151.0,117.0,167.0,147.0,141.0,18.0,135.0,143.0,146.0,115.0,143.0,103.0,164.0,131.0,153.0,151.0,179.0,147.0,151.0,111.0,208.0,174.0,156.0,116.0,167.0,101.0,239.0,146.0,164.0,176.0,125.0,146.0,106.0,125.0,279.0,117.0,125.0,102.0,329.0,208.0,126.0,117.0,107.0,189.0,164.0,164.0,191.0,105.0,178.0,244.0,156.0,185.0,142.0,183.0,146.0,230.0,140.0,49.0,139.0,180.0,207.0,166.0,189.0,127.0,128.0,154.0,174.0,187.0,194.0,185.0,118.0,177.0,148.0,156.0,136.0,120.0,177.0,170.0,151.0
2020-06-03,Europe,Italy,None,105.0,136.0,141.0,139.0,263.0,100.0,77.0,123.0,144.0,161.0,171.0,119.0,84.0,114.0,102.0,117.0,47.0,176.0,163.0,169.0,59.0,139.0,107.0,155.0,134.0,129.0,15.0,124.0,133.0,134.0,104.0,131.0,94.0,151.0,119.0,141.0,138.0,166.0,135.0,139.0,102.0,193.0,162.0,144.0,106.0,155.0,91.0,223.0,134.0,150.0,162.0,114.0,135.0,96.0,115.0,260.0,106.0,115.0,93.0,309.0,194.0,115.0,106.0,97.0,175.0,152.0,152.0,177.0,96.0,165.0,227.0,144.0,170.0,130.0,170.0,134.0,215.0,127.0,44.0,128.0,167.0,192.0,152.0,175.0,115.0,117.0,143.0,160.0,172.0,181.0,172.0,107.0,164.0,137.0,145.0,125.0,109.0,164.0,158.0,140.0
2020-06-04,Europe,Italy,None,95.0,125.0,130.0,128.0,246.0,92.0,70.0,112.0,132.0,149.0,158.0,109.0,75.0,103.0,94.0,108.0,43.0,164.0,151.0,157.0,52.0,128.0,97.0,143.0,124.0,119.0,14.0,114.0,121.0,124.0,95.0,121.0,85.0,139.0,109.0,129.0,126.0,152.0,124.0,127.0,93.0,180.0,149.0,132.0,97.0,143.0,82.0,208.0,123.0,138.0,150.0,104.0,125.0,86.0,104.0,244.0,96.0,104.0,84.0,292.0,180.0,105.0,98.0,89.0,163.0,139.0,140.0,165.0,86.0,153.0,212.0,132.0,157.0,119.0,156.0,124.0,200.0,117.0,41.0,117.0,155.0,179.0,141.0,162.0,105.0,106.0,131.0,149.0,159.0,167.0,159.0,97.0,152.0,125.0,134.0,114.0,99.0,151.0,146.0,129.0
2020-06-05,Europe,Italy,None,88.0,114.0,120.0,117.0,229.0,83.0,63.0,102.0,122.0,136.0,147.0,100.0,68.0,94.0,85.0,98.0,40.0,151.0,140.0,145.0,48.0,118.0,88.0,132.0,114.0,108.0,13.0,104.0,111.0,114.0,87.0,110.0,78.0,129.0,100.0,118.0,116.0,141.0,113.0,118.0,84.0,168.0,138.0,121.0,87.0,131.0,75.0,194.0,112.0,128.0,138.0,94.0,114.0,79.0,96.0,228.0,87.0,95.0,76.0,275.0,167.0,96.0,88.0,80.0,150.0,129.0,129.0,152.0,79.0,140.0,197.0,122.0,146.0,110.0,144.0,114.0,186.0,108.0,37.0,108.0,142.0,166.0,129.0,150.0,96.0,98.0,121.0,137.0,146.0,154.0,147.0,89.0,140.0,115.0,123.0,106.0,90.0,139.0,135.0,119.0
2020-06-06,Europe,Italy,None,79.0,106.0,109.0,108.0,216.0,75.0,55.0,93.0,113.0,126.0,135.0,92.0,61.0,87.0,77.0,90.0,36.0,141.0,129.0,135.0,42.0,108.0,80.0,122.0,104.0,100.0,11.0,94.0,101.0,105.0,79.0,101.0,70.0,119.0,91.0,108.0,107.0,130.0,105.0,108.0,77.0,156.0,128.0,113.0,79.0,121.0,68.0,182.0,104.0,118.0,129.0,87.0,104.0,72.0,86.0,215.0,80.0,86.0,70.0,260.0,154.0,88.0,81.0,73.0,139.0,119.0,119.0,141.0,70.0,130.0,184.0,113.0,135.0,100.0,134.0,104.0,175.0,98.0,34.0,99.0,132.0,153.0,120.0,140.0,87.0,88.0,111.0,126.0,135.0,142.0,137.0,81.0,130.0,105.0,113.0,96.0,82.0,129.0,124.0,109.0
2020-06-07,Europe,Italy,None,72.0,96.0,101.0,98.0,201.0,68.0,51.0,85.0,104.0,117.0,125.0,83.0,56.0,78.0,71.0,83.0,34.0,131.0,118.0,124.0,37.0,99.0,73.0,113.0,95.0,91.0,10.0,87.0,93.0,95.0,72.0,93.0,64.0,110.0,84.0,99.0,97.0,120.0,95.0,98.0,69.0,146.0,118.0,103.0,73.0,112.0,62.0,169.0,94.0,108.0,118.0,78.0,95.0,65.0,79.0,201.0,72.0,79.0,62.0,244.0,143.0,81.0,74.0,65.0,129.0,110.0,110.0,131.0,65.0,120.0,171.0,103.0,126.0,91.0,123.0,95.0,162.0,90.0,31.0,90.0,121.0,142.0,111.0,129.0,80.0,81.0,102.0,116.0,125.0,132.0,126.0,74.0,121.0,97.0,104.0,88.0,75.0,120.0,115.0,101.0
2020-06-08,Europe,Italy,None,65.0,88.0,92.0,91.0,189.0,61.0,45.0,78.0,96.0,108.0,114.0,76.0,49.0,72.0,64.0,75.0,31.0,121.0,109.0,115.0,34.0,91.0,67.0,103.0,88.0,83.0,9.0,79.0,86.0,88.0,65.0,84.0,58.0,101.0,76.0,91.0,90.0,110.0,88.0,91.0,63.0,134.0,109.0,95.0,66.0,103.0,55.0,156.0,87.0,99.0,110.0,72.0,88.0,59.0,72.0,188.0,66.0,72.0,56.0,229.0,132.0,73.0,66.0,60.0,119.0,101.0,100.0,122.0,58.0,111.0,159.0,95.0,118.0,84.0,113.0,88.0,150.0,83.0,28.0,82.0,112.0,133.0,102.0,120.0,72.0,75.0,93.0,108.0,115.0,122.0,117.0,67.0,111.0,88.0,95.0,81.0,67.0,110.0,106.0,91.0
2020-06-09,Europe,Italy,None,59.0,80.0,85.0,84.0,176.0,56.0,40.0,72.0,87.0,100.0,105.0,70.0,45.0,65.0,58.0,68.0,28.0,112.0,101.0,107.0,29.0,83.0,60.0,96.0,79.0,76.0,8.0,72.0,79.0,81.0,60.0,78.0,52.0,93.0,69.0,83.0,82.0,101.0,81.0,83.0,57.0,125.0,101.0,87.0,59.0,95.0,49.0,146.0,80.0,92.0,100.0,65.0,80.0,52.0,65.0,175.0,60.0,66.0,51.0,215.0,123.0,67.0,60.0,54.0,111.0,93.0,93.0,112.0,53.0,102.0,148.0,88.0,108.0,77.0,103.0,80.0,140.0,76.0,26.0,76.0,103.0,124.0,94.0,111.0,67.0,68.0,86.0,99.0,105.0,113.0,108.0,60.0,102.0,81.0,88.0,73.0,62.0,102.0,97.0,85.0
2020-06-10,Europe,Italy,None,54.0,74.0,78.0,77.0,165.0,50.0,36.0,65.0,81.0,92.0,97.0,63.0,40.0,59.0,52.0,62.0,26.0,103.0,93.0,98.0,27.0,77.0,55.0,88.0,74.0,70.0,7.0,66.0,72.0,74.0,54.0,70.0,48.0,85.0,63.0,76.0,75.0,92.0,73.0,76.0,51.0,116.0,92.0,80.0,55.0,88.0,45.0,136.0,72.0,84.0,93.0,60.0,74.0,48.0,60.0,164.0,54.0,60.0,46.0,203.0,115.0,60.0,55.0,49.0,102.0,85.0,85.0,104.0,47.0,94.0,138.0,80.0,99.0,71.0,96.0,74.0,130.0,68.0,23.0,69.0,96.0,114.0,86.0,102.0,60.0,61.0,78.0,91.0,97.0,105.0,100.0,55.0,94.0,75.0,81.0,67.0,56.0,94.0,90.0,77.0
2020-06-11,Europe,Italy,None,49.0,68.0,71.0,70.0,154.0,46.0,33.0,59.0,74.0,84.0,89.0,57.0,36.0,54.0,48.0,57.0,24.0,96.0,86.0,90.0,24.0,70.0,50.0,81.0,67.0,64.0,7.0,60.0,65.0,68.0,49.0,65.0,43.0,78.0,58.0,69.0,68.0,86.0,68.0,69.0,47.0,108.0,86.0,74.0,49.0,81.0,41.0,126.0,67.0,77.0,86.0,54.0,67.0,43.0,54.0,153.0,49.0,54.0,41.0,191.0,105.0,56.0,50.0,44.0,95.0,79.0,78.0,96.0,43.0,87.0,129.0,74.0,92.0,65.0,88.0,67.0,121.0,63.0,22.0,63.0,88.0,107.0,80.0,95.0,54.0,56.0,72.0,84.0,89.0,95.0,92.0,50.0,87.0,67.0,75.0,61.0,50.0,86.0,83.0,72.0
2020-06-12,Europe,Italy,None,44.0,62.0,65.0,64.0,143.0,42.0,28.0,54.0,69.0,77.0,83.0,53.0,32.0,49.0,43.0,51.0,22.0,88.0,79.0,84.0,21.0,64.0,45.0,76.0,61.0,59.0,5.0,55.0,60.0,62.0,45.0,59.0,39.0,72.0,52.0,63.0,62.0,78.0,61.0,64.0,43.0,100.0,78.0,68.0,44.0,74.0,36.0,118.0,60.0,71.0,79.0,48.0,62.0,40.0,50.0,143.0,44.0,49.0,38.0,179.0,98.0,50.0,45.0,40.0,87.0,72.0,72.0,89.0,39.0,80.0,119.0,67.0,85.0,58.0,81.0,62.0,113.0,58.0,19.0,58.0,81.0,98.0,73.0,87.0,50.0,51.0,67.0,78.0,83.0,89.0,86.0,46.0,81.0,62.0,68.0,56.0,46.0,80.0,76.0,65.0
2020-06-13,Europe,Italy,None,40.0,57.0,60.0,59.0,134.0,37.0,26.0,49.0,63.0,72.0,75.0,48.0,29.0,44.0,40.0,47.0,21.0,82.0,73.0,77.0,18.0,59.0,40.0,69.0,56.0,53.0,6.0,50.0,55.0,57.0,40.0,55.0,35.0,67.0,48.0,58.0,57.0,72.0,57.0,59.0,38.0,93.0,73.0,62.0,40.0,68.0,33.0,110.0,56.0,65.0,72.0,45.0,56.0,35.0,44.0,134.0,40.0,44.0,34.0,169.0,90.0,46.0,41.0,36.0,81.0,67.0,66.0,83.0,35.0,74.0,111.0,63.0,79.0,54.0,75.0,56.0,105.0,53.0,18.0,53.0,75.0,91.0,67.0,81.0,45.0,47.0,61.0,71.0,75.0,82.0,79.0,41.0,74.0,57.0,63.0,52.0,42.0,73.0,71.0,60.0
2020-06-14,Europe,Italy,None,36.0,51.0,55.0,53.0,125.0,33.0,23.0,45.0,58.0,66.0,69.0,43.0,26.0,41.0,35.0,43.0,18.0,75.0,66.0,71.0,17.0,54.0,37.0,63.0,51.0,49.0,4.0,45.0,50.0,52.0,37.0,49.0,32.0,61.0,44.0,53.0,52.0,66.0,51.0,53.0,34.0,86.0,67.0,57.0,37.0,62.0,29.0,102.0,50.0,59.0,67.0,40.0,52.0,32.0,41.0,126.0,37.0,41.0,30.0,159.0,84.0,42.0,37.0,32.0,74.0,61.0,61.0,76.0,31.0,68.0,103.0,57.0,73.0,49.0,68.0,52.0,98.0,48.0,16.0,48.0,68.0,84.0,62.0,75.0,41.0,42.0,55.0,65.0,70.0,76.0,73.0,37.0,68.0,52.0,57.0,46.0,37.0,68.0,64.0,55.0
2020-06-15,Europe,Italy,None,32.0,48.0,50.0,50.0,116.0,31.0,21.0,40.0,53.0,61.0,64.0,40.0,23.0,36.0,32.0,39.0,17.0,70.0,61.0,66.0,14.0,49.0,34.0,58.0,47.0,44.0,4.0,41.0,46.0,48.0,33.0,45.0,29.0,56.0,39.0,49.0,48.0,60.0,47.0,49.0,32.0,80.0,62.0,52.0,33.0,58.0,27.0,94.0,47.0,55.0,62.0,37.0,47.0,28.0,36.0,117.0,33.0,37.0,27.0,149.0,77.0,37.0,33.0,30.0,69.0,56.0,56.0,70.0,29.0,62.0,95.0,52.0,67.0,45.0,62.0,47.0,90.0,43.0,14.0,44.0,64.0,78.0,57.0,69.0,37.0,39.0,51.0,60.0,64.0,70.0,67.0,34.0,63.0,47.0,53.0,43.0,34.0,62.0,60.0,50.0
2020-06-16,Europe,Italy,None,30.0,43.0,46.0,45.0,109.0,27.0,18.0,37.0,48.0,56.0,58.0,36.0,21.0,33.0,29.0,35.0,16.0,65.0,57.0,60.0,13.0,45.0,30.0,54.0,42.0,41.0,4.0,38.0,42.0,44.0,30.0,40.0,26.0,51.0,36.0,44.0,43.0,56.0,44.0,44.0,28.0,74.0,56.0,48.0,30.0,53.0,23.0,87.0,42.0,50.0,57.0,33.0,43.0,26.0,34.0,109.0,30.0,33.0,25.0,140.0,72.0,35.0,30.0,26.0,64.0,51.0,51.0,65.0,25.0,57.0,89.0,48.0,63.0,41.0,57.0,43.0,84.0,40.0,14.0,40.0,58.0,73.0,52.0,64.0,34.0,35.0,47.0,55.0,58.0,64.0,62.0,30.0,58.0,43.0,49.0,38.0,31.0,57.0,54.0,46.0
2020-06-17,Europe,Italy,None,26.0,39.0,41.0,41.0,102.0,25.0,16.0,34.0,45.0,51.0,54.0,33.0,19.0,30.0,27.0,33.0,15.0,60.0,52.0,56.0,12.0,41.0,27.0,49.0,39.0,37.0,3.0,34.0,38.0,40.0,28.0,38.0,24.0,47.0,33.0,39.0,40.0,51.0,39.0,41.0,25.0,69.0,52.0,44.0,27.0,49.0,22.0,82.0,38.0,46.0,52.0,30.0,39.0,23.0,30.0,101.0,26.0,30.0,22.0,132.0,66.0,31.0,28.0,24.0,59.0,48.0,47.0,61.0,23.0,53.0,82.0,44.0,57.0,37.0,53.0,40.0,77.0,37.0,12.0,37.0,53.0,68.0,48.0,59.0,30.0,32.0,42.0,51.0,53.0,59.0,57.0,28.0,53.0,40.0,44.0,35.0,28.0,53.0,51.0,43.0
2020-06-18,Europe,Italy,None,24.0,36.0,39.0,38.0,94.0,22.0,14.0,31.0,41.0,47.0,50.0,29.0,16.0,28.0,23.0,29.0,13.0,55.0,48.0,52.0,10.0,38.0,25.0,46.0,36.0,34.0,3.0,31.0,34.0,36.0,24.0,34.0,21.0,44.0,29.0,37.0,36.0,46.0,36.0,37.0,23.0,63.0,48.0,40.0,24.0,45.0,19.0,76.0,36.0,42.0,48.0,27.0,36.0,21.0,27.0,95.0,25.0,28.0,20.0,123.0,61.0,28.0,24.0,21.0,54.0,43.0,43.0,55.0,21.0,49.0,77.0,41.0,52.0,34.0,49.0,36.0,73.0,33.0,11.0,33.0,50.0,62.0,44.0,54.0,28.0,29.0,39.0,47.0,49.0,54.0,53.0,25.0,49.0,35.0,41.0,32.0,25.0,49.0,46.0,38.0
2020-06-19,Europe,Italy,None,22.0,33.0,35.0,34.0,89.0,20.0,13.0,27.0,37.0,43.0,45.0,27.0,15.0,24.0,22.0,26.0,12.0,50.0,44.0,47.0,9.0,34.0,22.0,42.0,32.0,30.0,3.0,28.0,32.0,33.0,23.0,31.0,19.0,39.0,27.0,33.0,32.0,43.0,33.0,34.0,21.0,59.0,44.0,37.0,22.0,41.0,17.0,70.0,32.0,39.0,45.0,25.0,32.0,19.0,25.0,89.0,21.0,24.0,17.0,116.0,56.0,26.0,23.0,20.0,50.0,40.0,39.0,51.0,18.0,45.0,71.0,37.0,49.0,31.0,44.0,33.0,67.0,30.0,9.0,31.0,45.0,57.0,40.0,50.0,25.0,26.0,36.0,43.0,45.0,50.0,49.0,22.0,45.0,33.0,37.0,29.0,23.0,44.0,42.0,36.0
2020-06-20,Europe,Italy,None,19.0,30.0,32.0,31.0,82.0,18.0,12.0,26.0,35.0,40.0,41.0,25.0,13.0,23.0,19.0,24.0,11.0,47.0,40.0,43.0,8.0,31.0,21.0,38.0,29.0,28.0,2.0,26.0,29.0,31.0,20.0,28.0,17.0,37.0,24.0,31.0,30.0,39.0,30.0,31.0,19.0,55.0,41.0,34.0,20.0,37.0,16.0,65.0,29.0,35.0,40.0,22.0,30.0,17.0,23.0,82.0,20.0,23.0,16.0,109.0,52.0,24.0,20.0,17.0,47.0,36.0,36.0,47.0,17.0,41.0,66.0,34.0,45.0,28.0,40.0,30.0,63.0,27.0,10.0,27.0,42.0,53.0,37.0,46.0,23.0,24.0,33.0,39.0,42.0,47.0,45.0,21.0,42.0,30.0,34.0,27.0,20.0,41.0,39.0,32.0
2020-06-21,Europe,Italy,None,18.0,27.0,29.0,29.0,76.0,16.0,10.0,22.0,31.0,37.0,38.0,22.0,12.0,20.0,18.0,22.0,10.0,43.0,37.0,40.0,7.0,29.0,18.0,35.0,27.0,26.0,2.0,23.0,27.0,28.0,18.0,26.0,16.0,33.0,23.0,27.0,28.0,35.0,27.0,29.0,17.0,50.0,37.0,31.0,18.0,35.0,13.0,61.0,26.0,33.0,37.0,20.0,27.0,15.0,20.0,78.0,18.0,20.0,15.0,102.0,48.0,21.0,18.0,16.0,42.0,34.0,33.0,44.0,15.0,37.0,61.0,30.0,42.0,26.0,37.0,27.0,57.0,25.0,8.0,26.0,38.0,50.0,34.0,43.0,20.0,22.0,29.0,36.0,38.0,42.0,41.0,18.0,38.0,27.0,32.0,24.0,19.0,38.0,36.0,30.0
2020-06-22,Europe,Italy,None,16.0,24.0,26.0,26.0,71.0,15.0,9.0,21.0,29.0,33.0,35.0,20.0,10.0,18.0,15.0,20.0,9.0,40.0,34.0,37.0,6.0,26.0,16.0,33.0,25.0,23.0,2.0,21.0,24.0,25.0,17.0,23.0,14.0,31.0,20.0,25.0,24.0,33.0,25.0,25.0,15.0,47.0,35.0,28.0,16.0,31.0,13.0,56.0,24.0,29.0,35.0,19.0,25.0,14.0,18.0,72.0,16.0,18.0,12.0,96.0,44.0,19.0,16.0,14.0,39.0,30.0,30.0,40.0,14.0,35.0,56.0,29.0,39.0,23.0,34.0,25.0,54.0,23.0,7.0,23.0,35.0,45.0,31.0,39.0,19.0,19.0,28.0,33.0,35.0,39.0,38.0,17.0,35.0,25.0,28.0,22.0,16.0,34.0,33.0,27.0
2020-06-23,Europe,Italy,None,14.0,23.0,24.0,24.0,66.0,13.0,8.0,19.0,27.0,31.0,31.0,18.0,10.0,17.0,15.0,18.0,9.0,37.0,31.0,34.0,5.0,24.0,15.0,29.0,22.0,21.0,1.0,19.0,21.0,23.0,15.0,21.0,12.0,28.0,18.0,23.0,23.0,30.0,23.0,24.0,13.0,44.0,31.0,26.0,14.0,29.0,11.0,52.0,22.0,27.0,31.0,16.0,22.0,12.0,17.0,66.0,15.0,17.0,12.0,90.0,41.0,17.0,15.0,12.0,36.0,28.0,28.0,37.0,12.0,32.0,53.0,26.0,35.0,22.0,32.0,23.0,49.0,21.0,7.0,21.0,32.0,43.0,29.0,36.0,16.0,18.0,24.0,31.0,31.0,36.0,35.0,15.0,32.0,22.0,26.0,20.0,15.0,32.0,30.0,24.0
2020-06-24,Europe,Italy,None,13.0,20.0,23.0,22.0,62.0,12.0,7.0,17.0,24.0,28.0,30.0,17.0,8.0,15.0,12.0,16.0,8.0,34.0,28.0,31.0,5.0,22.0,13.0,28.0,20.0,19.0,2.0,18.0,20.0,22.0,14.0,19.0,12.0,25.0,16.0,21.0,20.0,27.0,20.0,21.0,13.0,40.0,29.0,24.0,13.0,27.0,9.0,48.0,20.0,25.0,29.0,15.0,21.0,11.0,15.0,63.0,13.0,15.0,10.0,85.0,38.0,16.0,13.0,12.0,34.0,26.0,25.0,35.0,10.0,29.0,48.0,23.0,32.0,19.0,28.0,20.0,46.0,19.0,6.0,19.0,29.0,39.0,26.0,33.0,16.0,16.0,23.0,28.0,29.0,33.0,33.0,13.0,30.0,21.0,24.0,18.0,14.0,29.0,28.0,23.0
2020-06-25,Europe,Italy,None,11.0,19.0,20.0,20.0,57.0,10.0,6.0,15.0,22.0,26.0,26.0,15.0,7.0,13.0,12.0,14.0,7.0,31.0,27.0,29.0,4.0,19.0,12.0,25.0,18.0,18.0,1.0,16.0,18.0,19.0,12.0,18.0,10.0,24.0,15.0,18.0,19.0,25.0,19.0,20.0,11.0,37.0,27.0,21.0,12.0,24.0,9.0,44.0,18.0,22.0,27.0,13.0,19.0,10.0,13.0,58.0,11.0,13.0,9.0,79.0,34.0,14.0,12.0,10.0,31.0,23.0,23.0,31.0,10.0,26.0,45.0,22.0,30.0,18.0,26.0,19.0,43.0,17.0,6.0,17.0,28.0,36.0,24.0,31.0,13.0,15.0,21.0,25.0,27.0,31.0,30.0,12.0,27.0,18.0,22.0,16.0,12.0,27.0,25.0,20.0
2020-06-26,Europe,Italy,None,11.0,17.0,18.0,18.0,54.0,10.0,5.0,14.0,21.0,24.0,24.0,13.0,7.0,12.0,10.0,14.0,6.0,29.0,24.0,26.0,4.0,18.0,11.0,23.0,17.0,16.0,1.0,14.0,17.0,17.0,11.0,16.0,9.0,21.0,14.0,18.0,17.0,23.0,17.0,17.0,9.0,34.0,24.0,20.0,11.0,23.0,8.0,42.0,17.0,21.0,24.0,13.0,17.0,8.0,13.0,54.0,11.0,12.0,9.0,74.0,32.0,13.0,11.0,9.0,28.0,22.0,21.0,29.0,9.0,25.0,42.0,20.0,28.0,16.0,24.0,18.0,39.0,15.0,5.0,16.0,24.0,33.0,22.0,28.0,13.0,13.0,18.0,23.0,24.0,28.0,27.0,11.0,25.0,17.0,21.0,15.0,11.0,25.0,23.0,19.0
2020-06-27,Europe,Italy,None,9.0,16.0,17.0,16.0,49.0,8.0,5.0,13.0,18.0,22.0,23.0,12.0,6.0,11.0,10.0,12.0,6.0,26.0,21.0,24.0,3.0,17.0,10.0,21.0,15.0,14.0,1.0,13.0,15.0,16.0,10.0,14.0,8.0,20.0,12.0,15.0,15.0,20.0,16.0,16.0,9.0,32.0,22.0,18.0,9.0,20.0,7.0,38.0,15.0,19.0,22.0,10.0,15.0,8.0,11.0,51.0,9.0,11.0,7.0,70.0,30.0,12.0,10.0,8.0,26.0,19.0,20.0,27.0,8.0,22.0,39.0,18.0,25.0,14.0,22.0,15.0,37.0,14.0,4.0,14.0,23.0,30.0,20.0,26.0,11.0,12.0,18.0,22.0,22.0,25.0,25.0,10.0,23.0,15.0,18.0,13.0,10.0,22.0,22.0,17.0
2020-06-28,Europe,Italy,None,9.0,14.0,15.0,15.0,47.0,8.0,4.0,11.0,17.0,20.0,20.0,11.0,5.0,10.0,8.0,11.0,6.0,24.0,21.0,22.0,3.0,15.0,8.0,19.0,14.0,13.0,1.0,11.0,13.0,15.0,9.0,13.0,8.0,18.0,11.0,14.0,14.0,19.0,14.0,15.0,8.0,29.0,21.0,17.0,9.0,19.0,6.0,36.0,14.0,17.0,21.0,10.0,14.0,7.0,10.0,47.0,9.0,10.0,6.0,65.0,27.0,10.0,8.0,7.0,24.0,18.0,17.0,24.0,7.0,21.0,35.0,17.0,24.0,13.0,19.0,14.0,34.0,13.0,4.0,13.0,21.0,29.0,18.0,24.0,10.0,11.0,15.0,19.0,20.0,24.0,24.0,9.0,21.0,14.0,17.0,13.0,9.0,21.0,19.0,16.0
2020-06-29,Europe,Italy,None,7.0,12.0,14.0,14.0,43.0,7.0,4.0,11.0,16.0,18.0,19.0,10.0,5.0,9.0,8.0,9.0,5.0,23.0,18.0,21.0,3.0,13.0,8.0,18.0,12.0,12.0,1.0,11.0,13.0,13.0,8.0,12.0,6.0,16.0,10.0,13.0,12.0,18.0,13.0,13.0,7.0,27.0,18.0,15.0,8.0,17.0,6.0,33.0,12.0,16.0,18.0,9.0,13.0,7.0,8.0,43.0,7.0,9.0,6.0,61.0,25.0,10.0,8.0,7.0,22.0,17.0,16.0,23.0,6.0,19.0,33.0,15.0,21.0,12.0,19.0,13.0,31.0,12.0,4.0,12.0,19.0,26.0,17.0,22.0,9.0,10.0,15.0,18.0,19.0,22.0,21.0,8.0,19.0,13.0,15.0,11.0,8.0,19.0,18.0,14.0
2020-06-30,Europe,Italy,None,7.0,12.0,12.0,12.0,39.0,6.0,4.0,9.0,14.0,17.0,17.0,9.0,4.0,8.0,6.0,9.0,4.0,20.0,17.0,19.0,2.0,13.0,7.0,16.0,12.0,11.0,1.0,9.0,11.0,13.0,7.0,11.0,6.0,15.0,9.0,11.0,12.0,15.0,11.0,13.0,7.0,25.0,18.0,13.0,7.0,16.0,5.0,30.0,11.0,14.0,17.0,8.0,11.0,5.0,9.0,41.0,7.0,8.0,6.0,57.0,23.0,8.0,7.0,6.0,20.0,15.0,15.0,21.0,5.0,17.0,31.0,13.0,20.0,11.0,16.0,12.0,29.0,10.0,3.0,10.0,18.0,24.0,15.0,20.0,8.0,9.0,13.0,17.0,17.0,19.0,20.0,7.0,18.0,11.0,14.0,10.0,7.0,17.0,17.0,13.0
