Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-07,Europe,Italy,None,122.0,169.0,88.0,223.0,0.0,1.0,0.0,616.0,996.0,85.0,0.0,152.0,0.0,514.0,174.0,160.0,8.0,399.0,236.0,124.0,420.0,110.0,147.0,7.0,138.0,0.0,128.0,98.0,240.0,150.0,1491.0,97.0,120.0,586.0,123.0,0.0,181.0,15.0,118.0,139.0,185.0,68.0,716.0,781.0,580.0,0.0,135.0,2692.0,1343.0,321.0,77.0,266.0,362.0,114.0,30.0,88.0,62.0,180.0,183.0,0.0,197.0,161.0,0.0,38.0,2043.0,0.0,0.0,83.0,98.0,1635.0,0.0,895.0,440.0,1376.0,77.0,135.0,889.0,890.0,1.0,91.0,810.0,1.0,106.0,166.0,0.0,1299.0,352.0,123.0,94.0,402.0,208.0,271.0,131.0,522.0,330.0,664.0,148.0,0.0,1149.0,112.0
2020-06-08,Europe,Italy,None,113.0,157.0,80.0,213.0,0.0,0.0,0.0,588.0,957.0,77.0,0.0,142.0,1.0,489.0,162.0,149.0,7.0,378.0,222.0,115.0,398.0,102.0,136.0,6.0,128.0,0.0,118.0,90.0,226.0,139.0,1441.0,88.0,111.0,557.0,113.0,1.0,169.0,13.0,110.0,128.0,175.0,63.0,684.0,748.0,553.0,0.0,124.0,2630.0,1295.0,303.0,70.0,251.0,342.0,106.0,26.0,81.0,57.0,169.0,171.0,0.0,185.0,150.0,0.0,36.0,1985.0,0.0,0.0,77.0,89.0,1585.0,0.0,858.0,418.0,1329.0,69.0,125.0,852.0,852.0,1.0,82.0,776.0,2.0,97.0,154.0,0.0,1252.0,334.0,114.0,87.0,382.0,194.0,255.0,121.0,496.0,311.0,634.0,138.0,1.0,1106.0,102.0
2020-06-09,Europe,Italy,None,104.0,146.0,72.0,203.0,0.0,1.0,0.0,561.0,918.0,70.0,0.0,132.0,1.0,463.0,152.0,138.0,7.0,358.0,209.0,106.0,377.0,95.0,126.0,5.0,118.0,0.0,108.0,81.0,211.0,129.0,1392.0,81.0,103.0,530.0,105.0,0.0,157.0,11.0,101.0,118.0,166.0,56.0,652.0,714.0,528.0,0.0,115.0,2569.0,1250.0,287.0,64.0,234.0,325.0,97.0,24.0,73.0,52.0,157.0,160.0,0.0,172.0,140.0,0.0,33.0,1929.0,0.0,0.0,69.0,81.0,1533.0,0.0,822.0,398.0,1282.0,63.0,116.0,816.0,816.0,1.0,76.0,744.0,1.0,90.0,144.0,0.0,1207.0,317.0,105.0,79.0,361.0,181.0,239.0,111.0,470.0,294.0,603.0,127.0,0.0,1065.0,95.0
2020-06-10,Europe,Italy,None,96.0,136.0,67.0,194.0,0.0,0.0,0.0,533.0,881.0,63.0,1.0,123.0,0.0,439.0,140.0,129.0,5.0,339.0,196.0,97.0,357.0,86.0,117.0,4.0,109.0,0.0,101.0,75.0,199.0,120.0,1345.0,74.0,94.0,504.0,96.0,1.0,148.0,11.0,92.0,109.0,157.0,51.0,623.0,681.0,503.0,0.0,106.0,2509.0,1205.0,270.0,57.0,221.0,306.0,89.0,20.0,68.0,48.0,147.0,149.0,0.0,162.0,130.0,0.0,31.0,1875.0,0.0,0.0,63.0,75.0,1485.0,0.0,788.0,378.0,1237.0,57.0,107.0,782.0,782.0,1.0,69.0,711.0,1.0,82.0,134.0,0.0,1164.0,301.0,97.0,72.0,342.0,169.0,225.0,102.0,447.0,277.0,575.0,119.0,0.0,1025.0,87.0
2020-06-11,Europe,Italy,None,88.0,126.0,60.0,184.0,0.0,1.0,0.0,509.0,845.0,58.0,0.0,114.0,1.0,417.0,131.0,119.0,6.0,321.0,183.0,90.0,337.0,81.0,109.0,5.0,102.0,0.0,93.0,68.0,186.0,111.0,1299.0,68.0,87.0,479.0,89.0,0.0,137.0,8.0,86.0,100.0,149.0,47.0,594.0,651.0,481.0,0.0,98.0,2449.0,1161.0,255.0,53.0,206.0,291.0,82.0,18.0,61.0,42.0,137.0,139.0,0.0,151.0,121.0,0.0,29.0,1821.0,0.0,0.0,57.0,68.0,1437.0,0.0,755.0,358.0,1193.0,51.0,99.0,748.0,748.0,0.0,63.0,682.0,1.0,75.0,124.0,0.0,1120.0,284.0,89.0,66.0,325.0,158.0,211.0,95.0,424.0,261.0,547.0,110.0,0.0,986.0,79.0
2020-06-12,Europe,Italy,None,81.0,117.0,55.0,176.0,0.0,0.0,0.0,485.0,809.0,53.0,0.0,106.0,0.0,395.0,122.0,111.0,4.0,305.0,173.0,82.0,319.0,74.0,100.0,3.0,93.0,0.0,85.0,62.0,175.0,103.0,1255.0,62.0,80.0,455.0,82.0,0.0,128.0,8.0,78.0,93.0,140.0,43.0,567.0,622.0,459.0,0.0,90.0,2391.0,1120.0,240.0,47.0,194.0,275.0,75.0,16.0,56.0,39.0,128.0,130.0,0.0,141.0,112.0,0.0,28.0,1768.0,0.0,0.0,53.0,62.0,1391.0,0.0,722.0,341.0,1150.0,47.0,91.0,717.0,717.0,1.0,58.0,652.0,1.0,69.0,116.0,0.0,1080.0,270.0,82.0,60.0,307.0,147.0,197.0,88.0,402.0,246.0,522.0,102.0,0.0,949.0,73.0
2020-06-13,Europe,Italy,None,74.0,108.0,50.0,167.0,0.0,1.0,0.0,461.0,777.0,48.0,0.0,98.0,1.0,375.0,113.0,103.0,5.0,288.0,161.0,77.0,302.0,69.0,94.0,3.0,87.0,0.0,79.0,57.0,164.0,96.0,1211.0,56.0,73.0,433.0,75.0,1.0,120.0,6.0,72.0,86.0,132.0,39.0,540.0,593.0,437.0,0.0,84.0,2332.0,1078.0,227.0,43.0,182.0,260.0,70.0,14.0,51.0,35.0,118.0,121.0,0.0,132.0,104.0,0.0,25.0,1716.0,0.0,0.0,47.0,57.0,1345.0,0.0,692.0,324.0,1108.0,43.0,84.0,685.0,685.0,0.0,52.0,624.0,1.0,63.0,108.0,0.0,1039.0,256.0,76.0,55.0,290.0,138.0,185.0,80.0,381.0,233.0,496.0,94.0,0.0,913.0,67.0
2020-06-14,Europe,Italy,None,69.0,101.0,45.0,159.0,0.0,0.0,0.0,439.0,743.0,44.0,0.0,91.0,0.0,354.0,105.0,95.0,4.0,273.0,152.0,71.0,285.0,63.0,86.0,3.0,80.0,0.0,73.0,52.0,154.0,88.0,1168.0,52.0,67.0,411.0,69.0,0.0,111.0,6.0,66.0,79.0,125.0,35.0,514.0,566.0,417.0,0.0,77.0,2276.0,1039.0,214.0,39.0,170.0,245.0,63.0,13.0,46.0,32.0,111.0,112.0,0.0,124.0,96.0,0.0,24.0,1666.0,0.0,0.0,43.0,52.0,1300.0,0.0,661.0,308.0,1069.0,39.0,78.0,656.0,656.0,0.0,48.0,596.0,1.0,58.0,101.0,0.0,1001.0,242.0,70.0,50.0,275.0,128.0,174.0,75.0,361.0,219.0,472.0,87.0,0.0,877.0,62.0
2020-06-15,Europe,Italy,None,63.0,93.0,42.0,151.0,0.0,0.0,0.0,418.0,713.0,39.0,0.0,85.0,0.0,336.0,98.0,88.0,3.0,258.0,143.0,65.0,269.0,58.0,80.0,2.0,74.0,0.0,67.0,48.0,144.0,82.0,1127.0,46.0,62.0,390.0,64.0,0.0,104.0,5.0,61.0,73.0,118.0,31.0,491.0,540.0,397.0,0.0,71.0,2219.0,1000.0,202.0,35.0,160.0,233.0,58.0,10.0,42.0,28.0,103.0,106.0,0.0,115.0,90.0,0.0,22.0,1616.0,0.0,0.0,39.0,47.0,1257.0,0.0,634.0,291.0,1029.0,34.0,72.0,628.0,627.0,1.0,43.0,571.0,1.0,53.0,93.0,0.0,963.0,230.0,64.0,46.0,260.0,120.0,162.0,69.0,342.0,206.0,449.0,81.0,0.0,843.0,56.0
2020-06-16,Europe,Italy,None,59.0,87.0,37.0,144.0,0.0,1.0,0.0,397.0,683.0,36.0,0.0,78.0,1.0,318.0,91.0,82.0,3.0,244.0,133.0,59.0,255.0,53.0,74.0,2.0,69.0,0.0,61.0,43.0,135.0,76.0,1087.0,43.0,57.0,370.0,59.0,0.0,97.0,4.0,56.0,67.0,111.0,29.0,467.0,514.0,379.0,0.0,66.0,2163.0,963.0,190.0,32.0,149.0,219.0,54.0,10.0,38.0,26.0,96.0,98.0,0.0,108.0,84.0,0.0,21.0,1568.0,0.0,0.0,36.0,43.0,1215.0,0.0,605.0,277.0,991.0,32.0,67.0,600.0,600.0,0.0,40.0,546.0,1.0,48.0,87.0,0.0,926.0,218.0,60.0,41.0,246.0,112.0,152.0,63.0,325.0,194.0,427.0,75.0,0.0,810.0,52.0
2020-06-17,Europe,Italy,None,53.0,80.0,34.0,137.0,0.0,0.0,0.0,378.0,653.0,32.0,0.0,73.0,0.0,301.0,84.0,76.0,3.0,231.0,125.0,55.0,240.0,50.0,68.0,2.0,63.0,0.0,57.0,39.0,127.0,70.0,1048.0,39.0,52.0,352.0,53.0,0.0,90.0,3.0,52.0,62.0,105.0,26.0,444.0,491.0,361.0,0.0,61.0,2109.0,926.0,179.0,29.0,140.0,208.0,49.0,8.0,35.0,24.0,90.0,91.0,0.0,101.0,77.0,0.0,19.0,1520.0,0.0,0.0,32.0,40.0,1174.0,0.0,579.0,263.0,954.0,28.0,61.0,573.0,573.0,0.0,36.0,521.0,0.0,45.0,80.0,0.0,890.0,206.0,54.0,38.0,233.0,104.0,143.0,58.0,307.0,183.0,405.0,69.0,0.0,779.0,48.0
2020-06-18,Europe,Italy,None,49.0,75.0,31.0,131.0,0.0,0.0,0.0,360.0,625.0,30.0,0.0,68.0,0.0,285.0,79.0,70.0,3.0,219.0,118.0,51.0,227.0,45.0,63.0,2.0,58.0,0.0,52.0,36.0,118.0,65.0,1010.0,36.0,48.0,334.0,50.0,1.0,84.0,3.0,47.0,57.0,99.0,24.0,423.0,467.0,344.0,0.0,55.0,2055.0,891.0,169.0,26.0,130.0,196.0,45.0,7.0,32.0,21.0,83.0,85.0,0.0,93.0,72.0,0.0,18.0,1474.0,0.0,0.0,29.0,35.0,1134.0,0.0,553.0,250.0,918.0,26.0,57.0,549.0,547.0,0.0,33.0,498.0,1.0,40.0,75.0,0.0,857.0,195.0,50.0,35.0,220.0,97.0,133.0,54.0,291.0,172.0,386.0,64.0,0.0,748.0,43.0
2020-06-19,Europe,Italy,None,46.0,69.0,28.0,124.0,0.0,0.0,0.0,342.0,599.0,26.0,0.0,63.0,1.0,269.0,73.0,65.0,2.0,206.0,109.0,46.0,214.0,42.0,59.0,1.0,53.0,0.0,48.0,33.0,111.0,61.0,974.0,32.0,44.0,316.0,45.0,0.0,78.0,3.0,43.0,52.0,94.0,21.0,403.0,446.0,328.0,0.0,52.0,2002.0,858.0,159.0,24.0,123.0,185.0,41.0,7.0,29.0,19.0,77.0,80.0,0.0,88.0,67.0,0.0,17.0,1429.0,0.0,0.0,26.0,33.0,1095.0,0.0,529.0,236.0,884.0,23.0,52.0,523.0,523.0,0.0,30.0,476.0,0.0,37.0,70.0,0.0,823.0,185.0,46.0,31.0,207.0,90.0,125.0,49.0,275.0,163.0,366.0,59.0,0.0,717.0,40.0
2020-06-20,Europe,Italy,None,41.0,63.0,25.0,117.0,0.0,1.0,1.0,324.0,572.0,25.0,0.0,58.0,0.0,255.0,67.0,61.0,2.0,196.0,103.0,43.0,203.0,39.0,54.0,2.0,50.0,0.0,44.0,30.0,103.0,56.0,938.0,30.0,41.0,300.0,42.0,0.0,73.0,2.0,40.0,48.0,88.0,20.0,383.0,424.0,312.0,0.0,47.0,1950.0,824.0,150.0,21.0,114.0,175.0,38.0,5.0,26.0,17.0,73.0,73.0,0.0,82.0,62.0,0.0,16.0,1384.0,0.0,0.0,24.0,30.0,1057.0,0.0,505.0,224.0,851.0,21.0,48.0,500.0,500.0,0.0,27.0,455.0,1.0,34.0,64.0,0.0,791.0,175.0,42.0,29.0,197.0,84.0,116.0,46.0,261.0,152.0,348.0,54.0,0.0,690.0,36.0
2020-06-21,Europe,Italy,None,38.0,59.0,23.0,112.0,0.0,0.0,0.0,309.0,548.0,21.0,0.0,54.0,0.0,241.0,63.0,55.0,2.0,184.0,97.0,40.0,190.0,36.0,50.0,1.0,46.0,0.0,41.0,27.0,97.0,51.0,903.0,26.0,37.0,285.0,38.0,0.0,68.0,2.0,36.0,44.0,83.0,17.0,365.0,404.0,297.0,0.0,44.0,1898.0,793.0,141.0,20.0,107.0,166.0,34.0,5.0,23.0,16.0,67.0,69.0,0.0,76.0,57.0,0.0,15.0,1341.0,0.0,0.0,22.0,27.0,1021.0,0.0,483.0,213.0,817.0,19.0,44.0,478.0,476.0,0.0,24.0,434.0,1.0,31.0,60.0,0.0,760.0,166.0,39.0,25.0,185.0,78.0,109.0,41.0,247.0,144.0,331.0,51.0,1.0,661.0,33.0
2020-06-22,Europe,Italy,None,35.0,55.0,21.0,107.0,0.0,0.0,0.0,293.0,524.0,20.0,0.0,50.0,0.0,228.0,58.0,52.0,2.0,175.0,90.0,36.0,180.0,32.0,46.0,1.0,42.0,0.0,37.0,25.0,91.0,48.0,870.0,25.0,34.0,270.0,35.0,0.0,63.0,2.0,34.0,41.0,79.0,16.0,347.0,385.0,282.0,0.0,40.0,1849.0,761.0,132.0,17.0,100.0,156.0,32.0,5.0,22.0,14.0,62.0,64.0,0.0,71.0,54.0,0.0,13.0,1299.0,0.0,0.0,19.0,24.0,984.0,0.0,461.0,201.0,787.0,17.0,41.0,456.0,456.0,1.0,22.0,415.0,0.0,28.0,56.0,0.0,730.0,156.0,36.0,24.0,176.0,72.0,102.0,39.0,233.0,135.0,314.0,47.0,0.0,635.0,30.0
2020-06-23,Europe,Italy,None,32.0,51.0,19.0,101.0,0.0,0.0,0.0,279.0,500.0,18.0,0.0,46.0,0.0,215.0,54.0,48.0,1.0,165.0,85.0,33.0,170.0,30.0,42.0,1.0,39.0,0.0,34.0,22.0,85.0,44.0,837.0,22.0,31.0,255.0,32.0,0.0,59.0,1.0,30.0,37.0,74.0,15.0,329.0,365.0,269.0,0.0,37.0,1799.0,732.0,125.0,16.0,94.0,147.0,29.0,3.0,19.0,13.0,58.0,59.0,0.0,67.0,49.0,0.0,13.0,1257.0,0.0,0.0,18.0,22.0,951.0,0.0,440.0,192.0,756.0,15.0,37.0,436.0,434.0,0.0,21.0,395.0,1.0,26.0,51.0,0.0,701.0,148.0,33.0,21.0,165.0,68.0,95.0,35.0,220.0,127.0,297.0,43.0,0.0,608.0,28.0
2020-06-24,Europe,Italy,None,29.0,46.0,17.0,96.0,0.0,0.0,0.0,264.0,479.0,16.0,0.0,42.0,1.0,203.0,50.0,44.0,2.0,155.0,79.0,31.0,160.0,28.0,39.0,0.0,35.0,0.0,32.0,20.0,80.0,40.0,806.0,20.0,28.0,242.0,30.0,0.0,54.0,2.0,28.0,34.0,69.0,13.0,313.0,349.0,257.0,0.0,34.0,1750.0,703.0,117.0,14.0,87.0,139.0,26.0,4.0,18.0,11.0,54.0,55.0,0.0,62.0,45.0,0.0,12.0,1218.0,0.0,0.0,16.0,21.0,916.0,0.0,420.0,181.0,726.0,14.0,35.0,415.0,414.0,0.0,18.0,378.0,0.0,23.0,48.0,0.0,673.0,141.0,30.0,20.0,156.0,63.0,89.0,32.0,209.0,119.0,283.0,39.0,0.0,584.0,26.0
2020-06-25,Europe,Italy,None,27.0,43.0,15.0,91.0,0.0,0.0,0.0,252.0,457.0,14.0,0.0,40.0,0.0,192.0,46.0,41.0,1.0,147.0,74.0,28.0,151.0,26.0,37.0,1.0,33.0,0.0,29.0,19.0,74.0,38.0,775.0,18.0,26.0,229.0,27.0,1.0,51.0,1.0,26.0,32.0,66.0,11.0,298.0,331.0,243.0,0.0,31.0,1704.0,675.0,111.0,13.0,82.0,131.0,24.0,2.0,16.0,10.0,50.0,52.0,0.0,58.0,43.0,0.0,11.0,1178.0,0.0,0.0,14.0,18.0,884.0,0.0,400.0,171.0,698.0,12.0,32.0,396.0,396.0,0.0,17.0,360.0,0.0,22.0,44.0,0.0,646.0,132.0,27.0,17.0,148.0,58.0,83.0,30.0,197.0,112.0,268.0,37.0,0.0,560.0,23.0
2020-06-26,Europe,Italy,None,25.0,40.0,14.0,87.0,0.0,1.0,0.0,238.0,437.0,14.0,0.0,37.0,0.0,182.0,43.0,37.0,1.0,139.0,69.0,26.0,142.0,23.0,33.0,1.0,30.0,0.0,26.0,16.0,69.0,35.0,746.0,16.0,24.0,217.0,25.0,0.0,47.0,1.0,23.0,29.0,62.0,11.0,282.0,315.0,232.0,0.0,29.0,1656.0,648.0,104.0,11.0,76.0,124.0,23.0,3.0,14.0,9.0,46.0,48.0,0.0,53.0,39.0,0.0,10.0,1140.0,0.0,0.0,13.0,17.0,851.0,0.0,383.0,163.0,671.0,11.0,29.0,378.0,376.0,0.0,15.0,344.0,1.0,19.0,42.0,0.0,620.0,126.0,26.0,16.0,139.0,55.0,78.0,28.0,186.0,106.0,254.0,34.0,0.0,537.0,21.0
2020-06-27,Europe,Italy,None,23.0,37.0,13.0,82.0,0.0,0.0,0.0,226.0,417.0,11.0,0.0,34.0,0.0,171.0,40.0,35.0,1.0,131.0,65.0,23.0,134.0,22.0,31.0,0.0,28.0,0.0,24.0,16.0,65.0,32.0,717.0,15.0,22.0,206.0,22.0,0.0,44.0,0.0,22.0,26.0,58.0,9.0,269.0,299.0,220.0,0.0,26.0,1611.0,623.0,97.0,11.0,71.0,116.0,20.0,2.0,13.0,9.0,43.0,44.0,0.0,50.0,36.0,0.0,10.0,1103.0,0.0,0.0,12.0,15.0,822.0,0.0,364.0,153.0,644.0,10.0,27.0,361.0,360.0,0.0,14.0,328.0,0.0,18.0,38.0,0.0,595.0,119.0,23.0,15.0,131.0,50.0,72.0,25.0,176.0,99.0,241.0,31.0,0.0,514.0,19.0
2020-06-28,Europe,Italy,None,20.0,34.0,11.0,78.0,0.0,0.0,0.0,215.0,398.0,11.0,0.0,31.0,0.0,161.0,37.0,32.0,1.0,124.0,61.0,22.0,126.0,19.0,28.0,0.0,26.0,0.0,22.0,13.0,61.0,30.0,690.0,14.0,20.0,194.0,21.0,0.0,40.0,1.0,19.0,24.0,55.0,9.0,255.0,285.0,210.0,0.0,24.0,1566.0,597.0,92.0,9.0,66.0,110.0,18.0,2.0,12.0,7.0,40.0,41.0,0.0,47.0,34.0,0.0,9.0,1067.0,0.0,0.0,11.0,14.0,791.0,0.0,348.0,146.0,618.0,9.0,25.0,344.0,342.0,0.0,12.0,312.0,0.0,16.0,35.0,0.0,570.0,112.0,21.0,13.0,124.0,47.0,68.0,23.0,166.0,93.0,229.0,29.0,0.0,493.0,18.0
2020-06-29,Europe,Italy,None,19.0,32.0,11.0,74.0,0.0,0.0,0.0,203.0,380.0,10.0,0.0,29.0,0.0,153.0,34.0,30.0,1.0,116.0,56.0,20.0,118.0,18.0,26.0,1.0,24.0,0.0,21.0,13.0,56.0,27.0,663.0,12.0,18.0,184.0,19.0,0.0,38.0,1.0,18.0,23.0,51.0,8.0,242.0,270.0,199.0,0.0,22.0,1522.0,573.0,86.0,8.0,62.0,104.0,17.0,1.0,11.0,7.0,37.0,39.0,0.0,44.0,31.0,0.0,8.0,1032.0,0.0,0.0,9.0,12.0,762.0,0.0,331.0,138.0,594.0,8.0,22.0,327.0,327.0,0.0,11.0,298.0,1.0,15.0,33.0,0.0,547.0,106.0,20.0,12.0,117.0,44.0,63.0,21.0,157.0,87.0,216.0,26.0,0.0,472.0,16.0
2020-06-30,Europe,Italy,None,18.0,29.0,9.0,70.0,0.0,0.0,0.0,193.0,363.0,8.0,0.0,27.0,0.0,143.0,31.0,27.0,0.0,111.0,53.0,18.0,112.0,17.0,25.0,0.0,21.0,0.0,19.0,11.0,53.0,25.0,638.0,11.0,16.0,175.0,17.0,0.0,35.0,0.0,17.0,20.0,49.0,7.0,229.0,257.0,190.0,0.0,21.0,1480.0,550.0,82.0,8.0,58.0,98.0,15.0,2.0,10.0,6.0,35.0,35.0,0.0,40.0,28.0,0.0,8.0,997.0,0.0,0.0,9.0,12.0,735.0,0.0,316.0,131.0,569.0,8.0,21.0,313.0,310.0,0.0,10.0,284.0,0.0,13.0,30.0,0.0,524.0,100.0,18.0,11.0,110.0,40.0,59.0,19.0,148.0,82.0,205.0,25.0,0.0,453.0,14.0
