Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-01,Europe,France,None,193.0,302.0,262.0,323.0,214.0,276.0,284.0,208.0,165.0,262.0,297.0,107.0,334.0,194.0,349.0,250.0,75.0,264.0,107.0,11.0,62.0,349.0,374.0,288.0,248.0,227.0,256.0,216.0,150.0,195.0,244.0,275.0,369.0,184.0,276.0,182.0,245.0,306.0,308.0,240.0,153.0,183.0,261.0,234.0,111.0,117.0,202.0,60.0,122.0,182.0,292.0,348.0,249.0,260.0,299.0,437.0,291.0,302.0,457.0,255.0,191.0,267.0,266.0,264.0,0.0,223.0,313.0,309.0,176.0,199.0,220.0,113.0,119.0,101.0,202.0,173.0,192.0,349.0,292.0,259.0,159.0,432.0,124.0,395.0,216.0,238.0,203.0,315.0,158.0,262.0,17.0,202.0,141.0,228.0,261.0,191.0,183.0,222.0,200.0,108.0
2020-06-02,Europe,France,None,178.0,282.0,242.0,302.0,196.0,258.0,264.0,193.0,152.0,242.0,274.0,96.0,311.0,178.0,324.0,230.0,67.0,243.0,98.0,11.0,54.0,326.0,351.0,268.0,229.0,210.0,238.0,200.0,137.0,179.0,226.0,254.0,344.0,169.0,256.0,167.0,225.0,286.0,288.0,221.0,139.0,167.0,242.0,217.0,101.0,105.0,185.0,53.0,111.0,167.0,271.0,326.0,229.0,241.0,279.0,413.0,271.0,282.0,430.0,234.0,176.0,247.0,247.0,244.0,1.0,206.0,291.0,288.0,161.0,183.0,203.0,102.0,107.0,91.0,185.0,158.0,178.0,327.0,272.0,239.0,144.0,408.0,113.0,369.0,200.0,220.0,185.0,294.0,144.0,244.0,15.0,186.0,130.0,211.0,242.0,177.0,167.0,204.0,185.0,98.0
2020-06-03,Europe,France,None,163.0,262.0,225.0,283.0,180.0,239.0,245.0,177.0,137.0,225.0,254.0,87.0,290.0,164.0,302.0,212.0,60.0,226.0,88.0,9.0,48.0,305.0,330.0,249.0,211.0,193.0,220.0,184.0,124.0,165.0,209.0,236.0,322.0,155.0,239.0,153.0,208.0,264.0,268.0,205.0,127.0,154.0,225.0,200.0,90.0,96.0,170.0,47.0,101.0,153.0,251.0,304.0,211.0,223.0,259.0,389.0,251.0,263.0,404.0,215.0,161.0,229.0,228.0,225.0,0.0,190.0,272.0,267.0,148.0,167.0,187.0,92.0,96.0,81.0,171.0,144.0,163.0,305.0,252.0,223.0,131.0,384.0,102.0,344.0,184.0,202.0,168.0,275.0,132.0,225.0,14.0,171.0,117.0,194.0,223.0,164.0,152.0,189.0,169.0,89.0
2020-06-04,Europe,France,None,150.0,243.0,207.0,264.0,167.0,223.0,228.0,161.0,126.0,206.0,237.0,77.0,271.0,149.0,282.0,196.0,53.0,208.0,80.0,8.0,43.0,285.0,309.0,232.0,194.0,177.0,202.0,170.0,113.0,152.0,194.0,219.0,301.0,142.0,221.0,139.0,193.0,246.0,249.0,189.0,115.0,141.0,209.0,185.0,80.0,86.0,157.0,41.0,91.0,141.0,235.0,283.0,196.0,206.0,240.0,363.0,235.0,245.0,377.0,198.0,148.0,212.0,210.0,207.0,1.0,175.0,254.0,249.0,135.0,152.0,171.0,83.0,87.0,73.0,158.0,132.0,150.0,285.0,233.0,206.0,119.0,363.0,93.0,319.0,168.0,188.0,155.0,256.0,120.0,208.0,13.0,158.0,107.0,179.0,206.0,151.0,138.0,174.0,156.0,80.0
2020-06-05,Europe,France,None,138.0,225.0,191.0,245.0,153.0,205.0,212.0,149.0,114.0,189.0,219.0,70.0,253.0,137.0,264.0,181.0,47.0,193.0,73.0,8.0,38.0,267.0,289.0,216.0,179.0,164.0,187.0,155.0,103.0,139.0,179.0,203.0,283.0,129.0,206.0,127.0,177.0,228.0,230.0,176.0,106.0,129.0,192.0,171.0,73.0,77.0,143.0,37.0,82.0,127.0,218.0,264.0,182.0,190.0,223.0,341.0,218.0,227.0,354.0,184.0,135.0,196.0,194.0,193.0,0.0,162.0,236.0,232.0,123.0,140.0,158.0,75.0,78.0,65.0,145.0,120.0,137.0,264.0,216.0,191.0,109.0,343.0,83.0,297.0,155.0,173.0,142.0,238.0,108.0,193.0,12.0,145.0,98.0,165.0,191.0,138.0,125.0,159.0,143.0,72.0
2020-06-06,Europe,France,None,126.0,209.0,175.0,227.0,141.0,189.0,197.0,136.0,104.0,176.0,205.0,63.0,237.0,125.0,246.0,167.0,42.0,178.0,65.0,6.0,34.0,250.0,269.0,201.0,165.0,151.0,173.0,143.0,93.0,128.0,166.0,189.0,264.0,118.0,192.0,116.0,165.0,212.0,214.0,161.0,96.0,118.0,178.0,158.0,66.0,71.0,133.0,32.0,75.0,116.0,203.0,247.0,168.0,174.0,206.0,321.0,203.0,211.0,331.0,171.0,124.0,183.0,179.0,178.0,0.0,148.0,219.0,215.0,112.0,127.0,145.0,68.0,71.0,59.0,132.0,110.0,125.0,244.0,200.0,175.0,99.0,321.0,76.0,277.0,143.0,161.0,130.0,220.0,99.0,177.0,11.0,131.0,88.0,153.0,176.0,128.0,114.0,145.0,131.0,65.0
2020-06-07,Europe,France,None,114.0,195.0,163.0,210.0,130.0,175.0,183.0,125.0,96.0,163.0,189.0,56.0,220.0,114.0,231.0,155.0,37.0,162.0,60.0,6.0,29.0,233.0,252.0,186.0,152.0,139.0,160.0,131.0,85.0,117.0,153.0,173.0,248.0,108.0,177.0,106.0,152.0,198.0,198.0,149.0,87.0,107.0,164.0,144.0,59.0,63.0,121.0,28.0,66.0,107.0,187.0,230.0,155.0,161.0,193.0,301.0,189.0,195.0,313.0,156.0,113.0,169.0,166.0,165.0,1.0,136.0,203.0,200.0,103.0,117.0,133.0,60.0,64.0,52.0,121.0,101.0,114.0,227.0,187.0,162.0,90.0,301.0,68.0,259.0,131.0,147.0,119.0,204.0,90.0,165.0,9.0,121.0,79.0,140.0,163.0,117.0,103.0,134.0,119.0,59.0
2020-06-08,Europe,France,None,105.0,181.0,150.0,196.0,118.0,162.0,170.0,115.0,87.0,151.0,175.0,50.0,206.0,106.0,214.0,144.0,33.0,150.0,53.0,6.0,26.0,218.0,235.0,172.0,140.0,129.0,148.0,120.0,76.0,106.0,141.0,159.0,231.0,99.0,163.0,98.0,140.0,184.0,185.0,137.0,79.0,98.0,151.0,133.0,53.0,57.0,112.0,25.0,60.0,97.0,174.0,216.0,142.0,149.0,178.0,285.0,174.0,182.0,293.0,143.0,103.0,155.0,154.0,153.0,0.0,125.0,189.0,186.0,93.0,107.0,123.0,54.0,57.0,48.0,111.0,91.0,105.0,212.0,174.0,150.0,82.0,282.0,61.0,242.0,120.0,135.0,109.0,190.0,82.0,152.0,9.0,110.0,72.0,130.0,152.0,108.0,94.0,123.0,110.0,54.0
2020-06-09,Europe,France,None,96.0,169.0,139.0,183.0,108.0,150.0,156.0,106.0,79.0,138.0,161.0,45.0,191.0,96.0,199.0,131.0,30.0,138.0,49.0,5.0,23.0,202.0,220.0,159.0,128.0,118.0,137.0,111.0,70.0,98.0,129.0,147.0,215.0,90.0,151.0,89.0,129.0,172.0,172.0,126.0,71.0,89.0,141.0,122.0,48.0,51.0,101.0,22.0,55.0,89.0,160.0,201.0,131.0,137.0,167.0,267.0,161.0,168.0,274.0,132.0,95.0,143.0,142.0,141.0,0.0,115.0,176.0,172.0,85.0,99.0,113.0,49.0,52.0,42.0,102.0,84.0,95.0,198.0,161.0,138.0,74.0,266.0,55.0,225.0,111.0,124.0,99.0,177.0,75.0,141.0,9.0,101.0,65.0,119.0,140.0,100.0,86.0,113.0,100.0,47.0
2020-06-10,Europe,France,None,88.0,156.0,128.0,170.0,100.0,139.0,144.0,97.0,71.0,127.0,150.0,40.0,176.0,89.0,185.0,121.0,26.0,127.0,44.0,4.0,20.0,188.0,206.0,148.0,118.0,108.0,127.0,101.0,63.0,89.0,120.0,137.0,200.0,82.0,139.0,81.0,118.0,159.0,160.0,116.0,65.0,82.0,129.0,113.0,42.0,46.0,93.0,19.0,48.0,82.0,148.0,188.0,121.0,128.0,154.0,251.0,150.0,157.0,255.0,121.0,87.0,132.0,131.0,129.0,0.0,106.0,163.0,160.0,78.0,89.0,104.0,44.0,46.0,37.0,93.0,76.0,88.0,183.0,149.0,129.0,67.0,251.0,50.0,208.0,103.0,115.0,90.0,164.0,67.0,131.0,7.0,92.0,59.0,109.0,129.0,91.0,77.0,104.0,92.0,43.0
2020-06-11,Europe,France,None,80.0,144.0,117.0,159.0,91.0,129.0,134.0,89.0,65.0,117.0,139.0,36.0,165.0,80.0,172.0,111.0,22.0,117.0,39.0,4.0,18.0,175.0,193.0,136.0,109.0,99.0,116.0,94.0,57.0,82.0,109.0,126.0,187.0,75.0,130.0,73.0,109.0,147.0,147.0,107.0,59.0,75.0,121.0,104.0,38.0,41.0,85.0,17.0,45.0,73.0,138.0,175.0,113.0,116.0,143.0,235.0,138.0,146.0,239.0,113.0,80.0,122.0,121.0,119.0,0.0,97.0,153.0,148.0,70.0,81.0,95.0,40.0,42.0,33.0,85.0,68.0,81.0,170.0,137.0,118.0,61.0,235.0,45.0,193.0,93.0,105.0,83.0,153.0,61.0,120.0,7.0,85.0,54.0,100.0,119.0,83.0,69.0,95.0,85.0,39.0
2020-06-12,Europe,France,None,74.0,133.0,108.0,146.0,84.0,117.0,124.0,81.0,59.0,108.0,128.0,32.0,152.0,73.0,160.0,102.0,21.0,108.0,36.0,3.0,15.0,164.0,181.0,127.0,99.0,92.0,107.0,86.0,51.0,75.0,102.0,117.0,175.0,69.0,119.0,67.0,101.0,136.0,136.0,98.0,53.0,68.0,110.0,96.0,34.0,37.0,78.0,14.0,39.0,67.0,128.0,162.0,103.0,107.0,133.0,220.0,128.0,136.0,224.0,103.0,72.0,112.0,111.0,110.0,0.0,90.0,141.0,137.0,65.0,74.0,87.0,35.0,37.0,30.0,79.0,63.0,73.0,157.0,127.0,110.0,55.0,220.0,40.0,179.0,86.0,98.0,76.0,141.0,55.0,111.0,7.0,77.0,49.0,92.0,109.0,77.0,63.0,86.0,77.0,35.0
2020-06-13,Europe,France,None,66.0,124.0,99.0,135.0,77.0,109.0,116.0,74.0,54.0,100.0,119.0,29.0,143.0,67.0,150.0,95.0,18.0,98.0,32.0,3.0,14.0,152.0,168.0,118.0,91.0,83.0,99.0,78.0,47.0,68.0,93.0,107.0,163.0,62.0,111.0,61.0,92.0,126.0,126.0,91.0,49.0,62.0,102.0,88.0,31.0,34.0,71.0,13.0,36.0,61.0,118.0,151.0,94.0,98.0,122.0,205.0,119.0,125.0,210.0,94.0,65.0,104.0,102.0,102.0,0.0,81.0,131.0,128.0,58.0,67.0,80.0,32.0,34.0,27.0,71.0,57.0,67.0,145.0,117.0,100.0,50.0,206.0,36.0,168.0,78.0,89.0,69.0,130.0,51.0,102.0,5.0,70.0,43.0,84.0,101.0,71.0,57.0,80.0,71.0,32.0
2020-06-14,Europe,France,None,61.0,115.0,91.0,126.0,70.0,101.0,106.0,67.0,49.0,92.0,110.0,26.0,132.0,61.0,139.0,87.0,15.0,90.0,29.0,3.0,12.0,143.0,157.0,109.0,84.0,77.0,90.0,71.0,42.0,63.0,86.0,98.0,152.0,57.0,103.0,56.0,85.0,117.0,118.0,83.0,44.0,56.0,94.0,80.0,28.0,30.0,65.0,11.0,32.0,56.0,109.0,140.0,87.0,90.0,113.0,193.0,111.0,116.0,196.0,86.0,60.0,97.0,94.0,94.0,0.0,75.0,121.0,118.0,53.0,62.0,73.0,28.0,30.0,24.0,65.0,52.0,61.0,136.0,109.0,92.0,46.0,193.0,33.0,156.0,71.0,82.0,62.0,121.0,45.0,94.0,6.0,64.0,40.0,78.0,93.0,65.0,52.0,72.0,64.0,28.0
2020-06-15,Europe,France,None,56.0,106.0,84.0,116.0,64.0,93.0,99.0,62.0,44.0,84.0,101.0,22.0,123.0,56.0,130.0,81.0,15.0,82.0,26.0,2.0,10.0,133.0,146.0,100.0,77.0,71.0,84.0,65.0,38.0,57.0,80.0,91.0,142.0,51.0,95.0,50.0,79.0,108.0,108.0,76.0,39.0,52.0,86.0,74.0,24.0,26.0,60.0,10.0,28.0,51.0,102.0,131.0,80.0,84.0,105.0,182.0,102.0,107.0,183.0,80.0,55.0,88.0,87.0,87.0,1.0,68.0,112.0,109.0,48.0,56.0,67.0,26.0,27.0,22.0,60.0,48.0,56.0,126.0,101.0,85.0,41.0,182.0,29.0,144.0,66.0,75.0,57.0,112.0,42.0,87.0,4.0,59.0,35.0,71.0,86.0,59.0,47.0,67.0,59.0,25.0
2020-06-16,Europe,France,None,50.0,99.0,78.0,109.0,58.0,85.0,91.0,57.0,41.0,77.0,93.0,21.0,115.0,51.0,119.0,73.0,12.0,76.0,24.0,3.0,9.0,123.0,136.0,93.0,70.0,65.0,77.0,60.0,34.0,51.0,72.0,84.0,132.0,47.0,87.0,47.0,72.0,101.0,101.0,70.0,36.0,46.0,80.0,67.0,22.0,24.0,54.0,9.0,26.0,46.0,93.0,122.0,74.0,77.0,98.0,170.0,95.0,99.0,170.0,73.0,50.0,81.0,80.0,79.0,0.0,63.0,104.0,101.0,44.0,51.0,62.0,22.0,25.0,18.0,54.0,43.0,50.0,116.0,94.0,79.0,37.0,170.0,26.0,133.0,60.0,69.0,52.0,104.0,37.0,80.0,5.0,53.0,32.0,66.0,79.0,54.0,42.0,61.0,53.0,23.0
2020-06-17,Europe,France,None,46.0,91.0,71.0,100.0,54.0,80.0,84.0,52.0,36.0,71.0,86.0,18.0,106.0,47.0,111.0,67.0,11.0,70.0,21.0,2.0,8.0,114.0,127.0,86.0,64.0,59.0,72.0,55.0,31.0,47.0,67.0,77.0,123.0,42.0,80.0,42.0,66.0,94.0,93.0,64.0,32.0,43.0,73.0,63.0,19.0,22.0,50.0,7.0,23.0,42.0,85.0,114.0,68.0,70.0,90.0,160.0,87.0,92.0,159.0,67.0,46.0,74.0,74.0,73.0,0.0,58.0,96.0,94.0,40.0,46.0,57.0,21.0,21.0,17.0,50.0,38.0,47.0,107.0,86.0,72.0,33.0,159.0,24.0,123.0,56.0,63.0,48.0,96.0,33.0,74.0,4.0,49.0,29.0,60.0,73.0,49.0,38.0,56.0,49.0,21.0
2020-06-18,Europe,France,None,43.0,84.0,65.0,94.0,49.0,72.0,77.0,48.0,33.0,65.0,80.0,16.0,98.0,42.0,103.0,62.0,9.0,64.0,19.0,1.0,8.0,106.0,119.0,79.0,59.0,55.0,65.0,51.0,28.0,43.0,61.0,71.0,113.0,39.0,74.0,37.0,60.0,86.0,85.0,59.0,29.0,39.0,68.0,57.0,18.0,19.0,45.0,7.0,21.0,38.0,79.0,106.0,62.0,65.0,83.0,150.0,80.0,86.0,149.0,61.0,41.0,69.0,67.0,67.0,0.0,53.0,90.0,87.0,36.0,42.0,51.0,18.0,20.0,15.0,45.0,36.0,42.0,99.0,80.0,67.0,30.0,149.0,21.0,115.0,50.0,58.0,43.0,90.0,31.0,68.0,3.0,44.0,26.0,55.0,67.0,46.0,34.0,50.0,45.0,18.0
2020-06-19,Europe,France,None,38.0,78.0,60.0,86.0,44.0,67.0,71.0,43.0,29.0,60.0,74.0,14.0,91.0,39.0,96.0,57.0,9.0,58.0,17.0,2.0,6.0,99.0,110.0,73.0,54.0,49.0,60.0,46.0,25.0,40.0,56.0,65.0,106.0,35.0,68.0,35.0,56.0,80.0,79.0,55.0,26.0,35.0,62.0,52.0,15.0,17.0,41.0,6.0,19.0,34.0,74.0,98.0,57.0,58.0,78.0,139.0,75.0,79.0,139.0,56.0,38.0,63.0,63.0,62.0,0.0,48.0,83.0,80.0,32.0,38.0,47.0,16.0,17.0,14.0,41.0,32.0,38.0,92.0,73.0,61.0,28.0,139.0,19.0,106.0,47.0,53.0,39.0,82.0,27.0,62.0,4.0,40.0,24.0,50.0,62.0,42.0,31.0,46.0,41.0,16.0
2020-06-20,Europe,France,None,34.0,71.0,54.0,79.0,41.0,61.0,66.0,39.0,27.0,56.0,68.0,13.0,85.0,34.0,89.0,52.0,7.0,53.0,16.0,1.0,5.0,92.0,103.0,67.0,49.0,46.0,55.0,41.0,23.0,35.0,52.0,60.0,99.0,32.0,63.0,31.0,51.0,74.0,74.0,50.0,24.0,32.0,57.0,48.0,14.0,15.0,38.0,5.0,16.0,31.0,67.0,91.0,52.0,55.0,71.0,130.0,68.0,73.0,129.0,51.0,34.0,58.0,57.0,57.0,0.0,44.0,77.0,74.0,30.0,35.0,43.0,15.0,16.0,11.0,38.0,29.0,35.0,85.0,67.0,57.0,25.0,130.0,17.0,99.0,42.0,49.0,35.0,76.0,25.0,58.0,3.0,37.0,21.0,46.0,56.0,38.0,27.0,43.0,37.0,15.0
2020-06-21,Europe,France,None,32.0,67.0,51.0,73.0,38.0,57.0,61.0,36.0,25.0,50.0,62.0,11.0,78.0,32.0,83.0,49.0,7.0,49.0,14.0,1.0,5.0,85.0,97.0,63.0,45.0,41.0,51.0,38.0,20.0,33.0,47.0,55.0,92.0,29.0,58.0,29.0,47.0,68.0,67.0,45.0,22.0,29.0,53.0,44.0,13.0,14.0,34.0,4.0,15.0,29.0,63.0,84.0,49.0,49.0,66.0,122.0,64.0,67.0,121.0,47.0,31.0,54.0,52.0,53.0,0.0,41.0,71.0,68.0,27.0,32.0,39.0,13.0,13.0,11.0,34.0,26.0,32.0,79.0,63.0,51.0,22.0,123.0,15.0,91.0,38.0,45.0,33.0,70.0,23.0,52.0,2.0,33.0,19.0,42.0,52.0,35.0,25.0,38.0,34.0,13.0
2020-06-22,Europe,France,None,28.0,61.0,46.0,68.0,34.0,52.0,56.0,33.0,22.0,46.0,57.0,10.0,72.0,29.0,77.0,44.0,5.0,44.0,12.0,2.0,4.0,80.0,89.0,58.0,42.0,38.0,46.0,35.0,19.0,30.0,44.0,50.0,86.0,27.0,54.0,26.0,43.0,63.0,63.0,42.0,19.0,26.0,48.0,40.0,11.0,13.0,31.0,4.0,13.0,26.0,58.0,79.0,44.0,46.0,60.0,114.0,58.0,63.0,112.0,44.0,29.0,49.0,48.0,48.0,0.0,36.0,65.0,63.0,24.0,28.0,36.0,11.0,13.0,9.0,32.0,24.0,29.0,73.0,58.0,48.0,20.0,114.0,14.0,84.0,35.0,41.0,29.0,65.0,20.0,49.0,3.0,30.0,17.0,39.0,48.0,32.0,23.0,36.0,31.0,12.0
2020-06-23,Europe,France,None,27.0,57.0,42.0,63.0,30.0,48.0,52.0,30.0,20.0,43.0,53.0,9.0,67.0,26.0,70.0,40.0,5.0,41.0,11.0,1.0,4.0,74.0,83.0,53.0,37.0,35.0,43.0,32.0,16.0,27.0,40.0,47.0,80.0,23.0,50.0,23.0,39.0,58.0,58.0,38.0,18.0,24.0,44.0,37.0,10.0,10.0,29.0,3.0,12.0,23.0,53.0,73.0,40.0,42.0,56.0,107.0,54.0,57.0,104.0,39.0,26.0,45.0,44.0,44.0,0.0,34.0,61.0,59.0,22.0,26.0,33.0,11.0,11.0,8.0,28.0,21.0,26.0,67.0,53.0,43.0,18.0,106.0,12.0,78.0,32.0,37.0,27.0,60.0,18.0,45.0,2.0,28.0,15.0,35.0,45.0,29.0,20.0,32.0,28.0,11.0
2020-06-24,Europe,France,None,23.0,53.0,39.0,59.0,29.0,44.0,48.0,27.0,18.0,39.0,49.0,8.0,63.0,24.0,66.0,37.0,5.0,37.0,10.0,0.0,3.0,68.0,77.0,49.0,35.0,32.0,39.0,29.0,15.0,24.0,37.0,43.0,74.0,22.0,45.0,21.0,36.0,54.0,53.0,35.0,15.0,21.0,41.0,33.0,8.0,10.0,26.0,3.0,11.0,21.0,48.0,67.0,37.0,38.0,52.0,100.0,51.0,53.0,98.0,36.0,23.0,41.0,40.0,40.0,0.0,31.0,56.0,54.0,20.0,24.0,30.0,9.0,10.0,8.0,26.0,20.0,24.0,62.0,49.0,40.0,16.0,100.0,11.0,72.0,30.0,34.0,24.0,55.0,17.0,41.0,2.0,25.0,14.0,32.0,40.0,27.0,18.0,29.0,25.0,9.0
2020-06-25,Europe,France,None,22.0,48.0,35.0,53.0,25.0,40.0,44.0,25.0,16.0,35.0,45.0,7.0,58.0,22.0,61.0,34.0,4.0,34.0,9.0,1.0,2.0,64.0,72.0,45.0,31.0,29.0,36.0,27.0,13.0,22.0,33.0,39.0,68.0,19.0,42.0,19.0,33.0,50.0,49.0,32.0,14.0,20.0,38.0,31.0,8.0,9.0,23.0,2.0,9.0,19.0,45.0,63.0,34.0,35.0,48.0,94.0,46.0,49.0,91.0,33.0,21.0,38.0,38.0,38.0,0.0,28.0,52.0,50.0,18.0,21.0,28.0,8.0,9.0,6.0,23.0,17.0,22.0,57.0,45.0,37.0,15.0,92.0,10.0,67.0,27.0,32.0,22.0,52.0,14.0,37.0,2.0,22.0,12.0,30.0,37.0,24.0,16.0,26.0,23.0,9.0
2020-06-26,Europe,France,None,19.0,44.0,33.0,50.0,24.0,37.0,41.0,23.0,15.0,33.0,41.0,7.0,53.0,20.0,56.0,31.0,3.0,31.0,8.0,1.0,3.0,58.0,67.0,41.0,28.0,27.0,33.0,24.0,12.0,21.0,31.0,36.0,64.0,18.0,38.0,18.0,30.0,46.0,45.0,29.0,13.0,18.0,34.0,28.0,7.0,8.0,22.0,2.0,9.0,17.0,41.0,59.0,31.0,32.0,44.0,87.0,42.0,46.0,84.0,30.0,20.0,35.0,34.0,34.0,0.0,26.0,48.0,45.0,16.0,20.0,25.0,7.0,8.0,6.0,22.0,16.0,19.0,53.0,42.0,34.0,13.0,87.0,8.0,62.0,24.0,28.0,20.0,47.0,14.0,35.0,2.0,21.0,11.0,27.0,35.0,22.0,15.0,25.0,21.0,7.0
2020-06-27,Europe,France,None,18.0,41.0,29.0,46.0,21.0,34.0,37.0,20.0,13.0,30.0,38.0,5.0,49.0,18.0,53.0,28.0,3.0,28.0,7.0,0.0,2.0,55.0,62.0,38.0,27.0,24.0,31.0,22.0,11.0,18.0,28.0,33.0,59.0,16.0,35.0,15.0,28.0,42.0,42.0,27.0,12.0,16.0,32.0,26.0,6.0,7.0,19.0,2.0,7.0,16.0,38.0,54.0,29.0,29.0,41.0,81.0,39.0,41.0,79.0,28.0,17.0,32.0,31.0,31.0,0.0,23.0,44.0,43.0,14.0,17.0,22.0,7.0,7.0,5.0,19.0,15.0,18.0,49.0,38.0,31.0,12.0,82.0,8.0,57.0,22.0,27.0,18.0,43.0,12.0,32.0,2.0,18.0,10.0,24.0,31.0,20.0,13.0,22.0,19.0,7.0
2020-06-28,Europe,France,None,16.0,38.0,27.0,42.0,20.0,32.0,34.0,19.0,12.0,27.0,35.0,5.0,46.0,16.0,48.0,26.0,3.0,26.0,7.0,1.0,2.0,50.0,58.0,36.0,23.0,22.0,27.0,20.0,10.0,17.0,26.0,30.0,54.0,15.0,33.0,15.0,25.0,40.0,39.0,25.0,10.0,14.0,29.0,24.0,6.0,6.0,18.0,2.0,7.0,14.0,36.0,50.0,26.0,27.0,38.0,76.0,36.0,39.0,73.0,25.0,16.0,29.0,29.0,29.0,0.0,21.0,41.0,39.0,14.0,16.0,21.0,5.0,6.0,5.0,18.0,13.0,17.0,45.0,35.0,29.0,11.0,75.0,7.0,53.0,21.0,24.0,16.0,40.0,10.0,29.0,1.0,17.0,9.0,23.0,28.0,19.0,12.0,20.0,18.0,6.0
2020-06-29,Europe,France,None,15.0,35.0,25.0,39.0,17.0,29.0,32.0,17.0,11.0,25.0,32.0,4.0,42.0,15.0,45.0,24.0,2.0,23.0,5.0,1.0,1.0,47.0,54.0,32.0,22.0,21.0,26.0,18.0,9.0,15.0,23.0,28.0,51.0,13.0,30.0,13.0,24.0,36.0,35.0,22.0,9.0,13.0,26.0,21.0,5.0,5.0,16.0,1.0,6.0,13.0,32.0,47.0,23.0,24.0,34.0,71.0,33.0,36.0,67.0,23.0,14.0,27.0,26.0,26.0,0.0,20.0,38.0,36.0,12.0,14.0,19.0,5.0,5.0,4.0,16.0,12.0,14.0,42.0,33.0,26.0,10.0,71.0,6.0,48.0,18.0,22.0,15.0,37.0,10.0,27.0,1.0,16.0,8.0,20.0,27.0,16.0,10.0,18.0,16.0,5.0
2020-06-30,Europe,France,None,13.0,32.0,23.0,36.0,16.0,26.0,29.0,16.0,10.0,23.0,30.0,4.0,39.0,13.0,41.0,22.0,2.0,21.0,6.0,0.0,2.0,44.0,50.0,30.0,20.0,18.0,23.0,17.0,7.0,14.0,22.0,25.0,47.0,12.0,27.0,11.0,21.0,33.0,33.0,21.0,9.0,12.0,25.0,20.0,4.0,5.0,15.0,1.0,5.0,12.0,30.0,42.0,22.0,23.0,32.0,67.0,31.0,33.0,63.0,20.0,13.0,25.0,24.0,24.0,0.0,18.0,34.0,33.0,10.0,13.0,17.0,5.0,5.0,3.0,15.0,10.0,14.0,38.0,30.0,24.0,8.0,66.0,6.0,45.0,17.0,19.0,13.0,34.0,9.0,24.0,2.0,14.0,8.0,19.0,24.0,16.0,10.0,17.0,14.0,5.0
