Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-01,Europe,Sweden,None,181.0,51.0,187.0,146.0,191.0,139.0,133.0,200.0,147.0,61.0,221.0,224.0,223.0,124.0,227.0,192.0,186.0,83.0,73.0,126.0,230.0,217.0,0.0,233.0,166.0,232.0,114.0,186.0,167.0,161.0,223.0,209.0,210.0,63.0,173.0,179.0,215.0,180.0,130.0,234.0,105.0,104.0,240.0,210.0,178.0,207.0,151.0,190.0,225.0,207.0,93.0,198.0,153.0,214.0,123.0,51.0,223.0,0.0,217.0,171.0,183.0,212.0,227.0,137.0,187.0,155.0,100.0,82.0,185.0,3.0,83.0,53.0,144.0,145.0,51.0,225.0,232.0,102.0,165.0,4.0,138.0,230.0,228.0,217.0,189.0,208.0,234.0,49.0,132.0,34.0,74.0,69.0,13.0,205.0,153.0,53.0,235.0,194.0,229.0,89.0
2020-06-02,Europe,Sweden,None,172.0,48.0,177.0,140.0,182.0,131.0,125.0,190.0,140.0,58.0,212.0,214.0,214.0,117.0,218.0,183.0,178.0,78.0,67.0,118.0,220.0,206.0,0.0,223.0,159.0,223.0,108.0,177.0,158.0,153.0,213.0,199.0,201.0,57.0,164.0,170.0,206.0,171.0,122.0,226.0,98.0,98.0,231.0,202.0,168.0,197.0,144.0,181.0,215.0,198.0,86.0,190.0,145.0,204.0,116.0,48.0,214.0,1.0,208.0,161.0,172.0,202.0,217.0,128.0,179.0,148.0,94.0,77.0,175.0,2.0,77.0,49.0,136.0,137.0,47.0,217.0,223.0,95.0,155.0,4.0,132.0,221.0,219.0,208.0,180.0,200.0,224.0,46.0,124.0,31.0,68.0,63.0,12.0,197.0,144.0,49.0,226.0,184.0,221.0,83.0
2020-06-03,Europe,Sweden,None,164.0,43.0,167.0,131.0,175.0,124.0,119.0,180.0,132.0,53.0,203.0,204.0,204.0,111.0,210.0,175.0,171.0,72.0,64.0,109.0,210.0,198.0,0.0,214.0,149.0,214.0,101.0,168.0,151.0,145.0,204.0,189.0,191.0,53.0,156.0,162.0,196.0,163.0,114.0,218.0,91.0,91.0,223.0,192.0,160.0,187.0,135.0,173.0,205.0,189.0,79.0,181.0,136.0,194.0,109.0,44.0,205.0,0.0,199.0,153.0,163.0,195.0,208.0,122.0,169.0,140.0,87.0,70.0,167.0,2.0,72.0,47.0,129.0,129.0,42.0,208.0,214.0,88.0,147.0,4.0,124.0,212.0,210.0,198.0,171.0,190.0,215.0,42.0,116.0,28.0,64.0,59.0,11.0,188.0,136.0,45.0,216.0,176.0,210.0,77.0
2020-06-04,Europe,Sweden,None,155.0,39.0,158.0,124.0,166.0,116.0,111.0,171.0,126.0,49.0,195.0,195.0,195.0,104.0,202.0,167.0,162.0,67.0,59.0,102.0,200.0,189.0,0.0,206.0,141.0,204.0,94.0,161.0,142.0,138.0,195.0,180.0,182.0,47.0,148.0,154.0,186.0,156.0,108.0,209.0,86.0,86.0,214.0,184.0,151.0,177.0,128.0,165.0,196.0,181.0,75.0,175.0,127.0,185.0,103.0,42.0,196.0,0.0,190.0,145.0,155.0,185.0,199.0,116.0,162.0,133.0,81.0,65.0,158.0,2.0,67.0,43.0,121.0,122.0,40.0,199.0,205.0,81.0,140.0,3.0,117.0,203.0,201.0,190.0,164.0,181.0,205.0,39.0,109.0,26.0,58.0,53.0,10.0,180.0,128.0,42.0,207.0,169.0,200.0,72.0
2020-06-05,Europe,Sweden,None,147.0,35.0,151.0,117.0,159.0,109.0,103.0,164.0,117.0,46.0,186.0,187.0,188.0,97.0,194.0,160.0,155.0,64.0,55.0,96.0,192.0,181.0,0.0,197.0,132.0,195.0,88.0,153.0,134.0,130.0,187.0,171.0,174.0,44.0,139.0,145.0,178.0,148.0,102.0,200.0,80.0,80.0,204.0,176.0,143.0,170.0,122.0,158.0,186.0,174.0,69.0,166.0,120.0,177.0,96.0,38.0,186.0,0.0,180.0,138.0,148.0,178.0,191.0,108.0,154.0,126.0,75.0,60.0,151.0,1.0,62.0,40.0,115.0,115.0,35.0,193.0,197.0,75.0,133.0,2.0,110.0,194.0,191.0,182.0,156.0,172.0,197.0,37.0,102.0,24.0,55.0,49.0,8.0,172.0,121.0,38.0,197.0,160.0,191.0,65.0
2020-06-06,Europe,Sweden,None,140.0,33.0,143.0,110.0,151.0,104.0,96.0,156.0,110.0,42.0,177.0,179.0,180.0,91.0,186.0,152.0,146.0,59.0,51.0,90.0,183.0,174.0,0.0,190.0,126.0,186.0,82.0,145.0,126.0,124.0,178.0,163.0,166.0,39.0,131.0,137.0,169.0,140.0,95.0,192.0,74.0,74.0,194.0,169.0,136.0,162.0,115.0,150.0,179.0,166.0,64.0,159.0,113.0,169.0,90.0,35.0,178.0,0.0,171.0,132.0,140.0,169.0,184.0,102.0,147.0,118.0,71.0,54.0,143.0,1.0,57.0,37.0,108.0,108.0,32.0,184.0,189.0,70.0,126.0,3.0,102.0,185.0,182.0,175.0,148.0,163.0,189.0,33.0,96.0,22.0,49.0,45.0,8.0,163.0,114.0,35.0,189.0,154.0,183.0,61.0
2020-06-07,Europe,Sweden,None,133.0,29.0,136.0,104.0,142.0,97.0,91.0,149.0,103.0,39.0,169.0,172.0,172.0,86.0,178.0,144.0,137.0,55.0,47.0,84.0,175.0,166.0,0.0,183.0,119.0,179.0,76.0,138.0,119.0,116.0,172.0,156.0,159.0,36.0,124.0,131.0,163.0,132.0,89.0,183.0,69.0,68.0,187.0,161.0,129.0,154.0,108.0,142.0,171.0,158.0,59.0,150.0,106.0,162.0,84.0,33.0,170.0,0.0,164.0,124.0,133.0,160.0,176.0,94.0,139.0,110.0,65.0,51.0,136.0,2.0,52.0,35.0,102.0,102.0,29.0,176.0,181.0,65.0,120.0,2.0,97.0,177.0,175.0,167.0,141.0,155.0,181.0,31.0,91.0,20.0,46.0,41.0,7.0,154.0,108.0,31.0,182.0,145.0,175.0,56.0
2020-06-08,Europe,Sweden,None,126.0,27.0,128.0,98.0,135.0,92.0,85.0,142.0,98.0,36.0,161.0,164.0,165.0,81.0,169.0,136.0,131.0,52.0,44.0,79.0,168.0,158.0,0.0,175.0,113.0,171.0,72.0,131.0,111.0,111.0,163.0,149.0,151.0,32.0,118.0,123.0,156.0,124.0,84.0,174.0,65.0,64.0,179.0,153.0,121.0,148.0,100.0,133.0,164.0,150.0,54.0,143.0,100.0,155.0,79.0,30.0,163.0,0.0,156.0,118.0,126.0,152.0,169.0,89.0,131.0,105.0,61.0,46.0,128.0,1.0,49.0,32.0,95.0,95.0,27.0,167.0,173.0,60.0,113.0,2.0,90.0,169.0,167.0,160.0,133.0,148.0,174.0,28.0,85.0,18.0,42.0,38.0,7.0,146.0,101.0,29.0,173.0,138.0,168.0,52.0
2020-06-09,Europe,Sweden,None,120.0,24.0,122.0,92.0,129.0,86.0,81.0,135.0,92.0,33.0,153.0,157.0,157.0,75.0,161.0,128.0,125.0,48.0,41.0,74.0,162.0,149.0,0.0,167.0,107.0,165.0,66.0,125.0,106.0,103.0,157.0,142.0,145.0,30.0,111.0,118.0,149.0,118.0,78.0,168.0,60.0,60.0,172.0,146.0,114.0,140.0,95.0,127.0,157.0,142.0,50.0,136.0,94.0,147.0,74.0,28.0,155.0,0.0,148.0,111.0,119.0,145.0,161.0,84.0,123.0,99.0,55.0,43.0,120.0,1.0,45.0,31.0,88.0,89.0,24.0,159.0,166.0,55.0,105.0,2.0,85.0,162.0,160.0,152.0,126.0,141.0,166.0,27.0,79.0,17.0,39.0,35.0,5.0,140.0,95.0,26.0,167.0,132.0,161.0,48.0
2020-06-10,Europe,Sweden,None,113.0,22.0,114.0,87.0,123.0,81.0,75.0,128.0,87.0,31.0,147.0,149.0,149.0,71.0,154.0,123.0,118.0,45.0,39.0,67.0,154.0,142.0,0.0,159.0,100.0,157.0,62.0,118.0,100.0,99.0,149.0,135.0,136.0,26.0,105.0,111.0,142.0,111.0,73.0,160.0,56.0,56.0,165.0,139.0,107.0,133.0,90.0,120.0,148.0,136.0,47.0,130.0,88.0,139.0,69.0,26.0,149.0,0.0,142.0,104.0,113.0,138.0,153.0,78.0,117.0,93.0,52.0,40.0,113.0,1.0,42.0,28.0,83.0,83.0,22.0,152.0,159.0,51.0,100.0,1.0,80.0,156.0,153.0,143.0,119.0,135.0,159.0,24.0,74.0,16.0,36.0,32.0,5.0,132.0,89.0,25.0,160.0,124.0,154.0,44.0
2020-06-11,Europe,Sweden,None,106.0,20.0,108.0,82.0,116.0,76.0,70.0,121.0,82.0,28.0,141.0,142.0,141.0,66.0,147.0,117.0,112.0,42.0,35.0,64.0,146.0,135.0,0.0,151.0,94.0,150.0,58.0,113.0,93.0,93.0,141.0,127.0,129.0,24.0,99.0,104.0,134.0,106.0,68.0,154.0,53.0,52.0,158.0,133.0,101.0,125.0,84.0,114.0,142.0,129.0,43.0,124.0,81.0,133.0,65.0,24.0,141.0,0.0,135.0,98.0,106.0,132.0,145.0,74.0,110.0,88.0,48.0,35.0,108.0,0.0,38.0,26.0,79.0,79.0,19.0,145.0,152.0,47.0,94.0,2.0,76.0,148.0,147.0,137.0,112.0,127.0,152.0,22.0,69.0,14.0,32.0,29.0,5.0,126.0,83.0,22.0,152.0,119.0,145.0,41.0
2020-06-12,Europe,Sweden,None,101.0,17.0,101.0,76.0,112.0,71.0,65.0,115.0,76.0,26.0,134.0,135.0,134.0,62.0,141.0,111.0,106.0,39.0,32.0,59.0,140.0,128.0,0.0,144.0,88.0,143.0,53.0,106.0,88.0,87.0,135.0,120.0,122.0,22.0,93.0,99.0,128.0,100.0,64.0,148.0,48.0,47.0,152.0,127.0,96.0,118.0,79.0,108.0,134.0,123.0,40.0,118.0,77.0,126.0,61.0,22.0,136.0,0.0,128.0,93.0,100.0,125.0,139.0,69.0,105.0,83.0,44.0,33.0,102.0,1.0,35.0,24.0,73.0,74.0,18.0,139.0,144.0,43.0,90.0,1.0,69.0,142.0,139.0,130.0,107.0,121.0,144.0,21.0,65.0,12.0,30.0,27.0,4.0,120.0,79.0,20.0,146.0,113.0,138.0,37.0
2020-06-13,Europe,Sweden,None,95.0,17.0,96.0,72.0,105.0,67.0,61.0,109.0,71.0,25.0,127.0,128.0,129.0,58.0,136.0,105.0,100.0,36.0,31.0,55.0,132.0,123.0,0.0,138.0,84.0,136.0,50.0,101.0,82.0,83.0,128.0,114.0,117.0,19.0,87.0,93.0,122.0,95.0,60.0,141.0,45.0,45.0,144.0,121.0,90.0,113.0,75.0,103.0,128.0,117.0,36.0,113.0,72.0,119.0,56.0,21.0,128.0,0.0,121.0,88.0,95.0,120.0,133.0,64.0,99.0,77.0,41.0,30.0,96.0,1.0,32.0,23.0,69.0,69.0,16.0,133.0,139.0,39.0,84.0,1.0,65.0,135.0,132.0,124.0,102.0,113.0,137.0,18.0,60.0,12.0,28.0,24.0,4.0,114.0,74.0,18.0,138.0,108.0,131.0,35.0
2020-06-14,Europe,Sweden,None,90.0,14.0,91.0,67.0,99.0,63.0,56.0,103.0,67.0,22.0,121.0,123.0,122.0,55.0,129.0,100.0,95.0,33.0,28.0,51.0,125.0,117.0,0.0,132.0,78.0,129.0,46.0,96.0,77.0,78.0,122.0,108.0,110.0,18.0,82.0,87.0,115.0,88.0,56.0,134.0,41.0,41.0,138.0,115.0,85.0,106.0,70.0,97.0,122.0,111.0,34.0,106.0,67.0,115.0,52.0,19.0,121.0,0.0,114.0,83.0,89.0,112.0,127.0,60.0,94.0,73.0,38.0,28.0,90.0,0.0,30.0,21.0,64.0,65.0,15.0,127.0,132.0,37.0,80.0,1.0,61.0,128.0,126.0,118.0,96.0,107.0,130.0,18.0,57.0,11.0,25.0,22.0,3.0,107.0,69.0,16.0,131.0,101.0,125.0,32.0
2020-06-15,Europe,Sweden,None,85.0,13.0,85.0,63.0,94.0,59.0,53.0,98.0,62.0,20.0,115.0,117.0,117.0,51.0,123.0,93.0,89.0,32.0,26.0,48.0,120.0,111.0,0.0,127.0,74.0,123.0,43.0,91.0,72.0,73.0,117.0,103.0,105.0,16.0,77.0,83.0,111.0,83.0,52.0,127.0,39.0,38.0,131.0,109.0,79.0,102.0,65.0,90.0,116.0,105.0,30.0,101.0,63.0,108.0,49.0,17.0,116.0,0.0,109.0,78.0,85.0,107.0,121.0,56.0,88.0,68.0,35.0,25.0,86.0,1.0,27.0,19.0,60.0,59.0,13.0,121.0,126.0,33.0,74.0,1.0,57.0,121.0,119.0,113.0,90.0,101.0,124.0,16.0,53.0,10.0,23.0,20.0,3.0,102.0,65.0,15.0,126.0,97.0,119.0,29.0
2020-06-16,Europe,Sweden,None,80.0,12.0,81.0,60.0,88.0,56.0,50.0,93.0,59.0,19.0,109.0,112.0,111.0,47.0,117.0,89.0,84.0,29.0,24.0,44.0,114.0,105.0,0.0,121.0,70.0,118.0,39.0,85.0,68.0,69.0,111.0,97.0,100.0,14.0,73.0,79.0,105.0,79.0,48.0,121.0,36.0,35.0,125.0,104.0,75.0,96.0,60.0,86.0,110.0,100.0,29.0,95.0,58.0,103.0,46.0,16.0,110.0,0.0,103.0,73.0,80.0,101.0,116.0,53.0,83.0,64.0,32.0,23.0,79.0,0.0,26.0,18.0,56.0,56.0,12.0,116.0,121.0,31.0,70.0,0.0,54.0,116.0,114.0,108.0,85.0,97.0,119.0,14.0,49.0,8.0,21.0,18.0,3.0,95.0,60.0,14.0,119.0,90.0,113.0,26.0
2020-06-17,Europe,Sweden,None,76.0,11.0,75.0,56.0,84.0,51.0,46.0,88.0,55.0,17.0,103.0,106.0,106.0,44.0,111.0,83.0,80.0,27.0,22.0,41.0,108.0,98.0,0.0,115.0,65.0,112.0,37.0,81.0,64.0,65.0,106.0,92.0,95.0,13.0,68.0,74.0,100.0,74.0,46.0,116.0,34.0,33.0,119.0,98.0,69.0,91.0,58.0,81.0,105.0,94.0,26.0,91.0,55.0,98.0,42.0,15.0,104.0,0.0,98.0,69.0,75.0,96.0,110.0,49.0,78.0,61.0,29.0,21.0,75.0,1.0,23.0,17.0,52.0,53.0,10.0,108.0,115.0,28.0,65.0,1.0,50.0,111.0,109.0,102.0,80.0,91.0,114.0,14.0,45.0,9.0,19.0,17.0,2.0,91.0,56.0,13.0,115.0,86.0,108.0,25.0
2020-06-18,Europe,Sweden,None,72.0,9.0,71.0,52.0,79.0,48.0,43.0,84.0,52.0,16.0,98.0,101.0,100.0,41.0,105.0,80.0,75.0,25.0,21.0,38.0,104.0,94.0,0.0,109.0,61.0,107.0,34.0,76.0,59.0,61.0,101.0,88.0,88.0,11.0,65.0,69.0,94.0,69.0,42.0,110.0,31.0,30.0,114.0,94.0,65.0,85.0,53.0,77.0,99.0,90.0,23.0,86.0,50.0,92.0,40.0,13.0,100.0,0.0,92.0,64.0,71.0,90.0,104.0,46.0,73.0,56.0,27.0,19.0,71.0,0.0,21.0,15.0,48.0,49.0,10.0,104.0,110.0,26.0,62.0,1.0,46.0,105.0,103.0,95.0,76.0,87.0,108.0,12.0,43.0,7.0,18.0,16.0,2.0,86.0,53.0,11.0,109.0,81.0,103.0,22.0
2020-06-19,Europe,Sweden,None,67.0,9.0,66.0,48.0,76.0,45.0,39.0,78.0,47.0,15.0,94.0,95.0,94.0,39.0,100.0,75.0,71.0,23.0,18.0,35.0,98.0,89.0,0.0,104.0,57.0,102.0,31.0,73.0,56.0,58.0,94.0,81.0,84.0,11.0,60.0,65.0,89.0,66.0,39.0,106.0,28.0,28.0,109.0,89.0,62.0,80.0,50.0,72.0,94.0,85.0,22.0,82.0,47.0,87.0,37.0,13.0,94.0,0.0,88.0,61.0,66.0,87.0,98.0,42.0,69.0,53.0,25.0,17.0,66.0,1.0,19.0,14.0,46.0,46.0,8.0,98.0,104.0,23.0,59.0,0.0,43.0,100.0,98.0,91.0,71.0,81.0,103.0,12.0,40.0,7.0,16.0,13.0,2.0,81.0,49.0,10.0,103.0,78.0,97.0,21.0
2020-06-20,Europe,Sweden,None,62.0,8.0,62.0,46.0,71.0,42.0,37.0,74.0,45.0,13.0,88.0,90.0,90.0,36.0,96.0,71.0,67.0,22.0,18.0,33.0,94.0,85.0,0.0,98.0,53.0,97.0,29.0,68.0,51.0,54.0,90.0,78.0,80.0,9.0,56.0,61.0,85.0,61.0,37.0,101.0,26.0,26.0,104.0,85.0,57.0,76.0,47.0,68.0,89.0,80.0,21.0,77.0,44.0,83.0,34.0,11.0,90.0,0.0,83.0,57.0,62.0,81.0,94.0,39.0,65.0,50.0,24.0,16.0,62.0,0.0,18.0,14.0,42.0,43.0,8.0,94.0,99.0,22.0,54.0,1.0,40.0,96.0,94.0,86.0,67.0,77.0,98.0,10.0,37.0,6.0,15.0,13.0,2.0,77.0,46.0,9.0,99.0,73.0,91.0,19.0
2020-06-21,Europe,Sweden,None,59.0,7.0,59.0,42.0,67.0,40.0,35.0,70.0,42.0,12.0,85.0,85.0,85.0,33.0,92.0,66.0,63.0,20.0,16.0,30.0,87.0,80.0,0.0,94.0,51.0,92.0,27.0,65.0,48.0,51.0,85.0,72.0,75.0,8.0,52.0,57.0,80.0,58.0,33.0,95.0,25.0,24.0,99.0,80.0,54.0,72.0,44.0,65.0,84.0,77.0,18.0,74.0,41.0,78.0,32.0,11.0,85.0,0.0,78.0,54.0,58.0,78.0,89.0,37.0,62.0,46.0,21.0,15.0,59.0,0.0,16.0,12.0,39.0,39.0,7.0,89.0,94.0,20.0,52.0,0.0,38.0,91.0,88.0,82.0,64.0,71.0,92.0,10.0,34.0,5.0,13.0,11.0,1.0,72.0,43.0,9.0,94.0,70.0,87.0,17.0
2020-06-22,Europe,Sweden,None,56.0,6.0,55.0,40.0,63.0,37.0,32.0,65.0,39.0,12.0,80.0,82.0,80.0,32.0,87.0,63.0,59.0,18.0,15.0,28.0,84.0,75.0,0.0,89.0,47.0,86.0,25.0,61.0,45.0,47.0,81.0,69.0,71.0,7.0,49.0,54.0,77.0,54.0,32.0,91.0,23.0,22.0,94.0,77.0,51.0,68.0,41.0,60.0,80.0,72.0,17.0,69.0,39.0,74.0,29.0,10.0,81.0,0.0,73.0,50.0,55.0,72.0,85.0,34.0,57.0,43.0,19.0,13.0,55.0,0.0,15.0,11.0,37.0,37.0,6.0,85.0,90.0,17.0,48.0,0.0,34.0,85.0,84.0,78.0,59.0,68.0,87.0,8.0,32.0,5.0,12.0,11.0,2.0,68.0,40.0,7.0,88.0,65.0,82.0,15.0
2020-06-23,Europe,Sweden,None,53.0,5.0,51.0,37.0,60.0,34.0,29.0,63.0,36.0,10.0,75.0,77.0,77.0,29.0,82.0,59.0,56.0,17.0,14.0,26.0,78.0,72.0,0.0,85.0,44.0,83.0,23.0,58.0,42.0,44.0,77.0,66.0,67.0,7.0,47.0,51.0,72.0,51.0,29.0,86.0,20.0,20.0,89.0,72.0,47.0,64.0,38.0,56.0,76.0,67.0,15.0,66.0,35.0,70.0,28.0,9.0,76.0,0.0,70.0,47.0,52.0,69.0,81.0,32.0,54.0,41.0,18.0,11.0,51.0,1.0,14.0,11.0,34.0,34.0,6.0,81.0,86.0,17.0,44.0,1.0,33.0,81.0,79.0,74.0,56.0,64.0,83.0,8.0,30.0,5.0,11.0,9.0,1.0,64.0,37.0,7.0,85.0,62.0,78.0,15.0
2020-06-24,Europe,Sweden,None,49.0,5.0,48.0,35.0,56.0,32.0,27.0,59.0,34.0,9.0,72.0,73.0,72.0,26.0,78.0,56.0,52.0,16.0,12.0,23.0,75.0,67.0,0.0,81.0,41.0,78.0,21.0,53.0,40.0,42.0,73.0,61.0,63.0,6.0,43.0,48.0,69.0,47.0,27.0,82.0,20.0,19.0,85.0,68.0,44.0,60.0,35.0,53.0,72.0,64.0,14.0,61.0,32.0,67.0,25.0,8.0,72.0,0.0,65.0,44.0,49.0,65.0,77.0,30.0,50.0,38.0,16.0,11.0,48.0,0.0,12.0,10.0,31.0,32.0,5.0,76.0,82.0,15.0,43.0,0.0,30.0,77.0,75.0,70.0,53.0,60.0,79.0,8.0,27.0,4.0,10.0,9.0,1.0,61.0,35.0,6.0,79.0,57.0,74.0,13.0
2020-06-25,Europe,Sweden,None,47.0,5.0,45.0,33.0,53.0,30.0,26.0,55.0,31.0,9.0,67.0,70.0,69.0,25.0,74.0,53.0,49.0,15.0,12.0,22.0,71.0,64.0,0.0,77.0,38.0,74.0,19.0,51.0,36.0,39.0,70.0,58.0,60.0,5.0,40.0,45.0,64.0,45.0,25.0,78.0,17.0,17.0,80.0,64.0,40.0,56.0,33.0,50.0,68.0,61.0,13.0,59.0,30.0,62.0,24.0,7.0,68.0,0.0,62.0,42.0,45.0,61.0,73.0,28.0,47.0,35.0,15.0,10.0,45.0,0.0,11.0,8.0,30.0,29.0,4.0,72.0,77.0,13.0,39.0,0.0,28.0,73.0,71.0,66.0,49.0,57.0,75.0,6.0,26.0,4.0,9.0,7.0,1.0,56.0,32.0,6.0,76.0,55.0,70.0,12.0
2020-06-26,Europe,Sweden,None,43.0,4.0,42.0,30.0,50.0,27.0,23.0,53.0,30.0,8.0,64.0,66.0,65.0,23.0,71.0,49.0,47.0,14.0,11.0,21.0,68.0,60.0,0.0,73.0,36.0,71.0,18.0,48.0,34.0,37.0,65.0,54.0,56.0,5.0,38.0,41.0,61.0,42.0,24.0,73.0,17.0,16.0,77.0,61.0,39.0,53.0,31.0,47.0,64.0,57.0,12.0,56.0,29.0,60.0,21.0,7.0,65.0,0.0,59.0,38.0,43.0,57.0,68.0,25.0,44.0,33.0,13.0,9.0,42.0,0.0,11.0,9.0,27.0,28.0,4.0,69.0,74.0,13.0,37.0,0.0,26.0,69.0,68.0,62.0,46.0,54.0,71.0,7.0,23.0,3.0,9.0,7.0,1.0,54.0,30.0,5.0,73.0,51.0,66.0,10.0
2020-06-27,Europe,Sweden,None,41.0,3.0,39.0,28.0,47.0,26.0,22.0,49.0,27.0,7.0,60.0,61.0,61.0,22.0,66.0,47.0,43.0,12.0,10.0,18.0,64.0,56.0,0.0,69.0,33.0,67.0,16.0,45.0,32.0,35.0,62.0,51.0,53.0,4.0,35.0,39.0,58.0,39.0,21.0,71.0,15.0,14.0,73.0,58.0,35.0,50.0,29.0,45.0,60.0,54.0,10.0,52.0,26.0,55.0,21.0,7.0,61.0,0.0,55.0,37.0,40.0,55.0,65.0,24.0,42.0,31.0,13.0,8.0,39.0,0.0,9.0,7.0,25.0,25.0,4.0,65.0,69.0,11.0,35.0,1.0,24.0,66.0,64.0,58.0,44.0,50.0,68.0,5.0,22.0,3.0,7.0,7.0,0.0,51.0,28.0,4.0,68.0,49.0,62.0,10.0
2020-06-28,Europe,Sweden,None,38.0,4.0,37.0,26.0,45.0,25.0,20.0,46.0,25.0,7.0,57.0,59.0,58.0,20.0,64.0,44.0,41.0,12.0,9.0,18.0,60.0,54.0,0.0,65.0,32.0,63.0,16.0,43.0,29.0,32.0,59.0,48.0,49.0,3.0,33.0,37.0,55.0,36.0,20.0,66.0,14.0,14.0,69.0,55.0,33.0,47.0,26.0,41.0,57.0,51.0,10.0,50.0,24.0,53.0,18.0,6.0,57.0,0.0,52.0,34.0,37.0,51.0,62.0,22.0,39.0,28.0,11.0,7.0,37.0,0.0,9.0,7.0,23.0,24.0,3.0,61.0,66.0,10.0,32.0,0.0,22.0,62.0,60.0,56.0,41.0,47.0,63.0,5.0,21.0,3.0,7.0,5.0,1.0,47.0,26.0,5.0,65.0,47.0,59.0,9.0
2020-06-29,Europe,Sweden,None,36.0,2.0,34.0,24.0,41.0,22.0,19.0,43.0,24.0,6.0,54.0,55.0,55.0,19.0,60.0,41.0,38.0,11.0,8.0,15.0,56.0,50.0,0.0,62.0,29.0,60.0,13.0,41.0,27.0,30.0,55.0,45.0,47.0,4.0,30.0,34.0,51.0,35.0,19.0,64.0,13.0,12.0,65.0,53.0,31.0,44.0,25.0,39.0,54.0,49.0,9.0,46.0,22.0,49.0,18.0,5.0,55.0,0.0,48.0,31.0,35.0,49.0,59.0,20.0,37.0,27.0,11.0,7.0,34.0,0.0,8.0,7.0,22.0,22.0,3.0,58.0,63.0,9.0,31.0,0.0,21.0,59.0,58.0,52.0,38.0,44.0,61.0,5.0,18.0,3.0,6.0,5.0,1.0,45.0,24.0,3.0,62.0,43.0,56.0,8.0
2020-06-30,Europe,Sweden,None,33.0,3.0,32.0,23.0,39.0,21.0,17.0,41.0,22.0,6.0,50.0,53.0,51.0,17.0,57.0,39.0,36.0,10.0,8.0,15.0,54.0,48.0,0.0,59.0,27.0,57.0,13.0,37.0,25.0,28.0,52.0,43.0,44.0,2.0,29.0,32.0,49.0,31.0,17.0,59.0,12.0,11.0,62.0,49.0,29.0,42.0,23.0,36.0,51.0,45.0,8.0,44.0,21.0,47.0,16.0,5.0,52.0,0.0,46.0,30.0,33.0,45.0,55.0,19.0,33.0,25.0,9.0,5.0,32.0,1.0,7.0,6.0,20.0,20.0,2.0,56.0,60.0,9.0,28.0,0.0,19.0,55.0,54.0,50.0,36.0,41.0,56.0,4.0,18.0,2.0,6.0,5.0,0.0,42.0,22.0,4.0,58.0,41.0,52.0,8.0
