Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-07,Europe,Sweden,None,36.0,109.0,151.0,96.0,93.0,83.0,64.0,188.0,16.0,161.0,149.0,4.0,2.0,166.0,134.0,190.0,98.0,35.0,144.0,67.0,47.0,65.0,185.0,176.0,175.0,123.0,52.0,61.0,186.0,154.0,95.0,60.0,183.0,107.0,126.0,135.0,130.0,140.0,145.0,98.0,122.0,70.0,78.0,185.0,150.0,92.0,3.0,91.0,80.0,127.0,167.0,68.0,97.0,153.0,71.0,64.0,51.0,52.0,145.0,138.0,114.0,154.0,153.0,175.0,168.0,79.0,141.0,205.0,202.0,63.0,152.0,111.0,80.0,134.0,192.0,116.0,226.0,113.0,127.0,96.0,178.0,173.0,180.0,5.0,161.0,174.0,175.0,103.0,8.0,120.0,195.0,80.0,80.0,2.0,177.0,73.0,101.0,44.0,138.0,136.0
2020-06-08,Europe,Sweden,None,32.0,101.0,143.0,91.0,88.0,78.0,59.0,181.0,14.0,154.0,141.0,4.0,2.0,160.0,127.0,183.0,92.0,31.0,135.0,61.0,44.0,61.0,178.0,170.0,168.0,117.0,48.0,57.0,179.0,148.0,89.0,55.0,175.0,100.0,119.0,129.0,122.0,133.0,137.0,94.0,115.0,64.0,72.0,177.0,143.0,85.0,3.0,85.0,75.0,119.0,161.0,63.0,91.0,144.0,66.0,61.0,48.0,47.0,138.0,131.0,108.0,147.0,145.0,167.0,160.0,74.0,133.0,198.0,194.0,59.0,143.0,106.0,74.0,128.0,184.0,109.0,218.0,108.0,120.0,90.0,170.0,164.0,172.0,5.0,154.0,166.0,167.0,98.0,8.0,114.0,186.0,75.0,73.0,2.0,169.0,68.0,94.0,41.0,132.0,129.0
2020-06-09,Europe,Sweden,None,29.0,96.0,135.0,86.0,82.0,74.0,56.0,172.0,13.0,146.0,133.0,3.0,1.0,152.0,121.0,176.0,86.0,28.0,128.0,57.0,41.0,57.0,170.0,162.0,161.0,110.0,44.0,53.0,171.0,140.0,82.0,50.0,168.0,94.0,113.0,121.0,115.0,124.0,129.0,87.0,108.0,60.0,66.0,169.0,136.0,80.0,3.0,78.0,71.0,112.0,152.0,58.0,86.0,137.0,61.0,57.0,43.0,45.0,131.0,125.0,103.0,140.0,138.0,159.0,152.0,67.0,126.0,189.0,185.0,53.0,136.0,100.0,69.0,121.0,176.0,103.0,211.0,102.0,114.0,86.0,163.0,156.0,164.0,4.0,147.0,159.0,160.0,92.0,7.0,106.0,179.0,70.0,69.0,2.0,160.0,62.0,89.0,38.0,125.0,123.0
2020-06-10,Europe,Sweden,None,27.0,89.0,127.0,79.0,77.0,70.0,52.0,164.0,11.0,139.0,125.0,3.0,2.0,145.0,114.0,169.0,81.0,25.0,121.0,53.0,38.0,54.0,162.0,155.0,153.0,105.0,41.0,48.0,163.0,132.0,77.0,46.0,160.0,88.0,107.0,116.0,110.0,118.0,122.0,82.0,102.0,55.0,62.0,162.0,129.0,74.0,2.0,74.0,66.0,107.0,146.0,54.0,80.0,129.0,57.0,53.0,39.0,40.0,125.0,118.0,96.0,134.0,131.0,151.0,146.0,64.0,119.0,182.0,177.0,49.0,128.0,94.0,64.0,115.0,169.0,97.0,203.0,97.0,107.0,80.0,155.0,149.0,157.0,4.0,141.0,151.0,153.0,87.0,6.0,100.0,171.0,66.0,64.0,1.0,152.0,59.0,82.0,34.0,119.0,116.0
2020-06-11,Europe,Sweden,None,24.0,85.0,121.0,74.0,71.0,66.0,48.0,157.0,10.0,131.0,119.0,3.0,1.0,137.0,107.0,162.0,75.0,24.0,115.0,50.0,35.0,50.0,156.0,147.0,145.0,99.0,37.0,45.0,157.0,125.0,72.0,43.0,153.0,83.0,101.0,108.0,104.0,112.0,116.0,76.0,96.0,52.0,58.0,155.0,124.0,69.0,2.0,68.0,61.0,101.0,138.0,50.0,74.0,122.0,54.0,49.0,36.0,38.0,117.0,112.0,91.0,126.0,124.0,143.0,138.0,59.0,113.0,175.0,169.0,45.0,121.0,87.0,60.0,108.0,161.0,91.0,196.0,91.0,101.0,75.0,149.0,142.0,148.0,3.0,134.0,145.0,145.0,82.0,6.0,94.0,164.0,61.0,59.0,2.0,144.0,54.0,78.0,32.0,112.0,109.0
2020-06-12,Europe,Sweden,None,21.0,78.0,114.0,69.0,67.0,61.0,46.0,150.0,9.0,124.0,113.0,2.0,1.0,130.0,102.0,155.0,70.0,20.0,108.0,45.0,33.0,46.0,149.0,140.0,137.0,94.0,34.0,42.0,151.0,118.0,68.0,39.0,145.0,78.0,96.0,102.0,99.0,106.0,110.0,72.0,90.0,48.0,54.0,149.0,117.0,64.0,1.0,63.0,57.0,96.0,130.0,46.0,69.0,116.0,49.0,46.0,33.0,35.0,111.0,106.0,85.0,121.0,116.0,137.0,130.0,55.0,106.0,169.0,163.0,42.0,115.0,83.0,57.0,101.0,155.0,86.0,189.0,86.0,95.0,69.0,141.0,136.0,141.0,3.0,128.0,137.0,138.0,77.0,5.0,89.0,158.0,57.0,55.0,1.0,138.0,51.0,73.0,29.0,106.0,103.0
2020-06-13,Europe,Sweden,None,20.0,74.0,109.0,65.0,63.0,58.0,42.0,145.0,8.0,118.0,107.0,2.0,1.0,124.0,96.0,148.0,66.0,19.0,103.0,42.0,31.0,44.0,143.0,133.0,131.0,88.0,32.0,39.0,143.0,113.0,63.0,36.0,138.0,73.0,90.0,95.0,94.0,101.0,104.0,67.0,86.0,44.0,51.0,141.0,111.0,60.0,2.0,60.0,53.0,90.0,123.0,43.0,65.0,110.0,47.0,42.0,30.0,33.0,104.0,100.0,80.0,113.0,111.0,130.0,124.0,51.0,102.0,161.0,155.0,39.0,109.0,78.0,52.0,96.0,149.0,81.0,181.0,81.0,88.0,65.0,135.0,129.0,135.0,2.0,122.0,131.0,130.0,71.0,4.0,83.0,151.0,53.0,51.0,1.0,131.0,47.0,69.0,27.0,100.0,97.0
2020-06-14,Europe,Sweden,None,18.0,68.0,104.0,60.0,59.0,54.0,40.0,138.0,7.0,112.0,102.0,2.0,1.0,118.0,91.0,141.0,61.0,17.0,98.0,39.0,28.0,41.0,135.0,127.0,125.0,82.0,29.0,36.0,137.0,108.0,59.0,32.0,132.0,67.0,84.0,91.0,87.0,96.0,99.0,63.0,80.0,41.0,46.0,136.0,104.0,56.0,1.0,55.0,49.0,86.0,118.0,39.0,60.0,105.0,42.0,40.0,28.0,30.0,99.0,94.0,76.0,108.0,106.0,124.0,118.0,47.0,96.0,155.0,149.0,35.0,103.0,74.0,48.0,91.0,141.0,77.0,174.0,77.0,84.0,62.0,128.0,123.0,128.0,2.0,115.0,124.0,125.0,68.0,4.0,79.0,144.0,49.0,47.0,1.0,126.0,43.0,64.0,25.0,94.0,92.0
2020-06-15,Europe,Sweden,None,16.0,64.0,98.0,57.0,55.0,51.0,37.0,132.0,6.0,106.0,95.0,1.0,1.0,113.0,86.0,135.0,56.0,15.0,91.0,36.0,27.0,37.0,129.0,121.0,119.0,79.0,27.0,33.0,131.0,102.0,55.0,30.0,126.0,64.0,79.0,85.0,83.0,91.0,92.0,59.0,75.0,37.0,43.0,128.0,99.0,51.0,2.0,51.0,47.0,79.0,112.0,36.0,56.0,99.0,40.0,37.0,25.0,27.0,94.0,88.0,72.0,103.0,100.0,119.0,111.0,44.0,91.0,147.0,143.0,32.0,98.0,69.0,45.0,85.0,135.0,72.0,166.0,72.0,78.0,57.0,122.0,116.0,122.0,2.0,109.0,117.0,118.0,64.0,4.0,74.0,137.0,46.0,43.0,1.0,119.0,40.0,60.0,23.0,89.0,87.0
2020-06-16,Europe,Sweden,None,15.0,60.0,93.0,53.0,51.0,49.0,35.0,126.0,5.0,100.0,90.0,2.0,1.0,108.0,81.0,130.0,54.0,14.0,86.0,34.0,24.0,36.0,122.0,116.0,113.0,73.0,24.0,30.0,123.0,97.0,51.0,27.0,120.0,59.0,75.0,80.0,77.0,84.0,87.0,55.0,70.0,35.0,40.0,122.0,93.0,48.0,1.0,47.0,43.0,75.0,106.0,33.0,53.0,93.0,37.0,35.0,23.0,26.0,89.0,84.0,67.0,97.0,94.0,112.0,106.0,41.0,85.0,141.0,137.0,29.0,92.0,65.0,41.0,81.0,127.0,68.0,160.0,68.0,74.0,54.0,115.0,110.0,117.0,2.0,104.0,112.0,112.0,60.0,3.0,68.0,130.0,42.0,40.0,1.0,114.0,37.0,56.0,20.0,84.0,82.0
2020-06-17,Europe,Sweden,None,13.0,56.0,86.0,49.0,48.0,45.0,32.0,120.0,5.0,95.0,85.0,1.0,1.0,102.0,76.0,124.0,49.0,12.0,80.0,30.0,23.0,33.0,117.0,111.0,108.0,70.0,22.0,28.0,119.0,91.0,47.0,25.0,115.0,55.0,71.0,75.0,74.0,80.0,82.0,51.0,66.0,32.0,37.0,116.0,89.0,44.0,1.0,44.0,40.0,71.0,101.0,31.0,49.0,87.0,34.0,32.0,21.0,23.0,84.0,78.0,64.0,93.0,89.0,107.0,101.0,37.0,81.0,133.0,130.0,27.0,86.0,60.0,39.0,76.0,121.0,63.0,154.0,65.0,69.0,50.0,110.0,105.0,111.0,1.0,99.0,106.0,108.0,56.0,3.0,64.0,123.0,40.0,38.0,0.0,107.0,34.0,52.0,19.0,79.0,77.0
2020-06-18,Europe,Sweden,None,11.0,52.0,82.0,45.0,45.0,42.0,30.0,114.0,4.0,90.0,79.0,1.0,0.0,96.0,72.0,119.0,46.0,11.0,76.0,29.0,21.0,30.0,111.0,105.0,103.0,65.0,20.0,26.0,112.0,85.0,45.0,23.0,109.0,52.0,67.0,71.0,70.0,76.0,78.0,48.0,62.0,30.0,35.0,111.0,84.0,41.0,1.0,41.0,37.0,67.0,96.0,28.0,45.0,83.0,32.0,29.0,19.0,22.0,79.0,75.0,59.0,87.0,84.0,101.0,96.0,35.0,76.0,128.0,123.0,25.0,82.0,57.0,36.0,72.0,115.0,60.0,148.0,61.0,65.0,47.0,104.0,99.0,105.0,2.0,94.0,101.0,101.0,52.0,2.0,61.0,118.0,37.0,34.0,1.0,102.0,32.0,48.0,18.0,75.0,73.0
2020-06-19,Europe,Sweden,None,11.0,48.0,78.0,42.0,41.0,40.0,28.0,109.0,4.0,84.0,75.0,1.0,1.0,91.0,68.0,114.0,42.0,10.0,72.0,26.0,19.0,29.0,106.0,100.0,97.0,62.0,19.0,25.0,108.0,81.0,41.0,21.0,103.0,49.0,63.0,66.0,65.0,71.0,73.0,44.0,58.0,27.0,32.0,105.0,79.0,37.0,0.0,38.0,35.0,63.0,89.0,26.0,42.0,78.0,30.0,28.0,17.0,20.0,74.0,70.0,55.0,83.0,79.0,95.0,90.0,33.0,72.0,122.0,117.0,22.0,76.0,54.0,33.0,67.0,110.0,55.0,142.0,57.0,60.0,43.0,99.0,94.0,100.0,1.0,90.0,96.0,97.0,49.0,2.0,56.0,112.0,34.0,31.0,0.0,96.0,29.0,46.0,16.0,70.0,68.0
2020-06-20,Europe,Sweden,None,10.0,45.0,73.0,40.0,39.0,37.0,26.0,104.0,3.0,80.0,71.0,0.0,0.0,87.0,63.0,108.0,39.0,9.0,68.0,24.0,18.0,27.0,101.0,94.0,91.0,57.0,17.0,22.0,102.0,77.0,38.0,19.0,98.0,45.0,58.0,62.0,62.0,68.0,68.0,42.0,54.0,25.0,29.0,100.0,75.0,35.0,1.0,35.0,32.0,59.0,85.0,24.0,39.0,73.0,27.0,26.0,16.0,19.0,69.0,66.0,52.0,78.0,74.0,90.0,85.0,30.0,68.0,117.0,111.0,21.0,73.0,50.0,30.0,63.0,105.0,53.0,137.0,53.0,57.0,41.0,95.0,89.0,94.0,1.0,85.0,91.0,91.0,46.0,2.0,53.0,107.0,32.0,29.0,1.0,92.0,27.0,43.0,15.0,66.0,64.0
2020-06-21,Europe,Sweden,None,8.0,41.0,70.0,37.0,36.0,35.0,25.0,99.0,3.0,75.0,67.0,1.0,1.0,82.0,60.0,103.0,37.0,8.0,63.0,22.0,17.0,24.0,97.0,90.0,87.0,55.0,16.0,20.0,98.0,73.0,36.0,17.0,93.0,41.0,55.0,58.0,57.0,63.0,65.0,39.0,51.0,23.0,27.0,96.0,71.0,33.0,1.0,32.0,30.0,56.0,81.0,22.0,36.0,70.0,26.0,24.0,14.0,17.0,66.0,61.0,49.0,73.0,71.0,86.0,80.0,28.0,64.0,111.0,107.0,19.0,68.0,47.0,29.0,59.0,100.0,49.0,131.0,51.0,53.0,38.0,89.0,84.0,89.0,1.0,80.0,86.0,86.0,43.0,2.0,50.0,103.0,29.0,27.0,0.0,86.0,25.0,39.0,13.0,61.0,60.0
2020-06-22,Europe,Sweden,None,8.0,39.0,65.0,34.0,33.0,33.0,22.0,95.0,2.0,71.0,63.0,0.0,0.0,78.0,57.0,99.0,34.0,7.0,60.0,21.0,16.0,23.0,91.0,85.0,82.0,51.0,14.0,19.0,93.0,69.0,33.0,16.0,89.0,39.0,52.0,55.0,55.0,60.0,61.0,36.0,48.0,21.0,25.0,91.0,66.0,29.0,0.0,30.0,27.0,52.0,76.0,20.0,33.0,65.0,23.0,22.0,13.0,15.0,62.0,58.0,46.0,70.0,66.0,81.0,76.0,25.0,60.0,107.0,102.0,17.0,64.0,44.0,26.0,56.0,95.0,47.0,125.0,47.0,49.0,35.0,85.0,81.0,85.0,0.0,76.0,81.0,81.0,40.0,2.0,46.0,97.0,28.0,25.0,1.0,83.0,23.0,37.0,13.0,58.0,57.0
2020-06-23,Europe,Sweden,None,7.0,36.0,61.0,31.0,31.0,30.0,21.0,90.0,2.0,67.0,59.0,1.0,0.0,73.0,53.0,94.0,31.0,6.0,56.0,19.0,14.0,22.0,86.0,81.0,78.0,47.0,13.0,17.0,88.0,65.0,31.0,14.0,84.0,36.0,49.0,51.0,51.0,56.0,57.0,34.0,44.0,19.0,24.0,86.0,63.0,28.0,1.0,27.0,26.0,49.0,72.0,19.0,32.0,61.0,22.0,20.0,11.0,15.0,58.0,54.0,44.0,66.0,63.0,77.0,71.0,23.0,57.0,102.0,97.0,15.0,61.0,41.0,24.0,52.0,90.0,43.0,120.0,45.0,47.0,33.0,80.0,75.0,80.0,1.0,72.0,77.0,77.0,38.0,1.0,43.0,93.0,25.0,22.0,0.0,78.0,21.0,34.0,11.0,55.0,53.0
2020-06-24,Europe,Sweden,None,6.0,33.0,58.0,29.0,29.0,29.0,20.0,85.0,2.0,63.0,55.0,0.0,1.0,70.0,50.0,90.0,29.0,6.0,52.0,17.0,13.0,19.0,82.0,77.0,74.0,46.0,11.0,16.0,83.0,61.0,28.0,13.0,80.0,34.0,45.0,48.0,48.0,53.0,53.0,31.0,41.0,18.0,21.0,81.0,59.0,25.0,0.0,26.0,24.0,46.0,68.0,17.0,28.0,58.0,20.0,19.0,11.0,13.0,55.0,51.0,40.0,62.0,59.0,73.0,68.0,22.0,53.0,97.0,92.0,15.0,56.0,38.0,22.0,49.0,86.0,41.0,114.0,42.0,43.0,31.0,76.0,71.0,77.0,1.0,69.0,72.0,73.0,35.0,1.0,40.0,87.0,23.0,21.0,0.0,74.0,20.0,32.0,10.0,51.0,50.0
2020-06-25,Europe,Sweden,None,5.0,31.0,54.0,28.0,27.0,27.0,18.0,81.0,2.0,59.0,52.0,1.0,0.0,66.0,46.0,86.0,27.0,5.0,49.0,16.0,13.0,19.0,78.0,74.0,70.0,42.0,11.0,14.0,79.0,57.0,26.0,12.0,76.0,31.0,43.0,45.0,45.0,50.0,50.0,29.0,39.0,16.0,20.0,78.0,56.0,23.0,0.0,23.0,22.0,43.0,64.0,15.0,27.0,54.0,18.0,18.0,10.0,12.0,52.0,48.0,38.0,59.0,55.0,69.0,64.0,20.0,50.0,92.0,88.0,12.0,53.0,36.0,21.0,46.0,80.0,37.0,110.0,40.0,40.0,28.0,71.0,68.0,72.0,0.0,64.0,69.0,70.0,33.0,2.0,37.0,83.0,22.0,19.0,0.0,70.0,18.0,29.0,10.0,49.0,47.0
2020-06-26,Europe,Sweden,None,5.0,29.0,51.0,25.0,25.0,25.0,17.0,78.0,1.0,56.0,49.0,0.0,0.0,63.0,44.0,81.0,25.0,4.0,46.0,14.0,11.0,17.0,74.0,69.0,66.0,39.0,10.0,14.0,76.0,54.0,25.0,10.0,72.0,29.0,40.0,41.0,43.0,46.0,47.0,27.0,36.0,15.0,18.0,73.0,52.0,21.0,1.0,22.0,20.0,41.0,60.0,14.0,24.0,51.0,17.0,16.0,8.0,11.0,48.0,45.0,35.0,56.0,52.0,65.0,61.0,19.0,47.0,88.0,83.0,12.0,50.0,33.0,19.0,43.0,77.0,36.0,105.0,37.0,37.0,27.0,68.0,63.0,69.0,1.0,62.0,65.0,65.0,30.0,1.0,35.0,79.0,20.0,18.0,1.0,65.0,16.0,28.0,8.0,45.0,44.0
2020-06-27,Europe,Sweden,None,5.0,26.0,48.0,23.0,24.0,23.0,16.0,73.0,2.0,52.0,45.0,0.0,0.0,59.0,41.0,78.0,23.0,4.0,43.0,14.0,10.0,16.0,70.0,65.0,63.0,37.0,9.0,12.0,71.0,51.0,23.0,10.0,68.0,27.0,38.0,39.0,39.0,44.0,44.0,26.0,34.0,14.0,17.0,69.0,50.0,20.0,0.0,20.0,19.0,37.0,57.0,13.0,23.0,48.0,16.0,15.0,8.0,11.0,45.0,43.0,33.0,52.0,49.0,62.0,57.0,17.0,45.0,83.0,79.0,11.0,46.0,31.0,17.0,40.0,72.0,33.0,101.0,34.0,35.0,24.0,65.0,60.0,64.0,0.0,58.0,61.0,62.0,29.0,0.0,33.0,74.0,18.0,16.0,0.0,62.0,15.0,26.0,8.0,42.0,41.0
2020-06-28,Europe,Sweden,None,4.0,25.0,45.0,22.0,21.0,22.0,14.0,70.0,1.0,49.0,43.0,0.0,0.0,55.0,39.0,74.0,21.0,4.0,41.0,12.0,10.0,15.0,67.0,63.0,59.0,35.0,8.0,11.0,68.0,48.0,20.0,9.0,64.0,25.0,35.0,36.0,38.0,42.0,42.0,23.0,32.0,13.0,16.0,66.0,46.0,18.0,0.0,18.0,17.0,36.0,54.0,12.0,21.0,45.0,15.0,14.0,7.0,9.0,43.0,39.0,31.0,49.0,46.0,57.0,53.0,16.0,42.0,79.0,75.0,9.0,44.0,30.0,17.0,38.0,69.0,31.0,96.0,33.0,33.0,23.0,60.0,57.0,61.0,0.0,55.0,58.0,58.0,27.0,1.0,30.0,71.0,18.0,14.0,0.0,59.0,14.0,24.0,7.0,40.0,39.0
2020-06-29,Europe,Sweden,None,3.0,22.0,43.0,20.0,20.0,21.0,14.0,67.0,1.0,46.0,40.0,1.0,0.0,53.0,36.0,70.0,20.0,3.0,38.0,12.0,9.0,14.0,63.0,58.0,55.0,32.0,7.0,10.0,65.0,45.0,20.0,8.0,61.0,23.0,33.0,34.0,34.0,39.0,38.0,22.0,29.0,11.0,14.0,62.0,44.0,17.0,0.0,17.0,16.0,33.0,50.0,11.0,19.0,42.0,13.0,13.0,6.0,8.0,40.0,37.0,29.0,46.0,43.0,55.0,50.0,14.0,39.0,75.0,70.0,9.0,41.0,27.0,14.0,35.0,65.0,29.0,92.0,31.0,30.0,22.0,58.0,54.0,58.0,1.0,52.0,55.0,55.0,25.0,1.0,29.0,67.0,15.0,14.0,0.0,56.0,13.0,22.0,7.0,37.0,36.0
2020-06-30,Europe,Sweden,None,4.0,21.0,40.0,18.0,18.0,19.0,12.0,63.0,0.0,44.0,38.0,0.0,1.0,50.0,34.0,67.0,18.0,3.0,35.0,10.0,8.0,12.0,60.0,56.0,53.0,31.0,7.0,10.0,61.0,43.0,18.0,7.0,58.0,22.0,30.0,32.0,33.0,36.0,36.0,20.0,27.0,11.0,13.0,59.0,41.0,15.0,1.0,15.0,15.0,31.0,48.0,10.0,18.0,39.0,13.0,11.0,6.0,8.0,37.0,34.0,27.0,44.0,41.0,51.0,48.0,13.0,37.0,72.0,68.0,8.0,39.0,25.0,14.0,33.0,62.0,27.0,88.0,29.0,28.0,19.0,54.0,50.0,54.0,0.0,49.0,52.0,52.0,23.0,1.0,26.0,64.0,15.0,12.0,0.0,52.0,12.0,20.0,5.0,34.0,34.0
