Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,Europe,Sweden,None,217.0,376.0,7.0,0.0,202.0,148.0,29.0,207.0,334.0,167.0,1.0,269.0,0.0,1.0,185.0,212.0,284.0,235.0,228.0,0.0,58.0,271.0,161.0,243.0,0.0,179.0,212.0,207.0,218.0,180.0,284.0,423.0,162.0,54.0,98.0,0.0,130.0,0.0,244.0,228.0,98.0,345.0,8.0,172.0,1.0,207.0,198.0,265.0,180.0,150.0,194.0,205.0,155.0,296.0,67.0,175.0,320.0,3.0,139.0,165.0,168.0,166.0,213.0,190.0,0.0,200.0,172.0,163.0,13.0,1.0,223.0,196.0,0.0,1.0,0.0,74.0,213.0,170.0,0.0,210.0,183.0,68.0,207.0,206.0,183.0,227.0,53.0,203.0,203.0,7.0,232.0,175.0,201.0,289.0,220.0,256.0,0.0,151.0,190.0,174.0
2020-06-11,Europe,Sweden,None,210.0,370.0,7.0,0.0,194.0,141.0,27.0,200.0,327.0,160.0,2.0,261.0,0.0,0.0,178.0,204.0,277.0,228.0,222.0,0.0,54.0,262.0,154.0,235.0,1.0,172.0,205.0,199.0,210.0,172.0,276.0,416.0,155.0,49.0,92.0,0.0,125.0,0.0,236.0,222.0,93.0,337.0,7.0,164.0,1.0,200.0,190.0,257.0,173.0,142.0,185.0,198.0,149.0,288.0,63.0,166.0,313.0,2.0,132.0,157.0,161.0,158.0,207.0,182.0,0.0,193.0,164.0,156.0,13.0,1.0,216.0,189.0,0.0,1.0,0.0,69.0,205.0,162.0,0.0,202.0,175.0,62.0,200.0,199.0,177.0,220.0,50.0,195.0,196.0,5.0,225.0,169.0,192.0,282.0,212.0,248.0,0.0,143.0,182.0,166.0
2020-06-12,Europe,Sweden,None,203.0,362.0,6.0,0.0,186.0,134.0,24.0,193.0,319.0,152.0,1.0,255.0,0.0,0.0,171.0,197.0,270.0,220.0,214.0,0.0,50.0,256.0,146.0,229.0,0.0,164.0,197.0,192.0,203.0,165.0,269.0,410.0,147.0,46.0,87.0,1.0,117.0,0.0,230.0,214.0,87.0,331.0,5.0,158.0,1.0,193.0,182.0,251.0,165.0,134.0,178.0,190.0,141.0,281.0,59.0,160.0,305.0,3.0,126.0,149.0,154.0,152.0,199.0,174.0,0.0,185.0,157.0,150.0,11.0,0.0,209.0,182.0,0.0,0.0,0.0,65.0,198.0,154.0,0.0,195.0,168.0,59.0,192.0,192.0,169.0,212.0,45.0,188.0,188.0,5.0,217.0,161.0,186.0,275.0,205.0,241.0,0.0,137.0,174.0,159.0
2020-06-13,Europe,Sweden,None,196.0,355.0,5.0,0.0,180.0,126.0,21.0,185.0,312.0,145.0,1.0,247.0,0.0,0.0,165.0,189.0,263.0,214.0,207.0,0.0,46.0,249.0,139.0,222.0,0.0,157.0,190.0,185.0,196.0,158.0,262.0,402.0,139.0,42.0,81.0,0.0,112.0,0.0,223.0,208.0,81.0,324.0,5.0,150.0,1.0,185.0,176.0,243.0,159.0,127.0,170.0,184.0,135.0,274.0,54.0,152.0,298.0,2.0,119.0,143.0,147.0,144.0,193.0,168.0,0.0,177.0,151.0,142.0,10.0,1.0,202.0,175.0,0.0,1.0,0.0,60.0,190.0,148.0,0.0,188.0,161.0,54.0,186.0,185.0,163.0,206.0,42.0,180.0,181.0,5.0,211.0,155.0,178.0,267.0,197.0,233.0,0.0,130.0,166.0,151.0
2020-06-14,Europe,Sweden,None,189.0,348.0,5.0,0.0,172.0,120.0,20.0,178.0,305.0,139.0,1.0,240.0,0.0,0.0,157.0,182.0,254.0,207.0,199.0,0.0,42.0,243.0,132.0,214.0,1.0,151.0,183.0,177.0,189.0,151.0,255.0,396.0,133.0,39.0,77.0,1.0,105.0,0.0,215.0,202.0,76.0,317.0,5.0,144.0,0.0,177.0,169.0,236.0,152.0,120.0,162.0,177.0,128.0,265.0,50.0,146.0,291.0,1.0,113.0,137.0,141.0,138.0,185.0,161.0,0.0,170.0,145.0,136.0,9.0,0.0,194.0,167.0,0.0,0.0,0.0,56.0,184.0,141.0,0.0,181.0,154.0,50.0,178.0,178.0,157.0,198.0,38.0,173.0,173.0,4.0,204.0,148.0,172.0,259.0,190.0,227.0,0.0,123.0,160.0,145.0
2020-06-15,Europe,Sweden,None,182.0,342.0,4.0,0.0,165.0,114.0,17.0,170.0,297.0,133.0,1.0,234.0,0.0,0.0,150.0,175.0,248.0,200.0,193.0,0.0,39.0,235.0,125.0,208.0,0.0,143.0,176.0,171.0,182.0,145.0,248.0,388.0,125.0,36.0,72.0,0.0,99.0,0.0,210.0,195.0,71.0,309.0,4.0,137.0,1.0,171.0,163.0,230.0,146.0,115.0,157.0,170.0,121.0,259.0,47.0,138.0,284.0,2.0,107.0,130.0,134.0,132.0,178.0,154.0,0.0,163.0,138.0,129.0,8.0,1.0,187.0,161.0,0.0,0.0,0.0,53.0,176.0,136.0,0.0,174.0,147.0,47.0,172.0,171.0,150.0,192.0,36.0,167.0,167.0,4.0,197.0,142.0,165.0,252.0,183.0,219.0,0.0,118.0,154.0,139.0
2020-06-16,Europe,Sweden,None,175.0,334.0,4.0,0.0,159.0,107.0,16.0,165.0,290.0,126.0,1.0,226.0,0.0,0.0,144.0,169.0,240.0,193.0,186.0,0.0,35.0,230.0,120.0,202.0,0.0,138.0,169.0,164.0,175.0,139.0,241.0,382.0,120.0,33.0,67.0,0.0,94.0,0.0,202.0,189.0,67.0,303.0,3.0,132.0,1.0,164.0,156.0,223.0,139.0,109.0,150.0,163.0,115.0,251.0,44.0,133.0,277.0,1.0,101.0,124.0,127.0,125.0,172.0,148.0,0.0,157.0,131.0,123.0,7.0,0.0,181.0,154.0,0.0,1.0,0.0,49.0,170.0,129.0,0.0,167.0,142.0,44.0,166.0,163.0,145.0,185.0,33.0,160.0,160.0,4.0,190.0,137.0,158.0,245.0,177.0,213.0,0.0,112.0,148.0,132.0
2020-06-17,Europe,Sweden,None,169.0,327.0,3.0,0.0,152.0,103.0,15.0,158.0,283.0,121.0,1.0,220.0,0.0,1.0,137.0,162.0,233.0,188.0,180.0,0.0,33.0,224.0,113.0,195.0,0.0,131.0,163.0,158.0,168.0,132.0,234.0,375.0,114.0,30.0,62.0,0.0,90.0,0.0,196.0,182.0,63.0,295.0,3.0,125.0,0.0,158.0,150.0,217.0,134.0,104.0,143.0,155.0,109.0,244.0,40.0,126.0,270.0,1.0,96.0,119.0,121.0,119.0,164.0,141.0,0.0,150.0,124.0,117.0,7.0,0.0,174.0,147.0,0.0,0.0,0.0,46.0,163.0,123.0,0.0,162.0,135.0,40.0,159.0,156.0,139.0,179.0,29.0,154.0,153.0,3.0,184.0,130.0,153.0,238.0,171.0,206.0,0.0,106.0,141.0,127.0
2020-06-18,Europe,Sweden,None,162.0,321.0,4.0,0.0,147.0,97.0,13.0,151.0,275.0,114.0,1.0,213.0,0.0,0.0,131.0,156.0,226.0,181.0,173.0,0.0,30.0,217.0,108.0,189.0,0.0,126.0,157.0,152.0,162.0,126.0,227.0,368.0,109.0,28.0,59.0,1.0,84.0,0.0,190.0,175.0,58.0,289.0,3.0,119.0,0.0,152.0,144.0,210.0,126.0,98.0,138.0,149.0,103.0,238.0,38.0,121.0,262.0,1.0,89.0,113.0,115.0,113.0,159.0,135.0,0.0,145.0,118.0,111.0,6.0,1.0,168.0,142.0,0.0,0.0,0.0,43.0,157.0,117.0,0.0,155.0,130.0,37.0,153.0,150.0,133.0,172.0,28.0,148.0,148.0,3.0,178.0,125.0,146.0,232.0,164.0,200.0,0.0,99.0,136.0,121.0
2020-06-19,Europe,Sweden,None,156.0,313.0,2.0,0.0,140.0,92.0,12.0,146.0,269.0,108.0,0.0,207.0,0.0,0.0,126.0,150.0,220.0,174.0,167.0,0.0,28.0,212.0,103.0,183.0,1.0,119.0,151.0,146.0,156.0,119.0,221.0,362.0,103.0,25.0,55.0,0.0,80.0,0.0,184.0,169.0,55.0,281.0,2.0,114.0,1.0,146.0,137.0,204.0,121.0,93.0,132.0,142.0,98.0,231.0,34.0,115.0,256.0,1.0,85.0,106.0,109.0,107.0,152.0,130.0,0.0,138.0,113.0,106.0,5.0,0.0,161.0,136.0,0.0,1.0,0.0,40.0,151.0,112.0,0.0,149.0,123.0,34.0,148.0,144.0,129.0,165.0,25.0,143.0,141.0,2.0,171.0,118.0,140.0,225.0,158.0,194.0,0.0,95.0,130.0,115.0
2020-06-20,Europe,Sweden,None,150.0,306.0,3.0,0.0,135.0,87.0,10.0,141.0,262.0,103.0,1.0,200.0,0.0,0.0,121.0,145.0,214.0,169.0,161.0,0.0,25.0,205.0,97.0,177.0,0.0,115.0,145.0,140.0,150.0,115.0,214.0,355.0,98.0,24.0,52.0,0.0,75.0,0.0,177.0,164.0,51.0,275.0,2.0,107.0,0.0,140.0,130.0,199.0,115.0,87.0,126.0,137.0,93.0,225.0,32.0,110.0,250.0,1.0,80.0,101.0,103.0,102.0,147.0,123.0,0.0,133.0,107.0,100.0,5.0,0.0,157.0,130.0,0.0,0.0,0.0,37.0,145.0,106.0,1.0,144.0,118.0,32.0,141.0,138.0,122.0,160.0,23.0,136.0,136.0,3.0,164.0,114.0,134.0,219.0,153.0,187.0,0.0,89.0,124.0,109.0
2020-06-21,Europe,Sweden,None,144.0,299.0,2.0,0.0,129.0,82.0,10.0,134.0,256.0,98.0,0.0,193.0,0.0,0.0,115.0,139.0,207.0,162.0,155.0,0.0,23.0,200.0,92.0,170.0,0.0,108.0,140.0,135.0,144.0,109.0,208.0,348.0,93.0,22.0,48.0,0.0,71.0,0.0,171.0,157.0,48.0,268.0,2.0,103.0,0.0,135.0,126.0,192.0,109.0,83.0,121.0,132.0,89.0,219.0,30.0,104.0,243.0,1.0,76.0,97.0,99.0,97.0,141.0,119.0,0.0,128.0,102.0,96.0,4.0,1.0,150.0,125.0,0.0,0.0,0.0,34.0,139.0,100.0,0.0,138.0,112.0,29.0,136.0,133.0,118.0,153.0,21.0,131.0,131.0,2.0,160.0,108.0,128.0,212.0,147.0,182.0,0.0,85.0,118.0,104.0
2020-06-22,Europe,Sweden,None,139.0,293.0,2.0,0.0,125.0,78.0,8.0,130.0,249.0,94.0,1.0,188.0,0.0,0.0,110.0,133.0,202.0,157.0,150.0,0.0,21.0,195.0,87.0,165.0,0.0,103.0,134.0,129.0,139.0,104.0,202.0,341.0,87.0,19.0,44.0,0.0,67.0,0.0,165.0,153.0,44.0,262.0,1.0,97.0,1.0,129.0,120.0,186.0,105.0,78.0,115.0,126.0,83.0,212.0,27.0,99.0,236.0,0.0,71.0,91.0,94.0,92.0,135.0,113.0,0.0,122.0,98.0,91.0,4.0,0.0,145.0,120.0,0.0,0.0,0.0,32.0,134.0,96.0,0.0,132.0,107.0,27.0,130.0,128.0,113.0,147.0,19.0,125.0,125.0,2.0,153.0,103.0,124.0,206.0,141.0,177.0,0.0,81.0,112.0,98.0
2020-06-23,Europe,Sweden,None,134.0,286.0,2.0,0.0,119.0,73.0,8.0,124.0,243.0,88.0,0.0,181.0,0.0,0.0,105.0,129.0,195.0,151.0,144.0,0.0,19.0,189.0,83.0,159.0,0.0,99.0,129.0,124.0,134.0,99.0,196.0,335.0,83.0,18.0,42.0,0.0,63.0,0.0,160.0,147.0,41.0,256.0,1.0,93.0,0.0,124.0,114.0,181.0,100.0,74.0,110.0,121.0,80.0,206.0,25.0,95.0,231.0,1.0,68.0,87.0,89.0,88.0,131.0,108.0,0.0,117.0,93.0,86.0,3.0,0.0,140.0,115.0,0.0,1.0,0.0,30.0,129.0,91.0,0.0,126.0,102.0,25.0,124.0,123.0,108.0,143.0,18.0,120.0,120.0,1.0,148.0,99.0,117.0,200.0,136.0,170.0,0.0,76.0,108.0,94.0
2020-06-24,Europe,Sweden,None,128.0,279.0,1.0,0.0,114.0,69.0,7.0,118.0,237.0,84.0,1.0,176.0,0.0,0.0,100.0,123.0,190.0,145.0,139.0,0.0,18.0,183.0,78.0,153.0,0.0,93.0,123.0,119.0,128.0,95.0,191.0,328.0,78.0,17.0,39.0,1.0,59.0,0.0,154.0,142.0,39.0,249.0,2.0,88.0,0.0,119.0,111.0,175.0,95.0,70.0,105.0,116.0,74.0,200.0,24.0,90.0,224.0,0.0,63.0,82.0,84.0,83.0,125.0,104.0,0.0,112.0,88.0,81.0,3.0,0.0,134.0,110.0,0.0,0.0,0.0,28.0,124.0,87.0,0.0,122.0,97.0,23.0,120.0,118.0,104.0,136.0,16.0,115.0,115.0,2.0,142.0,95.0,114.0,195.0,131.0,165.0,0.0,72.0,103.0,89.0
2020-06-25,Europe,Sweden,None,124.0,274.0,2.0,0.0,109.0,65.0,6.0,114.0,231.0,80.0,0.0,171.0,0.0,0.0,95.0,117.0,184.0,141.0,135.0,0.0,16.0,178.0,74.0,148.0,0.0,89.0,119.0,114.0,124.0,90.0,184.0,321.0,75.0,15.0,36.0,0.0,56.0,0.0,149.0,137.0,36.0,243.0,1.0,84.0,0.0,114.0,105.0,169.0,91.0,66.0,99.0,112.0,70.0,195.0,21.0,85.0,219.0,0.0,59.0,79.0,80.0,79.0,120.0,98.0,0.0,106.0,83.0,77.0,3.0,1.0,129.0,105.0,0.0,0.0,0.0,25.0,119.0,82.0,0.0,117.0,93.0,21.0,114.0,113.0,99.0,132.0,15.0,109.0,109.0,2.0,138.0,90.0,108.0,188.0,125.0,160.0,0.0,67.0,98.0,85.0
2020-06-26,Europe,Sweden,None,119.0,267.0,1.0,0.0,104.0,62.0,6.0,109.0,225.0,76.0,0.0,164.0,0.0,0.0,91.0,113.0,178.0,135.0,129.0,0.0,15.0,173.0,70.0,143.0,0.0,85.0,113.0,109.0,118.0,85.0,179.0,314.0,70.0,14.0,34.0,0.0,53.0,0.0,144.0,133.0,34.0,238.0,0.0,80.0,0.0,109.0,101.0,164.0,87.0,62.0,96.0,106.0,67.0,188.0,20.0,81.0,212.0,1.0,56.0,74.0,76.0,74.0,116.0,94.0,0.0,102.0,79.0,73.0,2.0,0.0,124.0,100.0,0.0,0.0,0.0,25.0,114.0,78.0,0.0,111.0,88.0,19.0,110.0,107.0,96.0,126.0,13.0,106.0,105.0,1.0,132.0,86.0,103.0,182.0,120.0,154.0,0.0,64.0,94.0,81.0
2020-06-27,Europe,Sweden,None,113.0,260.0,1.0,0.0,99.0,58.0,5.0,104.0,218.0,72.0,0.0,160.0,0.0,0.0,87.0,108.0,172.0,131.0,124.0,0.0,13.0,167.0,66.0,138.0,0.0,81.0,109.0,104.0,114.0,81.0,174.0,308.0,67.0,13.0,32.0,0.0,50.0,0.0,139.0,127.0,31.0,231.0,1.0,76.0,1.0,104.0,96.0,159.0,81.0,58.0,91.0,101.0,62.0,183.0,18.0,77.0,207.0,0.0,52.0,71.0,71.0,70.0,110.0,90.0,0.0,98.0,74.0,70.0,2.0,0.0,119.0,95.0,0.0,0.0,0.0,22.0,109.0,75.0,0.0,108.0,84.0,18.0,105.0,102.0,91.0,122.0,13.0,100.0,100.0,1.0,128.0,82.0,100.0,177.0,116.0,149.0,0.0,60.0,90.0,77.0
2020-06-28,Europe,Sweden,None,110.0,255.0,1.0,0.0,95.0,54.0,4.0,99.0,213.0,67.0,1.0,154.0,0.0,0.0,82.0,104.0,167.0,126.0,119.0,0.0,12.0,162.0,63.0,133.0,0.0,76.0,104.0,100.0,109.0,77.0,168.0,301.0,63.0,11.0,29.0,0.0,46.0,0.0,134.0,123.0,29.0,225.0,1.0,71.0,0.0,99.0,91.0,153.0,78.0,55.0,87.0,97.0,60.0,177.0,17.0,73.0,201.0,0.0,49.0,66.0,67.0,67.0,106.0,86.0,0.0,93.0,71.0,66.0,2.0,0.0,114.0,91.0,0.0,0.0,0.0,20.0,104.0,70.0,0.0,102.0,80.0,17.0,101.0,98.0,87.0,117.0,11.0,96.0,96.0,1.0,123.0,78.0,94.0,171.0,111.0,144.0,0.0,57.0,86.0,73.0
2020-06-29,Europe,Sweden,None,104.0,248.0,1.0,0.0,91.0,51.0,4.0,96.0,207.0,64.0,0.0,149.0,0.0,0.0,79.0,99.0,161.0,121.0,114.0,0.0,11.0,158.0,59.0,129.0,0.0,73.0,100.0,96.0,104.0,73.0,163.0,295.0,60.0,11.0,27.0,0.0,44.0,0.0,129.0,118.0,26.0,220.0,0.0,68.0,0.0,96.0,87.0,149.0,74.0,52.0,82.0,92.0,56.0,171.0,15.0,70.0,195.0,1.0,47.0,63.0,64.0,63.0,101.0,81.0,0.0,89.0,68.0,62.0,2.0,0.0,110.0,87.0,0.0,0.0,0.0,19.0,100.0,67.0,0.0,99.0,76.0,15.0,96.0,94.0,84.0,112.0,10.0,92.0,91.0,1.0,118.0,74.0,91.0,166.0,106.0,139.0,0.0,54.0,81.0,69.0
2020-06-30,Europe,Sweden,None,100.0,243.0,1.0,0.0,87.0,49.0,4.0,91.0,200.0,61.0,0.0,144.0,0.0,0.0,75.0,95.0,157.0,117.0,110.0,0.0,10.0,153.0,56.0,124.0,0.0,69.0,96.0,92.0,100.0,70.0,158.0,289.0,56.0,10.0,26.0,0.0,41.0,0.0,125.0,114.0,25.0,214.0,1.0,64.0,0.0,91.0,84.0,144.0,70.0,49.0,79.0,88.0,52.0,167.0,15.0,66.0,190.0,0.0,43.0,59.0,61.0,60.0,97.0,78.0,0.0,85.0,63.0,58.0,2.0,0.0,106.0,84.0,0.0,1.0,0.0,18.0,96.0,63.0,0.0,94.0,73.0,14.0,92.0,90.0,79.0,108.0,9.0,88.0,88.0,1.0,114.0,71.0,86.0,160.0,103.0,134.0,0.0,50.0,78.0,65.0
