Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-01,North America,US,North Carolina,50.0,162.0,78.0,185.0,146.0,226.0,119.0,106.0,199.0,166.0,137.0,115.0,156.0,208.0,144.0,208.0,147.0,180.0,150.0,176.0,213.0,195.0,181.0,229.0,199.0,103.0,118.0,134.0,252.0,202.0,139.0,122.0,159.0,72.0,140.0,127.0,137.0,123.0,65.0,138.0,82.0,149.0,179.0,34.0,90.0,161.0,133.0,158.0,70.0,206.0,192.0,213.0,116.0,85.0,170.0,125.0,144.0,40.0,183.0,172.0,106.0,169.0,154.0,178.0,117.0,95.0,217.0,110.0,142.0,100.0,103.0,151.0,220.0,103.0,58.0,209.0,204.0,162.0,144.0,152.0,170.0,193.0,173.0,129.0,66.0,79.0,159.0,172.0,58.0,201.0,134.0,209.0,100.0,202.0,158.0,170.0,80.0,164.0,126.0,229.0
2020-06-02,North America,US,North Carolina,46.0,156.0,73.0,177.0,139.0,219.0,112.0,99.0,192.0,157.0,130.0,110.0,151.0,202.0,138.0,201.0,139.0,173.0,143.0,168.0,207.0,187.0,174.0,221.0,192.0,97.0,112.0,127.0,246.0,195.0,131.0,115.0,152.0,68.0,134.0,119.0,129.0,117.0,60.0,132.0,76.0,142.0,173.0,31.0,83.0,155.0,125.0,150.0,66.0,200.0,185.0,206.0,110.0,79.0,163.0,118.0,138.0,37.0,177.0,164.0,101.0,162.0,147.0,172.0,110.0,90.0,211.0,103.0,134.0,94.0,96.0,143.0,215.0,99.0,55.0,202.0,197.0,155.0,136.0,145.0,163.0,187.0,165.0,123.0,61.0,74.0,152.0,165.0,53.0,194.0,127.0,201.0,94.0,194.0,152.0,162.0,73.0,155.0,119.0,222.0
2020-06-03,North America,US,North Carolina,44.0,149.0,68.0,171.0,131.0,213.0,107.0,93.0,185.0,151.0,124.0,103.0,144.0,195.0,132.0,192.0,134.0,166.0,136.0,161.0,199.0,181.0,166.0,213.0,185.0,91.0,106.0,121.0,237.0,186.0,125.0,108.0,146.0,62.0,127.0,113.0,122.0,111.0,55.0,124.0,72.0,136.0,166.0,28.0,77.0,147.0,118.0,143.0,60.0,193.0,177.0,199.0,104.0,75.0,157.0,111.0,130.0,33.0,169.0,157.0,95.0,154.0,141.0,165.0,105.0,85.0,204.0,98.0,128.0,89.0,92.0,137.0,208.0,92.0,50.0,196.0,190.0,149.0,130.0,138.0,155.0,181.0,159.0,116.0,57.0,67.0,145.0,158.0,47.0,188.0,120.0,194.0,89.0,187.0,145.0,155.0,68.0,149.0,113.0,215.0
2020-06-04,North America,US,North Carolina,39.0,142.0,63.0,162.0,125.0,205.0,101.0,87.0,179.0,143.0,116.0,97.0,137.0,188.0,125.0,185.0,126.0,158.0,130.0,153.0,192.0,175.0,159.0,206.0,177.0,85.0,100.0,114.0,230.0,180.0,119.0,103.0,139.0,58.0,122.0,106.0,116.0,106.0,51.0,117.0,66.0,128.0,159.0,25.0,72.0,140.0,112.0,136.0,56.0,187.0,170.0,192.0,99.0,69.0,150.0,106.0,124.0,30.0,162.0,150.0,90.0,149.0,134.0,158.0,100.0,79.0,197.0,91.0,120.0,84.0,86.0,131.0,202.0,86.0,45.0,189.0,181.0,142.0,123.0,132.0,150.0,174.0,152.0,112.0,52.0,64.0,139.0,152.0,44.0,180.0,115.0,187.0,83.0,180.0,138.0,149.0,63.0,143.0,106.0,208.0
2020-06-05,North America,US,North Carolina,37.0,136.0,59.0,156.0,119.0,200.0,97.0,82.0,172.0,138.0,111.0,91.0,130.0,180.0,120.0,177.0,119.0,151.0,124.0,147.0,186.0,169.0,152.0,200.0,170.0,80.0,94.0,108.0,223.0,173.0,114.0,97.0,133.0,53.0,116.0,102.0,109.0,100.0,47.0,110.0,60.0,122.0,153.0,23.0,68.0,134.0,107.0,129.0,51.0,180.0,164.0,186.0,94.0,64.0,143.0,100.0,116.0,27.0,155.0,144.0,85.0,142.0,127.0,151.0,93.0,74.0,191.0,86.0,114.0,79.0,81.0,123.0,194.0,82.0,42.0,183.0,175.0,135.0,118.0,125.0,142.0,168.0,145.0,105.0,49.0,59.0,132.0,144.0,40.0,174.0,108.0,180.0,77.0,174.0,133.0,142.0,59.0,136.0,102.0,200.0
2020-06-06,North America,US,North Carolina,34.0,130.0,55.0,150.0,114.0,193.0,90.0,78.0,166.0,131.0,105.0,86.0,124.0,173.0,114.0,172.0,114.0,144.0,117.0,140.0,179.0,162.0,146.0,193.0,163.0,75.0,87.0,103.0,217.0,167.0,108.0,91.0,128.0,50.0,110.0,95.0,104.0,93.0,42.0,105.0,57.0,117.0,145.0,21.0,63.0,127.0,100.0,124.0,46.0,173.0,158.0,180.0,87.0,60.0,137.0,94.0,110.0,24.0,148.0,138.0,78.0,135.0,122.0,143.0,87.0,68.0,183.0,80.0,107.0,75.0,75.0,118.0,188.0,77.0,39.0,175.0,168.0,129.0,111.0,119.0,137.0,161.0,140.0,101.0,44.0,54.0,126.0,139.0,37.0,168.0,104.0,173.0,72.0,167.0,126.0,136.0,54.0,130.0,95.0,194.0
2020-06-07,North America,US,North Carolina,31.0,123.0,51.0,143.0,107.0,186.0,85.0,72.0,159.0,125.0,100.0,81.0,118.0,166.0,107.0,166.0,107.0,137.0,111.0,134.0,172.0,156.0,140.0,187.0,157.0,70.0,83.0,97.0,210.0,160.0,102.0,85.0,122.0,46.0,104.0,90.0,98.0,89.0,40.0,100.0,53.0,110.0,140.0,19.0,58.0,120.0,95.0,117.0,43.0,166.0,151.0,172.0,83.0,56.0,131.0,88.0,105.0,22.0,141.0,132.0,74.0,130.0,117.0,138.0,82.0,65.0,175.0,75.0,102.0,69.0,70.0,111.0,181.0,72.0,35.0,167.0,161.0,121.0,105.0,114.0,130.0,154.0,134.0,94.0,41.0,51.0,120.0,132.0,34.0,160.0,98.0,168.0,68.0,160.0,121.0,129.0,51.0,123.0,89.0,188.0
2020-06-08,North America,US,North Carolina,28.0,117.0,47.0,138.0,101.0,179.0,80.0,69.0,152.0,119.0,95.0,76.0,113.0,160.0,103.0,159.0,102.0,131.0,105.0,129.0,166.0,149.0,134.0,181.0,151.0,66.0,78.0,92.0,204.0,155.0,97.0,81.0,116.0,43.0,98.0,85.0,93.0,83.0,36.0,95.0,48.0,106.0,133.0,17.0,54.0,114.0,89.0,113.0,39.0,158.0,145.0,166.0,77.0,52.0,126.0,83.0,99.0,20.0,135.0,124.0,70.0,123.0,112.0,131.0,77.0,60.0,169.0,70.0,97.0,64.0,66.0,106.0,175.0,68.0,33.0,161.0,156.0,116.0,101.0,106.0,122.0,146.0,128.0,90.0,38.0,46.0,113.0,126.0,31.0,153.0,92.0,160.0,65.0,153.0,114.0,123.0,46.0,118.0,84.0,181.0
2020-06-09,North America,US,North Carolina,27.0,112.0,44.0,131.0,95.0,172.0,76.0,63.0,146.0,113.0,89.0,72.0,108.0,154.0,96.0,153.0,97.0,126.0,99.0,122.0,159.0,142.0,129.0,174.0,145.0,61.0,73.0,88.0,198.0,147.0,91.0,75.0,111.0,40.0,94.0,79.0,88.0,78.0,33.0,89.0,46.0,101.0,127.0,15.0,50.0,108.0,83.0,106.0,37.0,152.0,138.0,160.0,74.0,48.0,120.0,77.0,94.0,18.0,130.0,119.0,66.0,116.0,106.0,125.0,72.0,57.0,162.0,66.0,92.0,61.0,62.0,102.0,170.0,63.0,30.0,154.0,149.0,109.0,95.0,101.0,117.0,140.0,122.0,84.0,35.0,43.0,109.0,121.0,28.0,147.0,87.0,154.0,60.0,147.0,109.0,116.0,43.0,110.0,79.0,175.0
2020-06-10,North America,US,North Carolina,24.0,107.0,40.0,126.0,89.0,166.0,72.0,59.0,140.0,107.0,84.0,68.0,102.0,148.0,92.0,147.0,92.0,121.0,94.0,117.0,152.0,137.0,122.0,167.0,139.0,57.0,69.0,83.0,192.0,142.0,87.0,72.0,105.0,36.0,88.0,74.0,82.0,75.0,30.0,84.0,41.0,95.0,123.0,14.0,47.0,104.0,78.0,101.0,32.0,146.0,131.0,153.0,69.0,45.0,115.0,73.0,89.0,16.0,124.0,112.0,61.0,110.0,101.0,120.0,69.0,53.0,157.0,62.0,86.0,57.0,57.0,96.0,164.0,60.0,27.0,148.0,143.0,105.0,91.0,95.0,111.0,134.0,117.0,80.0,32.0,40.0,103.0,114.0,25.0,141.0,82.0,147.0,55.0,141.0,104.0,111.0,40.0,105.0,75.0,169.0
2020-06-11,North America,US,North Carolina,22.0,102.0,38.0,120.0,85.0,159.0,67.0,56.0,134.0,101.0,79.0,62.0,97.0,142.0,88.0,141.0,86.0,115.0,89.0,110.0,147.0,132.0,116.0,161.0,133.0,53.0,65.0,78.0,186.0,135.0,81.0,66.0,99.0,33.0,84.0,70.0,77.0,70.0,28.0,78.0,39.0,90.0,117.0,12.0,43.0,98.0,74.0,95.0,30.0,141.0,125.0,148.0,66.0,41.0,109.0,68.0,83.0,14.0,118.0,107.0,58.0,105.0,96.0,114.0,64.0,49.0,151.0,57.0,81.0,54.0,54.0,92.0,158.0,56.0,24.0,142.0,138.0,99.0,86.0,91.0,106.0,128.0,110.0,76.0,29.0,37.0,98.0,109.0,23.0,136.0,78.0,142.0,52.0,136.0,99.0,105.0,36.0,100.0,71.0,162.0
2020-06-12,North America,US,North Carolina,20.0,97.0,35.0,113.0,80.0,154.0,64.0,52.0,129.0,96.0,75.0,59.0,92.0,136.0,84.0,135.0,82.0,109.0,84.0,104.0,141.0,126.0,109.0,155.0,126.0,49.0,60.0,74.0,179.0,128.0,78.0,63.0,95.0,31.0,79.0,66.0,73.0,67.0,25.0,75.0,35.0,85.0,112.0,12.0,40.0,93.0,69.0,90.0,28.0,135.0,120.0,141.0,61.0,38.0,105.0,65.0,78.0,13.0,112.0,102.0,53.0,100.0,91.0,108.0,60.0,45.0,145.0,53.0,76.0,49.0,50.0,85.0,152.0,52.0,23.0,137.0,130.0,95.0,80.0,85.0,100.0,124.0,106.0,72.0,27.0,34.0,93.0,104.0,21.0,129.0,73.0,136.0,49.0,129.0,94.0,100.0,34.0,95.0,67.0,156.0
2020-06-13,North America,US,North Carolina,19.0,91.0,33.0,109.0,76.0,148.0,59.0,49.0,124.0,91.0,71.0,55.0,87.0,130.0,79.0,129.0,77.0,103.0,79.0,100.0,136.0,120.0,105.0,150.0,120.0,46.0,57.0,69.0,172.0,123.0,73.0,58.0,91.0,29.0,76.0,62.0,69.0,61.0,23.0,70.0,33.0,81.0,106.0,10.0,37.0,88.0,65.0,85.0,24.0,131.0,115.0,137.0,57.0,36.0,99.0,60.0,73.0,11.0,107.0,97.0,50.0,94.0,87.0,103.0,56.0,42.0,139.0,49.0,71.0,47.0,47.0,81.0,147.0,49.0,20.0,132.0,125.0,89.0,77.0,81.0,96.0,118.0,100.0,68.0,25.0,31.0,88.0,99.0,19.0,125.0,70.0,130.0,45.0,125.0,90.0,95.0,31.0,91.0,62.0,149.0
2020-06-14,North America,US,North Carolina,17.0,87.0,29.0,104.0,71.0,143.0,56.0,45.0,118.0,87.0,67.0,52.0,83.0,124.0,74.0,125.0,72.0,97.0,75.0,95.0,130.0,116.0,100.0,143.0,115.0,43.0,52.0,66.0,165.0,118.0,70.0,54.0,87.0,26.0,71.0,58.0,64.0,58.0,21.0,66.0,30.0,76.0,101.0,9.0,33.0,82.0,61.0,81.0,23.0,124.0,110.0,130.0,54.0,33.0,94.0,56.0,69.0,11.0,101.0,92.0,47.0,90.0,83.0,97.0,52.0,40.0,134.0,47.0,68.0,43.0,43.0,77.0,141.0,46.0,19.0,126.0,119.0,84.0,71.0,77.0,91.0,112.0,96.0,63.0,23.0,29.0,83.0,95.0,18.0,119.0,65.0,125.0,43.0,119.0,85.0,91.0,29.0,85.0,57.0,144.0
2020-06-15,North America,US,North Carolina,15.0,82.0,28.0,99.0,67.0,137.0,52.0,42.0,112.0,82.0,63.0,48.0,78.0,119.0,70.0,119.0,69.0,93.0,71.0,90.0,125.0,110.0,96.0,139.0,111.0,40.0,49.0,62.0,160.0,113.0,65.0,51.0,82.0,24.0,68.0,54.0,61.0,54.0,19.0,62.0,28.0,72.0,96.0,8.0,32.0,78.0,57.0,77.0,21.0,119.0,105.0,125.0,50.0,31.0,90.0,52.0,65.0,9.0,96.0,87.0,44.0,86.0,78.0,93.0,50.0,37.0,127.0,43.0,63.0,41.0,40.0,72.0,135.0,43.0,17.0,119.0,114.0,80.0,68.0,72.0,86.0,107.0,91.0,60.0,20.0,26.0,78.0,90.0,15.0,113.0,62.0,120.0,39.0,113.0,80.0,85.0,26.0,81.0,55.0,139.0
2020-06-16,North America,US,North Carolina,14.0,77.0,25.0,94.0,63.0,132.0,49.0,40.0,107.0,78.0,59.0,46.0,75.0,113.0,67.0,113.0,65.0,89.0,66.0,86.0,120.0,105.0,91.0,133.0,105.0,37.0,47.0,59.0,154.0,108.0,62.0,48.0,78.0,22.0,63.0,50.0,56.0,52.0,18.0,58.0,25.0,69.0,92.0,7.0,29.0,73.0,53.0,73.0,18.0,113.0,100.0,120.0,48.0,28.0,85.0,48.0,61.0,8.0,92.0,83.0,41.0,80.0,74.0,89.0,46.0,34.0,122.0,40.0,60.0,38.0,38.0,69.0,131.0,40.0,16.0,114.0,109.0,75.0,65.0,67.0,80.0,101.0,86.0,57.0,19.0,25.0,75.0,85.0,14.0,108.0,58.0,114.0,37.0,108.0,76.0,81.0,24.0,76.0,50.0,134.0
2020-06-17,North America,US,North Carolina,14.0,74.0,24.0,90.0,58.0,126.0,47.0,36.0,103.0,73.0,55.0,42.0,70.0,108.0,63.0,109.0,61.0,84.0,62.0,81.0,114.0,100.0,86.0,127.0,101.0,34.0,43.0,55.0,149.0,104.0,57.0,45.0,74.0,21.0,59.0,47.0,53.0,48.0,15.0,54.0,23.0,65.0,87.0,7.0,27.0,70.0,49.0,68.0,17.0,107.0,94.0,114.0,44.0,25.0,82.0,46.0,58.0,7.0,88.0,77.0,38.0,76.0,71.0,84.0,43.0,32.0,116.0,37.0,56.0,35.0,35.0,65.0,125.0,37.0,14.0,109.0,105.0,71.0,61.0,63.0,77.0,97.0,82.0,53.0,18.0,22.0,70.0,80.0,13.0,103.0,55.0,109.0,34.0,102.0,72.0,75.0,22.0,72.0,48.0,128.0
2020-06-18,North America,US,North Carolina,12.0,70.0,21.0,85.0,55.0,121.0,43.0,35.0,98.0,68.0,52.0,39.0,67.0,104.0,60.0,104.0,57.0,80.0,58.0,77.0,108.0,96.0,82.0,122.0,97.0,31.0,40.0,52.0,144.0,98.0,54.0,41.0,69.0,19.0,57.0,45.0,50.0,45.0,15.0,51.0,22.0,62.0,83.0,6.0,24.0,66.0,47.0,64.0,16.0,103.0,90.0,110.0,42.0,24.0,78.0,42.0,54.0,7.0,83.0,73.0,36.0,72.0,67.0,79.0,40.0,29.0,112.0,34.0,52.0,32.0,32.0,62.0,121.0,35.0,13.0,105.0,99.0,67.0,57.0,60.0,72.0,93.0,78.0,50.0,16.0,20.0,67.0,76.0,12.0,98.0,51.0,104.0,32.0,98.0,68.0,72.0,20.0,68.0,45.0,124.0
2020-06-19,North America,US,North Carolina,10.0,67.0,20.0,81.0,52.0,115.0,41.0,32.0,93.0,65.0,49.0,36.0,63.0,99.0,56.0,99.0,54.0,76.0,55.0,72.0,104.0,92.0,77.0,116.0,91.0,30.0,37.0,49.0,138.0,94.0,52.0,39.0,67.0,17.0,53.0,41.0,47.0,43.0,13.0,48.0,19.0,57.0,80.0,5.0,23.0,62.0,43.0,60.0,14.0,98.0,85.0,105.0,39.0,23.0,74.0,40.0,50.0,6.0,79.0,70.0,33.0,67.0,63.0,76.0,37.0,27.0,107.0,32.0,48.0,31.0,30.0,57.0,117.0,33.0,11.0,99.0,96.0,63.0,54.0,57.0,68.0,88.0,74.0,47.0,14.0,19.0,63.0,73.0,10.0,93.0,48.0,99.0,30.0,94.0,65.0,68.0,19.0,64.0,42.0,119.0
2020-06-20,North America,US,North Carolina,10.0,62.0,18.0,76.0,49.0,110.0,37.0,29.0,90.0,62.0,46.0,35.0,59.0,95.0,53.0,95.0,50.0,71.0,52.0,68.0,99.0,87.0,73.0,113.0,86.0,27.0,35.0,45.0,134.0,88.0,49.0,36.0,63.0,16.0,50.0,38.0,43.0,39.0,12.0,45.0,18.0,54.0,75.0,5.0,20.0,58.0,40.0,57.0,12.0,95.0,81.0,100.0,36.0,20.0,70.0,36.0,47.0,5.0,75.0,66.0,30.0,64.0,60.0,71.0,35.0,26.0,102.0,29.0,46.0,28.0,27.0,54.0,112.0,30.0,11.0,96.0,90.0,60.0,51.0,53.0,65.0,83.0,70.0,44.0,13.0,17.0,60.0,68.0,10.0,90.0,45.0,95.0,27.0,89.0,61.0,65.0,16.0,60.0,39.0,113.0
2020-06-21,North America,US,North Carolina,9.0,59.0,17.0,73.0,46.0,106.0,36.0,27.0,85.0,58.0,44.0,32.0,57.0,90.0,50.0,90.0,47.0,67.0,49.0,65.0,95.0,83.0,69.0,107.0,82.0,25.0,32.0,44.0,129.0,84.0,45.0,33.0,59.0,14.0,48.0,36.0,41.0,37.0,10.0,42.0,17.0,51.0,72.0,4.0,19.0,55.0,38.0,54.0,11.0,90.0,77.0,97.0,34.0,19.0,67.0,35.0,44.0,4.0,70.0,62.0,29.0,60.0,57.0,67.0,32.0,23.0,98.0,28.0,43.0,27.0,26.0,51.0,107.0,28.0,9.0,91.0,86.0,56.0,48.0,49.0,61.0,80.0,67.0,42.0,12.0,16.0,56.0,66.0,8.0,85.0,43.0,90.0,25.0,86.0,59.0,60.0,16.0,57.0,36.0,107.0
2020-06-22,North America,US,North Carolina,9.0,56.0,16.0,69.0,43.0,102.0,33.0,26.0,81.0,55.0,40.0,29.0,53.0,86.0,47.0,87.0,45.0,64.0,45.0,61.0,91.0,80.0,66.0,103.0,79.0,23.0,30.0,40.0,123.0,80.0,43.0,31.0,57.0,14.0,44.0,33.0,38.0,34.0,10.0,40.0,15.0,49.0,68.0,4.0,18.0,51.0,35.0,51.0,11.0,86.0,73.0,92.0,32.0,17.0,62.0,31.0,41.0,5.0,66.0,58.0,27.0,58.0,54.0,64.0,31.0,22.0,94.0,25.0,40.0,24.0,24.0,49.0,103.0,26.0,9.0,86.0,81.0,53.0,45.0,47.0,58.0,76.0,63.0,39.0,11.0,14.0,53.0,62.0,8.0,82.0,40.0,87.0,24.0,81.0,55.0,58.0,14.0,54.0,34.0,103.0
2020-06-23,North America,US,North Carolina,7.0,52.0,14.0,66.0,39.0,97.0,31.0,23.0,77.0,51.0,38.0,28.0,50.0,81.0,44.0,82.0,42.0,61.0,43.0,58.0,87.0,75.0,63.0,99.0,74.0,21.0,28.0,38.0,118.0,77.0,40.0,29.0,53.0,12.0,42.0,31.0,36.0,33.0,9.0,37.0,14.0,45.0,64.0,3.0,16.0,49.0,33.0,48.0,9.0,81.0,70.0,87.0,30.0,16.0,60.0,29.0,38.0,3.0,64.0,56.0,25.0,53.0,51.0,60.0,28.0,20.0,89.0,24.0,38.0,23.0,22.0,45.0,98.0,25.0,8.0,83.0,77.0,50.0,42.0,44.0,54.0,71.0,59.0,37.0,10.0,14.0,49.0,58.0,7.0,77.0,37.0,82.0,22.0,78.0,52.0,54.0,13.0,51.0,32.0,99.0
2020-06-24,North America,US,North Carolina,7.0,50.0,13.0,62.0,37.0,94.0,30.0,22.0,73.0,49.0,36.0,25.0,47.0,77.0,42.0,79.0,39.0,57.0,39.0,55.0,82.0,72.0,59.0,95.0,71.0,20.0,26.0,36.0,113.0,72.0,38.0,27.0,51.0,11.0,39.0,29.0,33.0,30.0,8.0,34.0,12.0,44.0,60.0,3.0,15.0,45.0,30.0,45.0,8.0,77.0,66.0,83.0,28.0,14.0,57.0,28.0,37.0,3.0,59.0,52.0,23.0,51.0,48.0,57.0,26.0,18.0,85.0,21.0,35.0,21.0,20.0,43.0,95.0,23.0,7.0,78.0,74.0,46.0,40.0,40.0,51.0,68.0,57.0,34.0,9.0,12.0,47.0,55.0,6.0,73.0,35.0,79.0,20.0,72.0,48.0,50.0,12.0,47.0,30.0,94.0
2020-06-25,North America,US,North Carolina,6.0,47.0,12.0,59.0,35.0,89.0,27.0,21.0,69.0,45.0,33.0,24.0,44.0,74.0,40.0,74.0,37.0,54.0,37.0,52.0,79.0,69.0,56.0,90.0,67.0,18.0,24.0,33.0,108.0,70.0,35.0,25.0,47.0,10.0,37.0,27.0,31.0,28.0,7.0,32.0,12.0,40.0,58.0,3.0,13.0,43.0,28.0,42.0,8.0,74.0,62.0,79.0,25.0,14.0,54.0,25.0,33.0,3.0,57.0,49.0,21.0,47.0,45.0,54.0,24.0,17.0,81.0,20.0,32.0,20.0,19.0,40.0,90.0,21.0,6.0,74.0,70.0,44.0,38.0,38.0,48.0,64.0,53.0,33.0,9.0,10.0,44.0,52.0,5.0,69.0,33.0,75.0,19.0,70.0,46.0,48.0,11.0,44.0,27.0,91.0
2020-06-26,North America,US,North Carolina,6.0,45.0,11.0,56.0,33.0,85.0,25.0,19.0,66.0,43.0,31.0,22.0,42.0,70.0,37.0,71.0,34.0,51.0,35.0,49.0,74.0,65.0,52.0,86.0,64.0,17.0,23.0,32.0,105.0,66.0,33.0,23.0,45.0,9.0,35.0,25.0,29.0,27.0,7.0,30.0,10.0,38.0,54.0,2.0,12.0,40.0,26.0,39.0,6.0,70.0,59.0,76.0,24.0,12.0,51.0,23.0,31.0,3.0,54.0,45.0,20.0,45.0,43.0,51.0,23.0,16.0,77.0,18.0,30.0,18.0,17.0,37.0,87.0,20.0,6.0,71.0,67.0,42.0,35.0,36.0,45.0,61.0,51.0,30.0,7.0,10.0,42.0,49.0,5.0,66.0,31.0,71.0,17.0,65.0,44.0,45.0,9.0,42.0,26.0,88.0
2020-06-27,North America,US,North Carolina,5.0,41.0,10.0,53.0,30.0,81.0,23.0,17.0,63.0,40.0,29.0,21.0,40.0,67.0,35.0,67.0,32.0,48.0,33.0,45.0,72.0,61.0,50.0,83.0,61.0,16.0,20.0,29.0,100.0,62.0,31.0,22.0,43.0,9.0,32.0,23.0,27.0,24.0,5.0,28.0,10.0,35.0,53.0,2.0,12.0,37.0,24.0,38.0,6.0,67.0,56.0,72.0,23.0,11.0,48.0,22.0,29.0,2.0,50.0,44.0,18.0,41.0,41.0,48.0,21.0,15.0,73.0,17.0,29.0,17.0,16.0,36.0,83.0,18.0,5.0,67.0,64.0,38.0,33.0,34.0,42.0,58.0,48.0,28.0,7.0,10.0,39.0,46.0,5.0,62.0,29.0,67.0,16.0,63.0,41.0,42.0,9.0,40.0,23.0,83.0
2020-06-28,North America,US,North Carolina,5.0,39.0,10.0,49.0,28.0,77.0,22.0,16.0,60.0,37.0,27.0,19.0,37.0,63.0,32.0,65.0,30.0,45.0,31.0,43.0,67.0,59.0,47.0,78.0,57.0,14.0,20.0,28.0,96.0,59.0,30.0,20.0,40.0,8.0,31.0,22.0,25.0,23.0,6.0,26.0,8.0,34.0,49.0,2.0,10.0,36.0,23.0,34.0,6.0,63.0,52.0,69.0,21.0,11.0,46.0,20.0,27.0,2.0,48.0,40.0,17.0,40.0,38.0,45.0,19.0,13.0,70.0,16.0,26.0,15.0,15.0,33.0,80.0,17.0,5.0,64.0,60.0,37.0,30.0,31.0,40.0,55.0,45.0,27.0,6.0,8.0,37.0,44.0,4.0,60.0,27.0,64.0,15.0,59.0,39.0,39.0,8.0,37.0,22.0,80.0
2020-06-29,North America,US,North Carolina,4.0,37.0,8.0,47.0,27.0,73.0,21.0,15.0,57.0,36.0,26.0,17.0,35.0,61.0,31.0,61.0,28.0,43.0,28.0,41.0,65.0,56.0,45.0,75.0,54.0,13.0,18.0,26.0,92.0,55.0,27.0,18.0,38.0,7.0,28.0,20.0,23.0,21.0,4.0,24.0,8.0,31.0,46.0,2.0,9.0,32.0,20.0,33.0,5.0,60.0,50.0,66.0,19.0,9.0,43.0,18.0,25.0,2.0,45.0,38.0,16.0,37.0,37.0,42.0,18.0,12.0,66.0,14.0,25.0,15.0,14.0,31.0,76.0,16.0,4.0,61.0,57.0,34.0,29.0,30.0,37.0,52.0,42.0,25.0,6.0,7.0,34.0,41.0,3.0,56.0,25.0,60.0,14.0,57.0,36.0,38.0,8.0,34.0,21.0,75.0
2020-06-30,North America,US,North Carolina,4.0,35.0,8.0,45.0,24.0,70.0,19.0,14.0,53.0,33.0,23.0,17.0,33.0,57.0,29.0,58.0,26.0,40.0,27.0,38.0,61.0,52.0,41.0,72.0,52.0,12.0,16.0,24.0,88.0,53.0,26.0,17.0,36.0,6.0,27.0,18.0,21.0,20.0,5.0,22.0,8.0,30.0,44.0,1.0,9.0,31.0,20.0,31.0,4.0,58.0,47.0,62.0,19.0,9.0,41.0,17.0,24.0,1.0,42.0,36.0,15.0,34.0,34.0,40.0,17.0,12.0,63.0,13.0,22.0,13.0,12.0,29.0,73.0,15.0,4.0,58.0,53.0,32.0,28.0,27.0,35.0,49.0,40.0,23.0,5.0,7.0,32.0,39.0,3.0,54.0,24.0,58.0,13.0,53.0,35.0,34.0,6.0,33.0,19.0,72.0
