Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-07,Europe,Turkey,None,96.0,160.0,110.0,81.0,145.0,118.0,139.0,123.0,251.0,125.0,174.0,314.0,152.0,109.0,113.0,78.0,121.0,88.0,144.0,123.0,136.0,88.0,207.0,113.0,172.0,190.0,75.0,57.0,166.0,148.0,111.0,162.0,77.0,69.0,107.0,122.0,132.0,127.0,266.0,0.0,89.0,112.0,110.0,93.0,70.0,132.0,60.0,135.0,173.0,107.0,143.0,132.0,60.0,607.0,141.0,104.0,124.0,84.0,128.0,88.0,138.0,177.0,148.0,141.0,111.0,56.0,90.0,80.0,93.0,71.0,45.0,54.0,139.0,186.0,192.0,64.0,142.0,167.0,137.0,69.0,122.0,119.0,142.0,156.0,179.0,150.0,168.0,102.0,140.0,35.0,119.0,141.0,149.0,115.0,118.0,80.0,126.0,257.0,129.0,127.0
2020-06-08,Europe,Turkey,None,86.0,148.0,101.0,72.0,133.0,107.0,127.0,113.0,234.0,114.0,160.0,290.0,139.0,100.0,102.0,69.0,110.0,80.0,131.0,112.0,125.0,79.0,192.0,102.0,158.0,175.0,67.0,51.0,153.0,136.0,101.0,149.0,70.0,62.0,96.0,113.0,121.0,115.0,248.0,0.0,80.0,102.0,100.0,85.0,62.0,121.0,54.0,122.0,158.0,97.0,132.0,121.0,52.0,572.0,130.0,93.0,114.0,75.0,118.0,78.0,127.0,163.0,136.0,129.0,100.0,48.0,81.0,72.0,83.0,63.0,38.0,48.0,127.0,171.0,177.0,57.0,129.0,154.0,125.0,63.0,111.0,108.0,129.0,143.0,163.0,139.0,153.0,92.0,127.0,31.0,109.0,129.0,137.0,105.0,107.0,71.0,115.0,237.0,116.0,116.0
2020-06-09,Europe,Turkey,None,78.0,135.0,90.0,65.0,122.0,98.0,116.0,102.0,218.0,104.0,146.0,268.0,127.0,90.0,93.0,61.0,99.0,71.0,120.0,103.0,113.0,70.0,177.0,93.0,145.0,161.0,60.0,44.0,141.0,124.0,91.0,137.0,62.0,55.0,88.0,102.0,109.0,106.0,230.0,0.0,71.0,93.0,90.0,76.0,55.0,111.0,47.0,113.0,145.0,89.0,120.0,109.0,46.0,537.0,119.0,84.0,103.0,68.0,107.0,70.0,116.0,149.0,124.0,119.0,91.0,43.0,73.0,64.0,76.0,56.0,34.0,43.0,116.0,157.0,164.0,53.0,119.0,140.0,114.0,55.0,100.0,98.0,118.0,130.0,150.0,126.0,140.0,83.0,116.0,26.0,99.0,118.0,125.0,94.0,97.0,64.0,105.0,221.0,106.0,105.0
2020-06-10,Europe,Turkey,None,69.0,124.0,82.0,59.0,112.0,90.0,106.0,93.0,201.0,95.0,134.0,247.0,117.0,81.0,84.0,55.0,90.0,64.0,110.0,94.0,105.0,64.0,165.0,84.0,133.0,149.0,54.0,39.0,129.0,114.0,83.0,125.0,55.0,48.0,79.0,93.0,100.0,97.0,214.0,0.0,65.0,83.0,82.0,68.0,50.0,101.0,42.0,103.0,133.0,80.0,110.0,100.0,41.0,506.0,110.0,77.0,95.0,60.0,98.0,63.0,106.0,137.0,114.0,109.0,82.0,38.0,65.0,57.0,67.0,50.0,30.0,37.0,106.0,145.0,151.0,48.0,108.0,129.0,104.0,50.0,91.0,89.0,107.0,119.0,138.0,116.0,128.0,75.0,107.0,23.0,91.0,109.0,115.0,85.0,89.0,57.0,95.0,204.0,96.0,96.0
2020-06-11,Europe,Turkey,None,63.0,114.0,75.0,52.0,102.0,81.0,97.0,85.0,188.0,87.0,122.0,228.0,108.0,74.0,76.0,50.0,82.0,57.0,101.0,85.0,94.0,57.0,152.0,77.0,122.0,137.0,48.0,35.0,120.0,105.0,76.0,114.0,49.0,43.0,71.0,85.0,90.0,88.0,198.0,0.0,57.0,76.0,74.0,62.0,43.0,92.0,36.0,93.0,122.0,72.0,100.0,91.0,36.0,476.0,100.0,68.0,86.0,55.0,88.0,57.0,97.0,126.0,104.0,100.0,75.0,33.0,58.0,52.0,61.0,44.0,26.0,32.0,97.0,133.0,140.0,45.0,99.0,118.0,95.0,44.0,83.0,81.0,97.0,108.0,127.0,107.0,117.0,68.0,97.0,20.0,83.0,100.0,105.0,76.0,80.0,51.0,88.0,189.0,87.0,88.0
2020-06-12,Europe,Turkey,None,57.0,105.0,67.0,47.0,94.0,74.0,89.0,77.0,175.0,78.0,113.0,210.0,99.0,67.0,69.0,44.0,74.0,51.0,91.0,77.0,87.0,51.0,142.0,69.0,112.0,127.0,43.0,30.0,109.0,96.0,68.0,104.0,44.0,38.0,65.0,76.0,83.0,80.0,183.0,0.0,52.0,69.0,67.0,56.0,39.0,85.0,33.0,85.0,112.0,66.0,92.0,83.0,32.0,446.0,91.0,63.0,78.0,48.0,81.0,51.0,88.0,115.0,96.0,91.0,67.0,29.0,53.0,46.0,54.0,40.0,22.0,29.0,89.0,122.0,129.0,40.0,90.0,109.0,87.0,38.0,75.0,73.0,89.0,99.0,116.0,97.0,107.0,61.0,89.0,18.0,75.0,90.0,96.0,69.0,72.0,45.0,79.0,174.0,79.0,80.0
2020-06-13,Europe,Turkey,None,51.0,96.0,61.0,42.0,85.0,66.0,81.0,70.0,161.0,72.0,104.0,194.0,90.0,61.0,62.0,40.0,68.0,46.0,84.0,70.0,80.0,45.0,131.0,63.0,103.0,117.0,38.0,27.0,100.0,89.0,62.0,96.0,39.0,33.0,58.0,70.0,75.0,73.0,170.0,0.0,47.0,62.0,61.0,50.0,34.0,77.0,28.0,77.0,102.0,59.0,83.0,75.0,27.0,420.0,84.0,56.0,70.0,44.0,73.0,46.0,82.0,106.0,88.0,83.0,61.0,25.0,47.0,40.0,48.0,35.0,20.0,25.0,81.0,112.0,120.0,37.0,82.0,99.0,80.0,35.0,67.0,66.0,80.0,90.0,107.0,88.0,97.0,55.0,81.0,15.0,68.0,83.0,87.0,62.0,67.0,41.0,73.0,162.0,72.0,72.0
2020-06-14,Europe,Turkey,None,46.0,87.0,55.0,37.0,79.0,61.0,75.0,64.0,150.0,65.0,94.0,178.0,83.0,55.0,56.0,34.0,61.0,41.0,77.0,64.0,72.0,41.0,121.0,56.0,94.0,108.0,34.0,23.0,91.0,81.0,56.0,87.0,35.0,30.0,53.0,63.0,68.0,67.0,158.0,0.0,42.0,56.0,56.0,45.0,30.0,70.0,26.0,71.0,93.0,53.0,77.0,67.0,25.0,394.0,76.0,50.0,65.0,39.0,67.0,41.0,74.0,96.0,80.0,77.0,56.0,22.0,41.0,37.0,44.0,31.0,17.0,22.0,74.0,104.0,110.0,34.0,75.0,92.0,72.0,31.0,61.0,60.0,74.0,81.0,98.0,81.0,90.0,50.0,73.0,13.0,61.0,76.0,80.0,55.0,60.0,36.0,66.0,150.0,65.0,67.0
2020-06-15,Europe,Turkey,None,41.0,81.0,50.0,33.0,72.0,55.0,67.0,58.0,139.0,59.0,87.0,164.0,76.0,50.0,51.0,32.0,55.0,37.0,70.0,59.0,67.0,37.0,112.0,51.0,87.0,99.0,31.0,20.0,84.0,74.0,51.0,79.0,31.0,27.0,47.0,58.0,61.0,60.0,146.0,0.0,37.0,51.0,49.0,40.0,27.0,64.0,22.0,64.0,86.0,48.0,70.0,62.0,21.0,369.0,70.0,46.0,58.0,35.0,62.0,36.0,68.0,88.0,74.0,69.0,49.0,20.0,38.0,33.0,38.0,27.0,15.0,20.0,67.0,95.0,101.0,30.0,69.0,84.0,66.0,27.0,55.0,54.0,66.0,75.0,89.0,73.0,81.0,44.0,67.0,11.0,57.0,70.0,73.0,50.0,54.0,32.0,60.0,138.0,58.0,60.0
2020-06-16,Europe,Turkey,None,37.0,73.0,45.0,30.0,66.0,50.0,62.0,53.0,129.0,54.0,79.0,151.0,69.0,45.0,46.0,27.0,50.0,33.0,64.0,53.0,60.0,32.0,104.0,47.0,79.0,91.0,27.0,18.0,78.0,67.0,46.0,73.0,27.0,23.0,43.0,52.0,56.0,55.0,135.0,0.0,33.0,46.0,46.0,36.0,23.0,58.0,19.0,59.0,78.0,44.0,64.0,56.0,19.0,347.0,64.0,41.0,54.0,31.0,55.0,33.0,62.0,81.0,67.0,64.0,45.0,17.0,33.0,29.0,35.0,24.0,12.0,17.0,61.0,87.0,93.0,29.0,62.0,76.0,60.0,24.0,50.0,49.0,60.0,67.0,82.0,67.0,74.0,41.0,62.0,10.0,51.0,63.0,66.0,45.0,50.0,29.0,55.0,127.0,53.0,55.0
2020-06-17,Europe,Turkey,None,33.0,68.0,41.0,26.0,59.0,46.0,56.0,48.0,119.0,49.0,72.0,139.0,64.0,41.0,41.0,25.0,45.0,29.0,59.0,48.0,55.0,29.0,96.0,42.0,73.0,84.0,24.0,16.0,70.0,62.0,42.0,66.0,24.0,20.0,39.0,48.0,50.0,50.0,125.0,0.0,30.0,42.0,40.0,33.0,21.0,54.0,17.0,53.0,71.0,39.0,58.0,51.0,17.0,325.0,59.0,37.0,48.0,28.0,50.0,30.0,56.0,74.0,61.0,59.0,41.0,14.0,30.0,26.0,31.0,21.0,11.0,15.0,55.0,81.0,86.0,25.0,57.0,70.0,55.0,22.0,45.0,45.0,55.0,62.0,75.0,61.0,68.0,36.0,56.0,8.0,46.0,59.0,60.0,40.0,45.0,26.0,50.0,118.0,48.0,49.0
2020-06-18,Europe,Turkey,None,29.0,62.0,36.0,24.0,55.0,41.0,51.0,44.0,111.0,44.0,66.0,128.0,58.0,36.0,37.0,22.0,41.0,26.0,53.0,44.0,51.0,26.0,88.0,37.0,66.0,78.0,21.0,14.0,65.0,57.0,38.0,61.0,22.0,18.0,35.0,43.0,46.0,46.0,115.0,1.0,27.0,38.0,37.0,29.0,18.0,48.0,15.0,48.0,65.0,35.0,53.0,46.0,14.0,305.0,54.0,33.0,44.0,25.0,46.0,26.0,52.0,67.0,56.0,53.0,37.0,13.0,27.0,23.0,28.0,19.0,10.0,13.0,51.0,73.0,79.0,23.0,51.0,64.0,50.0,18.0,41.0,40.0,49.0,56.0,68.0,56.0,61.0,32.0,50.0,7.0,42.0,53.0,56.0,36.0,40.0,22.0,45.0,109.0,44.0,45.0
2020-06-19,Europe,Turkey,None,27.0,56.0,33.0,21.0,50.0,38.0,47.0,40.0,102.0,41.0,60.0,117.0,54.0,34.0,34.0,20.0,36.0,24.0,48.0,40.0,46.0,24.0,83.0,35.0,61.0,71.0,20.0,12.0,60.0,52.0,34.0,54.0,19.0,16.0,31.0,39.0,42.0,42.0,107.0,0.0,24.0,34.0,33.0,27.0,17.0,45.0,13.0,44.0,60.0,32.0,48.0,42.0,13.0,285.0,48.0,30.0,40.0,22.0,41.0,24.0,47.0,62.0,51.0,49.0,33.0,12.0,23.0,20.0,24.0,17.0,9.0,11.0,47.0,67.0,74.0,22.0,47.0,59.0,46.0,17.0,36.0,36.0,45.0,50.0,63.0,51.0,57.0,29.0,46.0,6.0,38.0,48.0,50.0,32.0,37.0,21.0,41.0,100.0,39.0,41.0
2020-06-20,Europe,Turkey,None,23.0,52.0,30.0,19.0,46.0,34.0,43.0,36.0,94.0,36.0,56.0,107.0,49.0,30.0,30.0,17.0,34.0,20.0,44.0,36.0,41.0,20.0,75.0,30.0,56.0,66.0,17.0,10.0,54.0,48.0,31.0,51.0,17.0,14.0,29.0,35.0,38.0,37.0,99.0,0.0,21.0,30.0,30.0,23.0,14.0,40.0,12.0,41.0,54.0,29.0,44.0,37.0,11.0,268.0,45.0,26.0,36.0,20.0,38.0,21.0,43.0,56.0,47.0,44.0,29.0,10.0,21.0,19.0,22.0,15.0,7.0,10.0,42.0,62.0,67.0,19.0,43.0,54.0,41.0,15.0,33.0,33.0,40.0,46.0,57.0,46.0,51.0,26.0,43.0,6.0,35.0,44.0,46.0,29.0,33.0,18.0,38.0,93.0,35.0,38.0
2020-06-21,Europe,Turkey,None,22.0,47.0,27.0,16.0,41.0,30.0,39.0,32.0,88.0,33.0,50.0,99.0,44.0,27.0,28.0,16.0,30.0,19.0,41.0,33.0,39.0,19.0,70.0,28.0,51.0,60.0,15.0,10.0,50.0,43.0,28.0,45.0,15.0,13.0,25.0,32.0,34.0,35.0,91.0,0.0,19.0,28.0,27.0,21.0,12.0,37.0,10.0,36.0,49.0,25.0,40.0,34.0,10.0,250.0,40.0,24.0,33.0,18.0,34.0,18.0,39.0,52.0,43.0,41.0,27.0,8.0,19.0,16.0,20.0,13.0,6.0,8.0,38.0,56.0,62.0,18.0,39.0,49.0,38.0,13.0,30.0,30.0,37.0,42.0,53.0,42.0,46.0,24.0,38.0,4.0,31.0,41.0,42.0,26.0,30.0,16.0,34.0,85.0,32.0,34.0
2020-06-22,Europe,Turkey,None,19.0,43.0,24.0,15.0,38.0,28.0,35.0,30.0,80.0,31.0,46.0,90.0,41.0,25.0,24.0,14.0,27.0,16.0,36.0,30.0,34.0,16.0,65.0,25.0,47.0,55.0,13.0,8.0,45.0,40.0,25.0,42.0,13.0,11.0,23.0,29.0,30.0,31.0,84.0,0.0,17.0,25.0,25.0,19.0,11.0,33.0,8.0,33.0,45.0,24.0,37.0,31.0,8.0,234.0,38.0,22.0,30.0,16.0,31.0,17.0,36.0,46.0,39.0,37.0,24.0,8.0,17.0,14.0,17.0,11.0,6.0,8.0,35.0,52.0,57.0,16.0,35.0,45.0,34.0,12.0,27.0,26.0,33.0,38.0,48.0,38.0,43.0,21.0,35.0,4.0,29.0,36.0,37.0,23.0,28.0,14.0,31.0,79.0,29.0,31.0
2020-06-23,Europe,Turkey,None,16.0,40.0,22.0,13.0,35.0,25.0,33.0,27.0,75.0,27.0,42.0,83.0,37.0,22.0,22.0,12.0,24.0,15.0,34.0,27.0,32.0,15.0,59.0,23.0,42.0,51.0,12.0,7.0,42.0,36.0,23.0,37.0,12.0,9.0,21.0,26.0,28.0,28.0,78.0,0.0,15.0,22.0,22.0,17.0,10.0,30.0,8.0,30.0,41.0,20.0,33.0,28.0,8.0,220.0,34.0,19.0,27.0,14.0,29.0,15.0,32.0,43.0,35.0,34.0,22.0,6.0,15.0,13.0,16.0,10.0,4.0,7.0,32.0,48.0,52.0,14.0,32.0,41.0,32.0,10.0,24.0,24.0,30.0,34.0,43.0,35.0,38.0,19.0,31.0,3.0,26.0,34.0,35.0,20.0,24.0,12.0,28.0,72.0,26.0,27.0
2020-06-24,Europe,Turkey,None,16.0,36.0,19.0,12.0,32.0,23.0,29.0,24.0,69.0,25.0,38.0,76.0,35.0,20.0,20.0,11.0,22.0,13.0,30.0,25.0,29.0,13.0,56.0,20.0,39.0,47.0,10.0,6.0,38.0,33.0,20.0,35.0,10.0,9.0,18.0,24.0,25.0,25.0,72.0,0.0,14.0,21.0,19.0,15.0,8.0,28.0,7.0,27.0,38.0,19.0,30.0,25.0,6.0,205.0,31.0,18.0,24.0,12.0,25.0,13.0,30.0,39.0,33.0,31.0,20.0,6.0,13.0,12.0,14.0,9.0,4.0,5.0,28.0,43.0,49.0,14.0,30.0,37.0,28.0,9.0,21.0,22.0,27.0,31.0,40.0,32.0,35.0,17.0,29.0,3.0,23.0,31.0,31.0,19.0,23.0,11.0,25.0,67.0,23.0,26.0
2020-06-25,Europe,Turkey,None,13.0,33.0,18.0,10.0,29.0,21.0,27.0,22.0,64.0,22.0,35.0,70.0,31.0,18.0,18.0,9.0,20.0,12.0,28.0,22.0,26.0,11.0,51.0,18.0,36.0,43.0,10.0,5.0,35.0,30.0,19.0,31.0,9.0,7.0,17.0,21.0,23.0,24.0,66.0,0.0,12.0,18.0,18.0,14.0,8.0,25.0,6.0,25.0,34.0,17.0,28.0,23.0,6.0,191.0,28.0,15.0,22.0,12.0,23.0,12.0,27.0,36.0,30.0,28.0,17.0,5.0,12.0,10.0,12.0,8.0,4.0,5.0,27.0,40.0,44.0,12.0,26.0,34.0,26.0,8.0,20.0,20.0,25.0,28.0,37.0,28.0,32.0,15.0,26.0,3.0,21.0,28.0,29.0,16.0,20.0,10.0,23.0,62.0,21.0,23.0
2020-06-26,Europe,Turkey,None,12.0,30.0,16.0,9.0,26.0,18.0,24.0,20.0,58.0,21.0,32.0,64.0,28.0,16.0,16.0,9.0,18.0,10.0,25.0,20.0,24.0,11.0,47.0,17.0,32.0,39.0,8.0,4.0,31.0,28.0,17.0,28.0,8.0,6.0,15.0,20.0,20.0,21.0,61.0,0.0,11.0,16.0,16.0,12.0,6.0,23.0,5.0,22.0,30.0,15.0,25.0,20.0,5.0,180.0,25.0,14.0,20.0,10.0,21.0,11.0,25.0,32.0,27.0,25.0,16.0,4.0,10.0,9.0,11.0,6.0,3.0,5.0,23.0,36.0,41.0,11.0,24.0,31.0,23.0,7.0,17.0,17.0,22.0,26.0,33.0,27.0,29.0,14.0,24.0,2.0,19.0,25.0,26.0,15.0,18.0,9.0,21.0,56.0,19.0,20.0
2020-06-27,Europe,Turkey,None,11.0,27.0,14.0,9.0,24.0,17.0,22.0,18.0,54.0,18.0,29.0,58.0,26.0,15.0,15.0,7.0,16.0,9.0,23.0,18.0,22.0,9.0,43.0,15.0,30.0,37.0,8.0,4.0,29.0,25.0,15.0,26.0,7.0,6.0,13.0,17.0,19.0,19.0,57.0,0.0,9.0,15.0,15.0,11.0,6.0,21.0,4.0,21.0,28.0,14.0,22.0,19.0,4.0,167.0,24.0,13.0,19.0,8.0,19.0,9.0,22.0,29.0,24.0,24.0,15.0,3.0,10.0,8.0,10.0,6.0,2.0,3.0,22.0,34.0,38.0,10.0,22.0,29.0,21.0,6.0,16.0,16.0,20.0,23.0,30.0,23.0,26.0,12.0,21.0,2.0,18.0,23.0,23.0,13.0,16.0,8.0,19.0,52.0,17.0,19.0
2020-06-28,Europe,Turkey,None,10.0,25.0,13.0,7.0,22.0,16.0,20.0,16.0,50.0,17.0,26.0,53.0,24.0,13.0,13.0,7.0,15.0,8.0,21.0,17.0,20.0,8.0,40.0,13.0,27.0,33.0,6.0,4.0,27.0,24.0,14.0,24.0,6.0,5.0,12.0,16.0,17.0,17.0,52.0,0.0,9.0,13.0,13.0,10.0,5.0,19.0,4.0,18.0,26.0,12.0,21.0,16.0,4.0,157.0,21.0,11.0,16.0,8.0,17.0,9.0,20.0,27.0,23.0,21.0,12.0,4.0,8.0,7.0,8.0,6.0,3.0,4.0,20.0,30.0,34.0,9.0,20.0,26.0,20.0,5.0,14.0,15.0,18.0,21.0,28.0,22.0,24.0,11.0,20.0,1.0,15.0,21.0,22.0,11.0,15.0,7.0,18.0,48.0,15.0,17.0
2020-06-29,Europe,Turkey,None,8.0,23.0,12.0,6.0,20.0,13.0,18.0,15.0,46.0,15.0,24.0,49.0,22.0,12.0,11.0,6.0,13.0,8.0,19.0,15.0,18.0,7.0,37.0,12.0,25.0,31.0,6.0,3.0,24.0,21.0,12.0,21.0,6.0,4.0,11.0,15.0,15.0,16.0,48.0,0.0,7.0,12.0,12.0,8.0,4.0,17.0,4.0,17.0,23.0,11.0,19.0,16.0,3.0,146.0,20.0,10.0,15.0,7.0,16.0,7.0,19.0,25.0,20.0,19.0,12.0,2.0,7.0,6.0,8.0,4.0,2.0,2.0,17.0,28.0,32.0,8.0,18.0,24.0,17.0,5.0,13.0,12.0,16.0,18.0,25.0,19.0,22.0,9.0,18.0,2.0,14.0,20.0,19.0,11.0,14.0,6.0,15.0,44.0,14.0,16.0
2020-06-30,Europe,Turkey,None,8.0,21.0,10.0,6.0,18.0,13.0,17.0,14.0,43.0,13.0,22.0,45.0,19.0,11.0,11.0,5.0,12.0,6.0,17.0,13.0,16.0,7.0,34.0,11.0,23.0,28.0,5.0,3.0,22.0,19.0,11.0,19.0,5.0,4.0,10.0,13.0,13.0,14.0,44.0,0.0,7.0,11.0,10.0,8.0,4.0,15.0,3.0,15.0,21.0,10.0,17.0,13.0,3.0,136.0,17.0,9.0,13.0,6.0,14.0,7.0,17.0,22.0,19.0,18.0,10.0,3.0,7.0,5.0,7.0,4.0,1.0,3.0,17.0,25.0,29.0,7.0,16.0,21.0,16.0,4.0,11.0,12.0,15.0,17.0,23.0,18.0,19.0,9.0,16.0,1.0,13.0,17.0,18.0,9.0,12.0,5.0,14.0,41.0,12.0,14.0
