Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-04,Europe,Turkey,None,162.0,224.0,106.0,325.0,124.0,100.0,81.0,154.0,106.0,220.0,170.0,667.0,117.0,227.0,146.0,138.0,188.0,166.0,155.0,323.0,168.0,140.0,147.0,155.0,130.0,126.0,122.0,218.0,117.0,431.0,211.0,106.0,208.0,164.0,311.0,222.0,143.0,151.0,187.0,152.0,189.0,218.0,179.0,245.0,385.0,130.0,192.0,207.0,114.0,155.0,114.0,187.0,219.0,54.0,306.0,291.0,196.0,98.0,188.0,235.0,97.0,196.0,247.0,102.0,145.0,110.0,133.0,170.0,106.0,182.0,140.0,209.0,210.0,170.0,98.0,127.0,196.0,272.0,95.0,88.0,132.0,243.0,141.0,416.0,161.0,131.0,101.0,164.0,159.0,163.0,201.0,74.0,237.0,15.0,10.0,124.0,208.0,56.0,180.0,111.0
2020-06-05,Europe,Turkey,None,148.0,207.0,94.0,301.0,111.0,89.0,72.0,142.0,94.0,203.0,156.0,624.0,106.0,208.0,134.0,124.0,172.0,152.0,142.0,302.0,153.0,127.0,133.0,141.0,117.0,114.0,108.0,199.0,106.0,403.0,195.0,96.0,191.0,150.0,290.0,205.0,129.0,137.0,171.0,138.0,173.0,200.0,163.0,227.0,359.0,117.0,175.0,190.0,103.0,141.0,102.0,172.0,201.0,47.0,283.0,270.0,181.0,88.0,174.0,218.0,86.0,180.0,227.0,91.0,132.0,99.0,121.0,155.0,96.0,167.0,126.0,193.0,192.0,155.0,87.0,116.0,180.0,254.0,84.0,77.0,119.0,224.0,128.0,387.0,147.0,118.0,89.0,149.0,144.0,149.0,184.0,65.0,220.0,14.0,9.0,111.0,190.0,49.0,166.0,99.0
2020-06-06,Europe,Turkey,None,136.0,190.0,85.0,278.0,101.0,79.0,64.0,128.0,85.0,187.0,142.0,584.0,95.0,191.0,121.0,114.0,158.0,138.0,129.0,282.0,140.0,115.0,121.0,129.0,107.0,103.0,98.0,183.0,95.0,378.0,179.0,85.0,175.0,137.0,269.0,189.0,117.0,126.0,158.0,125.0,157.0,184.0,149.0,211.0,333.0,105.0,161.0,174.0,92.0,127.0,92.0,157.0,185.0,41.0,263.0,252.0,166.0,79.0,159.0,202.0,76.0,165.0,209.0,82.0,120.0,89.0,109.0,141.0,87.0,153.0,116.0,178.0,176.0,143.0,78.0,104.0,164.0,236.0,75.0,69.0,107.0,206.0,116.0,362.0,132.0,106.0,80.0,137.0,131.0,136.0,169.0,57.0,202.0,12.0,8.0,101.0,174.0,42.0,152.0,89.0
2020-06-07,Europe,Turkey,None,124.0,174.0,76.0,257.0,91.0,70.0,56.0,117.0,75.0,173.0,130.0,547.0,85.0,177.0,109.0,102.0,146.0,125.0,118.0,263.0,127.0,104.0,110.0,117.0,95.0,93.0,88.0,167.0,85.0,353.0,166.0,77.0,162.0,124.0,251.0,174.0,106.0,115.0,144.0,114.0,144.0,168.0,136.0,194.0,310.0,95.0,146.0,162.0,82.0,117.0,82.0,142.0,170.0,35.0,243.0,233.0,152.0,70.0,147.0,185.0,69.0,152.0,192.0,74.0,108.0,80.0,98.0,129.0,77.0,140.0,105.0,163.0,161.0,129.0,70.0,94.0,150.0,220.0,67.0,61.0,97.0,190.0,105.0,336.0,121.0,96.0,72.0,125.0,120.0,125.0,155.0,50.0,187.0,11.0,7.0,90.0,159.0,37.0,139.0,80.0
2020-06-08,Europe,Turkey,None,112.0,161.0,67.0,238.0,82.0,63.0,50.0,106.0,67.0,159.0,118.0,511.0,76.0,162.0,100.0,94.0,134.0,115.0,107.0,245.0,116.0,94.0,100.0,106.0,87.0,84.0,80.0,154.0,77.0,329.0,153.0,68.0,148.0,114.0,235.0,160.0,96.0,104.0,132.0,104.0,130.0,155.0,125.0,180.0,289.0,86.0,134.0,148.0,74.0,105.0,73.0,130.0,157.0,30.0,225.0,216.0,139.0,63.0,134.0,172.0,61.0,139.0,177.0,66.0,99.0,71.0,88.0,117.0,69.0,129.0,95.0,151.0,148.0,119.0,61.0,84.0,138.0,205.0,60.0,55.0,88.0,175.0,94.0,314.0,109.0,87.0,63.0,115.0,109.0,114.0,142.0,44.0,173.0,10.0,7.0,82.0,146.0,31.0,126.0,71.0
2020-06-09,Europe,Turkey,None,103.0,147.0,61.0,220.0,74.0,56.0,43.0,97.0,61.0,146.0,108.0,479.0,68.0,149.0,90.0,85.0,122.0,104.0,98.0,228.0,106.0,85.0,91.0,98.0,77.0,76.0,71.0,141.0,69.0,307.0,140.0,61.0,137.0,104.0,219.0,146.0,88.0,95.0,122.0,94.0,119.0,141.0,113.0,166.0,268.0,78.0,122.0,137.0,66.0,96.0,66.0,119.0,143.0,27.0,208.0,201.0,128.0,55.0,123.0,157.0,54.0,128.0,163.0,59.0,89.0,65.0,80.0,107.0,61.0,118.0,87.0,137.0,135.0,109.0,55.0,77.0,126.0,189.0,54.0,48.0,80.0,161.0,85.0,292.0,99.0,79.0,57.0,104.0,100.0,104.0,131.0,39.0,161.0,9.0,6.0,74.0,133.0,28.0,116.0,64.0
2020-06-10,Europe,Turkey,None,93.0,135.0,54.0,203.0,67.0,50.0,39.0,89.0,54.0,136.0,99.0,447.0,62.0,138.0,83.0,76.0,113.0,95.0,88.0,213.0,97.0,77.0,83.0,88.0,70.0,69.0,65.0,128.0,62.0,288.0,128.0,55.0,127.0,95.0,204.0,135.0,78.0,86.0,110.0,86.0,108.0,129.0,103.0,153.0,249.0,70.0,112.0,125.0,59.0,87.0,59.0,108.0,132.0,23.0,193.0,187.0,117.0,49.0,112.0,146.0,48.0,117.0,150.0,52.0,81.0,57.0,71.0,96.0,55.0,107.0,78.0,127.0,123.0,98.0,49.0,69.0,115.0,176.0,47.0,43.0,72.0,148.0,77.0,272.0,90.0,71.0,51.0,96.0,90.0,93.0,119.0,34.0,148.0,7.0,5.0,67.0,122.0,24.0,105.0,57.0
2020-06-11,Europe,Turkey,None,85.0,124.0,48.0,187.0,60.0,44.0,34.0,81.0,48.0,125.0,90.0,416.0,54.0,126.0,74.0,70.0,102.0,86.0,81.0,199.0,88.0,69.0,75.0,81.0,63.0,61.0,58.0,117.0,56.0,268.0,118.0,49.0,116.0,86.0,190.0,123.0,71.0,78.0,101.0,78.0,98.0,119.0,95.0,142.0,231.0,63.0,102.0,115.0,53.0,79.0,53.0,99.0,121.0,19.0,178.0,173.0,108.0,44.0,104.0,135.0,42.0,107.0,138.0,47.0,73.0,51.0,65.0,89.0,50.0,98.0,71.0,117.0,112.0,90.0,44.0,63.0,106.0,162.0,42.0,37.0,65.0,136.0,69.0,252.0,81.0,64.0,45.0,87.0,82.0,86.0,110.0,30.0,137.0,7.0,5.0,60.0,111.0,20.0,97.0,50.0
2020-06-12,Europe,Turkey,None,78.0,114.0,43.0,172.0,54.0,39.0,30.0,73.0,44.0,115.0,82.0,390.0,49.0,115.0,68.0,62.0,94.0,78.0,73.0,186.0,79.0,63.0,68.0,73.0,57.0,55.0,51.0,107.0,49.0,249.0,108.0,43.0,106.0,78.0,177.0,114.0,65.0,71.0,92.0,72.0,89.0,108.0,86.0,131.0,214.0,57.0,93.0,106.0,47.0,72.0,47.0,90.0,111.0,17.0,165.0,161.0,100.0,39.0,95.0,124.0,38.0,99.0,126.0,42.0,67.0,46.0,57.0,80.0,44.0,90.0,64.0,107.0,103.0,82.0,38.0,56.0,97.0,152.0,38.0,34.0,59.0,126.0,63.0,235.0,73.0,57.0,39.0,79.0,75.0,77.0,100.0,26.0,127.0,7.0,4.0,53.0,101.0,18.0,89.0,45.0
2020-06-13,Europe,Turkey,None,71.0,104.0,38.0,160.0,49.0,35.0,26.0,66.0,38.0,106.0,74.0,363.0,44.0,107.0,61.0,57.0,87.0,71.0,67.0,173.0,73.0,56.0,61.0,66.0,51.0,49.0,47.0,97.0,45.0,234.0,100.0,39.0,98.0,71.0,164.0,105.0,58.0,65.0,85.0,64.0,81.0,99.0,78.0,121.0,199.0,51.0,85.0,96.0,42.0,65.0,42.0,82.0,102.0,15.0,153.0,150.0,90.0,35.0,87.0,114.0,34.0,90.0,116.0,38.0,60.0,41.0,52.0,73.0,39.0,82.0,58.0,99.0,93.0,74.0,34.0,50.0,88.0,140.0,34.0,30.0,53.0,115.0,56.0,218.0,66.0,52.0,36.0,72.0,67.0,71.0,92.0,23.0,116.0,5.0,4.0,49.0,92.0,15.0,80.0,41.0
2020-06-14,Europe,Turkey,None,64.0,96.0,34.0,147.0,44.0,31.0,23.0,61.0,34.0,97.0,68.0,339.0,39.0,97.0,55.0,52.0,79.0,64.0,60.0,161.0,66.0,51.0,56.0,61.0,46.0,45.0,41.0,89.0,40.0,217.0,92.0,35.0,90.0,65.0,153.0,96.0,52.0,59.0,77.0,58.0,74.0,90.0,71.0,112.0,185.0,46.0,78.0,90.0,38.0,59.0,37.0,74.0,94.0,13.0,140.0,138.0,83.0,31.0,80.0,106.0,29.0,82.0,106.0,34.0,54.0,36.0,46.0,66.0,35.0,75.0,53.0,91.0,86.0,68.0,30.0,46.0,80.0,131.0,30.0,26.0,47.0,105.0,50.0,203.0,60.0,47.0,31.0,66.0,62.0,65.0,84.0,20.0,108.0,5.0,3.0,43.0,85.0,14.0,73.0,36.0
2020-06-15,Europe,Turkey,None,59.0,87.0,31.0,135.0,39.0,27.0,20.0,55.0,30.0,89.0,62.0,315.0,35.0,90.0,50.0,46.0,73.0,59.0,55.0,150.0,60.0,46.0,51.0,54.0,41.0,40.0,38.0,82.0,36.0,202.0,84.0,30.0,82.0,59.0,143.0,88.0,48.0,54.0,71.0,53.0,66.0,83.0,65.0,102.0,171.0,42.0,70.0,81.0,33.0,53.0,33.0,68.0,86.0,11.0,130.0,128.0,76.0,27.0,73.0,97.0,27.0,75.0,98.0,30.0,49.0,33.0,42.0,60.0,31.0,69.0,48.0,83.0,78.0,62.0,27.0,40.0,73.0,121.0,26.0,23.0,43.0,97.0,45.0,188.0,53.0,42.0,28.0,60.0,55.0,59.0,77.0,18.0,99.0,5.0,3.0,39.0,76.0,11.0,67.0,31.0
2020-06-16,Europe,Turkey,None,53.0,80.0,26.0,124.0,35.0,24.0,18.0,50.0,27.0,83.0,56.0,294.0,31.0,82.0,45.0,42.0,66.0,53.0,50.0,139.0,54.0,42.0,46.0,50.0,37.0,36.0,33.0,74.0,32.0,189.0,77.0,28.0,75.0,53.0,133.0,80.0,42.0,48.0,64.0,49.0,61.0,75.0,59.0,95.0,158.0,37.0,64.0,75.0,30.0,48.0,30.0,61.0,78.0,9.0,120.0,118.0,70.0,25.0,66.0,89.0,23.0,69.0,89.0,26.0,44.0,29.0,37.0,55.0,28.0,62.0,43.0,76.0,70.0,57.0,24.0,37.0,67.0,112.0,23.0,21.0,39.0,89.0,41.0,175.0,49.0,38.0,25.0,55.0,51.0,53.0,71.0,15.0,92.0,4.0,3.0,35.0,70.0,10.0,61.0,29.0
2020-06-17,Europe,Turkey,None,48.0,74.0,24.0,115.0,32.0,22.0,16.0,45.0,25.0,75.0,51.0,273.0,28.0,75.0,41.0,38.0,61.0,48.0,45.0,130.0,50.0,37.0,41.0,45.0,33.0,32.0,30.0,67.0,28.0,175.0,70.0,24.0,70.0,49.0,124.0,74.0,39.0,44.0,59.0,43.0,54.0,69.0,54.0,88.0,147.0,34.0,59.0,69.0,27.0,44.0,27.0,57.0,72.0,8.0,111.0,110.0,63.0,21.0,61.0,82.0,20.0,63.0,83.0,24.0,41.0,26.0,33.0,49.0,25.0,57.0,39.0,69.0,65.0,51.0,21.0,34.0,61.0,103.0,21.0,18.0,35.0,81.0,37.0,162.0,44.0,34.0,22.0,50.0,46.0,48.0,64.0,13.0,84.0,3.0,2.0,31.0,64.0,8.0,56.0,25.0
2020-06-18,Europe,Turkey,None,44.0,67.0,21.0,105.0,29.0,19.0,13.0,41.0,21.0,70.0,47.0,255.0,25.0,69.0,37.0,34.0,55.0,43.0,41.0,121.0,45.0,34.0,38.0,41.0,30.0,29.0,27.0,62.0,26.0,164.0,65.0,22.0,64.0,44.0,114.0,68.0,34.0,40.0,53.0,40.0,50.0,62.0,49.0,81.0,136.0,30.0,53.0,63.0,23.0,39.0,23.0,50.0,66.0,7.0,102.0,102.0,59.0,19.0,56.0,76.0,19.0,58.0,75.0,21.0,36.0,22.0,30.0,45.0,22.0,52.0,35.0,64.0,59.0,47.0,18.0,29.0,56.0,96.0,19.0,16.0,32.0,75.0,32.0,151.0,39.0,30.0,19.0,45.0,41.0,44.0,59.0,12.0,79.0,4.0,2.0,28.0,58.0,7.0,50.0,22.0
2020-06-19,Europe,Turkey,None,40.0,61.0,19.0,97.0,25.0,17.0,12.0,37.0,19.0,65.0,42.0,237.0,22.0,63.0,34.0,31.0,51.0,40.0,37.0,113.0,41.0,30.0,34.0,38.0,27.0,25.0,24.0,55.0,22.0,152.0,59.0,19.0,58.0,40.0,107.0,62.0,32.0,36.0,49.0,36.0,45.0,57.0,44.0,74.0,126.0,27.0,48.0,57.0,21.0,36.0,21.0,46.0,60.0,6.0,94.0,94.0,53.0,17.0,51.0,69.0,16.0,53.0,69.0,19.0,33.0,21.0,26.0,40.0,20.0,47.0,32.0,59.0,53.0,42.0,16.0,27.0,51.0,89.0,16.0,14.0,28.0,69.0,30.0,139.0,36.0,28.0,17.0,41.0,38.0,40.0,54.0,10.0,72.0,2.0,2.0,26.0,52.0,6.0,46.0,20.0
2020-06-20,Europe,Turkey,None,36.0,56.0,17.0,90.0,23.0,14.0,11.0,34.0,17.0,59.0,39.0,219.0,19.0,58.0,30.0,28.0,46.0,35.0,34.0,105.0,36.0,27.0,30.0,33.0,24.0,23.0,21.0,51.0,21.0,141.0,54.0,18.0,54.0,36.0,99.0,57.0,28.0,33.0,45.0,32.0,40.0,52.0,40.0,69.0,116.0,24.0,44.0,53.0,19.0,32.0,18.0,42.0,55.0,5.0,86.0,88.0,49.0,15.0,47.0,64.0,14.0,48.0,63.0,17.0,29.0,18.0,24.0,37.0,17.0,44.0,29.0,54.0,48.0,39.0,15.0,24.0,46.0,82.0,15.0,12.0,25.0,62.0,26.0,129.0,32.0,24.0,16.0,38.0,34.0,36.0,49.0,9.0,66.0,3.0,2.0,22.0,48.0,6.0,42.0,18.0
2020-06-21,Europe,Turkey,None,33.0,51.0,14.0,82.0,21.0,13.0,9.0,31.0,15.0,54.0,35.0,205.0,18.0,53.0,27.0,25.0,42.0,33.0,30.0,98.0,34.0,24.0,28.0,31.0,21.0,21.0,20.0,46.0,18.0,132.0,50.0,15.0,49.0,33.0,92.0,52.0,25.0,29.0,41.0,30.0,37.0,48.0,37.0,63.0,108.0,22.0,40.0,48.0,17.0,29.0,17.0,38.0,51.0,4.0,80.0,80.0,44.0,13.0,43.0,59.0,12.0,44.0,57.0,15.0,27.0,16.0,21.0,33.0,16.0,39.0,26.0,49.0,44.0,34.0,12.0,21.0,42.0,77.0,13.0,11.0,23.0,58.0,24.0,120.0,29.0,23.0,13.0,34.0,30.0,33.0,45.0,7.0,61.0,2.0,1.0,20.0,44.0,4.0,38.0,15.0
2020-06-22,Europe,Turkey,None,30.0,47.0,13.0,75.0,18.0,12.0,8.0,28.0,13.0,49.0,31.0,190.0,15.0,48.0,25.0,23.0,39.0,29.0,28.0,90.0,30.0,22.0,25.0,27.0,19.0,19.0,17.0,42.0,16.0,122.0,46.0,13.0,45.0,30.0,85.0,48.0,23.0,27.0,37.0,26.0,33.0,43.0,33.0,58.0,99.0,19.0,37.0,45.0,14.0,27.0,14.0,35.0,46.0,4.0,74.0,75.0,41.0,11.0,39.0,54.0,11.0,40.0,53.0,13.0,24.0,15.0,19.0,30.0,13.0,36.0,23.0,45.0,40.0,32.0,11.0,20.0,39.0,71.0,11.0,10.0,21.0,52.0,21.0,111.0,25.0,19.0,12.0,31.0,28.0,29.0,41.0,7.0,56.0,2.0,2.0,18.0,39.0,4.0,35.0,14.0
2020-06-23,Europe,Turkey,None,27.0,43.0,12.0,69.0,17.0,10.0,7.0,25.0,12.0,46.0,29.0,176.0,14.0,45.0,22.0,20.0,35.0,26.0,25.0,85.0,28.0,20.0,23.0,25.0,17.0,16.0,15.0,38.0,15.0,114.0,42.0,12.0,41.0,27.0,80.0,43.0,20.0,24.0,33.0,24.0,30.0,39.0,30.0,53.0,92.0,18.0,33.0,40.0,14.0,23.0,13.0,31.0,42.0,3.0,68.0,69.0,37.0,10.0,36.0,50.0,10.0,36.0,48.0,12.0,21.0,12.0,17.0,28.0,12.0,33.0,21.0,42.0,37.0,29.0,10.0,17.0,34.0,65.0,10.0,8.0,18.0,48.0,19.0,103.0,24.0,18.0,10.0,28.0,25.0,27.0,37.0,6.0,52.0,2.0,1.0,17.0,36.0,3.0,32.0,12.0
2020-06-24,Europe,Turkey,None,24.0,39.0,10.0,64.0,15.0,9.0,6.0,23.0,10.0,42.0,26.0,164.0,12.0,40.0,20.0,18.0,33.0,24.0,23.0,78.0,25.0,18.0,20.0,23.0,16.0,15.0,14.0,34.0,12.0,106.0,38.0,11.0,37.0,24.0,74.0,40.0,18.0,22.0,31.0,22.0,27.0,35.0,28.0,49.0,85.0,16.0,30.0,37.0,11.0,22.0,12.0,28.0,38.0,2.0,62.0,64.0,34.0,9.0,32.0,45.0,8.0,34.0,45.0,10.0,20.0,12.0,15.0,24.0,11.0,30.0,19.0,38.0,33.0,26.0,9.0,15.0,32.0,61.0,9.0,7.0,17.0,44.0,17.0,95.0,21.0,16.0,9.0,26.0,23.0,24.0,34.0,5.0,48.0,2.0,1.0,14.0,32.0,3.0,28.0,11.0
2020-06-25,Europe,Turkey,None,22.0,36.0,9.0,58.0,13.0,8.0,5.0,20.0,10.0,38.0,24.0,151.0,11.0,37.0,18.0,17.0,29.0,22.0,20.0,73.0,22.0,15.0,19.0,21.0,13.0,13.0,12.0,32.0,12.0,98.0,34.0,9.0,35.0,23.0,69.0,36.0,17.0,20.0,28.0,20.0,24.0,33.0,24.0,46.0,79.0,14.0,27.0,34.0,10.0,19.0,10.0,26.0,36.0,3.0,57.0,58.0,31.0,8.0,30.0,42.0,8.0,30.0,40.0,9.0,17.0,10.0,13.0,22.0,10.0,27.0,17.0,34.0,30.0,24.0,7.0,14.0,29.0,55.0,8.0,7.0,15.0,40.0,15.0,88.0,18.0,14.0,8.0,23.0,21.0,22.0,31.0,4.0,44.0,1.0,1.0,13.0,30.0,2.0,26.0,10.0
2020-06-26,Europe,Turkey,None,20.0,32.0,8.0,54.0,12.0,7.0,5.0,19.0,8.0,36.0,21.0,141.0,10.0,34.0,16.0,15.0,27.0,19.0,18.0,68.0,21.0,15.0,16.0,18.0,13.0,12.0,11.0,28.0,10.0,92.0,32.0,9.0,32.0,20.0,63.0,33.0,15.0,18.0,25.0,18.0,22.0,29.0,23.0,41.0,72.0,12.0,24.0,31.0,9.0,18.0,9.0,23.0,32.0,2.0,53.0,55.0,29.0,7.0,27.0,39.0,6.0,28.0,37.0,9.0,16.0,9.0,12.0,21.0,9.0,24.0,16.0,32.0,27.0,21.0,7.0,13.0,26.0,52.0,7.0,6.0,13.0,37.0,14.0,81.0,17.0,13.0,8.0,21.0,18.0,20.0,28.0,4.0,40.0,1.0,1.0,11.0,27.0,2.0,24.0,8.0
2020-06-27,Europe,Turkey,None,18.0,30.0,7.0,49.0,11.0,6.0,4.0,17.0,7.0,32.0,20.0,130.0,8.0,31.0,15.0,13.0,24.0,18.0,17.0,63.0,18.0,12.0,15.0,17.0,11.0,11.0,9.0,26.0,9.0,84.0,29.0,7.0,28.0,18.0,59.0,31.0,13.0,17.0,23.0,16.0,20.0,27.0,20.0,39.0,67.0,11.0,23.0,28.0,9.0,15.0,8.0,21.0,29.0,1.0,49.0,50.0,25.0,6.0,25.0,35.0,6.0,25.0,33.0,7.0,14.0,8.0,11.0,18.0,7.0,23.0,14.0,29.0,24.0,20.0,6.0,11.0,24.0,48.0,6.0,5.0,12.0,34.0,12.0,76.0,15.0,12.0,6.0,19.0,17.0,18.0,26.0,3.0,37.0,1.0,1.0,11.0,24.0,2.0,22.0,7.0
2020-06-28,Europe,Turkey,None,17.0,27.0,6.0,45.0,9.0,5.0,3.0,15.0,6.0,30.0,17.0,121.0,8.0,28.0,13.0,12.0,23.0,16.0,15.0,58.0,17.0,12.0,14.0,15.0,9.0,9.0,9.0,23.0,8.0,79.0,27.0,7.0,27.0,17.0,55.0,28.0,12.0,14.0,21.0,15.0,17.0,24.0,19.0,35.0,62.0,10.0,20.0,26.0,7.0,15.0,7.0,19.0,27.0,2.0,45.0,47.0,24.0,6.0,23.0,33.0,5.0,23.0,31.0,6.0,13.0,7.0,10.0,16.0,7.0,20.0,12.0,26.0,23.0,18.0,5.0,10.0,22.0,44.0,6.0,4.0,11.0,30.0,11.0,69.0,14.0,10.0,5.0,18.0,15.0,17.0,24.0,3.0,34.0,1.0,0.0,9.0,22.0,2.0,19.0,7.0
2020-06-29,Europe,Turkey,None,15.0,25.0,6.0,41.0,9.0,5.0,3.0,14.0,6.0,27.0,16.0,112.0,7.0,26.0,12.0,11.0,20.0,14.0,14.0,54.0,15.0,10.0,12.0,14.0,9.0,8.0,7.0,21.0,7.0,73.0,25.0,5.0,24.0,14.0,51.0,25.0,11.0,14.0,19.0,13.0,16.0,22.0,17.0,33.0,57.0,9.0,18.0,24.0,6.0,12.0,6.0,17.0,24.0,1.0,41.0,43.0,22.0,4.0,21.0,29.0,5.0,22.0,28.0,6.0,12.0,6.0,8.0,15.0,6.0,19.0,11.0,24.0,20.0,16.0,5.0,9.0,19.0,41.0,4.0,4.0,9.0,28.0,9.0,65.0,12.0,9.0,5.0,16.0,14.0,14.0,21.0,3.0,32.0,1.0,1.0,8.0,20.0,1.0,18.0,6.0
2020-06-30,Europe,Turkey,None,13.0,22.0,4.0,38.0,7.0,4.0,3.0,13.0,5.0,25.0,15.0,104.0,6.0,24.0,11.0,10.0,19.0,13.0,12.0,51.0,13.0,9.0,11.0,12.0,8.0,8.0,7.0,19.0,7.0,68.0,22.0,5.0,22.0,14.0,47.0,23.0,9.0,12.0,18.0,12.0,15.0,20.0,15.0,29.0,53.0,8.0,17.0,22.0,5.0,12.0,6.0,15.0,23.0,1.0,37.0,40.0,19.0,5.0,18.0,28.0,4.0,19.0,26.0,5.0,10.0,5.0,7.0,13.0,5.0,17.0,11.0,23.0,18.0,14.0,4.0,8.0,18.0,38.0,5.0,3.0,9.0,26.0,9.0,59.0,11.0,8.0,5.0,14.0,12.0,14.0,20.0,2.0,29.0,1.0,0.0,8.0,18.0,1.0,16.0,5.0
