Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-12,North America,US,Iowa,523.0,570.0,562.0,445.0,640.0,277.0,534.0,515.0,560.0,247.0,381.0,506.0,310.0,551.0,510.0,526.0,280.0,523.0,568.0,505.0,283.0,453.0,502.0,630.0,518.0,556.0,564.0,285.0,560.0,567.0,578.0,571.0,537.0,579.0,535.0,280.0,309.0,552.0,588.0,545.0,276.0,475.0,643.0,645.0,576.0,594.0,592.0,563.0,572.0,293.0,597.0,541.0,615.0,597.0,567.0,522.0,532.0,867.0,622.0,212.0,556.0,581.0,556.0,292.0,582.0,549.0,584.0,548.0,511.0,491.0,571.0,527.0,558.0,409.0,617.0,600.0,286.0,647.0,455.0,652.0,582.0,585.0,516.0,290.0,288.0,579.0,577.0,540.0,550.0,613.0,524.0,485.0,688.0,571.0,538.0,276.0,561.0,560.0,511.0,308.0
2020-06-13,North America,US,Iowa,526.0,576.0,567.0,446.0,649.0,277.0,538.0,518.0,565.0,248.0,382.0,509.0,311.0,556.0,513.0,530.0,281.0,526.0,573.0,508.0,283.0,455.0,505.0,638.0,521.0,562.0,569.0,286.0,566.0,573.0,584.0,576.0,542.0,586.0,539.0,280.0,310.0,556.0,595.0,549.0,277.0,477.0,652.0,654.0,582.0,601.0,599.0,568.0,578.0,293.0,604.0,545.0,623.0,604.0,573.0,526.0,536.0,883.0,630.0,213.0,561.0,587.0,561.0,293.0,588.0,554.0,590.0,552.0,514.0,493.0,577.0,530.0,563.0,409.0,625.0,607.0,287.0,656.0,457.0,661.0,588.0,592.0,519.0,291.0,289.0,585.0,583.0,545.0,555.0,621.0,528.0,488.0,700.0,577.0,542.0,276.0,566.0,566.0,514.0,309.0
2020-06-14,North America,US,Iowa,529.0,581.0,572.0,447.0,658.0,278.0,542.0,521.0,571.0,248.0,382.0,511.0,312.0,561.0,515.0,533.0,281.0,530.0,579.0,511.0,284.0,457.0,508.0,647.0,525.0,566.0,574.0,286.0,571.0,578.0,590.0,582.0,546.0,592.0,543.0,281.0,311.0,561.0,601.0,554.0,277.0,478.0,661.0,663.0,588.0,607.0,605.0,573.0,584.0,294.0,611.0,549.0,631.0,611.0,578.0,529.0,540.0,900.0,638.0,213.0,566.0,593.0,566.0,294.0,593.0,559.0,597.0,556.0,517.0,495.0,582.0,534.0,568.0,410.0,633.0,614.0,287.0,665.0,460.0,671.0,594.0,598.0,522.0,292.0,290.0,591.0,589.0,549.0,559.0,628.0,532.0,490.0,711.0,583.0,546.0,277.0,571.0,571.0,516.0,310.0
2020-06-15,North America,US,Iowa,532.0,587.0,577.0,448.0,667.0,279.0,545.0,524.0,576.0,248.0,382.0,514.0,313.0,565.0,518.0,537.0,282.0,533.0,584.0,513.0,285.0,459.0,510.0,655.0,528.0,571.0,579.0,287.0,576.0,583.0,596.0,587.0,550.0,597.0,546.0,281.0,313.0,565.0,608.0,558.0,278.0,480.0,670.0,672.0,594.0,614.0,612.0,578.0,589.0,295.0,618.0,553.0,639.0,617.0,584.0,532.0,544.0,916.0,646.0,213.0,571.0,599.0,570.0,294.0,599.0,563.0,603.0,560.0,520.0,497.0,588.0,537.0,573.0,411.0,640.0,620.0,288.0,674.0,462.0,680.0,600.0,604.0,525.0,292.0,290.0,597.0,595.0,553.0,563.0,636.0,536.0,492.0,722.0,588.0,549.0,278.0,576.0,575.0,519.0,312.0
2020-06-16,North America,US,Iowa,535.0,592.0,582.0,449.0,676.0,279.0,549.0,527.0,581.0,249.0,383.0,516.0,314.0,569.0,521.0,540.0,282.0,536.0,589.0,516.0,285.0,460.0,513.0,663.0,530.0,576.0,584.0,287.0,580.0,588.0,601.0,592.0,554.0,603.0,550.0,282.0,314.0,569.0,614.0,562.0,279.0,482.0,679.0,681.0,599.0,620.0,618.0,583.0,595.0,296.0,624.0,557.0,646.0,624.0,589.0,535.0,547.0,931.0,654.0,213.0,575.0,605.0,575.0,295.0,604.0,567.0,609.0,564.0,522.0,499.0,593.0,540.0,578.0,411.0,648.0,626.0,289.0,683.0,464.0,689.0,606.0,610.0,528.0,293.0,291.0,603.0,601.0,557.0,567.0,643.0,539.0,494.0,734.0,594.0,553.0,278.0,581.0,580.0,521.0,313.0
2020-06-17,North America,US,Iowa,538.0,596.0,586.0,450.0,684.0,280.0,552.0,529.0,585.0,249.0,383.0,518.0,315.0,573.0,523.0,543.0,283.0,539.0,594.0,518.0,286.0,462.0,515.0,671.0,533.0,580.0,589.0,288.0,585.0,593.0,607.0,597.0,558.0,609.0,553.0,283.0,315.0,573.0,619.0,566.0,279.0,483.0,687.0,690.0,605.0,626.0,624.0,588.0,600.0,297.0,631.0,561.0,653.0,630.0,594.0,538.0,550.0,947.0,661.0,213.0,580.0,611.0,579.0,296.0,609.0,571.0,615.0,568.0,525.0,501.0,598.0,543.0,582.0,412.0,655.0,632.0,289.0,692.0,467.0,697.0,611.0,616.0,530.0,294.0,292.0,608.0,606.0,560.0,571.0,650.0,542.0,496.0,744.0,599.0,556.0,279.0,585.0,585.0,524.0,314.0
2020-06-18,North America,US,Iowa,541.0,601.0,591.0,451.0,692.0,280.0,555.0,531.0,590.0,249.0,383.0,520.0,316.0,577.0,525.0,546.0,284.0,541.0,599.0,520.0,286.0,463.0,518.0,678.0,535.0,584.0,593.0,288.0,589.0,598.0,612.0,602.0,562.0,614.0,556.0,283.0,316.0,577.0,625.0,569.0,280.0,484.0,696.0,698.0,610.0,632.0,630.0,592.0,605.0,297.0,637.0,564.0,660.0,636.0,598.0,541.0,554.0,962.0,669.0,214.0,584.0,616.0,583.0,296.0,614.0,575.0,620.0,571.0,527.0,502.0,603.0,546.0,586.0,412.0,662.0,638.0,290.0,701.0,469.0,706.0,616.0,621.0,533.0,294.0,292.0,613.0,611.0,564.0,574.0,657.0,545.0,497.0,755.0,604.0,559.0,279.0,590.0,589.0,526.0,315.0
2020-06-19,North America,US,Iowa,543.0,606.0,595.0,451.0,700.0,281.0,558.0,534.0,595.0,250.0,383.0,522.0,317.0,581.0,527.0,548.0,284.0,544.0,603.0,522.0,287.0,464.0,520.0,686.0,538.0,588.0,598.0,289.0,593.0,602.0,617.0,607.0,565.0,619.0,559.0,284.0,317.0,581.0,630.0,572.0,280.0,486.0,704.0,706.0,615.0,638.0,636.0,596.0,609.0,298.0,643.0,567.0,667.0,642.0,603.0,543.0,557.0,977.0,676.0,214.0,588.0,621.0,587.0,297.0,619.0,579.0,626.0,574.0,529.0,504.0,608.0,549.0,590.0,412.0,669.0,644.0,290.0,709.0,470.0,714.0,622.0,626.0,535.0,295.0,293.0,618.0,616.0,567.0,577.0,663.0,548.0,499.0,766.0,608.0,563.0,280.0,594.0,593.0,528.0,316.0
2020-06-20,North America,US,Iowa,545.0,610.0,599.0,452.0,708.0,281.0,561.0,536.0,599.0,250.0,383.0,524.0,318.0,585.0,529.0,551.0,285.0,546.0,607.0,523.0,287.0,465.0,522.0,693.0,540.0,592.0,602.0,289.0,597.0,606.0,622.0,611.0,569.0,624.0,562.0,284.0,318.0,584.0,636.0,576.0,281.0,487.0,712.0,714.0,620.0,643.0,641.0,600.0,614.0,299.0,649.0,570.0,674.0,648.0,607.0,546.0,559.0,991.0,683.0,214.0,591.0,626.0,590.0,298.0,624.0,582.0,631.0,577.0,531.0,505.0,612.0,551.0,594.0,413.0,676.0,649.0,291.0,717.0,472.0,722.0,627.0,632.0,537.0,296.0,294.0,623.0,621.0,570.0,581.0,670.0,551.0,500.0,776.0,613.0,565.0,280.0,598.0,597.0,529.0,317.0
2020-06-21,North America,US,Iowa,548.0,614.0,603.0,452.0,716.0,282.0,563.0,538.0,603.0,250.0,383.0,526.0,319.0,588.0,531.0,553.0,285.0,548.0,611.0,525.0,288.0,466.0,524.0,700.0,542.0,595.0,606.0,290.0,601.0,611.0,627.0,615.0,572.0,629.0,565.0,285.0,319.0,587.0,641.0,579.0,281.0,488.0,720.0,722.0,624.0,648.0,647.0,604.0,618.0,299.0,654.0,573.0,680.0,654.0,611.0,548.0,562.0,1005.0,689.0,214.0,595.0,631.0,594.0,298.0,628.0,585.0,636.0,580.0,532.0,506.0,617.0,554.0,598.0,413.0,682.0,654.0,292.0,725.0,474.0,730.0,631.0,637.0,539.0,296.0,294.0,628.0,626.0,573.0,584.0,676.0,553.0,501.0,787.0,617.0,568.0,280.0,602.0,601.0,531.0,317.0
2020-06-22,North America,US,Iowa,550.0,618.0,606.0,453.0,723.0,282.0,566.0,539.0,607.0,251.0,384.0,527.0,320.0,591.0,532.0,555.0,285.0,551.0,615.0,527.0,288.0,467.0,525.0,707.0,544.0,599.0,610.0,290.0,604.0,615.0,631.0,619.0,575.0,633.0,567.0,285.0,320.0,590.0,646.0,582.0,281.0,489.0,727.0,730.0,629.0,654.0,652.0,608.0,623.0,300.0,659.0,576.0,687.0,659.0,615.0,550.0,564.0,1019.0,696.0,214.0,598.0,636.0,597.0,299.0,632.0,588.0,641.0,583.0,534.0,507.0,621.0,556.0,601.0,413.0,689.0,659.0,292.0,733.0,476.0,737.0,636.0,641.0,541.0,297.0,295.0,633.0,630.0,576.0,587.0,682.0,556.0,503.0,797.0,622.0,571.0,281.0,606.0,604.0,533.0,318.0
2020-06-23,North America,US,Iowa,551.0,622.0,610.0,453.0,731.0,282.0,568.0,541.0,610.0,251.0,384.0,529.0,321.0,594.0,534.0,557.0,286.0,553.0,619.0,528.0,289.0,468.0,527.0,714.0,546.0,602.0,613.0,291.0,608.0,618.0,636.0,623.0,578.0,638.0,570.0,285.0,320.0,593.0,650.0,584.0,282.0,490.0,735.0,738.0,633.0,658.0,657.0,612.0,627.0,300.0,665.0,579.0,693.0,664.0,619.0,552.0,567.0,1033.0,702.0,214.0,602.0,640.0,600.0,299.0,636.0,591.0,646.0,585.0,536.0,508.0,625.0,558.0,605.0,414.0,695.0,664.0,293.0,741.0,477.0,745.0,640.0,646.0,543.0,297.0,295.0,637.0,634.0,579.0,589.0,688.0,558.0,504.0,807.0,626.0,573.0,281.0,609.0,608.0,534.0,319.0
2020-06-24,North America,US,Iowa,553.0,625.0,613.0,454.0,738.0,283.0,570.0,543.0,614.0,251.0,384.0,530.0,322.0,597.0,535.0,559.0,286.0,554.0,623.0,529.0,289.0,469.0,529.0,720.0,547.0,605.0,617.0,291.0,611.0,622.0,640.0,627.0,580.0,642.0,572.0,286.0,321.0,596.0,655.0,587.0,282.0,490.0,742.0,745.0,637.0,663.0,662.0,615.0,631.0,301.0,670.0,581.0,699.0,669.0,622.0,554.0,569.0,1046.0,709.0,214.0,605.0,645.0,603.0,300.0,640.0,594.0,651.0,588.0,537.0,509.0,629.0,560.0,608.0,414.0,701.0,668.0,293.0,748.0,479.0,752.0,645.0,651.0,544.0,298.0,296.0,641.0,639.0,581.0,592.0,694.0,560.0,505.0,816.0,629.0,575.0,282.0,612.0,611.0,536.0,320.0
2020-06-25,North America,US,Iowa,555.0,629.0,616.0,454.0,745.0,283.0,572.0,544.0,617.0,251.0,384.0,531.0,323.0,600.0,537.0,561.0,287.0,556.0,626.0,530.0,290.0,470.0,530.0,727.0,549.0,608.0,620.0,291.0,614.0,625.0,644.0,631.0,583.0,646.0,574.0,286.0,322.0,598.0,659.0,590.0,282.0,491.0,749.0,752.0,641.0,668.0,667.0,618.0,634.0,301.0,675.0,584.0,705.0,674.0,626.0,555.0,571.0,1059.0,715.0,215.0,608.0,649.0,606.0,300.0,643.0,597.0,655.0,590.0,538.0,510.0,632.0,562.0,611.0,414.0,706.0,673.0,293.0,755.0,480.0,759.0,649.0,655.0,546.0,298.0,296.0,645.0,643.0,584.0,594.0,699.0,562.0,506.0,826.0,633.0,577.0,282.0,616.0,614.0,537.0,321.0
2020-06-26,North America,US,Iowa,556.0,632.0,619.0,455.0,752.0,283.0,574.0,545.0,621.0,252.0,384.0,532.0,323.0,603.0,538.0,563.0,287.0,558.0,630.0,531.0,290.0,471.0,531.0,733.0,550.0,611.0,623.0,292.0,617.0,629.0,648.0,634.0,586.0,650.0,576.0,287.0,323.0,601.0,664.0,592.0,283.0,492.0,756.0,759.0,645.0,672.0,671.0,621.0,638.0,302.0,679.0,586.0,711.0,679.0,629.0,557.0,573.0,1072.0,721.0,215.0,610.0,653.0,609.0,301.0,647.0,599.0,660.0,592.0,540.0,511.0,636.0,564.0,614.0,414.0,712.0,677.0,294.0,762.0,481.0,766.0,653.0,659.0,547.0,299.0,296.0,649.0,646.0,586.0,596.0,705.0,564.0,506.0,835.0,637.0,580.0,282.0,619.0,617.0,538.0,321.0
2020-06-27,North America,US,Iowa,558.0,635.0,622.0,455.0,759.0,284.0,576.0,547.0,624.0,252.0,384.0,533.0,324.0,605.0,539.0,565.0,287.0,559.0,633.0,533.0,290.0,471.0,533.0,739.0,552.0,614.0,626.0,292.0,620.0,632.0,652.0,637.0,588.0,654.0,578.0,287.0,323.0,603.0,668.0,594.0,283.0,492.0,763.0,766.0,648.0,677.0,675.0,624.0,641.0,302.0,684.0,588.0,716.0,684.0,632.0,559.0,575.0,1085.0,726.0,215.0,613.0,657.0,611.0,301.0,650.0,602.0,664.0,594.0,541.0,512.0,639.0,565.0,617.0,414.0,718.0,681.0,294.0,769.0,483.0,773.0,657.0,663.0,548.0,299.0,297.0,653.0,650.0,588.0,599.0,710.0,566.0,507.0,845.0,640.0,581.0,283.0,622.0,620.0,539.0,322.0
2020-06-28,North America,US,Iowa,559.0,638.0,625.0,455.0,765.0,284.0,578.0,548.0,627.0,252.0,384.0,534.0,325.0,608.0,540.0,566.0,288.0,561.0,636.0,533.0,291.0,472.0,534.0,745.0,553.0,616.0,629.0,292.0,622.0,635.0,655.0,640.0,590.0,658.0,580.0,287.0,324.0,605.0,672.0,596.0,283.0,493.0,769.0,773.0,652.0,681.0,680.0,627.0,645.0,303.0,688.0,590.0,722.0,688.0,635.0,560.0,577.0,1097.0,732.0,215.0,616.0,660.0,614.0,302.0,653.0,604.0,668.0,596.0,542.0,512.0,643.0,567.0,619.0,414.0,723.0,685.0,295.0,776.0,484.0,779.0,660.0,667.0,550.0,300.0,297.0,656.0,654.0,590.0,601.0,715.0,567.0,508.0,854.0,644.0,583.0,283.0,624.0,622.0,540.0,323.0
2020-06-29,North America,US,Iowa,560.0,641.0,628.0,455.0,772.0,284.0,579.0,549.0,630.0,252.0,384.0,535.0,325.0,610.0,541.0,568.0,288.0,562.0,639.0,534.0,291.0,473.0,535.0,751.0,554.0,619.0,632.0,293.0,625.0,638.0,659.0,643.0,592.0,661.0,581.0,287.0,325.0,607.0,675.0,598.0,284.0,493.0,776.0,779.0,655.0,685.0,684.0,630.0,648.0,303.0,693.0,592.0,727.0,692.0,638.0,561.0,578.0,1109.0,737.0,215.0,618.0,664.0,616.0,302.0,656.0,606.0,672.0,598.0,543.0,513.0,646.0,568.0,622.0,414.0,728.0,689.0,295.0,783.0,485.0,785.0,664.0,671.0,551.0,300.0,298.0,660.0,657.0,592.0,603.0,720.0,569.0,509.0,863.0,647.0,585.0,283.0,627.0,625.0,541.0,323.0
2020-06-30,North America,US,Iowa,561.0,644.0,630.0,455.0,778.0,285.0,581.0,550.0,633.0,252.0,384.0,536.0,326.0,612.0,542.0,569.0,288.0,563.0,642.0,535.0,291.0,473.0,536.0,756.0,555.0,621.0,635.0,293.0,627.0,641.0,662.0,646.0,594.0,664.0,583.0,288.0,325.0,609.0,679.0,600.0,284.0,494.0,782.0,786.0,658.0,689.0,688.0,632.0,651.0,304.0,697.0,594.0,732.0,697.0,641.0,562.0,580.0,1120.0,743.0,215.0,620.0,667.0,618.0,303.0,659.0,608.0,675.0,599.0,544.0,513.0,649.0,570.0,624.0,415.0,733.0,692.0,295.0,789.0,486.0,791.0,667.0,674.0,552.0,300.0,298.0,663.0,660.0,594.0,604.0,725.0,571.0,509.0,872.0,650.0,587.0,283.0,630.0,627.0,542.0,324.0
2020-05-15,North America,US,Iowa,323.0,324.0,324.0,318.0,327.0,238.0,322.0,322.0,320.0,221.0,306.0,322.0,246.0,323.0,322.0,323.0,239.0,323.0,324.0,322.0,240.0,314.0,321.0,327.0,323.0,324.0,324.0,245.0,324.0,324.0,324.0,324.0,319.0,324.0,323.0,239.0,246.0,324.0,325.0,323.0,237.0,320.0,327.0,327.0,324.0,325.0,325.0,324.0,324.0,242.0,325.0,323.0,326.0,325.0,324.0,323.0,323.0,357.0,326.0,199.0,324.0,324.0,324.0,242.0,325.0,324.0,324.0,325.0,322.0,321.0,324.0,323.0,324.0,310.0,326.0,326.0,241.0,328.0,309.0,328.0,325.0,325.0,322.0,242.0,241.0,324.0,324.0,323.0,324.0,326.0,322.0,321.0,329.0,324.0,323.0,237.0,324.0,324.0,323.0,246.0
2020-05-16,North America,US,Iowa,334.0,336.0,335.0,327.0,339.0,240.0,333.0,333.0,331.0,223.0,312.0,332.0,249.0,334.0,332.0,333.0,241.0,333.0,335.0,332.0,242.0,322.0,331.0,339.0,333.0,335.0,335.0,247.0,335.0,335.0,335.0,336.0,330.0,335.0,334.0,241.0,249.0,335.0,336.0,334.0,240.0,330.0,340.0,340.0,335.0,337.0,336.0,335.0,335.0,245.0,337.0,334.0,338.0,337.0,335.0,333.0,333.0,374.0,338.0,200.0,335.0,336.0,335.0,245.0,337.0,335.0,335.0,336.0,333.0,331.0,335.0,333.0,335.0,318.0,338.0,338.0,243.0,340.0,318.0,340.0,336.0,336.0,333.0,245.0,244.0,336.0,335.0,334.0,335.0,338.0,332.0,330.0,342.0,335.0,334.0,240.0,335.0,335.0,333.0,249.0
2020-05-17,North America,US,Iowa,344.0,347.0,346.0,335.0,352.0,242.0,344.0,343.0,342.0,225.0,319.0,343.0,253.0,345.0,343.0,344.0,244.0,344.0,346.0,342.0,245.0,331.0,340.0,351.0,343.0,346.0,346.0,250.0,346.0,346.0,346.0,347.0,340.0,347.0,344.0,244.0,253.0,346.0,348.0,345.0,242.0,339.0,352.0,352.0,346.0,348.0,348.0,346.0,346.0,248.0,348.0,345.0,349.0,348.0,346.0,343.0,344.0,392.0,350.0,200.0,345.0,347.0,346.0,248.0,348.0,345.0,347.0,347.0,343.0,341.0,346.0,344.0,346.0,325.0,350.0,350.0,246.0,352.0,326.0,353.0,347.0,348.0,343.0,247.0,247.0,347.0,347.0,344.0,346.0,350.0,343.0,340.0,355.0,346.0,345.0,242.0,346.0,346.0,343.0,252.0
2020-05-18,North America,US,Iowa,354.0,358.0,357.0,343.0,364.0,245.0,354.0,353.0,353.0,226.0,324.0,352.0,256.0,356.0,352.0,354.0,246.0,354.0,357.0,352.0,247.0,339.0,350.0,363.0,353.0,356.0,357.0,252.0,357.0,357.0,357.0,358.0,350.0,358.0,355.0,246.0,256.0,357.0,359.0,355.0,244.0,348.0,364.0,364.0,358.0,359.0,359.0,357.0,357.0,251.0,360.0,355.0,361.0,360.0,357.0,354.0,354.0,410.0,362.0,201.0,356.0,358.0,357.0,251.0,360.0,356.0,358.0,357.0,353.0,351.0,357.0,354.0,357.0,332.0,362.0,361.0,248.0,365.0,333.0,365.0,358.0,359.0,353.0,250.0,249.0,358.0,358.0,355.0,357.0,361.0,353.0,349.0,368.0,357.0,355.0,244.0,356.0,357.0,353.0,256.0
2020-05-19,North America,US,Iowa,364.0,369.0,367.0,351.0,376.0,247.0,364.0,363.0,363.0,228.0,330.0,362.0,259.0,366.0,362.0,364.0,248.0,364.0,368.0,362.0,249.0,347.0,359.0,375.0,363.0,367.0,368.0,254.0,367.0,368.0,368.0,368.0,360.0,369.0,365.0,248.0,259.0,367.0,370.0,366.0,246.0,357.0,376.0,377.0,368.0,371.0,370.0,368.0,368.0,254.0,371.0,365.0,373.0,371.0,368.0,363.0,364.0,428.0,374.0,202.0,367.0,369.0,368.0,253.0,371.0,366.0,369.0,368.0,362.0,360.0,368.0,364.0,367.0,339.0,373.0,373.0,251.0,377.0,341.0,378.0,369.0,370.0,363.0,253.0,252.0,369.0,369.0,365.0,368.0,373.0,362.0,358.0,382.0,368.0,366.0,246.0,367.0,367.0,363.0,259.0
2020-05-20,North America,US,Iowa,374.0,380.0,378.0,358.0,388.0,249.0,374.0,372.0,374.0,229.0,335.0,371.0,262.0,376.0,371.0,373.0,250.0,373.0,379.0,371.0,252.0,354.0,368.0,387.0,373.0,377.0,378.0,256.0,378.0,378.0,379.0,379.0,370.0,380.0,375.0,250.0,262.0,378.0,381.0,376.0,249.0,365.0,389.0,389.0,379.0,382.0,381.0,378.0,379.0,256.0,382.0,376.0,384.0,382.0,379.0,373.0,374.0,446.0,386.0,203.0,377.0,380.0,378.0,256.0,382.0,377.0,380.0,378.0,372.0,369.0,379.0,374.0,378.0,345.0,385.0,385.0,253.0,389.0,348.0,391.0,380.0,381.0,372.0,255.0,254.0,380.0,379.0,375.0,378.0,385.0,372.0,367.0,395.0,379.0,376.0,248.0,377.0,378.0,372.0,262.0
2020-05-21,North America,US,Iowa,383.0,390.0,388.0,365.0,400.0,251.0,384.0,382.0,384.0,230.0,340.0,380.0,265.0,386.0,381.0,383.0,252.0,383.0,389.0,380.0,254.0,361.0,377.0,399.0,382.0,388.0,389.0,258.0,388.0,389.0,390.0,390.0,380.0,390.0,385.0,252.0,265.0,388.0,392.0,386.0,250.0,373.0,401.0,401.0,390.0,393.0,392.0,389.0,389.0,259.0,393.0,385.0,396.0,393.0,389.0,383.0,384.0,465.0,397.0,203.0,387.0,391.0,388.0,258.0,393.0,387.0,390.0,389.0,381.0,378.0,389.0,383.0,388.0,350.0,397.0,396.0,255.0,401.0,355.0,403.0,391.0,392.0,382.0,257.0,256.0,391.0,390.0,385.0,388.0,396.0,381.0,375.0,408.0,389.0,386.0,250.0,388.0,388.0,382.0,265.0
2020-05-22,North America,US,Iowa,392.0,401.0,398.0,372.0,412.0,253.0,393.0,391.0,394.0,231.0,344.0,389.0,268.0,396.0,389.0,392.0,254.0,392.0,400.0,389.0,256.0,368.0,385.0,411.0,391.0,398.0,399.0,260.0,398.0,399.0,400.0,400.0,389.0,401.0,394.0,254.0,268.0,398.0,403.0,396.0,252.0,381.0,413.0,413.0,400.0,404.0,403.0,399.0,400.0,261.0,404.0,395.0,407.0,404.0,399.0,392.0,393.0,483.0,409.0,204.0,397.0,401.0,398.0,260.0,404.0,397.0,401.0,399.0,390.0,386.0,399.0,392.0,398.0,356.0,408.0,407.0,258.0,414.0,362.0,415.0,402.0,402.0,391.0,260.0,259.0,401.0,401.0,395.0,398.0,408.0,390.0,383.0,421.0,400.0,395.0,252.0,398.0,398.0,390.0,267.0
2020-05-23,North America,US,Iowa,401.0,411.0,408.0,378.0,424.0,254.0,403.0,399.0,404.0,233.0,348.0,397.0,271.0,406.0,398.0,401.0,256.0,401.0,410.0,397.0,258.0,375.0,393.0,422.0,400.0,408.0,409.0,262.0,408.0,409.0,411.0,410.0,399.0,411.0,403.0,256.0,271.0,408.0,414.0,405.0,254.0,388.0,425.0,425.0,411.0,415.0,414.0,409.0,410.0,263.0,415.0,404.0,419.0,415.0,409.0,401.0,402.0,502.0,420.0,205.0,407.0,412.0,408.0,263.0,415.0,406.0,411.0,408.0,398.0,394.0,410.0,401.0,408.0,361.0,420.0,418.0,260.0,426.0,369.0,428.0,412.0,413.0,399.0,262.0,261.0,412.0,411.0,404.0,408.0,419.0,399.0,391.0,434.0,410.0,405.0,254.0,408.0,408.0,399.0,270.0
2020-05-24,North America,US,Iowa,410.0,421.0,418.0,384.0,436.0,256.0,412.0,408.0,414.0,234.0,352.0,406.0,273.0,415.0,406.0,410.0,258.0,410.0,420.0,405.0,260.0,381.0,401.0,434.0,409.0,417.0,419.0,264.0,418.0,419.0,421.0,420.0,408.0,421.0,412.0,258.0,273.0,417.0,424.0,414.0,256.0,395.0,437.0,437.0,421.0,426.0,424.0,419.0,420.0,265.0,426.0,414.0,430.0,426.0,419.0,409.0,411.0,521.0,432.0,205.0,417.0,422.0,418.0,265.0,425.0,416.0,422.0,418.0,407.0,402.0,420.0,410.0,418.0,366.0,431.0,429.0,262.0,438.0,375.0,440.0,423.0,423.0,408.0,264.0,263.0,422.0,421.0,413.0,417.0,430.0,408.0,398.0,448.0,420.0,414.0,255.0,418.0,418.0,407.0,273.0
2020-05-25,North America,US,Iowa,418.0,431.0,428.0,390.0,448.0,258.0,420.0,416.0,423.0,235.0,355.0,413.0,276.0,425.0,414.0,418.0,260.0,418.0,429.0,413.0,261.0,387.0,409.0,446.0,417.0,427.0,428.0,266.0,427.0,429.0,431.0,430.0,417.0,432.0,421.0,260.0,276.0,427.0,435.0,423.0,257.0,402.0,449.0,449.0,431.0,436.0,435.0,428.0,430.0,267.0,437.0,423.0,441.0,436.0,429.0,418.0,420.0,540.0,443.0,206.0,426.0,432.0,427.0,267.0,435.0,425.0,432.0,427.0,415.0,409.0,430.0,419.0,427.0,370.0,442.0,440.0,263.0,450.0,381.0,453.0,433.0,434.0,416.0,266.0,265.0,432.0,431.0,422.0,427.0,441.0,416.0,405.0,461.0,430.0,423.0,257.0,427.0,427.0,415.0,275.0
2020-05-26,North America,US,Iowa,427.0,440.0,437.0,395.0,460.0,259.0,429.0,424.0,432.0,236.0,358.0,421.0,278.0,434.0,422.0,427.0,261.0,426.0,439.0,421.0,263.0,393.0,416.0,457.0,425.0,436.0,438.0,267.0,437.0,438.0,441.0,440.0,425.0,441.0,430.0,261.0,278.0,436.0,445.0,432.0,259.0,408.0,461.0,461.0,441.0,446.0,445.0,438.0,440.0,269.0,447.0,431.0,452.0,447.0,439.0,426.0,428.0,559.0,454.0,206.0,435.0,442.0,437.0,269.0,445.0,434.0,442.0,436.0,423.0,416.0,439.0,427.0,436.0,374.0,453.0,451.0,265.0,462.0,387.0,465.0,443.0,444.0,424.0,268.0,267.0,442.0,441.0,431.0,436.0,452.0,424.0,412.0,474.0,439.0,431.0,259.0,436.0,437.0,423.0,278.0
