Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-03,North America,US,Iowa,518.0,510.0,512.0,489.0,483.0,497.0,524.0,684.0,526.0,485.0,499.0,508.0,481.0,501.0,479.0,495.0,515.0,490.0,460.0,393.0,784.0,403.0,450.0,490.0,499.0,774.0,483.0,507.0,429.0,440.0,479.0,463.0,517.0,491.0,512.0,484.0,499.0,448.0,528.0,450.0,471.0,522.0,500.0,466.0,509.0,503.0,473.0,535.0,505.0,329.0,485.0,504.0,503.0,515.0,514.0,508.0,497.0,498.0,499.0,500.0,488.0,503.0,443.0,423.0,463.0,515.0,499.0,477.0,494.0,531.0,496.0,409.0,519.0,527.0,539.0,386.0,476.0,496.0,494.0,509.0,452.0,545.0,519.0,448.0,510.0,520.0,518.0,462.0,472.0,319.0,470.0,442.0,491.0,499.0,535.0,513.0,494.0,556.0,507.0,496.0
2020-06-04,North America,US,Iowa,525.0,518.0,519.0,495.0,489.0,503.0,531.0,699.0,534.0,490.0,506.0,515.0,487.0,507.0,484.0,501.0,522.0,496.0,465.0,397.0,806.0,406.0,454.0,496.0,505.0,796.0,488.0,514.0,433.0,444.0,485.0,468.0,525.0,497.0,519.0,490.0,505.0,454.0,536.0,455.0,476.0,529.0,506.0,471.0,516.0,510.0,478.0,544.0,511.0,332.0,491.0,511.0,509.0,522.0,521.0,515.0,503.0,504.0,505.0,506.0,494.0,509.0,447.0,426.0,468.0,522.0,505.0,482.0,500.0,539.0,503.0,412.0,527.0,535.0,547.0,390.0,482.0,502.0,501.0,516.0,456.0,554.0,527.0,453.0,517.0,528.0,526.0,466.0,477.0,321.0,475.0,446.0,496.0,506.0,543.0,521.0,500.0,566.0,514.0,503.0
2020-06-05,North America,US,Iowa,533.0,524.0,526.0,500.0,494.0,510.0,539.0,714.0,542.0,496.0,512.0,521.0,492.0,514.0,489.0,507.0,529.0,501.0,469.0,401.0,829.0,409.0,458.0,501.0,511.0,818.0,493.0,521.0,437.0,449.0,490.0,472.0,532.0,503.0,526.0,496.0,512.0,460.0,544.0,459.0,481.0,537.0,512.0,475.0,523.0,516.0,483.0,552.0,518.0,334.0,496.0,517.0,516.0,530.0,528.0,522.0,509.0,510.0,511.0,512.0,500.0,516.0,450.0,429.0,472.0,529.0,511.0,487.0,506.0,547.0,509.0,415.0,534.0,543.0,556.0,394.0,487.0,508.0,507.0,522.0,459.0,563.0,534.0,457.0,524.0,536.0,533.0,470.0,482.0,324.0,479.0,449.0,502.0,512.0,552.0,528.0,506.0,575.0,521.0,509.0
2020-06-06,North America,US,Iowa,540.0,531.0,533.0,506.0,499.0,515.0,546.0,729.0,550.0,501.0,518.0,527.0,498.0,520.0,494.0,513.0,536.0,506.0,473.0,405.0,851.0,412.0,461.0,507.0,517.0,840.0,498.0,527.0,441.0,453.0,495.0,476.0,539.0,508.0,533.0,502.0,518.0,465.0,552.0,464.0,485.0,544.0,518.0,480.0,529.0,522.0,487.0,560.0,524.0,336.0,501.0,524.0,522.0,537.0,535.0,528.0,515.0,516.0,517.0,518.0,505.0,522.0,453.0,432.0,476.0,536.0,517.0,492.0,512.0,555.0,514.0,418.0,541.0,550.0,564.0,397.0,491.0,513.0,512.0,529.0,463.0,572.0,541.0,460.0,531.0,543.0,540.0,474.0,487.0,326.0,484.0,452.0,507.0,518.0,560.0,534.0,511.0,585.0,527.0,514.0
2020-06-07,North America,US,Iowa,547.0,537.0,539.0,511.0,504.0,521.0,553.0,743.0,558.0,505.0,524.0,533.0,503.0,525.0,499.0,518.0,543.0,511.0,476.0,409.0,874.0,414.0,465.0,512.0,523.0,861.0,503.0,533.0,444.0,457.0,499.0,480.0,546.0,514.0,539.0,507.0,523.0,470.0,559.0,468.0,489.0,551.0,524.0,484.0,536.0,528.0,491.0,568.0,530.0,338.0,506.0,530.0,528.0,543.0,541.0,534.0,521.0,522.0,523.0,524.0,510.0,528.0,456.0,435.0,480.0,543.0,523.0,496.0,517.0,563.0,520.0,420.0,548.0,557.0,572.0,401.0,496.0,519.0,518.0,535.0,466.0,580.0,548.0,464.0,537.0,550.0,546.0,478.0,492.0,328.0,488.0,455.0,512.0,524.0,568.0,541.0,517.0,594.0,533.0,520.0
2020-06-08,North America,US,Iowa,553.0,543.0,545.0,516.0,509.0,526.0,560.0,758.0,565.0,510.0,529.0,539.0,507.0,531.0,503.0,523.0,549.0,516.0,480.0,412.0,896.0,416.0,468.0,517.0,528.0,883.0,508.0,539.0,448.0,461.0,503.0,483.0,552.0,519.0,545.0,512.0,529.0,476.0,566.0,472.0,493.0,558.0,529.0,487.0,542.0,533.0,495.0,576.0,536.0,340.0,511.0,535.0,533.0,550.0,548.0,540.0,526.0,527.0,528.0,529.0,515.0,534.0,459.0,438.0,484.0,549.0,528.0,500.0,522.0,570.0,525.0,423.0,554.0,564.0,579.0,404.0,500.0,524.0,523.0,541.0,469.0,588.0,555.0,468.0,543.0,557.0,553.0,482.0,497.0,330.0,492.0,458.0,517.0,530.0,575.0,547.0,522.0,603.0,539.0,525.0
2020-06-09,North America,US,Iowa,559.0,549.0,551.0,520.0,513.0,531.0,567.0,771.0,572.0,514.0,534.0,544.0,512.0,536.0,507.0,528.0,555.0,521.0,483.0,416.0,918.0,419.0,470.0,522.0,533.0,904.0,512.0,545.0,451.0,465.0,508.0,487.0,559.0,524.0,551.0,517.0,534.0,481.0,573.0,476.0,497.0,565.0,534.0,491.0,547.0,538.0,499.0,583.0,541.0,342.0,515.0,541.0,538.0,556.0,554.0,546.0,531.0,532.0,533.0,535.0,519.0,539.0,461.0,440.0,487.0,555.0,533.0,504.0,527.0,577.0,530.0,425.0,561.0,571.0,586.0,408.0,504.0,529.0,528.0,547.0,472.0,596.0,561.0,471.0,549.0,563.0,559.0,485.0,501.0,332.0,495.0,461.0,522.0,535.0,582.0,553.0,526.0,611.0,545.0,530.0
2020-06-10,North America,US,Iowa,566.0,555.0,557.0,525.0,517.0,536.0,573.0,785.0,579.0,519.0,539.0,550.0,516.0,541.0,511.0,533.0,561.0,525.0,486.0,419.0,940.0,421.0,473.0,526.0,538.0,925.0,516.0,550.0,454.0,468.0,511.0,490.0,565.0,528.0,557.0,522.0,539.0,485.0,579.0,479.0,501.0,571.0,539.0,494.0,553.0,543.0,503.0,590.0,546.0,344.0,519.0,546.0,544.0,562.0,560.0,551.0,536.0,537.0,538.0,540.0,523.0,544.0,464.0,442.0,490.0,561.0,538.0,508.0,532.0,584.0,534.0,427.0,567.0,577.0,593.0,411.0,508.0,534.0,532.0,552.0,475.0,604.0,567.0,474.0,555.0,570.0,565.0,488.0,505.0,334.0,499.0,463.0,526.0,540.0,589.0,559.0,531.0,620.0,550.0,535.0
2020-06-11,North America,US,Iowa,571.0,560.0,562.0,529.0,521.0,541.0,579.0,798.0,586.0,522.0,544.0,555.0,520.0,546.0,515.0,537.0,567.0,529.0,489.0,422.0,962.0,422.0,475.0,530.0,543.0,945.0,520.0,555.0,457.0,472.0,515.0,493.0,571.0,532.0,562.0,526.0,543.0,490.0,585.0,483.0,504.0,577.0,544.0,497.0,558.0,548.0,506.0,597.0,551.0,346.0,523.0,551.0,548.0,567.0,565.0,556.0,541.0,542.0,542.0,544.0,527.0,549.0,466.0,444.0,493.0,566.0,542.0,512.0,536.0,590.0,539.0,429.0,572.0,584.0,600.0,414.0,511.0,538.0,537.0,557.0,478.0,612.0,573.0,477.0,560.0,576.0,570.0,491.0,509.0,335.0,502.0,465.0,530.0,545.0,596.0,564.0,535.0,628.0,555.0,539.0
2020-06-12,North America,US,Iowa,577.0,565.0,567.0,533.0,525.0,545.0,585.0,811.0,592.0,526.0,548.0,559.0,524.0,551.0,518.0,542.0,572.0,533.0,491.0,425.0,984.0,424.0,478.0,534.0,547.0,966.0,524.0,560.0,460.0,475.0,519.0,496.0,576.0,537.0,567.0,531.0,548.0,495.0,591.0,486.0,507.0,583.0,548.0,500.0,563.0,553.0,509.0,604.0,556.0,347.0,527.0,556.0,553.0,573.0,571.0,561.0,545.0,546.0,546.0,549.0,531.0,554.0,468.0,446.0,496.0,572.0,547.0,515.0,540.0,597.0,543.0,431.0,578.0,589.0,607.0,417.0,515.0,542.0,541.0,562.0,480.0,619.0,579.0,479.0,565.0,582.0,575.0,493.0,512.0,337.0,505.0,467.0,534.0,550.0,602.0,570.0,540.0,636.0,560.0,544.0
2020-06-13,North America,US,Iowa,583.0,570.0,572.0,536.0,528.0,549.0,590.0,824.0,598.0,530.0,553.0,564.0,528.0,555.0,522.0,546.0,577.0,536.0,494.0,428.0,1005.0,426.0,480.0,538.0,551.0,986.0,527.0,565.0,463.0,478.0,522.0,498.0,582.0,541.0,572.0,535.0,552.0,499.0,597.0,489.0,510.0,589.0,553.0,503.0,568.0,557.0,512.0,610.0,560.0,349.0,530.0,561.0,558.0,578.0,576.0,566.0,549.0,550.0,550.0,553.0,535.0,558.0,470.0,448.0,499.0,577.0,551.0,518.0,544.0,603.0,547.0,433.0,583.0,595.0,613.0,419.0,518.0,546.0,545.0,567.0,482.0,626.0,584.0,482.0,570.0,587.0,580.0,496.0,516.0,339.0,508.0,469.0,538.0,554.0,609.0,575.0,543.0,643.0,565.0,548.0
2020-06-14,North America,US,Iowa,588.0,575.0,577.0,540.0,532.0,553.0,596.0,836.0,604.0,533.0,557.0,568.0,531.0,559.0,525.0,549.0,582.0,540.0,496.0,431.0,1026.0,427.0,482.0,542.0,555.0,1006.0,530.0,569.0,465.0,481.0,525.0,501.0,587.0,544.0,577.0,538.0,556.0,503.0,603.0,492.0,513.0,594.0,556.0,505.0,572.0,561.0,515.0,616.0,565.0,351.0,534.0,565.0,562.0,583.0,581.0,570.0,553.0,554.0,554.0,557.0,538.0,563.0,471.0,449.0,501.0,582.0,554.0,521.0,548.0,608.0,551.0,435.0,588.0,601.0,619.0,422.0,521.0,550.0,549.0,572.0,484.0,633.0,589.0,484.0,575.0,592.0,585.0,498.0,519.0,340.0,511.0,471.0,541.0,558.0,615.0,580.0,547.0,651.0,569.0,552.0
2020-06-15,North America,US,Iowa,593.0,579.0,581.0,543.0,535.0,557.0,601.0,848.0,610.0,536.0,561.0,572.0,534.0,563.0,528.0,553.0,587.0,543.0,498.0,433.0,1047.0,429.0,483.0,545.0,559.0,1026.0,533.0,574.0,467.0,484.0,528.0,503.0,592.0,548.0,581.0,542.0,560.0,507.0,608.0,494.0,516.0,599.0,560.0,508.0,576.0,565.0,517.0,622.0,569.0,352.0,537.0,569.0,566.0,587.0,585.0,575.0,557.0,558.0,558.0,561.0,542.0,567.0,473.0,451.0,504.0,586.0,558.0,524.0,551.0,614.0,554.0,436.0,593.0,606.0,624.0,425.0,523.0,554.0,552.0,576.0,486.0,639.0,594.0,486.0,579.0,598.0,590.0,500.0,522.0,342.0,513.0,472.0,544.0,562.0,620.0,584.0,551.0,658.0,574.0,555.0
2020-06-16,North America,US,Iowa,597.0,583.0,586.0,546.0,538.0,560.0,605.0,860.0,615.0,539.0,564.0,576.0,537.0,567.0,530.0,556.0,591.0,546.0,500.0,436.0,1068.0,430.0,485.0,548.0,562.0,1046.0,536.0,578.0,470.0,486.0,530.0,505.0,596.0,551.0,585.0,546.0,564.0,511.0,613.0,497.0,518.0,604.0,564.0,510.0,580.0,568.0,519.0,628.0,573.0,353.0,540.0,573.0,569.0,592.0,590.0,579.0,561.0,562.0,561.0,565.0,545.0,571.0,474.0,452.0,506.0,591.0,562.0,527.0,554.0,619.0,558.0,438.0,598.0,611.0,630.0,427.0,526.0,557.0,556.0,580.0,488.0,646.0,599.0,488.0,584.0,603.0,594.0,502.0,525.0,343.0,516.0,474.0,547.0,566.0,626.0,589.0,554.0,665.0,578.0,559.0
2020-06-17,North America,US,Iowa,602.0,587.0,590.0,549.0,540.0,564.0,610.0,871.0,620.0,541.0,568.0,579.0,540.0,570.0,533.0,560.0,596.0,549.0,502.0,438.0,1088.0,431.0,486.0,551.0,565.0,1065.0,539.0,581.0,472.0,489.0,533.0,507.0,601.0,554.0,590.0,549.0,567.0,515.0,618.0,499.0,520.0,609.0,567.0,512.0,584.0,572.0,522.0,634.0,576.0,355.0,542.0,577.0,573.0,596.0,594.0,583.0,564.0,565.0,564.0,568.0,548.0,574.0,475.0,453.0,508.0,595.0,565.0,529.0,557.0,624.0,561.0,439.0,602.0,615.0,635.0,430.0,528.0,561.0,559.0,584.0,489.0,652.0,604.0,490.0,588.0,607.0,598.0,504.0,528.0,345.0,518.0,475.0,550.0,570.0,631.0,593.0,557.0,672.0,581.0,562.0
2020-06-18,North America,US,Iowa,606.0,591.0,594.0,552.0,543.0,567.0,615.0,882.0,626.0,544.0,571.0,583.0,543.0,574.0,535.0,563.0,600.0,551.0,503.0,441.0,1109.0,432.0,488.0,554.0,568.0,1084.0,541.0,585.0,474.0,491.0,535.0,509.0,605.0,557.0,593.0,552.0,570.0,518.0,622.0,501.0,522.0,613.0,570.0,514.0,588.0,575.0,524.0,639.0,580.0,356.0,545.0,580.0,576.0,600.0,598.0,586.0,568.0,568.0,567.0,571.0,550.0,578.0,477.0,455.0,510.0,599.0,568.0,531.0,560.0,629.0,564.0,440.0,606.0,620.0,640.0,432.0,531.0,564.0,562.0,588.0,491.0,658.0,608.0,492.0,591.0,612.0,602.0,506.0,531.0,346.0,520.0,477.0,553.0,573.0,636.0,597.0,560.0,678.0,585.0,565.0
2020-06-19,North America,US,Iowa,610.0,595.0,597.0,555.0,545.0,570.0,619.0,893.0,630.0,546.0,574.0,586.0,545.0,577.0,538.0,566.0,603.0,554.0,505.0,443.0,1129.0,434.0,489.0,557.0,571.0,1103.0,544.0,589.0,475.0,493.0,537.0,510.0,609.0,560.0,597.0,555.0,573.0,522.0,627.0,504.0,524.0,618.0,573.0,516.0,591.0,578.0,526.0,644.0,583.0,357.0,547.0,584.0,580.0,604.0,602.0,590.0,571.0,571.0,570.0,574.0,553.0,581.0,478.0,456.0,511.0,603.0,571.0,533.0,563.0,634.0,567.0,441.0,610.0,624.0,645.0,434.0,533.0,566.0,565.0,591.0,492.0,663.0,612.0,494.0,595.0,616.0,606.0,508.0,533.0,347.0,522.0,478.0,555.0,576.0,641.0,601.0,563.0,684.0,588.0,568.0
2020-06-20,North America,US,Iowa,614.0,598.0,601.0,557.0,548.0,573.0,623.0,904.0,635.0,549.0,577.0,589.0,548.0,580.0,540.0,568.0,607.0,556.0,506.0,445.0,1148.0,435.0,490.0,559.0,574.0,1121.0,546.0,592.0,477.0,495.0,539.0,512.0,613.0,563.0,600.0,558.0,576.0,525.0,631.0,506.0,526.0,622.0,576.0,517.0,595.0,581.0,527.0,649.0,586.0,358.0,549.0,587.0,583.0,608.0,606.0,593.0,574.0,574.0,573.0,577.0,555.0,584.0,479.0,457.0,513.0,607.0,574.0,535.0,566.0,638.0,569.0,442.0,614.0,628.0,649.0,436.0,535.0,569.0,568.0,595.0,493.0,669.0,616.0,495.0,599.0,620.0,609.0,509.0,535.0,348.0,524.0,479.0,558.0,580.0,646.0,604.0,565.0,690.0,592.0,571.0
2020-06-21,North America,US,Iowa,618.0,601.0,604.0,559.0,550.0,575.0,627.0,914.0,640.0,551.0,580.0,592.0,550.0,583.0,542.0,571.0,611.0,558.0,508.0,447.0,1167.0,435.0,491.0,562.0,577.0,1139.0,548.0,595.0,479.0,497.0,541.0,513.0,617.0,565.0,604.0,560.0,579.0,528.0,635.0,507.0,528.0,626.0,579.0,519.0,598.0,584.0,529.0,653.0,589.0,359.0,552.0,590.0,586.0,611.0,609.0,596.0,576.0,577.0,575.0,580.0,557.0,587.0,480.0,457.0,515.0,610.0,576.0,537.0,568.0,642.0,572.0,443.0,617.0,632.0,653.0,438.0,537.0,572.0,570.0,598.0,495.0,674.0,620.0,497.0,602.0,624.0,613.0,510.0,537.0,350.0,525.0,480.0,560.0,582.0,650.0,608.0,568.0,696.0,595.0,573.0
2020-06-22,North America,US,Iowa,622.0,604.0,607.0,561.0,552.0,578.0,630.0,923.0,644.0,553.0,583.0,595.0,552.0,585.0,544.0,573.0,614.0,560.0,509.0,449.0,1186.0,436.0,492.0,564.0,579.0,1157.0,550.0,598.0,480.0,499.0,543.0,515.0,620.0,568.0,607.0,563.0,581.0,531.0,639.0,509.0,530.0,630.0,581.0,520.0,601.0,586.0,531.0,658.0,592.0,361.0,553.0,593.0,588.0,615.0,612.0,599.0,579.0,579.0,578.0,583.0,559.0,590.0,480.0,458.0,516.0,613.0,579.0,539.0,571.0,646.0,574.0,444.0,621.0,636.0,658.0,440.0,538.0,574.0,573.0,601.0,496.0,679.0,623.0,498.0,605.0,628.0,616.0,512.0,540.0,351.0,527.0,481.0,562.0,585.0,654.0,611.0,570.0,702.0,598.0,576.0
2020-06-23,North America,US,Iowa,625.0,607.0,610.0,563.0,554.0,580.0,634.0,933.0,648.0,555.0,585.0,597.0,554.0,588.0,545.0,576.0,617.0,562.0,510.0,451.0,1205.0,437.0,493.0,566.0,581.0,1174.0,552.0,601.0,482.0,501.0,545.0,516.0,624.0,570.0,610.0,565.0,584.0,534.0,642.0,511.0,531.0,633.0,584.0,522.0,604.0,589.0,532.0,662.0,594.0,362.0,555.0,595.0,591.0,618.0,616.0,602.0,581.0,582.0,580.0,585.0,561.0,593.0,481.0,459.0,517.0,617.0,581.0,541.0,573.0,650.0,576.0,445.0,624.0,639.0,661.0,442.0,540.0,576.0,575.0,604.0,497.0,684.0,627.0,499.0,608.0,632.0,619.0,513.0,541.0,352.0,528.0,481.0,564.0,588.0,658.0,614.0,572.0,707.0,601.0,578.0
2020-06-24,North America,US,Iowa,628.0,610.0,613.0,565.0,555.0,582.0,637.0,942.0,652.0,556.0,588.0,599.0,556.0,590.0,547.0,578.0,620.0,564.0,511.0,453.0,1223.0,438.0,494.0,568.0,583.0,1191.0,554.0,603.0,483.0,502.0,546.0,517.0,627.0,572.0,613.0,568.0,586.0,537.0,645.0,512.0,533.0,637.0,586.0,523.0,606.0,591.0,533.0,666.0,597.0,362.0,557.0,598.0,593.0,621.0,619.0,604.0,584.0,584.0,582.0,588.0,563.0,595.0,482.0,460.0,518.0,620.0,583.0,542.0,575.0,654.0,578.0,446.0,627.0,643.0,665.0,444.0,542.0,578.0,577.0,606.0,498.0,688.0,630.0,501.0,611.0,635.0,621.0,514.0,543.0,353.0,529.0,482.0,566.0,590.0,662.0,617.0,574.0,712.0,603.0,580.0
2020-06-25,North America,US,Iowa,631.0,613.0,616.0,567.0,557.0,585.0,640.0,951.0,656.0,558.0,590.0,602.0,558.0,593.0,548.0,580.0,623.0,566.0,512.0,455.0,1241.0,438.0,495.0,570.0,585.0,1208.0,555.0,606.0,484.0,504.0,548.0,518.0,630.0,574.0,615.0,570.0,588.0,540.0,649.0,514.0,534.0,640.0,588.0,524.0,609.0,593.0,534.0,670.0,599.0,363.0,559.0,600.0,595.0,624.0,621.0,607.0,586.0,586.0,584.0,590.0,565.0,597.0,482.0,460.0,519.0,622.0,585.0,544.0,577.0,657.0,580.0,447.0,630.0,646.0,669.0,446.0,543.0,580.0,579.0,609.0,498.0,693.0,633.0,502.0,614.0,638.0,624.0,515.0,545.0,354.0,531.0,483.0,567.0,593.0,666.0,620.0,576.0,717.0,606.0,582.0
2020-06-26,North America,US,Iowa,634.0,615.0,618.0,569.0,558.0,587.0,643.0,960.0,659.0,559.0,592.0,604.0,560.0,595.0,550.0,582.0,626.0,567.0,513.0,456.0,1259.0,439.0,496.0,572.0,587.0,1224.0,557.0,608.0,486.0,505.0,549.0,519.0,633.0,576.0,618.0,572.0,590.0,543.0,652.0,515.0,535.0,643.0,590.0,525.0,611.0,595.0,536.0,674.0,601.0,364.0,560.0,603.0,598.0,627.0,624.0,609.0,588.0,588.0,586.0,592.0,566.0,600.0,483.0,461.0,520.0,625.0,587.0,545.0,578.0,661.0,582.0,447.0,633.0,649.0,672.0,447.0,544.0,582.0,581.0,611.0,499.0,697.0,636.0,503.0,616.0,641.0,627.0,516.0,547.0,355.0,532.0,483.0,569.0,595.0,669.0,623.0,578.0,722.0,608.0,584.0
2020-06-27,North America,US,Iowa,637.0,617.0,621.0,570.0,560.0,588.0,646.0,968.0,663.0,561.0,594.0,606.0,561.0,597.0,551.0,583.0,628.0,569.0,514.0,458.0,1276.0,439.0,496.0,573.0,589.0,1240.0,558.0,610.0,487.0,507.0,550.0,520.0,635.0,577.0,620.0,574.0,592.0,545.0,655.0,516.0,536.0,646.0,592.0,526.0,613.0,597.0,537.0,677.0,603.0,365.0,561.0,605.0,600.0,629.0,627.0,611.0,590.0,590.0,587.0,594.0,568.0,602.0,484.0,462.0,521.0,628.0,589.0,546.0,580.0,664.0,584.0,448.0,635.0,652.0,675.0,449.0,546.0,584.0,582.0,613.0,500.0,701.0,639.0,504.0,619.0,644.0,629.0,517.0,548.0,355.0,533.0,484.0,570.0,597.0,673.0,625.0,580.0,726.0,610.0,586.0
2020-06-28,North America,US,Iowa,640.0,620.0,623.0,572.0,561.0,590.0,649.0,976.0,666.0,562.0,596.0,608.0,563.0,599.0,552.0,585.0,631.0,570.0,514.0,459.0,1293.0,440.0,497.0,575.0,591.0,1256.0,559.0,612.0,488.0,508.0,552.0,521.0,638.0,579.0,622.0,575.0,594.0,547.0,657.0,518.0,537.0,649.0,593.0,527.0,615.0,598.0,538.0,680.0,605.0,366.0,563.0,607.0,602.0,632.0,629.0,613.0,592.0,592.0,589.0,596.0,569.0,604.0,484.0,462.0,522.0,630.0,590.0,547.0,582.0,667.0,585.0,448.0,638.0,654.0,678.0,450.0,547.0,586.0,584.0,616.0,500.0,705.0,642.0,504.0,621.0,647.0,631.0,517.0,549.0,356.0,534.0,485.0,572.0,599.0,676.0,627.0,581.0,730.0,612.0,588.0
2020-06-29,North America,US,Iowa,642.0,622.0,625.0,573.0,562.0,592.0,651.0,984.0,669.0,563.0,598.0,609.0,564.0,600.0,553.0,587.0,633.0,571.0,515.0,461.0,1310.0,440.0,497.0,576.0,592.0,1271.0,561.0,614.0,489.0,509.0,553.0,521.0,640.0,580.0,624.0,577.0,596.0,550.0,660.0,519.0,538.0,651.0,595.0,528.0,617.0,600.0,538.0,684.0,607.0,367.0,564.0,609.0,603.0,634.0,631.0,615.0,593.0,593.0,590.0,597.0,571.0,606.0,484.0,463.0,523.0,632.0,592.0,548.0,583.0,670.0,587.0,449.0,640.0,657.0,681.0,452.0,548.0,587.0,586.0,618.0,501.0,709.0,644.0,505.0,623.0,650.0,633.0,518.0,551.0,357.0,535.0,485.0,573.0,601.0,679.0,630.0,583.0,735.0,614.0,589.0
2020-06-30,North America,US,Iowa,645.0,624.0,627.0,574.0,564.0,593.0,653.0,991.0,672.0,564.0,599.0,611.0,565.0,602.0,554.0,588.0,635.0,572.0,516.0,462.0,1326.0,441.0,498.0,577.0,594.0,1286.0,562.0,616.0,489.0,510.0,554.0,522.0,643.0,582.0,626.0,579.0,597.0,552.0,662.0,520.0,539.0,654.0,596.0,529.0,619.0,602.0,539.0,687.0,609.0,367.0,565.0,611.0,605.0,636.0,634.0,617.0,595.0,595.0,592.0,599.0,572.0,607.0,485.0,463.0,524.0,634.0,593.0,549.0,584.0,672.0,588.0,449.0,642.0,659.0,684.0,453.0,549.0,589.0,587.0,619.0,502.0,712.0,646.0,506.0,625.0,652.0,635.0,519.0,552.0,358.0,536.0,485.0,574.0,603.0,682.0,632.0,584.0,739.0,616.0,591.0
2020-05-12,North America,US,Iowa,292.0,292.0,292.0,291.0,290.0,291.0,293.0,314.0,292.0,290.0,291.0,292.0,289.0,291.0,290.0,291.0,292.0,291.0,289.0,263.0,318.0,275.0,288.0,291.0,291.0,317.0,290.0,292.0,277.0,278.0,290.0,289.0,292.0,291.0,292.0,288.0,291.0,275.0,293.0,282.0,289.0,292.0,291.0,289.0,292.0,291.0,290.0,293.0,292.0,245.0,290.0,291.0,291.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,288.0,282.0,289.0,292.0,291.0,290.0,291.0,293.0,291.0,276.0,292.0,293.0,293.0,260.0,290.0,291.0,291.0,292.0,288.0,293.0,292.0,285.0,292.0,292.0,292.0,289.0,287.0,239.0,289.0,288.0,291.0,291.0,293.0,292.0,291.0,294.0,292.0,291.0
2020-05-13,North America,US,Iowa,304.0,304.0,304.0,302.0,301.0,303.0,305.0,330.0,304.0,302.0,303.0,304.0,300.0,303.0,301.0,302.0,304.0,302.0,300.0,270.0,336.0,284.0,299.0,302.0,303.0,335.0,301.0,303.0,286.0,288.0,301.0,300.0,304.0,302.0,304.0,299.0,303.0,284.0,305.0,292.0,300.0,304.0,303.0,300.0,303.0,303.0,301.0,305.0,303.0,250.0,302.0,303.0,303.0,304.0,304.0,303.0,302.0,303.0,303.0,303.0,302.0,303.0,298.0,291.0,300.0,304.0,303.0,301.0,302.0,305.0,303.0,285.0,304.0,305.0,306.0,267.0,301.0,302.0,302.0,303.0,299.0,306.0,304.0,295.0,303.0,304.0,304.0,300.0,298.0,244.0,300.0,298.0,302.0,302.0,305.0,304.0,302.0,307.0,303.0,303.0
2020-05-14,North America,US,Iowa,316.0,315.0,315.0,313.0,313.0,314.0,317.0,347.0,316.0,313.0,314.0,315.0,311.0,314.0,312.0,314.0,316.0,313.0,310.0,278.0,354.0,292.0,309.0,313.0,314.0,354.0,312.0,315.0,295.0,297.0,312.0,310.0,316.0,313.0,316.0,310.0,314.0,294.0,317.0,302.0,311.0,316.0,314.0,311.0,315.0,315.0,312.0,318.0,315.0,255.0,313.0,315.0,314.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,313.0,314.0,308.0,301.0,310.0,316.0,314.0,312.0,314.0,317.0,314.0,293.0,316.0,317.0,318.0,274.0,312.0,314.0,314.0,315.0,309.0,318.0,316.0,305.0,315.0,316.0,316.0,310.0,308.0,249.0,311.0,308.0,314.0,314.0,318.0,315.0,314.0,319.0,315.0,314.0
