Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-01,North America,US,Florida,98.0,94.0,107.0,94.0,91.0,75.0,44.0,128.0,111.0,110.0,106.0,75.0,79.0,107.0,85.0,78.0,86.0,70.0,84.0,92.0,133.0,74.0,84.0,98.0,107.0,78.0,101.0,73.0,82.0,99.0,41.0,0.0,104.0,89.0,107.0,102.0,83.0,88.0,89.0,97.0,90.0,106.0,115.0,90.0,75.0,97.0,98.0,99.0,77.0,83.0,75.0,106.0,97.0,84.0,106.0,91.0,0.0,77.0,90.0,126.0,106.0,94.0,122.0,87.0,92.0,82.0,157.0,56.0,78.0,79.0,74.0,94.0,75.0,85.0,92.0,68.0,109.0,82.0,91.0,77.0,98.0,97.0,107.0,81.0,81.0,122.0,84.0,78.0,104.0,100.0,88.0,109.0,78.0,90.0,96.0,85.0,98.0,75.0,90.0,100.0
2020-06-02,North America,US,Florida,92.0,87.0,101.0,88.0,84.0,69.0,40.0,121.0,104.0,102.0,98.0,70.0,72.0,99.0,79.0,71.0,79.0,64.0,79.0,85.0,125.0,68.0,78.0,91.0,99.0,71.0,93.0,67.0,76.0,93.0,38.0,0.0,96.0,83.0,101.0,95.0,77.0,82.0,83.0,91.0,83.0,99.0,107.0,83.0,68.0,90.0,92.0,91.0,71.0,77.0,68.0,100.0,89.0,78.0,99.0,85.0,0.0,70.0,83.0,117.0,100.0,87.0,114.0,80.0,85.0,75.0,147.0,51.0,72.0,74.0,68.0,87.0,67.0,79.0,85.0,62.0,101.0,76.0,85.0,71.0,91.0,92.0,101.0,76.0,76.0,115.0,77.0,72.0,96.0,94.0,83.0,102.0,73.0,83.0,90.0,78.0,92.0,70.0,83.0,94.0
2020-06-03,North America,US,Florida,85.0,80.0,95.0,82.0,78.0,63.0,36.0,113.0,97.0,95.0,92.0,63.0,68.0,92.0,72.0,66.0,73.0,58.0,73.0,79.0,118.0,62.0,71.0,86.0,93.0,67.0,87.0,61.0,71.0,86.0,33.0,0.0,90.0,78.0,93.0,89.0,71.0,76.0,76.0,84.0,76.0,93.0,100.0,76.0,62.0,85.0,85.0,85.0,66.0,70.0,63.0,93.0,83.0,70.0,93.0,79.0,0.0,65.0,76.0,109.0,93.0,80.0,108.0,74.0,79.0,69.0,139.0,46.0,67.0,67.0,62.0,81.0,62.0,74.0,80.0,56.0,96.0,69.0,79.0,64.0,83.0,84.0,95.0,69.0,70.0,109.0,72.0,67.0,90.0,86.0,76.0,96.0,66.0,77.0,83.0,73.0,85.0,64.0,77.0,88.0
2020-06-04,North America,US,Florida,80.0,75.0,89.0,76.0,71.0,58.0,32.0,106.0,92.0,90.0,86.0,59.0,61.0,86.0,67.0,61.0,67.0,54.0,67.0,73.0,110.0,57.0,66.0,79.0,86.0,60.0,80.0,56.0,65.0,81.0,30.0,0.0,83.0,71.0,87.0,82.0,66.0,70.0,70.0,79.0,71.0,87.0,93.0,70.0,57.0,77.0,79.0,78.0,59.0,65.0,57.0,87.0,77.0,66.0,85.0,72.0,0.0,59.0,71.0,101.0,87.0,74.0,102.0,68.0,73.0,63.0,132.0,41.0,62.0,61.0,57.0,75.0,57.0,67.0,73.0,52.0,89.0,64.0,73.0,59.0,78.0,78.0,88.0,64.0,64.0,101.0,65.0,62.0,85.0,80.0,71.0,89.0,61.0,72.0,78.0,68.0,80.0,59.0,72.0,81.0
2020-06-05,North America,US,Florida,74.0,68.0,82.0,71.0,66.0,52.0,28.0,99.0,85.0,83.0,80.0,53.0,57.0,78.0,61.0,56.0,63.0,48.0,61.0,68.0,103.0,52.0,60.0,73.0,80.0,56.0,75.0,52.0,60.0,74.0,27.0,0.0,78.0,66.0,80.0,76.0,61.0,65.0,65.0,74.0,65.0,81.0,87.0,66.0,53.0,72.0,73.0,72.0,55.0,60.0,53.0,81.0,72.0,60.0,78.0,67.0,0.0,54.0,66.0,95.0,81.0,69.0,95.0,64.0,68.0,59.0,125.0,38.0,56.0,57.0,52.0,70.0,53.0,61.0,67.0,47.0,83.0,59.0,68.0,55.0,73.0,73.0,83.0,59.0,58.0,95.0,60.0,56.0,78.0,75.0,65.0,82.0,56.0,66.0,72.0,62.0,74.0,53.0,67.0,75.0
2020-06-06,North America,US,Florida,69.0,64.0,77.0,66.0,62.0,49.0,26.0,93.0,79.0,78.0,75.0,49.0,51.0,73.0,57.0,51.0,57.0,45.0,57.0,64.0,97.0,47.0,57.0,68.0,75.0,50.0,70.0,46.0,55.0,68.0,24.0,0.0,73.0,60.0,76.0,70.0,55.0,61.0,60.0,68.0,60.0,76.0,82.0,60.0,48.0,67.0,68.0,67.0,49.0,56.0,48.0,75.0,66.0,56.0,74.0,62.0,0.0,50.0,62.0,89.0,76.0,64.0,89.0,59.0,63.0,55.0,118.0,34.0,51.0,52.0,48.0,65.0,48.0,57.0,63.0,42.0,78.0,54.0,63.0,50.0,67.0,67.0,76.0,54.0,54.0,89.0,55.0,52.0,74.0,69.0,61.0,77.0,51.0,62.0,67.0,57.0,69.0,49.0,61.0,70.0
2020-06-07,North America,US,Florida,64.0,59.0,71.0,60.0,56.0,44.0,23.0,87.0,74.0,74.0,70.0,45.0,47.0,68.0,53.0,46.0,53.0,41.0,52.0,58.0,89.0,44.0,51.0,63.0,69.0,46.0,64.0,43.0,50.0,64.0,22.0,0.0,68.0,56.0,71.0,66.0,50.0,55.0,55.0,63.0,56.0,71.0,76.0,56.0,44.0,61.0,63.0,61.0,46.0,51.0,44.0,71.0,62.0,51.0,68.0,57.0,0.0,46.0,56.0,82.0,70.0,59.0,84.0,54.0,58.0,50.0,112.0,31.0,47.0,48.0,43.0,60.0,44.0,52.0,58.0,39.0,73.0,50.0,58.0,46.0,63.0,63.0,71.0,50.0,49.0,83.0,51.0,48.0,69.0,64.0,55.0,72.0,47.0,57.0,61.0,52.0,64.0,45.0,57.0,65.0
2020-06-08,North America,US,Florida,58.0,55.0,67.0,56.0,53.0,41.0,21.0,83.0,69.0,68.0,65.0,41.0,44.0,62.0,48.0,43.0,49.0,36.0,48.0,54.0,85.0,40.0,47.0,58.0,65.0,43.0,58.0,40.0,47.0,59.0,19.0,0.0,63.0,52.0,67.0,61.0,47.0,52.0,52.0,58.0,52.0,65.0,72.0,52.0,40.0,58.0,58.0,58.0,42.0,46.0,40.0,66.0,58.0,47.0,63.0,53.0,0.0,41.0,52.0,78.0,65.0,55.0,77.0,49.0,54.0,45.0,105.0,28.0,43.0,44.0,40.0,56.0,40.0,49.0,53.0,35.0,67.0,46.0,54.0,42.0,58.0,59.0,66.0,46.0,46.0,77.0,46.0,43.0,63.0,60.0,51.0,67.0,43.0,52.0,57.0,48.0,59.0,42.0,52.0,60.0
2020-06-09,North America,US,Florida,55.0,51.0,63.0,51.0,49.0,36.0,18.0,78.0,63.0,64.0,60.0,38.0,40.0,58.0,44.0,38.0,45.0,33.0,45.0,50.0,79.0,36.0,43.0,54.0,61.0,39.0,55.0,35.0,42.0,56.0,17.0,0.0,59.0,47.0,62.0,57.0,43.0,48.0,47.0,53.0,48.0,61.0,66.0,48.0,37.0,53.0,53.0,52.0,38.0,43.0,37.0,61.0,53.0,44.0,59.0,49.0,0.0,38.0,48.0,72.0,60.0,51.0,73.0,46.0,49.0,42.0,100.0,26.0,40.0,40.0,36.0,50.0,37.0,44.0,50.0,32.0,63.0,42.0,49.0,38.0,54.0,54.0,62.0,42.0,42.0,73.0,43.0,41.0,59.0,56.0,47.0,63.0,39.0,48.0,53.0,44.0,54.0,38.0,48.0,56.0
2020-06-10,North America,US,Florida,51.0,47.0,58.0,48.0,44.0,34.0,16.0,72.0,60.0,59.0,56.0,34.0,36.0,54.0,40.0,36.0,41.0,31.0,40.0,45.0,74.0,33.0,40.0,50.0,57.0,36.0,51.0,33.0,40.0,51.0,15.0,0.0,54.0,44.0,57.0,52.0,39.0,44.0,44.0,51.0,43.0,57.0,63.0,44.0,33.0,50.0,50.0,49.0,35.0,39.0,33.0,58.0,48.0,39.0,54.0,45.0,0.0,34.0,45.0,67.0,57.0,46.0,68.0,42.0,46.0,38.0,93.0,22.0,36.0,37.0,33.0,47.0,33.0,41.0,46.0,29.0,58.0,39.0,45.0,34.0,50.0,50.0,57.0,39.0,38.0,68.0,40.0,37.0,55.0,52.0,44.0,58.0,36.0,44.0,49.0,41.0,51.0,34.0,44.0,52.0
2020-06-11,North America,US,Florida,47.0,43.0,54.0,45.0,41.0,30.0,15.0,68.0,55.0,55.0,52.0,31.0,34.0,48.0,37.0,33.0,37.0,27.0,38.0,43.0,69.0,30.0,37.0,46.0,52.0,32.0,46.0,29.0,36.0,47.0,13.0,0.0,51.0,41.0,53.0,49.0,37.0,41.0,39.0,46.0,41.0,54.0,57.0,40.0,30.0,45.0,47.0,44.0,32.0,36.0,31.0,53.0,45.0,37.0,50.0,42.0,0.0,32.0,41.0,62.0,53.0,43.0,64.0,39.0,41.0,35.0,88.0,21.0,33.0,34.0,30.0,44.0,31.0,38.0,42.0,26.0,55.0,35.0,42.0,32.0,45.0,47.0,54.0,35.0,35.0,64.0,36.0,34.0,50.0,48.0,40.0,55.0,33.0,42.0,45.0,38.0,47.0,32.0,41.0,49.0
2020-06-12,North America,US,Florida,44.0,40.0,50.0,41.0,37.0,28.0,13.0,64.0,52.0,51.0,48.0,28.0,30.0,46.0,34.0,30.0,35.0,25.0,34.0,39.0,65.0,27.0,34.0,43.0,49.0,30.0,44.0,27.0,33.0,44.0,12.0,0.0,46.0,38.0,50.0,46.0,33.0,37.0,37.0,43.0,37.0,50.0,54.0,37.0,28.0,43.0,43.0,41.0,29.0,33.0,28.0,50.0,42.0,33.0,47.0,38.0,0.0,29.0,38.0,58.0,49.0,40.0,60.0,36.0,39.0,32.0,82.0,19.0,31.0,31.0,28.0,40.0,28.0,34.0,39.0,23.0,50.0,32.0,39.0,29.0,43.0,43.0,50.0,33.0,32.0,60.0,33.0,31.0,48.0,44.0,37.0,51.0,30.0,38.0,42.0,35.0,43.0,29.0,38.0,45.0
2020-06-13,North America,US,Florida,40.0,37.0,46.0,38.0,35.0,26.0,11.0,59.0,48.0,48.0,45.0,26.0,27.0,41.0,32.0,27.0,32.0,23.0,32.0,36.0,60.0,25.0,30.0,40.0,45.0,27.0,40.0,25.0,30.0,41.0,11.0,0.0,44.0,34.0,46.0,42.0,30.0,35.0,34.0,40.0,34.0,46.0,50.0,34.0,25.0,38.0,39.0,38.0,27.0,31.0,25.0,46.0,38.0,31.0,42.0,35.0,0.0,26.0,34.0,53.0,46.0,36.0,56.0,33.0,36.0,30.0,78.0,16.0,27.0,28.0,24.0,37.0,25.0,31.0,36.0,22.0,48.0,30.0,36.0,26.0,40.0,39.0,47.0,30.0,29.0,56.0,30.0,28.0,44.0,40.0,35.0,46.0,27.0,35.0,39.0,31.0,41.0,26.0,35.0,41.0
2020-06-14,North America,US,Florida,38.0,34.0,44.0,35.0,32.0,23.0,11.0,56.0,45.0,44.0,42.0,24.0,26.0,39.0,29.0,24.0,29.0,20.0,29.0,34.0,56.0,23.0,28.0,36.0,42.0,24.0,36.0,22.0,27.0,37.0,9.0,0.0,40.0,31.0,44.0,38.0,28.0,32.0,32.0,37.0,31.0,43.0,46.0,32.0,23.0,36.0,37.0,34.0,24.0,28.0,23.0,43.0,36.0,28.0,40.0,32.0,0.0,24.0,33.0,51.0,42.0,34.0,52.0,30.0,33.0,27.0,74.0,15.0,25.0,26.0,23.0,35.0,24.0,29.0,33.0,19.0,44.0,27.0,34.0,24.0,36.0,37.0,43.0,27.0,27.0,52.0,27.0,26.0,41.0,38.0,31.0,44.0,25.0,32.0,36.0,29.0,37.0,24.0,32.0,38.0
2020-06-15,North America,US,Florida,34.0,31.0,41.0,32.0,30.0,21.0,9.0,52.0,42.0,42.0,39.0,22.0,23.0,35.0,26.0,23.0,27.0,19.0,26.0,30.0,52.0,20.0,27.0,34.0,38.0,23.0,34.0,20.0,26.0,35.0,9.0,0.0,38.0,29.0,40.0,36.0,25.0,29.0,28.0,34.0,29.0,40.0,43.0,29.0,21.0,33.0,33.0,32.0,22.0,25.0,21.0,41.0,33.0,26.0,36.0,30.0,0.0,22.0,29.0,46.0,39.0,32.0,50.0,28.0,30.0,25.0,70.0,14.0,23.0,23.0,20.0,32.0,21.0,27.0,30.0,17.0,41.0,25.0,30.0,22.0,34.0,34.0,40.0,25.0,24.0,48.0,26.0,23.0,38.0,35.0,28.0,41.0,23.0,30.0,33.0,26.0,35.0,22.0,30.0,35.0
2020-06-16,North America,US,Florida,32.0,30.0,37.0,29.0,27.0,19.0,8.0,49.0,39.0,39.0,36.0,19.0,21.0,33.0,24.0,20.0,25.0,16.0,25.0,29.0,49.0,19.0,23.0,31.0,37.0,20.0,31.0,18.0,23.0,32.0,7.0,0.0,35.0,27.0,38.0,33.0,23.0,28.0,27.0,31.0,27.0,37.0,41.0,27.0,18.0,31.0,31.0,30.0,20.0,23.0,19.0,37.0,30.0,24.0,34.0,28.0,0.0,20.0,28.0,44.0,37.0,28.0,45.0,26.0,28.0,22.0,66.0,12.0,21.0,22.0,19.0,29.0,19.0,25.0,28.0,16.0,38.0,23.0,28.0,20.0,31.0,32.0,37.0,23.0,23.0,46.0,23.0,22.0,35.0,32.0,27.0,37.0,21.0,27.0,30.0,25.0,31.0,20.0,27.0,33.0
2020-06-17,North America,US,Florida,29.0,26.0,35.0,28.0,25.0,17.0,7.0,45.0,35.0,36.0,33.0,18.0,19.0,30.0,22.0,19.0,22.0,16.0,22.0,25.0,46.0,17.0,22.0,29.0,33.0,19.0,29.0,17.0,21.0,29.0,7.0,0.0,32.0,25.0,34.0,30.0,21.0,25.0,24.0,29.0,24.0,34.0,37.0,24.0,17.0,28.0,29.0,26.0,18.0,21.0,18.0,35.0,28.0,21.0,31.0,25.0,0.0,17.0,25.0,39.0,33.0,27.0,43.0,23.0,25.0,20.0,61.0,11.0,19.0,20.0,17.0,26.0,17.0,22.0,26.0,14.0,35.0,21.0,25.0,18.0,29.0,29.0,35.0,22.0,20.0,42.0,21.0,20.0,32.0,30.0,24.0,36.0,19.0,25.0,28.0,22.0,30.0,18.0,24.0,30.0
2020-06-18,North America,US,Florida,27.0,25.0,32.0,25.0,22.0,16.0,6.0,43.0,33.0,33.0,31.0,16.0,18.0,27.0,20.0,17.0,21.0,13.0,21.0,24.0,42.0,15.0,20.0,26.0,31.0,17.0,26.0,15.0,19.0,28.0,6.0,0.0,30.0,22.0,32.0,29.0,19.0,23.0,22.0,27.0,23.0,32.0,35.0,22.0,16.0,26.0,26.0,25.0,16.0,19.0,15.0,32.0,26.0,20.0,29.0,23.0,0.0,17.0,23.0,37.0,32.0,24.0,39.0,22.0,24.0,19.0,58.0,10.0,17.0,18.0,15.0,25.0,17.0,20.0,24.0,13.0,33.0,19.0,24.0,16.0,27.0,27.0,32.0,19.0,19.0,39.0,19.0,18.0,30.0,28.0,22.0,32.0,17.0,23.0,26.0,21.0,26.0,17.0,23.0,29.0
2020-06-19,North America,US,Florida,26.0,22.0,30.0,23.0,21.0,14.0,6.0,40.0,31.0,31.0,29.0,15.0,15.0,25.0,18.0,15.0,19.0,13.0,18.0,22.0,40.0,15.0,18.0,24.0,29.0,15.0,25.0,14.0,18.0,25.0,5.0,0.0,27.0,21.0,30.0,26.0,18.0,21.0,20.0,25.0,20.0,30.0,32.0,21.0,14.0,25.0,25.0,22.0,15.0,18.0,15.0,30.0,24.0,18.0,27.0,21.0,0.0,14.0,21.0,35.0,29.0,22.0,37.0,19.0,21.0,17.0,54.0,8.0,16.0,16.0,14.0,23.0,14.0,19.0,22.0,11.0,30.0,17.0,22.0,15.0,24.0,25.0,30.0,18.0,17.0,37.0,18.0,17.0,28.0,26.0,21.0,31.0,15.0,21.0,23.0,18.0,25.0,15.0,21.0,26.0
2020-06-20,North America,US,Florida,23.0,21.0,28.0,22.0,19.0,13.0,5.0,38.0,29.0,28.0,26.0,13.0,15.0,23.0,17.0,14.0,17.0,11.0,17.0,21.0,37.0,12.0,16.0,23.0,27.0,14.0,22.0,12.0,16.0,24.0,4.0,0.0,26.0,19.0,28.0,24.0,16.0,20.0,19.0,23.0,19.0,28.0,31.0,19.0,13.0,22.0,22.0,21.0,14.0,16.0,13.0,28.0,22.0,17.0,24.0,20.0,0.0,14.0,20.0,31.0,27.0,21.0,35.0,18.0,20.0,16.0,51.0,8.0,14.0,15.0,12.0,20.0,13.0,17.0,20.0,10.0,28.0,16.0,20.0,14.0,23.0,23.0,28.0,16.0,15.0,34.0,16.0,15.0,26.0,23.0,18.0,28.0,15.0,20.0,22.0,17.0,24.0,13.0,20.0,24.0
2020-06-21,North America,US,Florida,22.0,19.0,27.0,20.0,18.0,12.0,4.0,34.0,26.0,27.0,25.0,12.0,13.0,21.0,16.0,13.0,16.0,10.0,16.0,18.0,34.0,12.0,15.0,21.0,25.0,13.0,20.0,11.0,15.0,21.0,4.0,0.0,24.0,17.0,27.0,23.0,15.0,18.0,17.0,21.0,17.0,26.0,28.0,17.0,11.0,20.0,21.0,19.0,12.0,15.0,11.0,26.0,20.0,15.0,22.0,18.0,0.0,12.0,18.0,30.0,25.0,19.0,32.0,17.0,18.0,14.0,48.0,7.0,13.0,13.0,12.0,20.0,12.0,15.0,18.0,9.0,27.0,15.0,18.0,12.0,21.0,21.0,25.0,14.0,14.0,33.0,15.0,13.0,24.0,22.0,18.0,26.0,13.0,18.0,21.0,16.0,21.0,12.0,17.0,22.0
2020-06-22,North America,US,Florida,19.0,18.0,24.0,18.0,16.0,10.0,4.0,33.0,25.0,25.0,22.0,11.0,12.0,20.0,14.0,11.0,14.0,9.0,14.0,18.0,31.0,10.0,14.0,19.0,23.0,11.0,19.0,10.0,13.0,20.0,4.0,0.0,22.0,16.0,24.0,20.0,13.0,16.0,16.0,19.0,16.0,24.0,26.0,16.0,11.0,19.0,19.0,17.0,11.0,13.0,11.0,24.0,18.0,14.0,21.0,16.0,0.0,11.0,17.0,28.0,23.0,17.0,30.0,15.0,17.0,13.0,45.0,7.0,12.0,13.0,10.0,17.0,11.0,15.0,17.0,9.0,24.0,13.0,17.0,11.0,19.0,20.0,24.0,14.0,13.0,30.0,13.0,13.0,22.0,20.0,15.0,24.0,11.0,16.0,18.0,14.0,20.0,12.0,17.0,20.0
2020-06-23,North America,US,Florida,19.0,16.0,22.0,16.0,15.0,10.0,4.0,30.0,23.0,23.0,21.0,10.0,11.0,18.0,12.0,11.0,14.0,8.0,13.0,15.0,30.0,9.0,13.0,18.0,21.0,11.0,17.0,10.0,12.0,18.0,3.0,0.0,20.0,15.0,22.0,19.0,12.0,15.0,14.0,18.0,15.0,22.0,23.0,15.0,9.0,17.0,17.0,16.0,10.0,13.0,10.0,23.0,17.0,12.0,19.0,15.0,0.0,10.0,15.0,25.0,22.0,16.0,29.0,14.0,15.0,12.0,43.0,5.0,11.0,11.0,9.0,16.0,10.0,13.0,16.0,7.0,23.0,12.0,15.0,10.0,18.0,18.0,22.0,12.0,12.0,27.0,12.0,11.0,21.0,19.0,15.0,23.0,11.0,15.0,17.0,13.0,18.0,10.0,14.0,19.0
2020-06-24,North America,US,Florida,16.0,15.0,20.0,16.0,14.0,9.0,3.0,29.0,21.0,22.0,20.0,9.0,9.0,16.0,12.0,9.0,12.0,7.0,12.0,14.0,28.0,9.0,11.0,16.0,20.0,9.0,16.0,8.0,12.0,17.0,3.0,0.0,19.0,13.0,21.0,18.0,11.0,14.0,13.0,16.0,13.0,20.0,23.0,13.0,8.0,16.0,16.0,15.0,10.0,11.0,8.0,20.0,16.0,12.0,18.0,14.0,0.0,9.0,14.0,23.0,19.0,15.0,26.0,13.0,14.0,11.0,40.0,5.0,9.0,10.0,8.0,15.0,9.0,12.0,14.0,7.0,21.0,11.0,14.0,9.0,16.0,17.0,20.0,12.0,11.0,26.0,11.0,11.0,19.0,17.0,13.0,20.0,10.0,14.0,16.0,12.0,16.0,9.0,14.0,17.0
2020-06-25,North America,US,Florida,16.0,13.0,20.0,14.0,12.0,7.0,2.0,26.0,20.0,19.0,18.0,8.0,9.0,15.0,11.0,9.0,11.0,7.0,11.0,14.0,25.0,7.0,11.0,15.0,18.0,9.0,15.0,7.0,10.0,16.0,2.0,0.0,17.0,12.0,19.0,16.0,10.0,13.0,12.0,15.0,12.0,19.0,20.0,12.0,8.0,14.0,15.0,13.0,8.0,10.0,8.0,20.0,14.0,10.0,16.0,13.0,0.0,8.0,12.0,22.0,19.0,13.0,24.0,11.0,13.0,10.0,37.0,5.0,9.0,9.0,8.0,14.0,8.0,10.0,13.0,6.0,19.0,10.0,13.0,8.0,15.0,15.0,19.0,10.0,9.0,24.0,10.0,9.0,17.0,16.0,12.0,20.0,8.0,13.0,14.0,11.0,16.0,9.0,12.0,16.0
2020-06-26,North America,US,Florida,14.0,13.0,18.0,13.0,11.0,8.0,3.0,25.0,18.0,19.0,17.0,8.0,8.0,13.0,9.0,7.0,10.0,5.0,10.0,12.0,24.0,7.0,9.0,13.0,17.0,7.0,13.0,7.0,9.0,14.0,2.0,0.0,16.0,12.0,18.0,15.0,9.0,12.0,11.0,14.0,11.0,18.0,19.0,12.0,7.0,14.0,14.0,12.0,7.0,9.0,7.0,18.0,13.0,10.0,15.0,11.0,0.0,7.0,12.0,20.0,17.0,12.0,23.0,11.0,12.0,8.0,35.0,4.0,8.0,9.0,7.0,12.0,8.0,10.0,12.0,5.0,18.0,9.0,12.0,7.0,14.0,14.0,18.0,9.0,9.0,23.0,9.0,9.0,17.0,14.0,11.0,18.0,8.0,12.0,14.0,10.0,14.0,7.0,12.0,15.0
2020-06-27,North America,US,Florida,13.0,11.0,16.0,12.0,11.0,6.0,2.0,23.0,16.0,17.0,15.0,6.0,8.0,13.0,9.0,7.0,9.0,6.0,9.0,11.0,22.0,7.0,9.0,13.0,15.0,7.0,12.0,6.0,8.0,13.0,2.0,0.0,15.0,10.0,16.0,13.0,8.0,11.0,11.0,13.0,10.0,16.0,18.0,10.0,6.0,12.0,12.0,11.0,7.0,8.0,7.0,16.0,12.0,8.0,13.0,11.0,0.0,7.0,11.0,18.0,16.0,12.0,21.0,10.0,10.0,9.0,33.0,3.0,7.0,7.0,6.0,12.0,6.0,9.0,11.0,5.0,17.0,8.0,11.0,7.0,13.0,13.0,16.0,9.0,8.0,20.0,8.0,8.0,15.0,13.0,10.0,16.0,7.0,10.0,12.0,9.0,13.0,7.0,10.0,13.0
2020-06-28,North America,US,Florida,12.0,11.0,15.0,11.0,9.0,6.0,1.0,22.0,16.0,15.0,14.0,6.0,6.0,11.0,8.0,7.0,8.0,4.0,8.0,10.0,21.0,5.0,8.0,11.0,15.0,6.0,12.0,6.0,8.0,12.0,2.0,0.0,13.0,9.0,16.0,13.0,8.0,10.0,9.0,12.0,10.0,16.0,17.0,9.0,6.0,12.0,12.0,10.0,6.0,8.0,5.0,16.0,11.0,8.0,13.0,10.0,0.0,6.0,10.0,17.0,14.0,10.0,20.0,8.0,10.0,7.0,31.0,4.0,7.0,7.0,5.0,10.0,6.0,8.0,10.0,4.0,15.0,8.0,10.0,6.0,12.0,12.0,15.0,8.0,7.0,20.0,8.0,7.0,13.0,13.0,9.0,16.0,7.0,10.0,11.0,8.0,12.0,6.0,10.0,13.0
2020-06-29,North America,US,Florida,11.0,9.0,15.0,10.0,9.0,5.0,2.0,20.0,14.0,15.0,13.0,6.0,6.0,10.0,7.0,5.0,8.0,5.0,8.0,10.0,19.0,5.0,7.0,11.0,13.0,6.0,10.0,5.0,7.0,12.0,1.0,0.0,13.0,9.0,14.0,12.0,7.0,9.0,8.0,11.0,8.0,14.0,15.0,9.0,5.0,10.0,10.0,10.0,6.0,7.0,6.0,14.0,11.0,8.0,11.0,8.0,0.0,5.0,9.0,16.0,14.0,9.0,18.0,9.0,9.0,6.0,29.0,3.0,6.0,7.0,5.0,10.0,6.0,8.0,9.0,4.0,14.0,7.0,9.0,6.0,11.0,11.0,14.0,7.0,7.0,18.0,7.0,6.0,13.0,11.0,9.0,14.0,5.0,9.0,10.0,7.0,11.0,6.0,8.0,12.0
2020-06-30,North America,US,Florida,11.0,9.0,13.0,9.0,8.0,5.0,1.0,18.0,13.0,14.0,12.0,5.0,6.0,10.0,7.0,6.0,7.0,4.0,7.0,8.0,17.0,5.0,7.0,10.0,12.0,5.0,9.0,4.0,6.0,10.0,1.0,0.0,11.0,8.0,13.0,10.0,6.0,8.0,8.0,10.0,8.0,13.0,14.0,8.0,4.0,10.0,10.0,8.0,5.0,6.0,4.0,14.0,9.0,6.0,11.0,8.0,0.0,5.0,8.0,15.0,12.0,9.0,17.0,7.0,8.0,6.0,27.0,2.0,5.0,5.0,5.0,9.0,5.0,6.0,9.0,3.0,13.0,6.0,9.0,5.0,9.0,10.0,13.0,6.0,6.0,17.0,6.0,6.0,12.0,10.0,7.0,13.0,6.0,8.0,10.0,7.0,10.0,5.0,8.0,10.0
