Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-01,Europe,Italy,None,28.0,34.0,34.0,33.0,58.0,27.0,22.0,31.0,34.0,204.0,42.0,30.0,23.0,29.0,21.0,30.0,17.0,41.0,206.0,39.0,18.0,34.0,27.0,37.0,33.0,32.0,41.0,32.0,197.0,33.0,27.0,33.0,184.0,36.0,30.0,35.0,35.0,41.0,33.0,34.0,27.0,43.0,37.0,34.0,27.0,36.0,24.0,51.0,27.0,29.0,38.0,29.0,33.0,25.0,29.0,57.0,27.0,30.0,25.0,66.0,45.0,29.0,28.0,25.0,40.0,36.0,37.0,40.0,25.0,38.0,41.0,34.0,205.0,32.0,42.0,33.0,49.0,32.0,45.0,32.0,39.0,211.0,36.0,40.0,30.0,30.0,35.0,38.0,43.0,43.0,40.0,28.0,38.0,27.0,35.0,31.0,22.0,39.0,37.0,34.0
2020-06-02,Europe,Italy,None,25.0,31.0,32.0,32.0,55.0,24.0,20.0,28.0,32.0,196.0,39.0,28.0,21.0,27.0,19.0,27.0,15.0,38.0,198.0,37.0,15.0,31.0,26.0,34.0,31.0,29.0,38.0,28.0,189.0,30.0,24.0,30.0,176.0,34.0,28.0,32.0,32.0,39.0,31.0,32.0,24.0,41.0,35.0,32.0,25.0,34.0,23.0,47.0,24.0,26.0,35.0,27.0,30.0,24.0,27.0,54.0,26.0,26.0,22.0,62.0,42.0,27.0,26.0,24.0,38.0,33.0,33.0,38.0,24.0,36.0,39.0,32.0,198.0,30.0,39.0,30.0,45.0,29.0,42.0,29.0,36.0,203.0,34.0,38.0,27.0,27.0,31.0,35.0,39.0,40.0,37.0,25.0,36.0,24.0,32.0,29.0,20.0,35.0,35.0,32.0
2020-06-03,Europe,Italy,None,23.0,29.0,29.0,28.0,51.0,22.0,18.0,26.0,29.0,189.0,37.0,26.0,19.0,24.0,18.0,25.0,14.0,35.0,189.0,34.0,15.0,29.0,23.0,31.0,28.0,27.0,35.0,26.0,181.0,28.0,23.0,27.0,168.0,31.0,25.0,29.0,29.0,35.0,28.0,29.0,23.0,38.0,33.0,30.0,23.0,32.0,20.0,45.0,22.0,25.0,33.0,24.0,28.0,21.0,24.0,51.0,23.0,25.0,21.0,58.0,39.0,25.0,23.0,22.0,35.0,31.0,31.0,35.0,21.0,33.0,37.0,30.0,189.0,27.0,36.0,28.0,43.0,27.0,39.0,27.0,34.0,195.0,31.0,35.0,24.0,24.0,30.0,32.0,36.0,37.0,34.0,23.0,33.0,23.0,29.0,26.0,18.0,33.0,32.0,29.0
2020-06-04,Europe,Italy,None,21.0,27.0,27.0,27.0,49.0,20.0,16.0,23.0,27.0,180.0,33.0,23.0,17.0,22.0,16.0,24.0,12.0,32.0,182.0,32.0,12.0,26.0,21.0,29.0,26.0,25.0,33.0,24.0,174.0,25.0,21.0,26.0,161.0,28.0,24.0,27.0,27.0,33.0,25.0,26.0,20.0,36.0,30.0,27.0,21.0,29.0,19.0,42.0,20.0,23.0,30.0,23.0,26.0,19.0,23.0,48.0,21.0,22.0,19.0,56.0,37.0,22.0,21.0,19.0,32.0,29.0,29.0,33.0,19.0,31.0,34.0,27.0,181.0,25.0,33.0,26.0,39.0,24.0,36.0,24.0,31.0,188.0,29.0,32.0,23.0,23.0,27.0,30.0,34.0,35.0,32.0,22.0,31.0,21.0,28.0,25.0,17.0,31.0,29.0,26.0
2020-06-05,Europe,Italy,None,19.0,24.0,25.0,24.0,45.0,18.0,15.0,22.0,25.0,174.0,31.0,21.0,16.0,21.0,14.0,21.0,12.0,31.0,174.0,29.0,12.0,25.0,19.0,27.0,24.0,23.0,31.0,22.0,166.0,24.0,18.0,23.0,154.0,27.0,21.0,25.0,25.0,30.0,24.0,25.0,18.0,32.0,28.0,25.0,20.0,27.0,17.0,39.0,19.0,21.0,29.0,20.0,24.0,18.0,20.0,44.0,19.0,21.0,17.0,51.0,34.0,21.0,19.0,18.0,30.0,26.0,27.0,30.0,18.0,29.0,31.0,25.0,174.0,23.0,31.0,23.0,37.0,23.0,34.0,23.0,29.0,180.0,26.0,30.0,21.0,21.0,25.0,28.0,31.0,32.0,29.0,19.0,28.0,19.0,25.0,22.0,15.0,28.0,28.0,25.0
2020-06-06,Europe,Italy,None,18.0,23.0,23.0,23.0,43.0,17.0,13.0,20.0,23.0,166.0,29.0,20.0,14.0,19.0,13.0,19.0,11.0,28.0,167.0,27.0,10.0,22.0,18.0,25.0,22.0,21.0,28.0,21.0,159.0,22.0,18.0,21.0,147.0,24.0,20.0,23.0,23.0,27.0,22.0,22.0,17.0,31.0,26.0,23.0,17.0,25.0,15.0,36.0,17.0,19.0,26.0,19.0,22.0,16.0,19.0,42.0,18.0,19.0,16.0,49.0,32.0,19.0,18.0,16.0,28.0,25.0,24.0,29.0,16.0,26.0,30.0,24.0,167.0,21.0,28.0,22.0,35.0,21.0,31.0,21.0,27.0,173.0,25.0,28.0,19.0,19.0,23.0,26.0,29.0,30.0,28.0,18.0,26.0,17.0,23.0,20.0,14.0,27.0,25.0,23.0
2020-06-07,Europe,Italy,None,16.0,20.0,21.0,21.0,40.0,15.0,12.0,19.0,21.0,159.0,26.0,18.0,13.0,17.0,12.0,18.0,10.0,26.0,161.0,25.0,9.0,21.0,16.0,23.0,20.0,20.0,27.0,18.0,152.0,20.0,15.0,20.0,141.0,23.0,18.0,21.0,21.0,26.0,20.0,21.0,16.0,29.0,24.0,22.0,16.0,23.0,14.0,34.0,16.0,18.0,24.0,17.0,20.0,15.0,17.0,39.0,16.0,17.0,14.0,47.0,29.0,17.0,16.0,15.0,26.0,22.0,23.0,26.0,14.0,25.0,27.0,21.0,161.0,19.0,26.0,20.0,32.0,19.0,29.0,19.0,25.0,165.0,23.0,26.0,17.0,18.0,21.0,24.0,27.0,27.0,25.0,16.0,25.0,16.0,22.0,19.0,13.0,24.0,23.0,21.0
2020-06-08,Europe,Italy,None,14.0,19.0,20.0,19.0,37.0,14.0,11.0,17.0,20.0,152.0,25.0,16.0,12.0,15.0,11.0,16.0,9.0,24.0,153.0,24.0,8.0,19.0,15.0,21.0,18.0,17.0,25.0,18.0,146.0,19.0,15.0,18.0,134.0,20.0,16.0,20.0,19.0,24.0,19.0,19.0,14.0,26.0,22.0,20.0,15.0,21.0,13.0,31.0,14.0,17.0,22.0,16.0,19.0,13.0,16.0,37.0,14.0,16.0,12.0,43.0,27.0,16.0,15.0,13.0,24.0,21.0,21.0,24.0,13.0,22.0,26.0,20.0,153.0,18.0,25.0,19.0,30.0,18.0,27.0,18.0,23.0,159.0,21.0,24.0,16.0,16.0,20.0,22.0,24.0,26.0,24.0,15.0,22.0,15.0,20.0,17.0,11.0,22.0,22.0,19.0
2020-06-09,Europe,Italy,None,13.0,18.0,17.0,17.0,35.0,13.0,10.0,15.0,18.0,146.0,23.0,15.0,10.0,15.0,10.0,15.0,9.0,23.0,147.0,21.0,8.0,18.0,13.0,20.0,17.0,17.0,23.0,15.0,139.0,17.0,13.0,17.0,129.0,20.0,15.0,18.0,18.0,22.0,17.0,18.0,13.0,25.0,21.0,18.0,13.0,19.0,11.0,30.0,14.0,15.0,21.0,14.0,17.0,12.0,14.0,35.0,13.0,14.0,12.0,41.0,26.0,15.0,14.0,13.0,22.0,19.0,19.0,23.0,12.0,21.0,24.0,18.0,147.0,17.0,22.0,17.0,28.0,16.0,25.0,16.0,21.0,153.0,19.0,23.0,15.0,15.0,18.0,20.0,23.0,23.0,22.0,13.0,21.0,14.0,18.0,16.0,11.0,21.0,20.0,18.0
2020-06-10,Europe,Italy,None,13.0,16.0,17.0,16.0,33.0,11.0,9.0,14.0,16.0,140.0,21.0,14.0,10.0,13.0,9.0,13.0,8.0,21.0,141.0,20.0,6.0,16.0,12.0,18.0,16.0,15.0,21.0,14.0,133.0,15.0,12.0,15.0,122.0,17.0,14.0,16.0,16.0,20.0,16.0,16.0,11.0,23.0,19.0,17.0,12.0,18.0,11.0,28.0,12.0,14.0,19.0,13.0,15.0,11.0,14.0,32.0,13.0,13.0,11.0,39.0,23.0,13.0,12.0,11.0,21.0,18.0,18.0,21.0,11.0,20.0,22.0,17.0,141.0,15.0,21.0,15.0,26.0,15.0,23.0,15.0,20.0,146.0,18.0,20.0,13.0,13.0,17.0,19.0,21.0,22.0,20.0,13.0,20.0,12.0,17.0,15.0,9.0,19.0,19.0,16.0
2020-06-11,Europe,Italy,None,10.0,14.0,15.0,15.0,30.0,11.0,7.0,13.0,16.0,134.0,19.0,13.0,8.0,12.0,8.0,13.0,7.0,19.0,135.0,19.0,6.0,15.0,12.0,17.0,14.0,13.0,20.0,13.0,128.0,15.0,11.0,14.0,118.0,17.0,13.0,15.0,15.0,19.0,14.0,15.0,11.0,22.0,18.0,15.0,11.0,17.0,9.0,25.0,11.0,13.0,17.0,12.0,15.0,10.0,11.0,30.0,11.0,12.0,9.0,37.0,22.0,12.0,11.0,10.0,19.0,16.0,16.0,19.0,10.0,18.0,21.0,15.0,135.0,13.0,19.0,15.0,24.0,13.0,21.0,13.0,18.0,140.0,16.0,19.0,12.0,12.0,15.0,17.0,19.0,21.0,19.0,11.0,18.0,12.0,16.0,13.0,9.0,18.0,17.0,15.0
2020-06-12,Europe,Italy,None,10.0,14.0,14.0,14.0,29.0,9.0,8.0,12.0,14.0,128.0,18.0,11.0,8.0,11.0,7.0,11.0,7.0,18.0,128.0,17.0,5.0,14.0,10.0,15.0,14.0,13.0,18.0,12.0,122.0,13.0,10.0,13.0,111.0,15.0,11.0,14.0,14.0,17.0,13.0,13.0,10.0,20.0,16.0,14.0,10.0,16.0,8.0,24.0,10.0,11.0,17.0,11.0,13.0,9.0,11.0,29.0,10.0,11.0,9.0,34.0,20.0,11.0,10.0,9.0,18.0,16.0,15.0,18.0,9.0,16.0,19.0,15.0,129.0,13.0,18.0,13.0,23.0,13.0,20.0,13.0,17.0,134.0,16.0,18.0,11.0,12.0,14.0,16.0,18.0,18.0,17.0,10.0,16.0,10.0,14.0,12.0,8.0,17.0,16.0,14.0
2020-06-13,Europe,Italy,None,9.0,12.0,13.0,12.0,27.0,9.0,6.0,11.0,13.0,122.0,16.0,11.0,7.0,9.0,7.0,11.0,6.0,17.0,124.0,16.0,5.0,12.0,9.0,15.0,12.0,12.0,17.0,11.0,116.0,12.0,9.0,11.0,107.0,14.0,11.0,12.0,13.0,16.0,12.0,13.0,8.0,18.0,15.0,13.0,9.0,14.0,8.0,22.0,9.0,11.0,15.0,10.0,12.0,8.0,10.0,26.0,9.0,10.0,8.0,32.0,19.0,11.0,9.0,8.0,16.0,13.0,14.0,17.0,8.0,15.0,18.0,13.0,124.0,12.0,16.0,12.0,21.0,11.0,18.0,11.0,15.0,129.0,14.0,17.0,10.0,10.0,13.0,15.0,17.0,18.0,16.0,9.0,15.0,9.0,13.0,11.0,7.0,15.0,14.0,13.0
2020-06-14,Europe,Italy,None,9.0,12.0,11.0,12.0,25.0,7.0,6.0,9.0,12.0,118.0,15.0,9.0,6.0,9.0,6.0,9.0,5.0,15.0,118.0,15.0,4.0,12.0,8.0,13.0,11.0,10.0,16.0,10.0,111.0,11.0,8.0,11.0,102.0,12.0,9.0,12.0,11.0,14.0,11.0,11.0,8.0,17.0,14.0,12.0,9.0,13.0,7.0,21.0,9.0,10.0,14.0,9.0,11.0,7.0,9.0,25.0,8.0,9.0,7.0,31.0,18.0,9.0,9.0,8.0,15.0,13.0,13.0,15.0,7.0,14.0,16.0,12.0,118.0,10.0,15.0,11.0,20.0,11.0,17.0,11.0,15.0,123.0,13.0,15.0,9.0,9.0,12.0,14.0,15.0,16.0,15.0,9.0,14.0,9.0,13.0,10.0,7.0,14.0,13.0,11.0
2020-06-15,Europe,Italy,None,7.0,10.0,11.0,11.0,23.0,7.0,5.0,9.0,11.0,112.0,14.0,9.0,6.0,9.0,6.0,9.0,5.0,14.0,113.0,13.0,4.0,10.0,8.0,12.0,10.0,10.0,15.0,10.0,107.0,11.0,8.0,10.0,97.0,12.0,9.0,10.0,11.0,14.0,11.0,11.0,7.0,16.0,12.0,11.0,7.0,12.0,6.0,19.0,8.0,9.0,12.0,8.0,10.0,7.0,9.0,23.0,8.0,9.0,6.0,28.0,16.0,8.0,7.0,7.0,15.0,12.0,11.0,15.0,7.0,13.0,16.0,11.0,114.0,10.0,14.0,10.0,18.0,9.0,16.0,9.0,13.0,118.0,12.0,14.0,8.0,9.0,11.0,12.0,14.0,15.0,14.0,7.0,13.0,8.0,11.0,10.0,5.0,13.0,13.0,11.0
2020-06-16,Europe,Italy,None,7.0,10.0,10.0,9.0,22.0,7.0,4.0,9.0,10.0,107.0,13.0,8.0,5.0,7.0,5.0,7.0,5.0,14.0,108.0,13.0,3.0,10.0,7.0,11.0,9.0,9.0,14.0,8.0,101.0,9.0,7.0,9.0,92.0,11.0,8.0,10.0,9.0,12.0,9.0,9.0,7.0,15.0,12.0,11.0,7.0,11.0,6.0,18.0,7.0,9.0,12.0,8.0,10.0,6.0,7.0,22.0,6.0,7.0,6.0,27.0,15.0,8.0,7.0,6.0,13.0,11.0,11.0,13.0,6.0,12.0,14.0,10.0,108.0,9.0,12.0,10.0,17.0,9.0,14.0,9.0,12.0,113.0,11.0,13.0,8.0,8.0,10.0,12.0,13.0,13.0,12.0,7.0,12.0,7.0,10.0,8.0,6.0,12.0,11.0,10.0
2020-06-17,Europe,Italy,None,6.0,8.0,9.0,9.0,21.0,6.0,4.0,7.0,10.0,102.0,12.0,8.0,4.0,7.0,4.0,8.0,5.0,12.0,103.0,11.0,3.0,9.0,6.0,11.0,9.0,8.0,12.0,7.0,97.0,8.0,6.0,8.0,89.0,10.0,7.0,9.0,9.0,11.0,8.0,9.0,6.0,14.0,11.0,9.0,6.0,10.0,5.0,17.0,6.0,7.0,11.0,7.0,8.0,6.0,7.0,20.0,7.0,7.0,5.0,25.0,14.0,7.0,6.0,5.0,12.0,10.0,10.0,12.0,5.0,11.0,13.0,9.0,104.0,8.0,12.0,8.0,16.0,8.0,14.0,8.0,11.0,108.0,10.0,12.0,7.0,7.0,9.0,11.0,12.0,13.0,12.0,7.0,12.0,7.0,9.0,8.0,4.0,10.0,11.0,9.0
2020-06-18,Europe,Italy,None,6.0,8.0,8.0,8.0,19.0,5.0,4.0,7.0,8.0,98.0,11.0,6.0,5.0,6.0,4.0,6.0,4.0,11.0,99.0,11.0,3.0,8.0,6.0,9.0,7.0,7.0,12.0,7.0,93.0,8.0,5.0,7.0,84.0,9.0,7.0,8.0,8.0,11.0,8.0,8.0,5.0,13.0,10.0,8.0,6.0,10.0,5.0,16.0,6.0,7.0,10.0,6.0,8.0,5.0,6.0,19.0,5.0,6.0,5.0,24.0,12.0,6.0,6.0,5.0,11.0,9.0,9.0,11.0,5.0,11.0,13.0,9.0,99.0,7.0,11.0,8.0,15.0,7.0,12.0,7.0,11.0,104.0,9.0,11.0,6.0,6.0,8.0,10.0,11.0,12.0,11.0,5.0,10.0,6.0,9.0,7.0,5.0,11.0,10.0,8.0
2020-06-19,Europe,Italy,None,5.0,7.0,8.0,8.0,18.0,4.0,3.0,6.0,8.0,94.0,10.0,6.0,3.0,6.0,4.0,6.0,3.0,10.0,94.0,10.0,2.0,8.0,5.0,9.0,7.0,7.0,11.0,7.0,88.0,8.0,5.0,7.0,80.0,9.0,6.0,7.0,8.0,9.0,7.0,8.0,5.0,12.0,9.0,8.0,5.0,8.0,4.0,14.0,6.0,7.0,9.0,5.0,7.0,4.0,6.0,18.0,5.0,6.0,4.0,23.0,12.0,6.0,5.0,5.0,10.0,8.0,9.0,11.0,5.0,9.0,11.0,8.0,95.0,7.0,9.0,7.0,13.0,7.0,11.0,7.0,9.0,99.0,9.0,11.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,4.0,9.0,8.0,8.0
2020-06-20,Europe,Italy,None,4.0,7.0,7.0,6.0,16.0,5.0,3.0,6.0,7.0,90.0,9.0,6.0,3.0,5.0,3.0,5.0,4.0,10.0,90.0,9.0,3.0,6.0,5.0,8.0,7.0,6.0,10.0,5.0,84.0,6.0,5.0,6.0,77.0,7.0,5.0,7.0,6.0,9.0,7.0,6.0,4.0,11.0,9.0,8.0,4.0,8.0,3.0,14.0,5.0,6.0,9.0,6.0,7.0,4.0,5.0,17.0,5.0,5.0,4.0,21.0,11.0,5.0,5.0,4.0,9.0,8.0,8.0,10.0,4.0,9.0,11.0,7.0,91.0,6.0,9.0,7.0,13.0,6.0,11.0,6.0,9.0,95.0,7.0,9.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,4.0,9.0,5.0,7.0,6.0,3.0,9.0,9.0,7.0
2020-06-21,Europe,Italy,None,4.0,6.0,6.0,7.0,16.0,4.0,3.0,5.0,7.0,85.0,9.0,5.0,3.0,4.0,3.0,5.0,3.0,9.0,86.0,8.0,1.0,7.0,4.0,7.0,6.0,6.0,10.0,6.0,81.0,6.0,4.0,6.0,73.0,7.0,5.0,6.0,6.0,8.0,6.0,7.0,4.0,10.0,8.0,6.0,5.0,8.0,4.0,12.0,4.0,5.0,8.0,4.0,6.0,4.0,5.0,15.0,4.0,4.0,3.0,19.0,11.0,5.0,4.0,4.0,9.0,7.0,7.0,9.0,3.0,8.0,10.0,7.0,86.0,6.0,9.0,6.0,12.0,5.0,10.0,6.0,8.0,90.0,8.0,9.0,5.0,5.0,6.0,8.0,8.0,10.0,9.0,5.0,8.0,4.0,7.0,6.0,4.0,8.0,7.0,6.0
2020-06-22,Europe,Italy,None,4.0,6.0,6.0,5.0,14.0,3.0,2.0,5.0,6.0,82.0,7.0,4.0,3.0,5.0,3.0,5.0,2.0,8.0,83.0,8.0,2.0,5.0,4.0,7.0,5.0,5.0,8.0,4.0,77.0,6.0,4.0,5.0,70.0,7.0,5.0,6.0,6.0,7.0,5.0,5.0,4.0,9.0,7.0,6.0,3.0,7.0,3.0,12.0,4.0,5.0,7.0,4.0,5.0,3.0,4.0,15.0,4.0,5.0,3.0,19.0,9.0,4.0,4.0,3.0,8.0,7.0,6.0,8.0,3.0,7.0,9.0,6.0,83.0,5.0,7.0,5.0,11.0,5.0,9.0,5.0,7.0,87.0,6.0,8.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,3.0,7.0,4.0,6.0,4.0,2.0,7.0,7.0,6.0
2020-06-23,Europe,Italy,None,3.0,5.0,5.0,6.0,14.0,3.0,2.0,4.0,6.0,78.0,7.0,4.0,2.0,3.0,3.0,4.0,3.0,8.0,78.0,7.0,1.0,5.0,3.0,7.0,5.0,4.0,8.0,5.0,73.0,5.0,4.0,5.0,66.0,6.0,4.0,5.0,5.0,7.0,5.0,5.0,3.0,9.0,6.0,6.0,4.0,6.0,2.0,11.0,4.0,4.0,7.0,4.0,5.0,3.0,4.0,13.0,3.0,4.0,3.0,17.0,9.0,4.0,3.0,3.0,8.0,6.0,6.0,8.0,3.0,7.0,9.0,5.0,79.0,5.0,7.0,5.0,10.0,5.0,8.0,4.0,7.0,83.0,6.0,8.0,4.0,4.0,6.0,6.0,7.0,8.0,7.0,4.0,7.0,4.0,6.0,5.0,3.0,7.0,7.0,5.0
2020-06-24,Europe,Italy,None,3.0,4.0,5.0,4.0,13.0,3.0,2.0,4.0,5.0,74.0,7.0,4.0,2.0,4.0,2.0,4.0,2.0,7.0,75.0,6.0,2.0,5.0,3.0,5.0,5.0,5.0,8.0,4.0,70.0,4.0,3.0,4.0,63.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,8.0,7.0,5.0,3.0,5.0,3.0,10.0,3.0,5.0,6.0,4.0,4.0,2.0,3.0,13.0,3.0,3.0,2.0,17.0,8.0,4.0,3.0,3.0,7.0,5.0,5.0,7.0,3.0,6.0,8.0,6.0,76.0,4.0,7.0,5.0,9.0,4.0,8.0,5.0,7.0,79.0,6.0,7.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,3.0,6.0,4.0,5.0,4.0,2.0,6.0,5.0,5.0
2020-06-25,Europe,Italy,None,3.0,5.0,5.0,5.0,11.0,2.0,1.0,3.0,5.0,71.0,6.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,72.0,6.0,1.0,5.0,3.0,6.0,4.0,4.0,7.0,3.0,67.0,5.0,3.0,4.0,60.0,5.0,3.0,5.0,4.0,6.0,4.0,4.0,3.0,8.0,5.0,5.0,3.0,6.0,2.0,9.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,11.0,3.0,3.0,3.0,15.0,7.0,3.0,3.0,2.0,6.0,5.0,5.0,6.0,2.0,5.0,7.0,4.0,72.0,4.0,6.0,4.0,9.0,4.0,7.0,3.0,5.0,76.0,5.0,6.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,3.0,6.0,3.0,5.0,4.0,2.0,5.0,6.0,5.0
2020-06-26,Europe,Italy,None,3.0,3.0,4.0,4.0,11.0,3.0,2.0,3.0,4.0,68.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,6.0,68.0,6.0,1.0,4.0,3.0,5.0,3.0,3.0,6.0,3.0,63.0,4.0,2.0,4.0,58.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,7.0,5.0,4.0,2.0,4.0,2.0,8.0,3.0,4.0,6.0,2.0,3.0,2.0,3.0,11.0,2.0,3.0,2.0,15.0,7.0,3.0,3.0,2.0,6.0,5.0,5.0,6.0,2.0,6.0,7.0,5.0,69.0,4.0,5.0,4.0,8.0,4.0,6.0,4.0,6.0,72.0,5.0,6.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,2.0,5.0,3.0,4.0,3.0,2.0,6.0,5.0,4.0
2020-06-27,Europe,Italy,None,2.0,4.0,3.0,3.0,10.0,2.0,1.0,3.0,4.0,65.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,6.0,65.0,5.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,3.0,61.0,3.0,2.0,3.0,55.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,6.0,5.0,4.0,2.0,5.0,2.0,8.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,11.0,3.0,2.0,1.0,13.0,6.0,3.0,2.0,2.0,5.0,4.0,4.0,6.0,2.0,4.0,6.0,3.0,66.0,3.0,5.0,3.0,8.0,3.0,6.0,3.0,5.0,69.0,4.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0
2020-06-28,Europe,Italy,None,2.0,3.0,4.0,4.0,10.0,2.0,1.0,3.0,4.0,62.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,63.0,5.0,1.0,3.0,2.0,4.0,3.0,3.0,6.0,3.0,58.0,3.0,3.0,3.0,52.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,6.0,4.0,3.0,2.0,4.0,1.0,8.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,9.0,2.0,3.0,2.0,13.0,6.0,2.0,2.0,2.0,6.0,4.0,4.0,5.0,2.0,5.0,6.0,4.0,63.0,3.0,5.0,3.0,6.0,3.0,6.0,3.0,4.0,66.0,4.0,5.0,2.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,5.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0
2020-06-29,Europe,Italy,None,2.0,3.0,3.0,3.0,9.0,1.0,1.0,2.0,3.0,59.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,59.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,55.0,3.0,1.0,3.0,49.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,3.0,2.0,7.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,9.0,1.0,2.0,2.0,12.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,60.0,3.0,4.0,3.0,7.0,2.0,5.0,3.0,4.0,63.0,4.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,4.0,4.0,3.0
2020-06-30,Europe,Italy,None,1.0,3.0,2.0,2.0,8.0,2.0,1.0,2.0,3.0,56.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,57.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,53.0,3.0,2.0,2.0,47.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,1.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,8.0,2.0,2.0,1.0,11.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,1.0,4.0,5.0,3.0,57.0,2.0,3.0,3.0,6.0,3.0,4.0,2.0,4.0,60.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0
