Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-01,North America,US,Texas,421.0,403.0,165.0,109.0,320.0,523.0,155.0,143.0,177.0,291.0,216.0,412.0,345.0,373.0,161.0,418.0,414.0,215.0,388.0,79.0,285.0,221.0,402.0,466.0,328.0,267.0,302.0,347.0,317.0,389.0,323.0,270.0,90.0,508.0,366.0,419.0,331.0,380.0,305.0,492.0,339.0,359.0,295.0,375.0,241.0,192.0,122.0,388.0,57.0,261.0,264.0,285.0,414.0,272.0,476.0,244.0,149.0,414.0,361.0,210.0,313.0,296.0,427.0,297.0,460.0,353.0,330.0,252.0,335.0,367.0,265.0,389.0,402.0,15.0,391.0,412.0,292.0,335.0,68.0,372.0,107.0,219.0,230.0,344.0,152.0,320.0,177.0,365.0,278.0,298.0,460.0,127.0,185.0,151.0,249.0,249.0,388.0,298.0,401.0,129.0
2020-06-02,North America,US,Texas,405.0,385.0,152.0,101.0,305.0,507.0,143.0,131.0,164.0,276.0,202.0,397.0,328.0,356.0,151.0,401.0,397.0,200.0,374.0,72.0,271.0,207.0,383.0,450.0,313.0,252.0,287.0,330.0,299.0,370.0,307.0,256.0,81.0,492.0,350.0,401.0,316.0,361.0,288.0,476.0,325.0,343.0,278.0,358.0,226.0,179.0,111.0,371.0,53.0,246.0,248.0,270.0,399.0,258.0,460.0,230.0,139.0,397.0,346.0,197.0,297.0,279.0,409.0,282.0,442.0,337.0,315.0,236.0,319.0,352.0,250.0,371.0,386.0,14.0,376.0,396.0,277.0,318.0,62.0,356.0,98.0,205.0,216.0,329.0,141.0,305.0,165.0,350.0,261.0,283.0,445.0,116.0,171.0,139.0,233.0,235.0,372.0,284.0,384.0,118.0
2020-06-03,North America,US,Texas,388.0,368.0,140.0,91.0,290.0,491.0,132.0,121.0,152.0,259.0,190.0,380.0,313.0,341.0,139.0,385.0,382.0,188.0,358.0,64.0,256.0,192.0,365.0,435.0,297.0,238.0,272.0,314.0,283.0,354.0,292.0,241.0,74.0,475.0,334.0,384.0,300.0,345.0,274.0,460.0,310.0,327.0,263.0,341.0,211.0,167.0,102.0,356.0,50.0,231.0,234.0,256.0,384.0,244.0,443.0,215.0,128.0,380.0,331.0,185.0,281.0,264.0,394.0,267.0,426.0,321.0,299.0,223.0,303.0,337.0,235.0,355.0,369.0,13.0,357.0,381.0,262.0,303.0,55.0,341.0,89.0,192.0,203.0,314.0,133.0,290.0,155.0,335.0,245.0,266.0,429.0,108.0,158.0,129.0,219.0,221.0,357.0,269.0,368.0,110.0
2020-06-04,North America,US,Texas,372.0,351.0,128.0,83.0,275.0,477.0,123.0,110.0,141.0,244.0,176.0,366.0,298.0,327.0,130.0,370.0,367.0,176.0,343.0,59.0,242.0,179.0,349.0,418.0,282.0,227.0,257.0,298.0,269.0,338.0,277.0,226.0,68.0,459.0,317.0,367.0,284.0,329.0,259.0,444.0,296.0,313.0,249.0,325.0,198.0,154.0,94.0,339.0,46.0,218.0,221.0,242.0,369.0,229.0,428.0,203.0,118.0,365.0,317.0,172.0,265.0,250.0,377.0,253.0,409.0,305.0,284.0,211.0,288.0,322.0,221.0,339.0,353.0,11.0,342.0,367.0,247.0,287.0,49.0,325.0,81.0,178.0,188.0,299.0,126.0,276.0,144.0,319.0,231.0,252.0,413.0,98.0,148.0,118.0,206.0,209.0,341.0,254.0,352.0,100.0
2020-06-05,North America,US,Texas,357.0,337.0,119.0,75.0,261.0,461.0,112.0,102.0,132.0,231.0,164.0,349.0,284.0,313.0,120.0,355.0,352.0,165.0,328.0,53.0,228.0,167.0,334.0,402.0,268.0,215.0,243.0,282.0,254.0,323.0,261.0,213.0,61.0,441.0,302.0,351.0,269.0,314.0,244.0,428.0,280.0,297.0,235.0,308.0,186.0,144.0,86.0,323.0,43.0,206.0,209.0,228.0,353.0,216.0,412.0,190.0,109.0,349.0,301.0,160.0,250.0,236.0,362.0,238.0,393.0,289.0,269.0,198.0,273.0,306.0,208.0,325.0,337.0,9.0,326.0,351.0,233.0,273.0,44.0,310.0,73.0,165.0,176.0,283.0,117.0,261.0,133.0,302.0,217.0,238.0,395.0,90.0,138.0,108.0,194.0,198.0,326.0,240.0,336.0,91.0
2020-06-06,North America,US,Texas,341.0,322.0,109.0,69.0,247.0,448.0,104.0,93.0,123.0,219.0,154.0,334.0,270.0,299.0,112.0,340.0,337.0,154.0,312.0,47.0,213.0,156.0,319.0,385.0,254.0,202.0,229.0,268.0,241.0,308.0,246.0,200.0,54.0,424.0,289.0,337.0,255.0,300.0,230.0,411.0,265.0,283.0,222.0,294.0,173.0,133.0,77.0,308.0,40.0,194.0,198.0,214.0,338.0,202.0,398.0,180.0,101.0,335.0,285.0,149.0,237.0,224.0,347.0,224.0,378.0,274.0,253.0,187.0,257.0,291.0,196.0,311.0,322.0,9.0,312.0,337.0,219.0,259.0,40.0,294.0,66.0,154.0,164.0,267.0,109.0,246.0,123.0,289.0,205.0,227.0,379.0,81.0,128.0,99.0,183.0,185.0,312.0,225.0,321.0,84.0
2020-06-07,North America,US,Texas,327.0,309.0,101.0,63.0,233.0,432.0,94.0,86.0,113.0,206.0,143.0,318.0,254.0,284.0,103.0,326.0,320.0,144.0,297.0,43.0,201.0,144.0,305.0,370.0,240.0,190.0,215.0,255.0,228.0,294.0,233.0,189.0,50.0,410.0,276.0,323.0,242.0,286.0,216.0,395.0,253.0,269.0,208.0,279.0,163.0,123.0,71.0,294.0,38.0,182.0,185.0,201.0,322.0,190.0,382.0,168.0,93.0,320.0,272.0,139.0,224.0,211.0,331.0,213.0,364.0,261.0,240.0,174.0,245.0,277.0,185.0,299.0,307.0,8.0,297.0,322.0,206.0,245.0,35.0,280.0,60.0,144.0,153.0,253.0,101.0,233.0,115.0,276.0,193.0,215.0,365.0,75.0,117.0,91.0,170.0,174.0,296.0,213.0,306.0,77.0
2020-06-08,North America,US,Texas,313.0,295.0,92.0,56.0,220.0,416.0,88.0,78.0,104.0,195.0,135.0,305.0,241.0,270.0,96.0,311.0,306.0,133.0,284.0,38.0,189.0,134.0,291.0,355.0,227.0,180.0,203.0,242.0,216.0,281.0,222.0,177.0,45.0,396.0,263.0,310.0,229.0,271.0,205.0,380.0,241.0,254.0,196.0,267.0,151.0,115.0,64.0,281.0,35.0,170.0,174.0,190.0,308.0,178.0,368.0,158.0,85.0,305.0,259.0,129.0,212.0,198.0,318.0,201.0,350.0,249.0,227.0,162.0,231.0,263.0,174.0,285.0,293.0,7.0,285.0,308.0,195.0,231.0,32.0,265.0,54.0,133.0,143.0,240.0,96.0,222.0,107.0,264.0,181.0,203.0,349.0,69.0,109.0,83.0,160.0,163.0,282.0,200.0,292.0,70.0
2020-06-09,North America,US,Texas,298.0,281.0,84.0,51.0,208.0,400.0,80.0,72.0,97.0,182.0,124.0,290.0,229.0,256.0,88.0,297.0,293.0,125.0,271.0,34.0,179.0,124.0,277.0,341.0,214.0,170.0,191.0,230.0,203.0,266.0,210.0,167.0,41.0,383.0,250.0,297.0,218.0,257.0,193.0,367.0,229.0,241.0,183.0,254.0,140.0,106.0,58.0,268.0,32.0,160.0,162.0,178.0,296.0,169.0,351.0,147.0,79.0,290.0,248.0,121.0,200.0,187.0,303.0,189.0,336.0,235.0,214.0,153.0,219.0,250.0,162.0,271.0,280.0,6.0,271.0,296.0,183.0,218.0,28.0,253.0,49.0,124.0,133.0,228.0,89.0,210.0,99.0,251.0,168.0,190.0,336.0,62.0,101.0,76.0,148.0,153.0,269.0,189.0,279.0,64.0
2020-06-10,North America,US,Texas,286.0,267.0,77.0,47.0,196.0,386.0,73.0,65.0,90.0,171.0,116.0,278.0,217.0,245.0,82.0,283.0,280.0,116.0,259.0,31.0,167.0,115.0,263.0,328.0,203.0,161.0,180.0,218.0,190.0,252.0,198.0,155.0,36.0,369.0,237.0,282.0,205.0,244.0,181.0,353.0,218.0,228.0,173.0,241.0,131.0,97.0,54.0,255.0,30.0,150.0,153.0,168.0,283.0,157.0,337.0,138.0,72.0,277.0,236.0,111.0,188.0,175.0,291.0,179.0,323.0,224.0,203.0,143.0,208.0,239.0,152.0,258.0,266.0,5.0,258.0,284.0,173.0,206.0,25.0,241.0,44.0,115.0,123.0,216.0,83.0,198.0,92.0,238.0,158.0,180.0,322.0,57.0,94.0,69.0,139.0,144.0,256.0,178.0,265.0,59.0
2020-06-11,North America,US,Texas,272.0,253.0,71.0,42.0,185.0,371.0,67.0,60.0,83.0,161.0,107.0,266.0,205.0,233.0,76.0,270.0,267.0,109.0,247.0,28.0,157.0,107.0,250.0,314.0,191.0,151.0,169.0,205.0,180.0,240.0,187.0,146.0,33.0,355.0,225.0,269.0,194.0,232.0,171.0,339.0,206.0,217.0,162.0,228.0,122.0,90.0,48.0,243.0,28.0,141.0,144.0,158.0,271.0,147.0,323.0,130.0,66.0,263.0,224.0,104.0,176.0,165.0,277.0,167.0,309.0,212.0,191.0,135.0,196.0,228.0,142.0,245.0,253.0,5.0,245.0,271.0,161.0,194.0,22.0,230.0,40.0,106.0,114.0,205.0,76.0,188.0,84.0,227.0,148.0,169.0,309.0,51.0,86.0,63.0,131.0,136.0,245.0,168.0,252.0,53.0
2020-06-12,North America,US,Texas,260.0,241.0,64.0,37.0,175.0,359.0,61.0,54.0,77.0,151.0,100.0,253.0,194.0,222.0,70.0,259.0,256.0,100.0,235.0,25.0,147.0,99.0,238.0,301.0,181.0,141.0,160.0,194.0,169.0,229.0,175.0,136.0,29.0,341.0,214.0,255.0,182.0,220.0,159.0,327.0,195.0,206.0,152.0,216.0,114.0,84.0,43.0,230.0,26.0,132.0,135.0,147.0,259.0,137.0,311.0,121.0,61.0,251.0,212.0,95.0,166.0,154.0,265.0,157.0,295.0,200.0,181.0,125.0,185.0,215.0,134.0,235.0,241.0,5.0,232.0,260.0,151.0,184.0,20.0,217.0,36.0,98.0,106.0,193.0,72.0,176.0,79.0,214.0,139.0,160.0,296.0,47.0,80.0,57.0,122.0,126.0,232.0,157.0,240.0,49.0
2020-06-13,North America,US,Texas,248.0,230.0,59.0,35.0,165.0,346.0,56.0,50.0,70.0,142.0,93.0,242.0,184.0,211.0,64.0,247.0,244.0,93.0,222.0,22.0,137.0,91.0,226.0,288.0,171.0,134.0,148.0,183.0,159.0,217.0,165.0,128.0,27.0,326.0,203.0,243.0,172.0,209.0,150.0,313.0,185.0,195.0,143.0,204.0,106.0,76.0,39.0,218.0,24.0,123.0,126.0,138.0,245.0,129.0,298.0,114.0,56.0,239.0,200.0,89.0,156.0,146.0,252.0,148.0,283.0,188.0,169.0,117.0,173.0,204.0,125.0,224.0,229.0,3.0,221.0,247.0,142.0,174.0,17.0,206.0,32.0,91.0,98.0,181.0,68.0,167.0,72.0,205.0,130.0,151.0,282.0,43.0,73.0,52.0,114.0,118.0,221.0,147.0,228.0,44.0
2020-06-14,North America,US,Texas,236.0,219.0,54.0,30.0,155.0,333.0,51.0,45.0,65.0,133.0,86.0,229.0,172.0,200.0,59.0,235.0,232.0,86.0,211.0,20.0,129.0,84.0,215.0,275.0,160.0,125.0,139.0,173.0,150.0,206.0,156.0,119.0,23.0,313.0,193.0,232.0,162.0,198.0,140.0,300.0,175.0,184.0,133.0,194.0,97.0,71.0,36.0,208.0,23.0,114.0,118.0,129.0,235.0,120.0,286.0,105.0,51.0,228.0,191.0,82.0,147.0,137.0,241.0,140.0,270.0,179.0,159.0,109.0,164.0,192.0,117.0,213.0,217.0,4.0,210.0,236.0,133.0,163.0,16.0,194.0,29.0,84.0,91.0,172.0,62.0,156.0,68.0,194.0,121.0,142.0,269.0,39.0,67.0,48.0,106.0,111.0,211.0,137.0,216.0,40.0
2020-06-15,North America,US,Texas,225.0,209.0,48.0,28.0,145.0,321.0,47.0,41.0,60.0,124.0,80.0,218.0,163.0,189.0,55.0,225.0,219.0,81.0,201.0,17.0,120.0,77.0,204.0,263.0,151.0,119.0,131.0,164.0,141.0,195.0,147.0,112.0,22.0,301.0,184.0,222.0,153.0,187.0,132.0,286.0,166.0,174.0,125.0,184.0,91.0,65.0,32.0,196.0,21.0,108.0,110.0,121.0,223.0,113.0,273.0,98.0,46.0,217.0,181.0,76.0,138.0,128.0,229.0,131.0,259.0,168.0,150.0,102.0,154.0,183.0,110.0,203.0,207.0,3.0,200.0,226.0,125.0,153.0,13.0,184.0,26.0,78.0,85.0,161.0,58.0,149.0,62.0,185.0,113.0,133.0,257.0,35.0,62.0,43.0,98.0,103.0,199.0,129.0,206.0,37.0
2020-06-16,North America,US,Texas,215.0,198.0,45.0,25.0,136.0,309.0,43.0,37.0,55.0,117.0,74.0,207.0,153.0,179.0,51.0,213.0,210.0,74.0,192.0,16.0,113.0,72.0,194.0,251.0,142.0,111.0,122.0,154.0,132.0,185.0,138.0,104.0,19.0,289.0,173.0,212.0,144.0,177.0,124.0,275.0,158.0,163.0,116.0,174.0,84.0,60.0,29.0,187.0,19.0,100.0,103.0,114.0,214.0,105.0,262.0,92.0,43.0,206.0,172.0,70.0,129.0,120.0,219.0,123.0,248.0,160.0,140.0,95.0,146.0,174.0,101.0,192.0,196.0,3.0,190.0,215.0,117.0,144.0,13.0,174.0,23.0,71.0,77.0,153.0,54.0,140.0,57.0,175.0,105.0,125.0,246.0,32.0,58.0,39.0,91.0,98.0,188.0,121.0,195.0,33.0
2020-06-17,North America,US,Texas,204.0,187.0,40.0,22.0,129.0,295.0,38.0,34.0,51.0,108.0,68.0,197.0,145.0,170.0,46.0,203.0,199.0,70.0,181.0,14.0,106.0,66.0,183.0,240.0,133.0,105.0,115.0,146.0,124.0,175.0,130.0,97.0,17.0,278.0,164.0,201.0,136.0,167.0,116.0,263.0,148.0,154.0,108.0,164.0,78.0,55.0,26.0,178.0,18.0,94.0,97.0,106.0,203.0,98.0,250.0,86.0,39.0,195.0,163.0,65.0,121.0,112.0,208.0,114.0,238.0,151.0,133.0,89.0,137.0,164.0,95.0,183.0,185.0,2.0,180.0,206.0,109.0,135.0,10.0,165.0,21.0,66.0,72.0,144.0,50.0,131.0,52.0,165.0,98.0,117.0,236.0,29.0,52.0,35.0,85.0,90.0,179.0,114.0,185.0,30.0
2020-06-18,North America,US,Texas,193.0,178.0,37.0,20.0,120.0,284.0,35.0,31.0,47.0,102.0,63.0,188.0,137.0,162.0,43.0,192.0,190.0,64.0,173.0,13.0,98.0,60.0,173.0,229.0,125.0,97.0,107.0,137.0,116.0,165.0,122.0,90.0,15.0,267.0,155.0,191.0,128.0,157.0,108.0,253.0,140.0,146.0,102.0,155.0,72.0,50.0,23.0,168.0,17.0,88.0,90.0,99.0,194.0,91.0,238.0,80.0,36.0,184.0,154.0,60.0,113.0,105.0,198.0,108.0,226.0,142.0,124.0,82.0,129.0,156.0,88.0,173.0,176.0,2.0,170.0,196.0,101.0,127.0,10.0,157.0,18.0,60.0,66.0,135.0,46.0,124.0,49.0,157.0,91.0,111.0,224.0,26.0,48.0,32.0,80.0,84.0,169.0,106.0,175.0,28.0
2020-06-19,North America,US,Texas,185.0,168.0,33.0,18.0,114.0,272.0,32.0,28.0,43.0,95.0,59.0,178.0,128.0,153.0,39.0,183.0,181.0,59.0,163.0,11.0,91.0,56.0,164.0,220.0,119.0,92.0,101.0,129.0,108.0,157.0,114.0,84.0,14.0,256.0,147.0,180.0,119.0,149.0,101.0,242.0,132.0,138.0,95.0,146.0,67.0,47.0,21.0,159.0,15.0,81.0,84.0,92.0,184.0,84.0,228.0,75.0,33.0,175.0,146.0,55.0,107.0,97.0,188.0,100.0,217.0,133.0,117.0,77.0,121.0,147.0,83.0,165.0,167.0,2.0,162.0,188.0,95.0,119.0,8.0,147.0,17.0,56.0,61.0,127.0,44.0,116.0,45.0,148.0,85.0,104.0,215.0,23.0,44.0,29.0,74.0,79.0,161.0,99.0,166.0,24.0
2020-06-20,North America,US,Texas,175.0,159.0,30.0,16.0,106.0,262.0,29.0,25.0,39.0,90.0,54.0,169.0,122.0,145.0,36.0,174.0,172.0,54.0,155.0,10.0,85.0,51.0,155.0,209.0,110.0,86.0,93.0,120.0,102.0,148.0,107.0,79.0,12.0,244.0,139.0,172.0,112.0,141.0,94.0,232.0,125.0,130.0,88.0,138.0,61.0,42.0,19.0,151.0,15.0,76.0,78.0,86.0,175.0,79.0,218.0,69.0,29.0,166.0,137.0,50.0,99.0,92.0,179.0,94.0,206.0,126.0,109.0,71.0,113.0,138.0,77.0,157.0,158.0,2.0,152.0,178.0,88.0,112.0,8.0,140.0,15.0,51.0,57.0,120.0,40.0,108.0,41.0,141.0,79.0,97.0,204.0,22.0,41.0,26.0,68.0,74.0,152.0,93.0,158.0,23.0
2020-06-21,North America,US,Texas,166.0,151.0,27.0,15.0,100.0,252.0,26.0,22.0,37.0,83.0,50.0,161.0,113.0,137.0,34.0,165.0,163.0,51.0,146.0,9.0,80.0,47.0,147.0,199.0,104.0,82.0,87.0,114.0,95.0,140.0,100.0,73.0,11.0,234.0,132.0,163.0,105.0,133.0,88.0,222.0,119.0,122.0,83.0,130.0,57.0,39.0,17.0,142.0,13.0,70.0,73.0,80.0,165.0,74.0,207.0,64.0,27.0,157.0,130.0,47.0,93.0,86.0,170.0,89.0,197.0,118.0,102.0,66.0,106.0,131.0,72.0,148.0,149.0,1.0,144.0,169.0,83.0,105.0,6.0,131.0,13.0,47.0,52.0,112.0,37.0,103.0,38.0,133.0,73.0,91.0,195.0,19.0,37.0,23.0,63.0,68.0,145.0,86.0,148.0,20.0
2020-06-22,North America,US,Texas,158.0,144.0,25.0,13.0,92.0,242.0,24.0,21.0,33.0,77.0,45.0,152.0,106.0,129.0,30.0,157.0,154.0,46.0,138.0,8.0,74.0,43.0,139.0,190.0,97.0,76.0,81.0,107.0,89.0,133.0,95.0,68.0,10.0,224.0,124.0,155.0,99.0,125.0,82.0,211.0,112.0,115.0,76.0,123.0,52.0,35.0,15.0,134.0,12.0,66.0,68.0,74.0,158.0,68.0,199.0,60.0,25.0,149.0,124.0,43.0,87.0,80.0,162.0,83.0,187.0,111.0,96.0,62.0,100.0,123.0,66.0,141.0,142.0,2.0,136.0,161.0,77.0,98.0,6.0,123.0,12.0,43.0,48.0,105.0,34.0,96.0,35.0,126.0,68.0,85.0,184.0,17.0,34.0,22.0,59.0,65.0,136.0,80.0,141.0,18.0
2020-06-23,North America,US,Texas,150.0,136.0,22.0,11.0,87.0,231.0,22.0,19.0,30.0,71.0,43.0,144.0,100.0,122.0,28.0,149.0,146.0,44.0,132.0,6.0,69.0,39.0,132.0,180.0,91.0,70.0,75.0,101.0,83.0,125.0,88.0,63.0,8.0,214.0,118.0,147.0,93.0,118.0,76.0,201.0,105.0,107.0,71.0,116.0,48.0,33.0,14.0,127.0,12.0,61.0,64.0,70.0,150.0,64.0,190.0,56.0,23.0,142.0,116.0,40.0,81.0,74.0,153.0,77.0,178.0,105.0,89.0,57.0,93.0,117.0,62.0,134.0,133.0,1.0,129.0,153.0,72.0,92.0,5.0,117.0,10.0,40.0,44.0,99.0,33.0,91.0,32.0,119.0,63.0,80.0,176.0,16.0,31.0,19.0,54.0,59.0,129.0,75.0,133.0,17.0
2020-06-24,North America,US,Texas,142.0,127.0,21.0,11.0,81.0,222.0,19.0,17.0,28.0,67.0,39.0,136.0,94.0,115.0,26.0,142.0,139.0,39.0,124.0,7.0,64.0,36.0,124.0,171.0,85.0,67.0,71.0,95.0,78.0,117.0,82.0,59.0,8.0,205.0,110.0,139.0,87.0,111.0,72.0,193.0,98.0,101.0,66.0,109.0,45.0,30.0,12.0,120.0,10.0,57.0,59.0,65.0,143.0,58.0,180.0,52.0,20.0,133.0,110.0,36.0,76.0,70.0,145.0,71.0,170.0,98.0,83.0,53.0,88.0,110.0,57.0,126.0,126.0,1.0,122.0,146.0,66.0,86.0,4.0,110.0,9.0,36.0,40.0,93.0,29.0,84.0,30.0,112.0,58.0,75.0,167.0,14.0,28.0,17.0,50.0,55.0,122.0,70.0,125.0,15.0
2020-06-25,North America,US,Texas,135.0,121.0,18.0,9.0,76.0,212.0,18.0,15.0,26.0,63.0,36.0,129.0,88.0,110.0,23.0,134.0,132.0,37.0,118.0,5.0,59.0,33.0,117.0,164.0,80.0,62.0,66.0,89.0,72.0,111.0,77.0,54.0,7.0,196.0,104.0,132.0,81.0,104.0,66.0,183.0,94.0,95.0,61.0,103.0,41.0,27.0,11.0,113.0,10.0,53.0,55.0,60.0,136.0,55.0,172.0,48.0,19.0,126.0,103.0,33.0,70.0,64.0,138.0,67.0,162.0,93.0,78.0,49.0,82.0,104.0,54.0,119.0,119.0,1.0,115.0,139.0,62.0,80.0,4.0,103.0,9.0,33.0,37.0,87.0,27.0,80.0,27.0,106.0,54.0,71.0,159.0,12.0,26.0,15.0,47.0,52.0,114.0,65.0,119.0,13.0
2020-06-26,North America,US,Texas,127.0,114.0,16.0,8.0,71.0,203.0,16.0,13.0,23.0,58.0,33.0,123.0,83.0,103.0,22.0,126.0,125.0,33.0,111.0,5.0,55.0,30.0,110.0,155.0,74.0,58.0,61.0,83.0,67.0,104.0,72.0,50.0,6.0,188.0,98.0,124.0,76.0,98.0,61.0,176.0,88.0,89.0,57.0,96.0,38.0,25.0,10.0,107.0,9.0,48.0,51.0,56.0,128.0,50.0,163.0,44.0,17.0,119.0,98.0,31.0,66.0,60.0,131.0,63.0,155.0,87.0,73.0,46.0,77.0,97.0,49.0,113.0,113.0,0.0,109.0,133.0,58.0,75.0,4.0,98.0,7.0,30.0,34.0,82.0,26.0,74.0,25.0,100.0,51.0,65.0,152.0,12.0,24.0,14.0,43.0,48.0,109.0,60.0,112.0,12.0
2020-06-27,North America,US,Texas,121.0,108.0,15.0,7.0,67.0,195.0,14.0,12.0,22.0,54.0,30.0,115.0,77.0,97.0,20.0,120.0,118.0,31.0,104.0,4.0,51.0,27.0,104.0,149.0,70.0,55.0,56.0,77.0,63.0,99.0,68.0,47.0,5.0,179.0,93.0,118.0,71.0,92.0,58.0,168.0,82.0,84.0,53.0,90.0,34.0,22.0,9.0,101.0,9.0,46.0,47.0,52.0,121.0,47.0,156.0,41.0,15.0,112.0,92.0,28.0,61.0,56.0,124.0,58.0,147.0,81.0,68.0,42.0,71.0,92.0,46.0,108.0,106.0,1.0,102.0,126.0,53.0,70.0,3.0,92.0,6.0,28.0,31.0,76.0,24.0,69.0,22.0,95.0,46.0,62.0,144.0,10.0,22.0,13.0,40.0,44.0,102.0,56.0,105.0,11.0
2020-06-28,North America,US,Texas,115.0,102.0,13.0,7.0,62.0,186.0,13.0,12.0,19.0,50.0,28.0,110.0,73.0,91.0,18.0,113.0,112.0,29.0,99.0,4.0,48.0,26.0,97.0,141.0,66.0,51.0,53.0,73.0,59.0,93.0,63.0,43.0,5.0,171.0,88.0,112.0,67.0,86.0,53.0,160.0,79.0,79.0,49.0,85.0,32.0,21.0,7.0,95.0,7.0,42.0,44.0,48.0,115.0,43.0,148.0,38.0,14.0,106.0,87.0,26.0,57.0,52.0,117.0,55.0,139.0,76.0,64.0,39.0,67.0,86.0,43.0,101.0,100.0,1.0,97.0,119.0,50.0,65.0,2.0,86.0,6.0,26.0,29.0,71.0,22.0,65.0,21.0,89.0,43.0,57.0,137.0,9.0,19.0,11.0,37.0,42.0,96.0,52.0,100.0,10.0
2020-06-29,North America,US,Texas,108.0,96.0,12.0,6.0,57.0,178.0,12.0,10.0,18.0,47.0,26.0,103.0,68.0,87.0,16.0,107.0,105.0,27.0,93.0,3.0,44.0,22.0,93.0,133.0,60.0,48.0,49.0,68.0,54.0,87.0,58.0,40.0,4.0,163.0,83.0,106.0,62.0,82.0,49.0,152.0,73.0,73.0,45.0,80.0,29.0,18.0,7.0,89.0,8.0,39.0,41.0,44.0,109.0,40.0,141.0,36.0,13.0,100.0,81.0,23.0,54.0,48.0,111.0,50.0,133.0,72.0,59.0,36.0,63.0,82.0,39.0,96.0,94.0,0.0,91.0,113.0,46.0,61.0,2.0,81.0,5.0,23.0,26.0,67.0,20.0,61.0,20.0,85.0,40.0,53.0,130.0,8.0,18.0,10.0,34.0,38.0,91.0,49.0,93.0,9.0
2020-06-30,North America,US,Texas,102.0,91.0,11.0,5.0,54.0,170.0,10.0,8.0,16.0,43.0,23.0,98.0,63.0,81.0,15.0,102.0,100.0,24.0,88.0,3.0,40.0,21.0,86.0,127.0,57.0,44.0,45.0,64.0,51.0,82.0,55.0,37.0,4.0,155.0,77.0,99.0,58.0,76.0,46.0,144.0,69.0,69.0,42.0,75.0,27.0,18.0,6.0,84.0,6.0,36.0,38.0,42.0,103.0,37.0,133.0,32.0,11.0,94.0,77.0,22.0,49.0,45.0,105.0,47.0,126.0,66.0,55.0,33.0,58.0,76.0,36.0,90.0,89.0,1.0,85.0,108.0,43.0,57.0,2.0,76.0,5.0,21.0,23.0,62.0,18.0,57.0,17.0,79.0,36.0,50.0,123.0,8.0,17.0,9.0,31.0,36.0,85.0,45.0,89.0,8.0
