Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
North America,USA,NY,1127.0,1211.0,1135.0,1436.0,926.0,1081.0,1186.0,1103.0,1094.0,1531.0,1311.0,1184.0,1123.0,1290.0,1095.0,1108.0,1369.0,1168.0,1244.0,1096.0,1168.0,1103.0,999.0,1098.0,1102.0,841.0,1564.0,1162.0,1141.0,48.0,1200.0,1113.0,1169.0,1105.0,1097.0,1435.0,1141.0,1103.0,1249.0,1167.0,1175.0,1091.0,1092.0,1329.0,1116.0,1362.0,1105.0,1095.0,1321.0,1126.0,1162.0,1083.0,1106.0,1102.0,1447.0,1.0,117.0,1103.0,1105.0,1106.0,1114.0,1126.0,1205.0,352.0,293.0,1123.0,1112.0,1357.0,1153.0,740.0,1241.0,1213.0,1146.0,1203.0,1098.0,1163.0,1243.0,1222.0,1147.0,1113.0,1115.0,1105.0,1147.0,1267.0,1149.0,1120.0,1099.0,1442.0,1114.0,65.0,87.0,1199.0,1107.0,20.0,1447.0,1179.0,1094.0,1385.0,1275.0,1128.0
North America,USA,NY,1183.0,1247.0,1186.0,1508.0,901.0,1127.0,1248.0,1149.0,1140.0,1518.0,1408.0,1248.0,1172.0,1308.0,1140.0,1158.0,1379.0,1223.0,1314.0,1144.0,1229.0,1153.0,1002.0,1144.0,1148.0,828.0,1637.0,1217.0,1198.0,44.0,1261.0,1072.0,1226.0,1151.0,1145.0,1460.0,1197.0,1153.0,1236.0,1223.0,1233.0,1136.0,1141.0,1382.0,1169.0,1384.0,1155.0,1142.0,1371.0,1179.0,1220.0,1127.0,1151.0,1148.0,1482.0,1.0,106.0,1148.0,1149.0,1154.0,1166.0,1181.0,1263.0,339.0,279.0,1172.0,1164.0,1392.0,1207.0,714.0,1291.0,1278.0,1199.0,1263.0,1144.0,1219.0,1280.0,1290.0,1199.0,1163.0,1162.0,1150.0,1201.0,1345.0,1203.0,1170.0,1144.0,1477.0,1161.0,58.0,74.0,1153.0,1151.0,18.0,1478.0,1241.0,1140.0,1470.0,1356.0,1178.0
North America,USA,NY,1235.0,1282.0,1234.0,1580.0,878.0,1171.0,1307.0,1193.0,1187.0,1504.0,1493.0,1305.0,1221.0,1317.0,1184.0,1209.0,1390.0,1278.0,1378.0,1188.0,1282.0,1200.0,1001.0,1191.0,1191.0,806.0,1697.0,1269.0,1250.0,39.0,1322.0,1018.0,1285.0,1196.0,1191.0,1478.0,1248.0,1200.0,1217.0,1276.0,1292.0,1180.0,1186.0,1427.0,1217.0,1404.0,1206.0,1189.0,1418.0,1231.0,1280.0,1174.0,1197.0,1192.0,1517.0,0.0,98.0,1192.0,1194.0,1202.0,1216.0,1234.0,1322.0,328.0,265.0,1222.0,1211.0,1419.0,1263.0,684.0,1336.0,1336.0,1250.0,1321.0,1188.0,1271.0,1314.0,1352.0,1250.0,1211.0,1210.0,1194.0,1250.0,1422.0,1253.0,1217.0,1190.0,1509.0,1210.0,51.0,60.0,1104.0,1194.0,17.0,1503.0,1298.0,1185.0,1549.0,1428.0,1227.0
North America,USA,NY,1282.0,1315.0,1283.0,1643.0,844.0,1216.0,1360.0,1236.0,1233.0,1474.0,1574.0,1359.0,1271.0,1320.0,1227.0,1258.0,1398.0,1332.0,1441.0,1232.0,1333.0,1245.0,1000.0,1233.0,1234.0,781.0,1755.0,1322.0,1298.0,34.0,1380.0,968.0,1340.0,1237.0,1234.0,1483.0,1296.0,1244.0,1200.0,1331.0,1346.0,1224.0,1230.0,1463.0,1262.0,1423.0,1255.0,1236.0,1453.0,1278.0,1334.0,1219.0,1242.0,1237.0,1539.0,1.0,89.0,1234.0,1239.0,1247.0,1262.0,1283.0,1378.0,317.0,254.0,1272.0,1257.0,1439.0,1316.0,650.0,1376.0,1393.0,1301.0,1378.0,1231.0,1321.0,1349.0,1408.0,1298.0,1259.0,1258.0,1237.0,1299.0,1490.0,1302.0,1263.0,1234.0,1542.0,1259.0,45.0,51.0,1045.0,1236.0,15.0,1520.0,1349.0,1228.0,1617.0,1496.0,1274.0
North America,USA,NY,1329.0,1341.0,1331.0,1690.0,809.0,1259.0,1411.0,1279.0,1279.0,1432.0,1653.0,1407.0,1318.0,1321.0,1271.0,1302.0,1394.0,1381.0,1505.0,1273.0,1381.0,1287.0,1000.0,1275.0,1277.0,765.0,1796.0,1374.0,1345.0,30.0,1434.0,922.0,1389.0,1278.0,1276.0,1478.0,1344.0,1288.0,1180.0,1383.0,1395.0,1267.0,1273.0,1493.0,1305.0,1435.0,1302.0,1278.0,1482.0,1323.0,1384.0,1262.0,1283.0,1280.0,1549.0,0.0,81.0,1276.0,1279.0,1291.0,1305.0,1329.0,1428.0,305.0,240.0,1315.0,1301.0,1460.0,1362.0,622.0,1416.0,1448.0,1349.0,1434.0,1275.0,1370.0,1382.0,1465.0,1347.0,1303.0,1303.0,1278.0,1346.0,1550.0,1350.0,1305.0,1276.0,1561.0,1305.0,39.0,42.0,987.0,1278.0,14.0,1530.0,1399.0,1270.0,1680.0,1563.0,1318.0
North America,USA,NY,1374.0,1362.0,1378.0,1730.0,781.0,1304.0,1462.0,1321.0,1322.0,1393.0,1722.0,1455.0,1362.0,1322.0,1313.0,1345.0,1382.0,1426.0,1559.0,1314.0,1429.0,1329.0,995.0,1314.0,1317.0,743.0,1822.0,1422.0,1390.0,27.0,1480.0,867.0,1434.0,1318.0,1316.0,1475.0,1391.0,1330.0,1153.0,1431.0,1441.0,1311.0,1314.0,1523.0,1348.0,1435.0,1345.0,1318.0,1508.0,1364.0,1431.0,1302.0,1323.0,1319.0,1555.0,1.0,74.0,1316.0,1319.0,1334.0,1347.0,1373.0,1472.0,293.0,226.0,1357.0,1345.0,1480.0,1405.0,590.0,1455.0,1501.0,1391.0,1484.0,1317.0,1418.0,1409.0,1521.0,1394.0,1344.0,1344.0,1319.0,1393.0,1607.0,1397.0,1348.0,1317.0,1569.0,1347.0,35.0,35.0,936.0,1318.0,13.0,1533.0,1446.0,1313.0,1738.0,1625.0,1361.0
North America,USA,NY,1420.0,1380.0,1418.0,1768.0,748.0,1346.0,1510.0,1361.0,1362.0,1351.0,1776.0,1503.0,1401.0,1319.0,1353.0,1385.0,1369.0,1466.0,1604.0,1355.0,1476.0,1371.0,986.0,1352.0,1356.0,715.0,1844.0,1463.0,1436.0,24.0,1523.0,813.0,1478.0,1355.0,1356.0,1469.0,1436.0,1373.0,1120.0,1471.0,1485.0,1353.0,1354.0,1550.0,1391.0,1432.0,1385.0,1356.0,1534.0,1405.0,1477.0,1340.0,1360.0,1357.0,1559.0,0.0,67.0,1356.0,1356.0,1375.0,1387.0,1417.0,1513.0,281.0,216.0,1395.0,1390.0,1487.0,1446.0,556.0,1488.0,1547.0,1431.0,1527.0,1355.0,1463.0,1430.0,1567.0,1438.0,1382.0,1383.0,1358.0,1437.0,1663.0,1442.0,1389.0,1354.0,1570.0,1387.0,30.0,29.0,875.0,1356.0,12.0,1530.0,1492.0,1355.0,1778.0,1674.0,1404.0
North America,USA,NY,1462.0,1397.0,1455.0,1791.0,709.0,1384.0,1551.0,1399.0,1398.0,1295.0,1825.0,1543.0,1439.0,1309.0,1390.0,1425.0,1359.0,1504.0,1646.0,1394.0,1516.0,1412.0,976.0,1389.0,1392.0,687.0,1850.0,1502.0,1478.0,21.0,1565.0,767.0,1522.0,1392.0,1394.0,1450.0,1477.0,1414.0,1089.0,1510.0,1527.0,1390.0,1394.0,1567.0,1432.0,1429.0,1424.0,1393.0,1552.0,1446.0,1522.0,1377.0,1396.0,1393.0,1557.0,0.0,61.0,1393.0,1391.0,1412.0,1429.0,1461.0,1553.0,269.0,202.0,1432.0,1430.0,1487.0,1487.0,527.0,1512.0,1584.0,1468.0,1565.0,1392.0,1502.0,1445.0,1607.0,1476.0,1419.0,1420.0,1395.0,1475.0,1708.0,1480.0,1430.0,1390.0,1574.0,1424.0,27.0,24.0,816.0,1392.0,11.0,1521.0,1535.0,1394.0,1814.0,1716.0,1443.0
North America,USA,NY,1499.0,1415.0,1489.0,1800.0,676.0,1421.0,1585.0,1433.0,1434.0,1235.0,1869.0,1577.0,1474.0,1292.0,1424.0,1464.0,1340.0,1541.0,1685.0,1431.0,1550.0,1449.0,965.0,1425.0,1426.0,668.0,1841.0,1536.0,1513.0,18.0,1606.0,717.0,1560.0,1428.0,1431.0,1424.0,1512.0,1450.0,1062.0,1546.0,1566.0,1425.0,1432.0,1573.0,1469.0,1424.0,1462.0,1429.0,1561.0,1484.0,1560.0,1412.0,1430.0,1426.0,1541.0,1.0,55.0,1428.0,1425.0,1450.0,1467.0,1499.0,1590.0,257.0,190.0,1470.0,1468.0,1482.0,1525.0,497.0,1532.0,1618.0,1505.0,1601.0,1426.0,1536.0,1460.0,1641.0,1510.0,1456.0,1454.0,1429.0,1509.0,1741.0,1514.0,1465.0,1425.0,1569.0,1459.0,24.0,19.0,765.0,1426.0,10.0,1505.0,1569.0,1429.0,1843.0,1754.0,1480.0
North America,USA,NY,1532.0,1426.0,1522.0,1801.0,646.0,1453.0,1616.0,1466.0,1469.0,1180.0,1897.0,1606.0,1509.0,1276.0,1457.0,1500.0,1311.0,1576.0,1719.0,1464.0,1580.0,1483.0,955.0,1458.0,1457.0,640.0,1827.0,1571.0,1545.0,17.0,1636.0,664.0,1593.0,1460.0,1465.0,1396.0,1543.0,1484.0,1029.0,1582.0,1596.0,1459.0,1467.0,1577.0,1500.0,1411.0,1500.0,1466.0,1563.0,1517.0,1592.0,1447.0,1462.0,1459.0,1519.0,0.0,51.0,1460.0,1457.0,1483.0,1500.0,1531.0,1618.0,246.0,180.0,1505.0,1499.0,1479.0,1557.0,465.0,1549.0,1650.0,1540.0,1636.0,1459.0,1567.0,1472.0,1673.0,1543.0,1492.0,1488.0,1461.0,1540.0,1769.0,1546.0,1497.0,1457.0,1551.0,1495.0,20.0,16.0,709.0,1457.0,9.0,1485.0,1599.0,1463.0,1854.0,1788.0,1512.0
North America,USA,NY,1561.0,1431.0,1553.0,1800.0,609.0,1486.0,1646.0,1495.0,1502.0,1123.0,1912.0,1631.0,1543.0,1260.0,1488.0,1532.0,1282.0,1602.0,1741.0,1494.0,1608.0,1512.0,940.0,1491.0,1487.0,611.0,1800.0,1603.0,1573.0,14.0,1660.0,618.0,1618.0,1491.0,1496.0,1369.0,1573.0,1514.0,989.0,1613.0,1623.0,1489.0,1497.0,1577.0,1530.0,1389.0,1532.0,1498.0,1562.0,1546.0,1620.0,1481.0,1493.0,1491.0,1495.0,0.0,45.0,1490.0,1488.0,1514.0,1530.0,1561.0,1641.0,235.0,168.0,1534.0,1530.0,1472.0,1584.0,434.0,1566.0,1679.0,1570.0,1664.0,1490.0,1595.0,1485.0,1702.0,1572.0,1522.0,1522.0,1490.0,1568.0,1794.0,1574.0,1526.0,1488.0,1527.0,1528.0,18.0,13.0,654.0,1487.0,8.0,1458.0,1626.0,1492.0,1857.0,1808.0,1541.0
North America,USA,NY,1589.0,1433.0,1581.0,1785.0,574.0,1517.0,1672.0,1524.0,1535.0,1058.0,1920.0,1656.0,1570.0,1244.0,1517.0,1560.0,1254.0,1624.0,1756.0,1522.0,1634.0,1540.0,923.0,1519.0,1516.0,585.0,1759.0,1628.0,1600.0,13.0,1679.0,577.0,1641.0,1518.0,1524.0,1335.0,1602.0,1543.0,951.0,1635.0,1645.0,1520.0,1526.0,1578.0,1556.0,1363.0,1561.0,1526.0,1561.0,1571.0,1646.0,1512.0,1523.0,1520.0,1471.0,0.0,42.0,1518.0,1517.0,1544.0,1556.0,1588.0,1659.0,221.0,158.0,1559.0,1558.0,1455.0,1607.0,409.0,1580.0,1699.0,1594.0,1683.0,1518.0,1623.0,1489.0,1722.0,1602.0,1550.0,1550.0,1517.0,1597.0,1811.0,1603.0,1552.0,1518.0,1500.0,1558.0,16.0,11.0,605.0,1514.0,8.0,1427.0,1649.0,1522.0,1857.0,1817.0,1568.0
North America,USA,NY,1616.0,1431.0,1604.0,1757.0,544.0,1547.0,1690.0,1550.0,1562.0,992.0,1923.0,1676.0,1594.0,1220.0,1545.0,1584.0,1225.0,1641.0,1766.0,1548.0,1657.0,1566.0,904.0,1546.0,1543.0,561.0,1714.0,1647.0,1625.0,11.0,1696.0,529.0,1663.0,1543.0,1550.0,1295.0,1627.0,1569.0,919.0,1653.0,1665.0,1549.0,1552.0,1568.0,1582.0,1340.0,1586.0,1552.0,1555.0,1594.0,1671.0,1540.0,1549.0,1546.0,1439.0,0.0,37.0,1544.0,1544.0,1570.0,1580.0,1613.0,1674.0,212.0,148.0,1582.0,1585.0,1433.0,1626.0,381.0,1583.0,1711.0,1614.0,1697.0,1547.0,1646.0,1486.0,1733.0,1625.0,1573.0,1573.0,1543.0,1621.0,1816.0,1627.0,1577.0,1546.0,1476.0,1582.0,13.0,9.0,558.0,1540.0,7.0,1392.0,1672.0,1549.0,1842.0,1823.0,1592.0
North America,USA,NY,1639.0,1430.0,1623.0,1722.0,512.0,1575.0,1702.0,1575.0,1586.0,932.0,1909.0,1688.0,1614.0,1189.0,1572.0,1606.0,1189.0,1656.0,1773.0,1573.0,1673.0,1591.0,886.0,1570.0,1568.0,534.0,1663.0,1661.0,1646.0,10.0,1710.0,487.0,1681.0,1566.0,1574.0,1250.0,1646.0,1595.0,882.0,1668.0,1683.0,1576.0,1577.0,1550.0,1606.0,1319.0,1607.0,1575.0,1540.0,1615.0,1688.0,1564.0,1572.0,1571.0,1397.0,0.0,34.0,1568.0,1567.0,1593.0,1603.0,1638.0,1686.0,202.0,137.0,1601.0,1611.0,1407.0,1645.0,352.0,1582.0,1718.0,1631.0,1707.0,1572.0,1661.0,1480.0,1739.0,1644.0,1595.0,1595.0,1567.0,1640.0,1813.0,1645.0,1601.0,1569.0,1442.0,1602.0,12.0,7.0,508.0,1564.0,6.0,1353.0,1686.0,1576.0,1815.0,1824.0,1614.0
North America,USA,NY,1656.0,1430.0,1636.0,1686.0,479.0,1599.0,1707.0,1599.0,1607.0,875.0,1885.0,1695.0,1630.0,1158.0,1594.0,1627.0,1148.0,1670.0,1775.0,1597.0,1682.0,1615.0,871.0,1591.0,1590.0,506.0,1599.0,1673.0,1661.0,9.0,1718.0,451.0,1694.0,1588.0,1596.0,1208.0,1661.0,1618.0,841.0,1680.0,1693.0,1599.0,1600.0,1527.0,1628.0,1289.0,1627.0,1596.0,1518.0,1635.0,1698.0,1586.0,1593.0,1592.0,1352.0,0.0,31.0,1591.0,1588.0,1614.0,1625.0,1656.0,1692.0,190.0,129.0,1620.0,1632.0,1383.0,1661.0,330.0,1577.0,1722.0,1646.0,1714.0,1595.0,1673.0,1473.0,1741.0,1657.0,1613.0,1612.0,1589.0,1653.0,1803.0,1658.0,1623.0,1592.0,1399.0,1621.0,11.0,6.0,465.0,1587.0,6.0,1311.0,1695.0,1601.0,1785.0,1816.0,1634.0
North America,USA,NY,1668.0,1424.0,1649.0,1643.0,449.0,1619.0,1712.0,1618.0,1625.0,811.0,1854.0,1696.0,1646.0,1131.0,1615.0,1646.0,1108.0,1680.0,1765.0,1619.0,1688.0,1634.0,852.0,1610.0,1610.0,483.0,1531.0,1683.0,1671.0,7.0,1718.0,413.0,1698.0,1607.0,1616.0,1167.0,1670.0,1637.0,803.0,1690.0,1698.0,1620.0,1621.0,1504.0,1643.0,1252.0,1646.0,1615.0,1493.0,1652.0,1704.0,1606.0,1612.0,1611.0,1310.0,0.0,27.0,1611.0,1607.0,1632.0,1643.0,1669.0,1691.0,181.0,120.0,1638.0,1647.0,1358.0,1672.0,305.0,1570.0,1724.0,1660.0,1719.0,1614.0,1680.0,1467.0,1741.0,1667.0,1631.0,1629.0,1609.0,1662.0,1793.0,1668.0,1638.0,1611.0,1354.0,1638.0,9.0,5.0,427.0,1607.0,5.0,1267.0,1698.0,1620.0,1749.0,1798.0,1649.0
North America,USA,NY,1677.0,1412.0,1659.0,1590.0,423.0,1637.0,1714.0,1634.0,1642.0,750.0,1821.0,1696.0,1659.0,1109.0,1631.0,1662.0,1073.0,1684.0,1749.0,1636.0,1690.0,1649.0,829.0,1628.0,1627.0,458.0,1464.0,1690.0,1677.0,7.0,1713.0,376.0,1699.0,1625.0,1634.0,1120.0,1677.0,1651.0,768.0,1695.0,1699.0,1636.0,1640.0,1482.0,1656.0,1212.0,1662.0,1634.0,1468.0,1662.0,1706.0,1625.0,1628.0,1627.0,1269.0,0.0,26.0,1629.0,1625.0,1647.0,1656.0,1677.0,1687.0,171.0,112.0,1652.0,1660.0,1326.0,1677.0,282.0,1564.0,1720.0,1671.0,1715.0,1632.0,1684.0,1460.0,1734.0,1675.0,1647.0,1644.0,1626.0,1669.0,1772.0,1673.0,1651.0,1628.0,1308.0,1652.0,8.0,4.0,387.0,1624.0,5.0,1220.0,1698.0,1638.0,1699.0,1773.0,1661.0
North America,USA,NY,1682.0,1397.0,1670.0,1531.0,393.0,1651.0,1710.0,1649.0,1656.0,694.0,1775.0,1693.0,1670.0,1077.0,1647.0,1672.0,1035.0,1682.0,1728.0,1650.0,1691.0,1661.0,806.0,1644.0,1642.0,432.0,1390.0,1692.0,1681.0,6.0,1704.0,345.0,1696.0,1640.0,1650.0,1070.0,1682.0,1663.0,733.0,1694.0,1695.0,1651.0,1655.0,1454.0,1664.0,1175.0,1674.0,1651.0,1446.0,1669.0,1708.0,1644.0,1642.0,1643.0,1219.0,0.0,22.0,1644.0,1639.0,1660.0,1665.0,1682.0,1677.0,161.0,104.0,1661.0,1669.0,1288.0,1678.0,261.0,1553.0,1708.0,1675.0,1706.0,1646.0,1686.0,1446.0,1719.0,1681.0,1660.0,1658.0,1641.0,1675.0,1744.0,1679.0,1659.0,1642.0,1267.0,1666.0,7.0,3.0,349.0,1639.0,5.0,1172.0,1696.0,1651.0,1645.0,1743.0,1670.0
North America,USA,NY,1687.0,1379.0,1674.0,1470.0,365.0,1665.0,1699.0,1660.0,1670.0,643.0,1722.0,1688.0,1676.0,1041.0,1659.0,1679.0,992.0,1677.0,1706.0,1661.0,1689.0,1669.0,784.0,1657.0,1654.0,408.0,1309.0,1687.0,1682.0,5.0,1691.0,315.0,1691.0,1654.0,1662.0,1018.0,1686.0,1671.0,694.0,1688.0,1689.0,1662.0,1666.0,1418.0,1670.0,1144.0,1681.0,1663.0,1414.0,1673.0,1705.0,1660.0,1655.0,1654.0,1166.0,0.0,21.0,1657.0,1652.0,1669.0,1671.0,1686.0,1663.0,153.0,96.0,1667.0,1676.0,1249.0,1676.0,240.0,1536.0,1692.0,1676.0,1692.0,1658.0,1686.0,1426.0,1700.0,1684.0,1668.0,1667.0,1653.0,1678.0,1710.0,1681.0,1666.0,1656.0,1219.0,1674.0,6.0,3.0,318.0,1653.0,4.0,1123.0,1691.0,1663.0,1591.0,1711.0,1676.0
North America,USA,NY,1689.0,1361.0,1674.0,1409.0,342.0,1676.0,1682.0,1669.0,1680.0,590.0,1663.0,1674.0,1678.0,1004.0,1669.0,1682.0,946.0,1669.0,1679.0,1671.0,1680.0,1675.0,766.0,1669.0,1665.0,388.0,1232.0,1679.0,1683.0,5.0,1677.0,285.0,1684.0,1663.0,1671.0,969.0,1684.0,1678.0,656.0,1678.0,1680.0,1673.0,1675.0,1379.0,1674.0,1108.0,1684.0,1673.0,1377.0,1673.0,1695.0,1673.0,1665.0,1666.0,1111.0,0.0,18.0,1667.0,1663.0,1676.0,1675.0,1687.0,1648.0,144.0,89.0,1669.0,1681.0,1211.0,1670.0,221.0,1513.0,1671.0,1673.0,1674.0,1669.0,1680.0,1402.0,1676.0,1681.0,1672.0,1673.0,1663.0,1677.0,1670.0,1679.0,1670.0,1666.0,1165.0,1678.0,5.0,2.0,287.0,1663.0,4.0,1072.0,1680.0,1672.0,1530.0,1672.0,1679.0
North America,USA,NY,1686.0,1346.0,1671.0,1344.0,318.0,1688.0,1663.0,1676.0,1686.0,537.0,1602.0,1658.0,1677.0,974.0,1678.0,1683.0,904.0,1659.0,1644.0,1678.0,1668.0,1679.0,744.0,1677.0,1673.0,365.0,1156.0,1667.0,1677.0,4.0,1657.0,260.0,1671.0,1672.0,1679.0,926.0,1677.0,1683.0,624.0,1665.0,1665.0,1683.0,1682.0,1338.0,1677.0,1064.0,1685.0,1679.0,1336.0,1672.0,1680.0,1683.0,1674.0,1674.0,1060.0,0.0,17.0,1675.0,1671.0,1680.0,1675.0,1686.0,1628.0,135.0,84.0,1669.0,1685.0,1176.0,1665.0,204.0,1487.0,1648.0,1666.0,1655.0,1676.0,1669.0,1379.0,1648.0,1674.0,1675.0,1675.0,1672.0,1671.0,1630.0,1672.0,1674.0,1675.0,1109.0,1679.0,5.0,2.0,257.0,1672.0,3.0,1021.0,1665.0,1679.0,1461.0,1627.0,1679.0
North America,USA,NY,1679.0,1332.0,1664.0,1276.0,293.0,1695.0,1642.0,1682.0,1690.0,490.0,1537.0,1636.0,1672.0,943.0,1684.0,1682.0,866.0,1649.0,1606.0,1683.0,1651.0,1682.0,720.0,1683.0,1680.0,342.0,1077.0,1654.0,1666.0,4.0,1632.0,235.0,1653.0,1679.0,1684.0,879.0,1667.0,1686.0,593.0,1651.0,1647.0,1689.0,1686.0,1299.0,1677.0,1019.0,1682.0,1682.0,1296.0,1670.0,1661.0,1690.0,1679.0,1680.0,1015.0,0.0,15.0,1682.0,1679.0,1682.0,1676.0,1679.0,1602.0,127.0,76.0,1667.0,1684.0,1138.0,1657.0,187.0,1462.0,1623.0,1659.0,1632.0,1684.0,1655.0,1356.0,1620.0,1664.0,1674.0,1674.0,1678.0,1662.0,1584.0,1662.0,1675.0,1682.0,1057.0,1678.0,4.0,1.0,232.0,1678.0,3.0,971.0,1645.0,1687.0,1392.0,1578.0,1677.0
North America,USA,NY,1667.0,1310.0,1655.0,1207.0,272.0,1698.0,1618.0,1685.0,1689.0,451.0,1466.0,1614.0,1666.0,907.0,1689.0,1679.0,830.0,1634.0,1565.0,1687.0,1632.0,1684.0,695.0,1687.0,1685.0,321.0,996.0,1637.0,1653.0,3.0,1603.0,212.0,1630.0,1684.0,1687.0,829.0,1653.0,1685.0,558.0,1634.0,1627.0,1694.0,1688.0,1264.0,1674.0,976.0,1679.0,1685.0,1259.0,1665.0,1641.0,1694.0,1682.0,1683.0,963.0,0.0,14.0,1685.0,1683.0,1680.0,1674.0,1669.0,1575.0,121.0,71.0,1666.0,1680.0,1095.0,1644.0,171.0,1437.0,1595.0,1650.0,1604.0,1687.0,1637.0,1338.0,1585.0,1650.0,1672.0,1672.0,1683.0,1649.0,1533.0,1648.0,1672.0,1685.0,1010.0,1672.0,3.0,1.0,209.0,1684.0,3.0,920.0,1623.0,1691.0,1325.0,1526.0,1672.0
North America,USA,NY,1653.0,1283.0,1646.0,1139.0,254.0,1700.0,1590.0,1686.0,1686.0,408.0,1398.0,1589.0,1657.0,872.0,1690.0,1673.0,786.0,1613.0,1519.0,1690.0,1609.0,1680.0,673.0,1689.0,1687.0,305.0,923.0,1618.0,1636.0,2.0,1573.0,192.0,1606.0,1686.0,1687.0,779.0,1636.0,1680.0,524.0,1613.0,1603.0,1694.0,1689.0,1221.0,1666.0,941.0,1674.0,1685.0,1223.0,1656.0,1619.0,1698.0,1684.0,1684.0,908.0,0.0,12.0,1687.0,1685.0,1677.0,1668.0,1654.0,1547.0,112.0,66.0,1662.0,1672.0,1048.0,1626.0,156.0,1413.0,1561.0,1638.0,1573.0,1688.0,1617.0,1314.0,1548.0,1635.0,1668.0,1667.0,1685.0,1635.0,1481.0,1632.0,1667.0,1687.0,961.0,1667.0,3.0,1.0,186.0,1686.0,3.0,870.0,1598.0,1692.0,1254.0,1472.0,1664.0
North America,USA,NY,1636.0,1253.0,1635.0,1070.0,233.0,1698.0,1558.0,1683.0,1682.0,368.0,1330.0,1563.0,1648.0,836.0,1689.0,1664.0,742.0,1592.0,1473.0,1688.0,1585.0,1674.0,654.0,1688.0,1687.0,285.0,853.0,1596.0,1617.0,3.0,1538.0,174.0,1579.0,1687.0,1686.0,734.0,1618.0,1674.0,493.0,1587.0,1576.0,1691.0,1688.0,1173.0,1656.0,904.0,1666.0,1683.0,1180.0,1643.0,1594.0,1698.0,1684.0,1685.0,852.0,0.0,11.0,1687.0,1685.0,1670.0,1659.0,1637.0,1514.0,105.0,61.0,1655.0,1661.0,1004.0,1608.0,143.0,1381.0,1526.0,1622.0,1540.0,1687.0,1597.0,1283.0,1507.0,1618.0,1663.0,1662.0,1685.0,1617.0,1428.0,1614.0,1657.0,1686.0,907.0,1658.0,3.0,1.0,166.0,1688.0,2.0,822.0,1570.0,1690.0,1179.0,1415.0,1653.0
North America,USA,NY,1618.0,1224.0,1622.0,1003.0,214.0,1693.0,1522.0,1679.0,1676.0,332.0,1257.0,1533.0,1634.0,805.0,1687.0,1652.0,701.0,1566.0,1423.0,1685.0,1559.0,1665.0,632.0,1687.0,1685.0,265.0,779.0,1569.0,1597.0,2.0,1502.0,155.0,1551.0,1686.0,1683.0,695.0,1598.0,1665.0,468.0,1560.0,1547.0,1687.0,1683.0,1126.0,1644.0,861.0,1653.0,1683.0,1132.0,1628.0,1563.0,1698.0,1682.0,1683.0,803.0,0.0,10.0,1686.0,1685.0,1661.0,1646.0,1618.0,1480.0,99.0,56.0,1644.0,1648.0,964.0,1585.0,131.0,1347.0,1487.0,1603.0,1505.0,1684.0,1572.0,1249.0,1466.0,1598.0,1655.0,1655.0,1685.0,1600.0,1371.0,1594.0,1647.0,1686.0,851.0,1650.0,2.0,0.0,148.0,1686.0,3.0,773.0,1541.0,1685.0,1106.0,1356.0,1640.0
